period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2954,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.32214590736083,0.3635197697697698,0.03254232928721956,0.23844143954615776,135545.71621875244,2449.3520970294526,137995.0683157819,2952,11,1026.3513513513512,36,1,19,30.20934717566057,0.6756365740740742,39.66779279279279,1041.3288288288281,28.925800800800783,0
2955,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.2265557165508,0.3629567067067067,0.03069919422336298,0.23917197810952096,135664.68431122438,2455.4602701501735,138120.14458137457,2953,12,1027.3513513513512,34,3,19,30.093465508703765,0.6810661764705883,39.55357142857142,1041.7857142857135,30.640756302520987,0
2956,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.63738688822065,0.3629567067067067,0.027375220622666507,0.23806297885201888,135754.27061899853,2391.6130829903886,138145.88370198893,2954,13,1028.3513513513512,35,2,19,30.071819931882125,0.6797619047619048,39.46759259259259,1042.1296296296289,29.775132275132254,0
2957,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.17150254435836,0.3629567067067067,0.04690175339734304,0.23788075837969688,134983.4201388889,2542.8390775034345,137526.25921639233,2955,14,1029.3513513513512,34,3,17,30.643544506816372,0.6743259803921569,40.208333333333336,1039.1666666666667,30.56372549019608,5
2958,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,500,500,0.5,15,5,10,367.5299638714934,0.3632695195195195,0.04770895494670091,0.2380765314930178,135076.21882086177,2528.9115646258533,137605.13038548763,2956,15,1030.3513513513512,34,3,18,30.56764391510154,0.6752450980392157,40.11904761904762,1039.52380952381,30.574229691876766,0
2959,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.3953147486734,0.35901124338624335,0.05741037681823391,0.24231619666943408,135045.2823837868,2912.064200680262,137957.34658446707,2957,40,1059.5555555555557,34,2,19,30.420102699194437,0.6749387254901962,40.14880952380952,1039.4047619047615,30.570728291316513,0
2960,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,374.6764053254436,0.35873015873015873,0.054086538461538325,0.24353966346153844,135200.00000000003,2931.25,138131.25000000003,2958,41,1060.5555555555557,34,2,19,30.258413461538453,0.6764705882352942,40.0,1040.0000000000002,30.588235294117652,0
2961,4,0,0,36,0.0,0.0,1.0,36,1650,1400,250,0.8484848484848485,19,14,5,372.90635786572176,0.3570436507936508,0.04578789496428515,0.24364330197773823,135385.7780612244,2897.2434807256195,138283.02154195003,2959,42,1061.5555555555557,34,2,19,30.119204224815075,0.6783088235294117,39.82142857142857,1040.714285714285,30.609243697478973,0
2962,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,392.0411783260712,0.357390873015873,0.0551982030272864,0.24840687762058047,134273.02295918364,3349.66695011337,137622.689909297,2960,43,1062.5555555555557,34,2,18,30.734790183015544,0.6672794117647058,40.89285714285714,1036.428571428571,30.483193277310914,6
2963,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,392.68152023685764,0.3571097883597884,0.05870363991273386,0.24944298758153127,134365.57716836742,3352.57582199547,137718.1529903629,2961,44,1063.5555555555557,34,2,18,30.62540666743214,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
2964,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,389.3534757653058,0.3568617724867725,0.06021825396825342,0.2477703936688312,134430.72702331978,3268.214163237326,137698.94118655712,2962,45,1064.5555555555557,35,1,18,30.646391369047606,0.6666666666666665,40.74074074074075,1037.0370370370383,29.629629629629665,0
2965,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,387.94877309713877,0.35722552910052907,0.060338674110614,0.24811074505412758,134612.54428854876,3244.607863721619,137857.15215227037,2963,46,1065.5555555555557,34,2,19,30.50074566938167,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
2966,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,387.3157249919094,0.3572089947089947,0.05732074125054143,0.24791618872830148,134643.431122449,3229.903628117912,137873.3347505669,2964,47,1066.5555555555557,34,2,19,30.486254492620635,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
2967,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.351206478434,0.3570932539682539,0.05586458691745966,0.24750890295999034,134674.32149943322,3206.317318594117,137880.63881802734,2965,48,1067.5555555555557,34,2,19,30.480368543793247,0.6712622549019608,40.50595238095239,1037.9761904761915,30.528711484593867,0
2968,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,387.26815053757883,0.3568452380952381,0.05283574103798805,0.24872995647929044,134767.013888889,3238.1944444444553,138005.20833333346,2966,49,1068.5555555555557,34,2,20,30.36383092562868,0.6721813725490196,40.41666666666667,1038.3333333333342,30.539215686274535,0
2969,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,388.1339219900527,0.35590277777777773,0.049077684927267384,0.2500719274846178,134881.20666420192,3270.394349065514,138151.60101326744,2967,50,1069.5555555555557,35,1,16,30.2271355617456,0.6711309523809523,40.30671296296297,1038.773148148149,29.67923280423283,0
2970,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,392.5950323061433,0.3566468253968254,0.04890349248781001,0.25357684892406857,134971.3930148319,3397.8196802126154,138369.21269504452,2968,51,1070.5555555555557,35,1,16,30.021070023019238,0.6720238095238095,40.219907407407405,1039.1203703703698,29.689153439153422,0
2971,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,389.8977069469585,0.35620039682539684,0.04917480112335926,0.2524636846496493,135061.60950628007,3332.042368612833,138393.6518748929,2969,52,1071.5555555555557,35,1,16,30.00095108191367,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
2972,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,390.0428903592048,0.35590277777777773,0.045266001508351694,0.2538244356016056,135242.13291162977,3350.0464838391626,138592.17939546893,2970,53,1072.5555555555557,35,1,16,29.81679555654464,0.6747023809523809,39.95949074074074,1040.162037037037,29.71891534391534,0
2973,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,387.1606615958579,0.35590277777777773,0.025539743355835753,0.2325254861063881,132282.1316882762,3042.8875243486837,135325.01921262487,2971,54,1073.5555555555557,36,0,21,32.86398467432951,0.6432291666666666,42.82094594594595,1028.7162162162167,28.575450450450465,5
2974,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,386.97209104531555,0.3553902116402117,0.023319575081689692,0.23332222488798326,132429.5361910083,3049.459086405392,135478.9952774137,2972,55,1074.5555555555557,33,3,22,32.72004107631861,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
2975,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,400,100,300,0.25,7,1,6,376.54437571013744,0.36029779779779775,0.01814758578803488,0.22828644031472903,132636.34366426608,2588.6938443072627,135225.03750857335,2973,0,1046.4864864864865,35,2,14,32.77996254681647,0.648809523809524,42.47685185185185,1030.0925925925924,29.431216931216927,0
2976,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,384.822390529891,0.3549933862433863,0.024578579504573872,0.23239832634793975,132489.9092970521,2997.016723355998,135486.9260204081,2974,57,1076.5555555555557,34,2,22,32.71445228183781,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2977,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,900,100,0.9,11,9,2,383.86352173704995,0.3613613613613614,0.023270069980152908,0.233836424390572,132815.239465449,2796.5851123113566,135611.82457776036,2975,0,1048.4324324324325,35,2,15,32.41120218579234,0.6505952380952382,42.303240740740726,1030.7870370370351,29.451058201058146,0
2978,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,392.0366169434472,0.35458002645502645,0.028689471859470572,0.23772199344160114,132643.15653344675,3200.1948696145123,135843.35140306127,2976,59,1078.5555555555557,34,2,15,32.37412843329867,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2979,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,388.32861118419027,0.3535714285714286,0.03717395769151777,0.2360514366861202,132735.1473922902,3108.9710884353726,135844.1184807256,2977,60,1079.5555555555557,34,2,15,32.37686768330252,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2980,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,396.5432638714804,0.3529761904761905,0.03740056453682339,0.24183553979767758,132857.85147392287,3336.777210884349,136194.62868480722,2978,61,1080.5555555555557,34,2,15,32.041474210931476,0.6531862745098038,42.26190476190476,1030.9523809523807,30.32212885154061,0
2981,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,396.5432638714804,0.3529761904761905,0.03740056453682339,0.24183553979767758,132857.85147392287,3336.777210884349,136194.62868480722,2979,62,1081.5555555555557,34,2,15,32.041474210931476,0.6531862745098038,42.26190476190476,1030.9523809523807,30.32212885154061,0
2982,4,0,0,36,0.0,0.0,1.0,36,900,900,0,1.0,9,9,0,396.88041060996954,0.3524966931216931,0.030836764272064388,0.24263761447524104,132949.91673752834,3353.043509070302,136302.96024659864,2980,63,1082.5555555555557,34,2,15,31.939955365731667,0.6541053921568627,42.17261904761905,1031.3095238095239,30.33263305322129,0
2983,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,395.78446549344864,0.3527116402116402,0.02895609670943533,0.24206145312368685,132964.41139671206,3325.0496988597297,136289.4610955718,2981,64,1083.5555555555557,35,1,15,31.9536013541316,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
2984,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,398.0897672257681,0.3527116402116402,0.03097463700380132,0.24425122331849425,133083.80922335814,3395.860527049031,136479.66975040716,2982,65,1084.5555555555557,35,1,17,31.773812862217234,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
2985,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,398.0886682233652,0.3526289682539683,0.037981859410431085,0.24483825815282526,133173.39275763018,3402.9637131344184,136576.3564707646,2983,66,1085.5555555555557,35,1,19,31.68358002541676,0.6541666666666668,41.95601851851851,1032.175925925925,29.490740740740712,0
2986,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,400.6136453600708,0.35175264550264546,0.037247687001133345,0.24738239152580685,133322.76562767907,3482.183829518168,136804.94945719725,2984,67,1086.5555555555557,35,1,22,31.46795266913221,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
2987,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1200,1000,200,0.8333333333333334,14,10,4,383.19650119934533,0.36228662873399714,0.031704841796950545,0.23968794891812484,133798.59995153558,2654.6496958307184,136453.2496473663,2985,0,1030.3157894736842,32,6,15,31.43967130420633,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
2988,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,400.0734451011299,0.35095899470899466,0.03067567934413784,0.24848264200287198,133537.46588358347,3484.9588052239783,137022.42468880746,2986,69,1088.5555555555557,32,4,22,31.265778972229,0.6647135416666665,41.603535353535364,1033.5858585858598,32.29955808080812,0
2989,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,398.5078667913698,0.3507936507936508,0.03334826032676563,0.24794699189116556,133602.72548719533,3448.347426283051,137051.0729134784,2987,70,1089.5555555555557,32,4,22,31.240585816642245,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
2990,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,401.44910035019893,0.35019841269841273,0.034452584452584256,0.25021827487580905,133668.00103305798,3532.1797520661307,137200.1807851241,2988,71,1090.5555555555557,32,4,22,31.098901098901095,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,0
2991,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,402.254166156115,0.35067791005291005,0.03377351836025966,0.25094165079853326,133700.6447843334,3556.3282764514033,137256.9730607848,2989,72,1091.5555555555557,32,4,16,31.0452529198714,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
2992,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,400.62283930406045,0.35031415343915345,0.033207624162487015,0.25030772661477213,133757.3007527152,3517.2459210399707,137274.5466737552,2990,73,1092.5555555555557,33,3,16,31.030461438218225,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
2993,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,400.62283930406045,0.35031415343915345,0.033207624162487015,0.25030772661477213,133757.3007527152,3517.2459210399707,137274.5466737552,2991,74,1093.5555555555557,33,3,16,31.030461438218225,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
2994,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,402.1747984492139,0.35019841269841273,0.03725196062950675,0.25192611261907744,133852.39451172636,3566.41195693965,137418.806468666,2992,75,1094.5555555555557,33,3,17,30.894718143060153,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,0
2995,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,387.56738224066686,0.3503472222222222,0.06566424984660113,0.23002577810176825,131832.80452942807,3020.6361987102164,134853.4407281383,2993,76,1095.5555555555557,35,1,16,33.30762331417408,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,5
2996,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,390.1258956556241,0.34988425925925926,0.07192801251956182,0.2319067196211427,131892.24222232925,3090.9158254029335,134983.1580477322,2994,77,1096.5555555555557,35,1,16,33.181807511737084,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
2997,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,392.6445013243401,0.3500165343915344,0.07210581652960824,0.23376963368585954,131951.69331114966,3162.0213638117198,135113.71467496137,2995,78,1097.5555555555557,35,1,16,33.05698715782357,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
2998,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,390.7596785975167,0.34912367724867727,0.07169669669669698,0.2331952920662598,132040.89506172828,3119.2515432098653,135160.14660493814,2996,79,1098.5555555555557,35,1,16,33.015202702702695,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
2999,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,393.28997211069185,0.3486441798941799,0.07313678389570732,0.23488959262374268,132070.63567654745,3188.411324374135,135259.0470009216,2997,80,1099.5555555555557,35,1,16,32.92011503959763,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
3000,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,395.69109671935774,0.34861111111111115,0.07556568726781476,0.23669521967394314,132130.126953125,3256.5429687499995,135386.669921875,2998,81,1100.5555555555557,35,1,16,32.79825227963526,0.64375,42.96875,1028.125,29.375,0
3001,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,401.8669975056214,0.34597338935574234,0.08742804208297494,0.2403409550179048,132122.47732426302,3619.1326530612205,135741.60997732423,2999,82,1128.3714285714286,34,1,16,32.64725181411148,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
3002,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,401.8669975056214,0.34597338935574234,0.08742804208297494,0.2403409550179048,132122.47732426302,3619.1326530612205,135741.60997732423,3000,83,1129.3714285714286,34,1,16,32.64725181411148,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
3003,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,402.658288614503,0.3460434173669468,0.08485750674010495,0.24100898397529186,132153.07716836728,3642.5063775510166,135795.58354591829,3001,84,1130.3714285714286,34,1,16,32.59595345606114,0.646139705882353,42.94642857142857,1028.214285714285,30.241596638655444,0
3004,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,402.4544969778481,0.3462885154061625,0.08691826811762016,0.2410819656653711,132183.6805555555,3639.583333333329,135823.26388888885,3002,85,1131.3714285714286,34,1,17,32.57023230686115,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
3005,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,402.5694176119755,0.34674369747899164,0.08319084550129818,0.24134609290422313,132214.2874858276,3645.08574263038,135859.373228458,3003,86,1132.3714285714286,34,1,17,32.53631786086353,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
3006,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,407.58906842321295,0.34656862745098044,0.08400211542275393,0.24534818297007352,132367.37528344686,3790.299036281199,136157.67431972807,3004,87,1133.3714285714286,34,1,18,32.25238122782663,0.6482843137254901,42.73809523809525,1029.0476190476202,30.266106442577065,0
3007,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,408.62405320104557,0.34625350140056027,0.087354146956796,0.24680892813343142,132495.48037190075,3828.1751302449275,136323.65550214567,3005,88,1134.3714285714286,32,3,19,32.096210448859466,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
3008,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,407.73927585776477,0.34513305322128857,0.08966393347961676,0.24845984445125854,132827.17013888885,3831.7708333333285,136658.9409722222,3006,89,1135.3714285714286,34,1,14,31.78388574508219,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
3009,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,402.8486448673789,0.35085978835978837,0.09734835743917536,0.24796460066060377,133203.26063368045,3532.1506076388796,136735.41124131932,3007,0,1104.8055555555557,35,1,17,31.530650857719486,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
3010,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,411.5844812616715,0.35052521008403364,0.09906914674530887,0.2532894987239142,133195.58000283435,3964.246740362799,137159.82674319716,3008,1,1124.4857142857143,34,1,18,31.312949294583483,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
3011,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,410.40278080363856,0.3505602240896359,0.09673827095413845,0.2527708036313317,133226.30385487515,3935.2891156462438,137161.5929705214,3009,2,1125.4857142857143,34,1,18,31.312461562115626,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3012,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,409.966065676465,0.35045518207282916,0.09899535557824701,0.2529193210297053,133287.7621882086,3928.691893424036,137216.45408163263,3010,3,1126.4857142857143,34,1,18,31.261768887864122,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
3013,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,406.9620946934631,0.3506652661064426,0.0991521098470507,0.2516899569248169,133379.97626133796,3856.1189058957043,137236.09516723367,3011,4,1127.4857142857143,34,1,18,31.24639852483577,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
3014,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,385.25981846436105,0.3503851540616247,0.10495390407542704,0.22973283600705596,132011.15779588916,3171.7189375428816,135182.87673343203,3012,5,1128.4857142857143,35,0,18,33.186568494950635,0.6425595238095237,43.08449074074075,1027.6620370370379,29.36177248677251,5
3015,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,372.6165765961947,0.356712962962963,0.10079782058766296,0.2239621739330815,132311.0948786626,2660.2614438763285,134971.35632253895,3013,0,1098.111111111111,36,0,19,33.20882589025101,0.6435185185185185,42.7927927927928,1028.8288288288302,28.578578578578615,0
3016,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,386.4507418752536,0.35722552910052907,0.07172547808406016,0.2307479740906595,132061.288265306,3012.1377384347784,135073.42600374078,3014,1,1099.111111111111,34,2,18,33.105310400741246,0.6452205882352942,43.03571428571428,1027.857142857142,30.231092436974762,2
3017,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,386.5653140377431,0.3579034391534392,0.0748941890831436,0.23137661935855738,132153.0771683672,3017.15915532878,135170.23632369598,3015,2,1100.111111111111,34,2,18,33.009629115047645,0.646139705882353,42.94642857142856,1028.2142857142844,30.241596638655423,0
3018,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,385.38019223040357,0.35825066137566136,0.07324869439942394,0.2308539598118046,132183.68055555542,2988.194444444426,135171.87499999985,3016,3,1101.111111111111,34,2,18,33.00918422474337,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
3019,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,383.5294094632274,0.3584325396825397,0.07205373564327155,0.2299313371514793,132214.2874858275,2941.613520408144,135155.90100623562,3017,4,1102.111111111111,34,2,18,33.02586140371185,0.6467524509803922,42.88690476190475,1028.4523809523796,30.24859943977587,0
3020,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,372.09331970297455,0.3593253968253968,-0.026660373238803547,0.22526097332053427,132581.84700963728,2730.683106575978,135312.53011621325,3018,5,1103.111111111111,34,2,20,32.949466343004666,0.6504289215686274,42.52976190476191,1029.8809523809532,30.290616246498622,7
3021,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,375.8439584947205,0.353046218487395,-0.0045143197076567,0.22775547737189095,132618.8113496012,2968.795805699742,135587.60715530094,3019,12,1135.4857142857143,33,2,20,32.81566032123736,0.6530934343434343,42.49387254901961,1030.0245098039222,31.212863933452187,0
3022,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,379.8821366782007,0.34672088532382656,0.0027465397923875923,0.23064272584033618,132690.54178145083,3281.353305785119,135971.89508723596,3020,103,1169.5294117647059,32,2,17,32.639399509803916,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
3023,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,600,100,0.8571428571428571,8,6,2,374.34806416169096,0.35430672268907565,0.0046985334057576544,0.22896172296401102,132966.16685890043,2955.1254325259497,135921.29229142636,3021,0,1137.0857142857142,33,2,17,32.50455481622306,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
3024,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,383.75193438001764,0.3467580213903743,0.006738544474393704,0.23339666828686315,132755.5941358024,3389.0432098765345,136144.63734567896,3022,105,1171.5294117647059,32,2,17,32.47416891284815,0.6569010416666667,42.36111111111111,1030.555555555555,32.20486111111109,0
3025,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,387.11162913987397,0.34655377302436124,0.012814971690366495,0.23625960863648787,132885.74667125786,3488.323576675833,136374.0702479337,3023,106,1172.5294117647059,32,2,17,32.25645971099682,0.658203125,42.23484848484848,1031.0606060606049,32.2206439393939,0
3026,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,387.1902995220877,0.3469808377896613,0.015165047284984912,0.2365133265667083,132918.29476902867,3492.934872717073,136411.22964174574,3024,107,1173.5294117647059,32,2,17,32.22164401453002,0.6585286458333334,42.20328282828283,1031.1868686868688,32.22458964646465,0
3027,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,387.1902995220877,0.3469808377896613,0.015165047284984912,0.2365133265667083,132918.29476902867,3492.934872717073,136411.22964174574,3025,108,1174.5294117647059,32,2,17,32.22164401453002,0.6585286458333334,42.20328282828283,1031.1868686868688,32.22458964646465,0
3028,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,389.3226704859557,0.34621954842543073,0.010094319245446126,0.23843824721666085,133015.96297571668,3557.2259845934004,136573.18896031007,3026,109,1175.5294117647059,32,2,17,32.068288453692375,0.6595052083333334,42.108585858585855,1031.565656565656,32.23642676767675,0
3029,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,382.9401637252224,0.3464795008912656,-0.006172839506172423,0.23581052187290014,133219.07439446368,3402.986831987702,136622.0612264514,3027,110,1176.5294117647059,33,1,21,32.02852959797406,0.6590909090909091,41.911764705882355,1032.3529411764707,31.283422459893053,1
3030,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,385.3398375418009,0.34590389185977416,-0.005161979352082513,0.2378944183856964,133313.9766706315,3474.2372224625165,136788.213893094,3028,111,1177.5294117647059,33,1,21,31.871143348759933,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,0
3031,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,382.4329844613728,0.34512403446226975,0.0026687225714627782,0.23690613460645346,133440.56560277293,3406.4147503364056,136846.98035310933,3029,112,1178.5294117647059,33,1,22,31.818956825999287,0.661300505050505,41.697303921568626,1033.210784313725,31.309417706476516,0
3032,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,382.4141519250779,0.3457553475935829,0.006404174573055199,0.23709677419354844,133472.22222222228,3408.3333333333426,136880.55555555562,3030,113,1179.5294117647059,33,1,22,31.78763440860215,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
3033,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,379.4739696494406,0.3464795008912656,0.0025327096760288104,0.2358962330690943,133570.093692608,3337.274735996338,136907.36842860433,3031,114,1180.5294117647059,32,2,22,31.765298644192015,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
3034,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,379.19767068520923,0.3462938205585264,-0.00012570665095923417,0.23614066351643948,133635.36126734532,3334.8435427507607,136970.20481009607,3032,115,1181.5294117647059,32,2,22,31.70691374608216,0.6656901041666665,41.508838383838395,1033.9646464646476,32.311395202020236,0
