period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2404,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,366.79032737099686,0.4199090205187766,0.24682140514198192,0.22216320093610203,132600.9011545331,1327.6401506203333,133928.54130515343,2386,0,596.547619047619,36,6,21,33.06682338362854,0.646412037037037,42.51126126126127,1029.9549549549563,28.609859859859895,0
2405,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,361.2936635849015,0.42365725359911405,0.25053467177896405,0.22136114312029245,133030.99203740232,1012.6508967053908,134043.64293410772,2387,0,583.6511627906976,38,5,20,32.77603735156034,0.6469298245614035,42.0940170940171,1031.6239316239319,27.147998200629786,0
2406,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,360.27598999364176,0.42308047249907715,0.25021127421828515,0.2212273227812198,133113.6670524692,991.5316358024784,134105.19868827166,2388,1,584.6511627906976,38,5,20,32.71926873037237,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
2407,4,0,0,43,0.0,0.0,1.0,43,1800,1500,300,0.8333333333333334,21,15,6,358.6916608774021,0.42278054632705797,0.25045833152887864,0.2213993355070861,133306.67529585792,963.1985535831626,134269.87384944106,2389,2,585.6511627906976,38,5,20,32.5664701013863,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
2408,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,354.81524041281847,0.4224114064230344,0.24492692266984784,0.2193320808383073,133361.84619037173,863.7631035868062,134225.60929395852,2390,3,586.6511627906976,38,5,20,32.61123465728864,0.6502192982456141,41.773504273504265,1032.905982905982,27.181736392262685,0
2409,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,355.7938409829523,0.4221345514950166,0.24732121596952172,0.22010048934511595,133389.43591798143,891.8279503615847,134281.26386834303,2391,4,587.6511627906976,38,5,20,32.558304891922646,0.6504934210526316,41.74679487179486,1033.0128205128192,27.184547908232084,0
2410,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,357.51955760180965,0.4218576965669989,0.25506888297105323,0.2223238585703794,133582.64391116935,951.6815508802479,134534.3254620496,2392,5,588.6511627906976,38,5,20,32.32008750172248,0.6524122807017545,41.55982905982905,1033.760683760682,27.20422852001795,0
2411,4,0,0,43,0.0,0.0,1.0,43,1150,400,750,0.34782608695652173,19,4,15,360.7734700498606,0.42121170173495753,0.25751009033250094,0.2250185045156341,133693.11125721343,1046.585534005368,134739.6967912188,2393,6,589.6511627906976,38,5,20,32.12530130853995,0.6535087719298247,41.452991452991434,1034.1880341880312,27.21547458389556,0
2412,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,359.6984269213637,0.4210271317829457,0.2554031752437642,0.22451582662964006,133720.73522764604,1019.827621630478,134740.56284927652,2394,7,590.6511627906976,38,5,17,32.12542609234582,0.6537828947368423,41.42628205128204,1034.29487179487,27.218286099865,0
2413,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,362.91285652725395,0.4191468253968254,0.26062239993537806,0.22638849621461993,133698.92659279748,1304.2118728839334,135003.1384656814,2395,8,605.0714285714286,37,5,20,32.06416101215719,0.6554054054054055,41.447368421052616,1034.210526315787,27.951635846372625,0
2414,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,362.08234794225626,0.4192678087495161,0.25484391954980157,0.2263914481666791,133783.99032635035,1288.1642668898023,135072.15459324015,2396,9,606.0714285714286,37,5,18,32.00041953718424,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
2415,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,364.4161934631798,0.4189290553619822,0.25865548592821375,0.22837716028588884,133869.0811114956,1356.8121922129542,135225.89330370855,2397,10,607.0714285714286,37,5,19,31.854824468460823,0.6570945945945947,41.28289473684209,1034.8684210526294,27.9694167852062,0
2416,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,363.58999064811417,0.4181547619047619,0.2547187889240201,0.22873952576216774,134010.9592013887,1345.008680555531,135355.96788194423,2398,11,608.0714285714286,37,5,20,31.734154929577443,0.6585022522522523,41.14583333333332,1035.4166666666652,27.984234234234194,0
2417,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,360.5646558230133,0.4174167634533488,0.251117068811439,0.22795019766437946,134190.7793209875,1276.8904320987494,135467.66975308623,2399,12,609.0714285714286,38,4,20,31.632596067917785,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
2418,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,900,300,0.75,15,9,6,352.59843996590234,0.4188353636028055,0.248255113195736,0.22445460794760363,134442.73003472204,880.8593749999814,135323.58940972202,2400,0,595.8837209302326,39,4,21,31.587317530467395,0.6591880341880343,40.72916666666666,1037.083333333332,26.591880341880305,0
2419,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1200,250,0.8275862068965517,17,12,5,353.29725283338337,0.41832779623477295,0.14331623661593618,0.21871003391564636,133415.57618690367,827.201518736541,134242.7777056402,2401,1,596.8837209302326,37,6,17,32.59658246656762,0.6525900900900901,41.72149122807018,1033.1140350877195,27.922000948316743,8
2420,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,358.5294575785649,0.41648519163763065,0.1603794156127345,0.22159246529047136,133355.8812190568,1162.4023516759876,134518.2835707328,2402,15,612.0714285714286,36,6,17,32.52130578572465,0.6539351851851853,41.77927927927927,1032.882882882882,28.69119119119117,0
2421,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,359.50261495469687,0.41543263646922185,0.15542219939081714,0.22306663268689983,133501.31539901366,1198.8143971674142,134700.12979618108,2403,16,613.0714285714286,36,6,17,32.35035051396607,0.6553819444444446,41.6385135135135,1033.4459459459442,28.706831831831785,0
2422,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,650,500,150,0.7692307692307693,8,5,3,359.8280823112096,0.41550522648083626,0.1577021047006888,0.22361963219597755,133559.51126379738,1211.6925624949079,134771.2038262923,2404,17,614.0714285714286,36,6,17,32.2836093256346,0.6559606481481483,41.5822072072072,1033.6711711711696,28.713088088088043,0
2423,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,372.2252126517733,0.4156504065040651,0.1797302622936463,0.22783455323850285,132994.25582990394,1700.76303155006,134695.018861454,2405,18,626.560975609756,35,6,17,32.53104428485937,0.6523809523809523,42.129629629629626,1031.481481481481,29.470899470899457,1
2424,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,300,550,0.35294117647058826,14,3,11,361.02010401724846,0.41736837011227257,0.18082311961086583,0.22330663615308322,133384.96171424817,1230.930550482925,134615.8922647311,2406,0,612.6190476190476,36,6,19,32.42782259529779,0.654224537037037,41.75112612612613,1032.9954954954965,28.694319319319348,0
2425,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,358.69477833171027,0.41677555168408825,0.17489545393228112,0.2227402351507738,133530.41174620567,1179.3322883694505,134709.74403457512,2407,1,613.6190476190476,36,6,19,32.342058908985265,0.6556712962962963,41.61036036036036,1033.5585585585586,28.70995995995996,0
2426,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,800,100,0.8888888888888888,10,8,2,356.21923024280204,0.4168602400309718,0.17226311066851308,0.22172533917689263,133617.7198101818,1119.4402595162724,134737.16006969806,2408,2,614.6190476190476,36,6,19,32.31855643902262,0.6565393518518519,41.5259009009009,1033.8963963963963,28.719344344344343,0
2427,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.5978000873996,0.41747967479674797,0.17205334614922485,0.22678186283987833,133591.84777949244,1541.4587620027391,135133.30654149517,2409,3,621.2439024390244,35,6,19,32.127929541722644,0.6583333333333334,41.550925925925924,1033.796296296296,29.53703703703703,0
2428,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,358.9490504017095,0.4173272357723577,0.18468796319416025,0.22360041932079383,133646.82883897432,1394.4804601899439,135041.30929916428,2410,4,622.2439024390244,36,5,19,32.21883395048283,0.6568287037037036,41.49774774774776,1034.0090090090107,28.722472472472518,8
2429,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,364.513334737748,0.4169471153846154,0.18729425596237803,0.22654617902176954,133561.93636670534,1737.021363811734,135298.95773051708,2411,5,632.075,35,5,19,32.16010245213302,0.6580357142857143,41.579861111111114,1033.680555555556,29.533730158730176,0
2430,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,359.7075870953292,0.4168269230769231,0.18685499673416062,0.22478053707875495,133763.2966581448,1623.1345365636098,135386.43119470842,2412,6,633.075,36,4,16,32.08256223238262,0.657986111111111,41.385135135135144,1034.4594594594607,28.73498498498502,0
2431,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,359.70431293547654,0.4168269230769231,0.16513086150490763,0.22197096565399185,133297.72973987498,1589.5536583881144,134887.2833982631,2413,7,634.075,36,4,17,32.54930025445293,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,1
2432,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,363.82594976400105,0.41676014957264956,0.1725855679093089,0.22521857376079274,133414.04537983946,1707.898354435536,135121.943734275,2414,8,635.075,36,4,18,32.32618450693992,0.6545138888888888,41.72297297297298,1033.1081081081093,28.69744744744748,0
2433,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,361.27617836634573,0.4174011752136752,0.15407394529439067,0.21467567954165512,131877.80612244908,1547.1868742018514,133424.99299665092,2415,9,636.075,34,6,20,33.93722956266421,0.6433823529411764,43.21428571428572,1027.142857142858,30.21008403361347,4
2434,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,342.98340096023975,0.4219415408439799,0.14541867967499988,0.20630937028135027,132340.06123944893,678.0888574385192,133018.15009688746,2416,0,606.7380952380952,36,6,21,33.94189376527672,0.6438078703703705,42.76463963963964,1028.9414414414416,28.58170670670671,0
2435,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,351.3186602188571,0.419994918699187,0.1466268578077321,0.21098109810981105,132278.91375171472,1094.4101508916367,133373.32390260635,2417,1,622.5365853658536,35,6,21,33.78900390039005,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
2436,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,355.94507022934613,0.41633279914529914,0.1604258273547794,0.21391358114895748,132306.1295351473,1418.7429138321922,133724.8724489795,2418,2,638.35,34,6,21,33.64262709249403,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
2437,4,0,0,40,0.0,0.0,1.0,40,1750,1200,550,0.6857142857142857,23,12,11,352.3906753691076,0.4154780982905983,0.1630550416281218,0.21281246931508674,132489.90929705213,1337.6417233559976,133827.55102040814,2419,3,639.35,34,6,21,33.54918285538081,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,0
2438,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1100,600,500,0.5454545454545454,16,6,10,336.6315577714778,0.4202356755710414,0.1532565854470198,0.205799185986061,132949.08717839463,550.9716642317973,133500.05884262643,2420,0,609.8571428571429,36,6,18,33.494167212637386,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
2439,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.032775089517,0.414957264957265,0.15893991912189498,0.21502832760700127,132704.4802295918,1396.347080498864,134100.82731009068,2421,5,641.35,34,6,19,33.29120932023879,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
2440,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,353.5634893916253,0.4140357905982906,0.1603545853545858,0.21527093468021744,132796.49234693873,1390.3982426303812,134186.8905895691,2422,6,642.35,34,6,19,33.21085508585509,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
2441,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,352.35516291919924,0.4137820512820513,0.15772716776353768,0.21506328865702468,132888.53635204062,1364.7923752834254,134253.32872732406,2423,7,643.35,34,6,19,33.14955932725244,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
2442,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,358.164593318022,0.41272702991452986,0.15368928118149272,0.21968949258933448,133072.72002551024,1532.3873299319769,134605.10735544222,2424,8,644.35,34,6,19,32.81484365985924,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
2443,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,368.1460896499876,0.4101720647773279,0.16248659452081493,0.22516842227429487,132966.1668589005,1990.1948769704093,134956.36173587092,2425,19,661.6666666666666,33,6,20,32.66446847275032,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
2444,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,367.313431993726,0.40930049482681063,0.17259272793714575,0.22542121701072693,133092.5905901577,1977.3392445213476,135069.92983467903,2426,20,662.6666666666666,33,6,20,32.5588875692795,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
2445,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,600,100,0.8571428571428571,8,6,2,367.81628511817354,0.4089068825910931,0.17847030670588016,0.22611304768359541,133155.82498317948,1995.376177431749,135151.20116061124,2427,21,663.6666666666666,33,6,20,32.48238739808438,0.658459595959596,41.97303921568627,1032.1078431372546,31.275995246583474,0
2446,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,374.7312285684784,0.4089467757230915,0.19207338669689,0.23010355605485916,133113.6670524692,2376.369598765441,135490.03665123464,2428,22,680.6052631578947,32,6,20,32.34634365186182,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
2447,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,367.4764898001682,0.4112966711650922,0.1814764120813941,0.22744690227719694,133408.9127378894,2004.927792195322,135413.8405300847,2429,0,664.1282051282051,33,6,20,32.23705021747726,0.6609848484848484,41.727941176470594,1033.0882352941187,31.305704099821778,0
2448,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,376.68629916781873,0.4087245139876719,0.1897723761458443,0.2319116853912715,133211.40699928577,2435.7823818998013,135647.18938118557,2430,24,682.6052631578947,32,6,20,32.19764147097195,0.6614583333333334,41.91919191919192,1032.323232323232,32.260101010101,0
2449,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,372.9616633090433,0.40811699857752487,0.18571612405095905,0.23042495512597966,133341.78272625228,2346.2746148352085,135688.0573410875,2431,25,683.6052631578947,32,6,20,32.16279543602283,0.6627604166666667,41.79292929292929,1032.8282828282815,32.2758838383838,0
2450,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,373.48112164225716,0.4077613798008535,0.19069459275173983,0.23115147785756043,133406.99450311193,2364.998788388938,135771.99329150087,2432,26,684.6052631578947,32,6,21,32.083893506070225,0.6634114583333334,41.72979797979798,1033.080808080808,32.28377525252525,0
2451,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.0670197663155,0.4077613798008535,0.1825696909165493,0.2133292624416626,131239.1643759644,1982.2181230709766,133221.3824990354,2433,27,685.6052631578947,35,3,20,34.4851321585903,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,6
2452,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,367.3640282090438,0.40779101469890944,0.18537549407114673,0.2150038644937923,131298.46810967478,2046.866828489337,133345.33493816413,2434,28,686.6052631578947,35,3,20,34.36629493694713,0.6354166666666667,43.77893518518517,1024.8842592592569,29.282407407407337,0
2453,4,2,1,39,0.05,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,355.5234433034025,0.41502403846153846,0.191224512168384,0.21141361472057604,131905.8987196655,1379.1312099488312,133285.02992961433,2435,0,653.225,36,4,21,34.05663049038953,0.6394675925925927,43.18693693693693,1027.2522522522515,28.534784784784765,0
2454,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1050,700,350,0.6666666666666666,14,7,7,347.32380987397204,0.41504065040650406,0.18464291689268997,0.2075745154414507,132095.8034279347,976.0035429907016,133071.80697092542,2436,0,638.2439024390244,38,3,21,34.07598905286495,0.6376096491228072,43.00213675213674,1027.9914529914518,27.05240665766978,0
2455,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,362.8876667235845,0.41118421052631576,0.19647151137773067,0.2149738049070122,131761.3363997442,1762.9127860968904,133524.2491858411,2437,2,671.974358974359,36,3,21,34.01338159482285,0.6380208333333335,43.327702702702695,1026.6891891891883,28.519144144144118,0
2456,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,366.0569967967318,0.40994714349977507,0.19569173843909682,0.2177516192373699,131918.83710612857,1857.9626663973222,133776.7997725259,2438,3,672.974358974359,37,2,21,33.77305920233393,0.6376689189189191,43.17434210526314,1027.3026315789455,27.76493598862015,0
2457,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,363.35220611427485,0.40873819163292846,0.19186730345253933,0.21694672484810257,132059.6782182978,1796.8350838719402,133856.51330216974,2439,4,673.974358974359,37,2,21,33.7004836071403,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
2458,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,365.69205086838537,0.4084289248762933,0.19615822175549158,0.21866892021313636,132116.0357032932,1862.756809787611,133978.7925130808,2440,5,674.974358974359,37,2,21,33.58352886803184,0.6396396396396398,42.98245614035087,1028.0701754385955,27.785680417259336,0
2459,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,366.0267808041269,0.4086538461538462,0.1995499079854417,0.2190321074409889,132144.2189543897,1873.6646131501855,134017.8835675399,2441,6,675.974358974359,37,2,21,33.54651007785006,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
2460,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,361.94139734640186,0.4084289248762933,0.19683169507319564,0.21755900905197234,132313.38158135198,1777.9380434364405,134091.31962478842,2442,7,676.974358974359,37,2,21,33.481096131301285,0.6416103603603605,42.790570175438596,1028.8377192982457,27.806424845898533,0
2461,4,1,1,39,0.025,0.025,0.975,40,800,600,200,0.75,10,6,4,356.41168303887997,0.41231303418803417,0.18909560310869766,0.21584622429298522,132595.55975155823,1451.7483744998492,134047.30812605808,2443,0,661.025,37,3,21,33.33943273359594,0.6444256756756757,42.516447368421055,1029.9342105263163,27.836059743954493,0
2462,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,361.12868540118194,0.4080353126405758,0.19099724806709473,0.21853869930978778,132567.32840874133,1774.773007079119,134342.10141582045,2444,9,678.974358974359,37,2,21,33.246379897785346,0.6441441441441441,42.543859649122815,1029.8245614035102,27.833096254148924,0
2463,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,360.3720684147717,0.40823211875843457,0.18787953221162335,0.21857298791199398,132652.03145439006,1760.8173909280003,134412.84884531805,2445,10,679.974358974359,37,2,20,33.18065903849564,0.6449887387387386,42.461622807017555,1030.1535087719317,27.84198672356572,0
2464,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1250,1000,250,0.8,15,10,5,360.1908299506879,0.40786662168241117,0.1866299976536192,0.21895688356252077,132736.7615516316,1762.1128616497685,134498.87441328136,2446,11,680.974358974359,37,2,20,33.10012768674186,0.6458333333333333,42.379385964912295,1030.4824561403532,27.85087719298252,0
2465,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,361.2979451121339,0.4080955955955956,0.18084547295820985,0.22019449997047136,132832.9744440389,2198.4561419527954,135031.4305859917,2447,12,689.027027027027,36,1,20,32.97488347534774,0.6487268518518516,42.28603603603605,1030.8558558558582,28.63488488488495,0
2466,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,352.83929538433404,0.4108878615457563,0.16961394560676446,0.2166060410216551,133104.23790252794,1792.8811028393613,134897.1190053673,2448,0,671.8684210526316,37,1,20,32.9205849537775,0.6494932432432431,42.02302631578949,1031.907894736844,27.889402560455242,0
2467,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,359.4977646253663,0.4075325325325325,0.17206528506888774,0.21994923354734378,132978.12328798423,2161.067613221365,135139.19090120558,2449,14,691.027027027027,36,1,20,32.875450376678685,0.6501736111111109,42.14527027027029,1031.4189189189215,28.650525525525595,0
2468,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,360.7897353804358,0.4067505005005005,0.18072886245774278,0.22125539193812319,133065.25063915295,2201.715313286294,135266.96595243923,2450,15,692.027027027027,36,1,20,32.75462962962964,0.6510416666666665,42.06081081081083,1031.756756756759,28.65990990990997,0
2469,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.7353923776272,0.4065315315315315,0.18250026543348175,0.22156696620298816,133123.35139193275,2204.4608797987426,135327.8122717315,2451,16,693.027027027027,36,1,20,32.69769387458169,0.6516203703703702,42.00450450450452,1031.981981981984,28.666166166166224,0
2470,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,361.0927492205029,0.40703203203203203,0.17852752960180207,0.22265362593159335,133268.6587558844,2224.469275018277,135493.12803090268,2452,17,694.027027027027,36,1,20,32.54262551350567,0.6530671296296295,41.863738738738746,1032.545045045046,28.681806806806833,0
2471,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,360.6947091809793,0.40725100100100103,0.17618097766358964,0.22310536529447927,133384.96171424817,2222.24999492737,135607.21170917555,2453,18,695.027027027027,36,1,20,32.43622588030088,0.654224537037037,41.75112612612613,1032.9954954954965,28.694319319319348,0
2472,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.54868245245655,0.4071571571571571,0.17848325761994843,0.22380888075700658,133414.04537983934,2247.1344655466323,135661.17984538598,2454,19,696.027027027027,36,1,20,32.38500109003707,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
2473,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.73191063446046,0.40703203203203203,0.17656625106481805,0.2228634972983906,133443.89770169675,2200.805656548176,135644.70335824494,2455,20,697.027027027027,37,0,20,32.401990696522695,0.6528716216216215,41.694078947368425,1033.223684210527,27.92496443812235,0
2474,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.14388041108714,0.40703203203203203,0.16960280118174897,0.21575984990619138,132398.00347222213,2092.653388542619,134490.65686076475,2456,21,698.027027027027,34,3,19,33.49358974358976,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,3
2475,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,358.31586095196803,0.40797047047047047,0.1656932687109589,0.2165670077829188,132520.55165816314,2096.8431122448856,134617.39477040802,2457,22,699.027027027027,34,3,19,33.365851543531036,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
2476,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,351.17909200052065,0.41254741583688953,0.16554395419333168,0.21409665793625154,132845.0671537422,1730.482011959865,134575.54916570205,2458,0,681.6052631578947,35,3,17,33.2235180195352,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2477,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.0807353011099,0.4076263763763764,0.17411798492879638,0.21984789073396674,132796.4923469387,2190.051020408159,134986.54336734687,2459,24,701.027027027027,34,3,17,33.01715176715177,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
2478,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,374.39834500969766,0.4076263763763764,0.16905218077313222,0.22220980035257842,131832.8045294282,2501.585428892499,134334.38995832068,2460,25,702.027027027027,35,2,16,33.64572767572035,0.6407738095238094,43.258101851851855,1026.9675925925928,29.341931216931226,5
2479,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,385.9548636364717,0.4064484126984127,0.1717279946458683,0.2302659528523606,132030.69905045338,2991.578089569145,135022.27714002252,2461,26,705.3333333333334,34,2,17,33.14896328043554,0.6449142156862746,43.06547619047618,1027.7380952380943,30.227591036414537,0
2480,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,381.2907700645373,0.40840840840840836,0.1682721975152528,0.22952310336112358,132368.22601862543,2694.1565661436625,135062.3825847691,2462,0,687.2432432432432,35,2,18,32.92807801897049,0.6461309523809524,42.737268518518505,1029.0509259259238,29.401455026454965,0
2481,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,382.2674926753989,0.4078140640640641,0.16338452234667433,0.23106557363012215,132524.1568747595,2731.9421314466254,135256.09900620612,2463,1,688.2432432432432,33,4,19,32.745675632785826,0.6521464646464648,42.585784313725476,1029.6568627450963,31.201723113487766,0
2482,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,374.0828627426122,0.41047297297297297,0.16285155086584657,0.22795098581902004,132827.17013888867,2337.6736111110777,135164.84374999974,2464,0,671.1052631578947,34,4,17,32.651239558070586,0.6528799019607845,42.29166666666665,1030.8333333333314,30.318627450980337,0
2483,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,375.54617621021,0.40936166429587484,0.1622447713943147,0.22968373206651876,132964.41139671204,2386.8552544152844,135351.2666511273,2465,1,672.1052631578947,35,3,18,32.475428309579925,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2484,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,382.2518950521152,0.4064376876876877,0.1682798400664205,0.23292886412781594,132827.17013888885,2754.687499999995,135581.85763888885,2466,2,691.1891891891892,34,3,18,32.44071678792778,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
