period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2066,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,387.4135566193235,0.344716061827957,-0.0661993531852576,0.24232570098768952,133798.59995153538,3967.0782955820587,137765.67824711744,2036,10,1076.71875,32,0,18,31.330597591733778,0.6673177083333335,41.35101010101009,1034.5959595959582,32.331123737373694,0
2067,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,396.7231783645482,0.344716061827957,-0.10640281173594135,0.24510540778111822,133341.78272625245,4179.955170390781,137521.73789664323,2037,11,1077.71875,32,0,20,31.549256316218433,0.6627604166666666,41.792929292929294,1032.828282828283,32.27588383838384,8
2068,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,396.7231783645482,0.344716061827957,-0.10640281173594135,0.24510540778111822,133341.78272625245,4179.955170390781,137521.73789664323,2038,12,1078.71875,32,0,20,31.549256316218433,0.6627604166666666,41.792929292929294,1032.828282828283,32.27588383838384,0
2069,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.9822480353404,0.3448630712365592,-0.10500320865419854,0.24548085949940443,133374.38662190086,4189.452766299367,137563.83938820023,2039,13,1079.71875,32,0,20,31.509748197041933,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
2070,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,399.0958146106934,0.34545110887096775,-0.10775006110228513,0.24722188122326313,133439.60636988576,4251.037681103975,137690.64405098974,2040,14,1080.71875,32,0,20,31.389516884598134,0.6637369791666666,41.698232323232325,1033.2070707070711,32.28772095959597,0
2071,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,398.44832897770385,0.3455141129032258,-0.10556895919863174,0.24747329446217634,133537.46588358335,4241.556027446186,137779.02191102953,2041,15,1081.71875,32,0,20,31.30777139832233,0.6647135416666666,41.60353535353536,1033.585858585859,32.29955808080809,0
2072,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,396.73606754194526,0.3455351142473118,-0.10943414946879948,0.24706248342973308,133635.36126734523,4203.593542750748,137838.95481009598,2042,16,1082.71875,32,0,21,31.253561688443856,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
2073,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,900,700,200,0.7777777777777778,11,7,4,386.4626613741495,0.3525094696969697,-0.11245878938550868,0.24271004465631535,133947.52206182727,3753.1431720972796,137700.66523392455,2043,0,1050.878787878788,33,0,18,31.205728858371813,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
2074,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,397.01917236421383,0.3458333333333334,-0.09326302885649684,0.24862973701957503,133842.48733520508,4427.606709798176,138270.09404500326,2044,18,1100.8064516129032,31,0,18,31.03804894928905,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
2075,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,394.78881373363384,0.3454749103942652,-0.08673564617569485,0.24791240672846676,133943.5577392578,4375.883653428819,138319.44139268663,2045,19,1101.8064516129032,31,0,18,30.994234800838576,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
2076,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,393.998611770088,0.34480286738351257,-0.08745970276352877,0.24855344620388967,134112.0931837293,4367.995707194002,138480.0888909233,2046,20,1102.8064516129032,31,0,19,30.845511208883295,0.6730510752688172,41.04817708333333,1035.807291666666,33.413138440860195,0
2077,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,391.2810607991943,0.3444444444444445,-0.09340527918205499,0.24729335987126194,134179.53703138558,4300.38231743706,138479.91934882264,2047,21,1103.8064516129032,31,0,19,30.84823111725525,0.67372311827957,40.983072916666664,1036.067708333333,33.42153897849462,0
2078,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,392.84077150811163,0.3444444444444445,-0.0788043815103896,0.2176655715517266,129168.29639010965,3948.514641655826,133116.81103176548,2048,22,1104.8064516129032,31,0,19,35.88246125272192,0.6233198924731183,45.86588541666667,1016.5364583333338,32.791498655914,8
2079,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,391.71162356336526,0.34628136200716847,-0.07901821845630375,0.2179523649057699,129333.80126953128,3932.3106553819453,133266.11192491322,2049,23,1105.8064516129032,31,0,20,35.742020822665964,0.625,45.703125,1017.1875000000002,32.81250000000001,0
2080,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,381.77565459371294,0.35328461021505375,-0.07671088519712399,0.21414481432217583,129651.06398581775,3499.5239643913833,133150.58795020913,2050,0,1072.21875,32,0,18,35.67107818828001,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
2081,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,900,100,0.9,11,9,2,368.4125369822485,0.36004577020202017,-0.07628205128205157,0.20823317307692293,129950.01922337548,2975.043252595134,132925.06247597063,2051,0,1040.6969696969697,33,0,18,35.70713141025641,0.6262626262626263,45.09803921568626,1019.6078431372538,30.89720736779557,0
2082,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,377.6097161235111,0.3528855846774193,-0.07474677859001366,0.21267885686202775,129811.85154894905,3403.643282573199,133215.49483152226,2052,2,1074.21875,32,0,18,35.613358526411425,0.6272786458333334,45.233585858585855,1019.0656565656562,31.845801767676758,0
2083,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,380.20583800109955,0.35261256720430106,-0.06869892273402645,0.215023973928353,129972.73875114786,3483.2788108356335,133456.0175619835,2053,3,1075.21875,32,0,19,35.383389053987116,0.62890625,45.07575757575758,1019.6969696969697,31.865530303030305,0
2084,4,1,0,33,0.030303030303030304,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,374.6573480549348,0.35913825757575757,-0.04896286389672433,0.21417691084214632,130391.51178770034,3170.7504336292395,133562.26222132958,2054,0,1043.6060606060605,32,1,20,35.099105781514005,0.6331380208333333,44.66540404040405,1021.3383838383846,31.91682449494952,0
2085,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,550,500,50,0.9090909090909091,6,5,1,359.04703987633025,0.3735294117647059,-0.05654450261780064,0.207812074595088,130870.93431122444,2397.764314058953,133268.6986252834,2055,0,984.9142857142857,34,1,17,35.01187706030638,0.6332720588235294,44.19642857142857,1023.2142857142852,30.094537815126035,0
2086,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,367.493558389078,0.3656974153297683,-0.051872426823078466,0.21176562508276692,130700.81218762009,2806.341311034213,133507.1534986543,2056,1,1014.8823529411765,33,1,17,34.96824065196548,0.6338383838383839,44.36274509803921,1022.5490196078428,30.986333927510387,0
2087,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,367.22067771168344,0.3656974153297683,-0.05211533583246408,0.21229627545271024,130826.15460399861,2808.41383121878,133634.5684352174,2057,2,1015.8823529411765,33,1,17,34.8481672256828,0.63510101010101,44.24019607843138,1023.0392156862757,31.001188354129567,0
2088,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,367.67060448049085,0.3643976530005942,-0.05223985691954536,0.21359667801321439,131014.28086553258,2834.0199682814405,133848.30083381402,2058,3,1016.8823529411765,33,1,17,34.64607772723646,0.6369949494949494,44.05637254901961,1023.7745098039223,31.023469994058253,0
2089,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,369.0815228589088,0.36432338086749855,-0.06193357725865445,0.21546938066344137,131202.5422914265,2884.886822376029,134087.42911380253,2059,4,1017.8823529411765,33,1,18,34.419358054226485,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
2090,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.40328504401407,0.3683823529411765,-0.05379757637822169,0.21154750322210972,131516.61169982716,2453.56052960402,133970.1722294312,2060,0,989.7714285714286,33,2,19,34.34986061330147,0.6420454545454544,43.566176470588246,1025.7352941176484,31.0828877005348,0
2091,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,354.21841634076475,0.37349537037037034,-0.06475255686941284,0.21014360793366152,131816.6737528346,2138.378684807273,133955.0524376419,2061,0,963.25,34,2,15,34.180095061442145,0.6427696078431371,43.27380952380953,1026.904761904763,30.20308123249303,0
2092,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.8753020406469,0.3689775910364146,-0.06727824574566044,0.21618990668292334,131768.1375552671,2615.7877979623076,134383.92535322942,2062,2,991.7714285714286,33,2,17,33.955498527890505,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
2093,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,366.3567973954323,0.3682072829131653,-0.06259607027828429,0.2179679937945995,131925.46323829758,2666.358041378294,134591.82127967587,2063,3,992.7714285714286,33,2,17,33.758673307089744,0.64614898989899,43.167892156862735,1027.3284313725476,31.131164587046896,0
2094,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,355.84839816732165,0.37572751322751324,-0.05404788540420968,0.2136821409703837,132275.51197562338,2214.005810657576,134489.51778628095,2064,0,966.1666666666666,34,2,19,33.67593449832195,0.6473651960784315,42.82738095238094,1028.6904761904746,30.25560224089631,0
2095,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.57454882779547,0.37142857142857144,-0.04271799628942441,0.21594030969030995,131755.5555555558,2606.9444444444766,134362.50000000026,2065,1,994.3714285714286,34,1,16,33.975919913419936,0.6421568627450979,43.33333333333335,1026.6666666666688,30.196078431372612,1
2096,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,363.250859886486,0.371218487394958,-0.0432081594807604,0.21584906467635015,131877.8061224491,2580.9452947845975,134458.7514172337,2066,2,995.3714285714286,34,1,17,33.886522562200575,0.6433823529411763,43.21428571428572,1027.1428571428582,30.210084033613477,0
2097,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,366.80477099612256,0.3710434173669468,-0.06646623496762238,0.2215172946630216,132489.9092970522,2719.5861678004553,135209.49546485263,2067,3,996.3714285714286,34,1,20,33.1781914893617,0.6495098039215685,42.61904761904762,1029.5238095238096,30.28011204481793,6
2098,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,373.6957535538421,0.36298648247177656,-0.04019922856682823,0.22607382412620142,132555.70461180806,3107.1007845540307,135662.8053963621,2068,8,1026.5882352941176,33,1,21,32.93454222698243,0.6524621212121211,42.555147058823536,1029.7794117647068,31.20543672014263,0
2099,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,373.9566911429724,0.36255941770647654,-0.04073690399529628,0.22642161616466433,132587.25610342188,3116.378316032309,135703.6344194542,2069,9,1027.5882352941176,33,1,21,32.89604156750753,0.6527777777777777,42.524509803921575,1029.9019607843145,31.20915032679741,0
2100,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,367.1725862299416,0.3667717086834734,-0.036338450883065754,0.22447537858221514,132949.91673752852,2763.1129535147616,135713.02969104328,2070,0,999.2,34,1,19,32.70590442110124,0.6541053921568627,42.17261904761906,1031.3095238095252,30.33263305322133,0
2101,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,377.6436035833145,0.3622994652406417,-0.03504797068613441,0.2301984053146989,132839.80320069232,3233.2203960015695,136073.02359669388,2071,11,1029.5882352941176,33,1,19,32.54675859882708,0.6553030303030302,42.2794117647059,1030.8823529411786,31.238859180035718,0
2102,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,375.00090358397506,0.3620766488413547,-0.03196991724446441,0.22936101777345483,132966.16685890066,3172.486543637089,136138.65340253775,2072,12,1030.5882352941176,33,1,19,32.48772179974651,0.6565656565656565,42.15686274509805,1031.3725490196098,31.25371360665484,0
2103,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,373.50042992614544,0.36205808080808083,-0.03155728253045298,0.22863659045006327,132997.76715986652,3134.944642685518,136132.71180255205,2073,13,1031.5882352941176,33,1,19,32.49462892558711,0.6568813131313129,42.126225490196084,1031.4950980392166,31.257427213309594,0
2104,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,388.46702470697886,0.36205808080808083,-0.02646660829419689,0.22966170500676597,131684.26890432098,3456.864430480799,135141.1333348018,2074,14,1032.5882352941176,32,2,17,33.43482183130357,0.6461588541666666,43.40277777777778,1026.388888888889,32.07465277777778,6
2105,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,388.0590431911129,0.3616495840760547,-0.02156959204786335,0.22981122215491182,131749.0741537853,3425.2839314865805,135174.35808527187,2075,15,1033.5882352941176,32,2,19,33.37970934284426,0.6468098958333334,43.339646464646464,1026.641414141414,32.08254419191919,0
2106,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,386.531834912679,0.3605169340463458,-0.020909248655214485,0.22988472286911965,131911.15702479339,3397.5723140495825,135308.72933884297,2076,16,1034.5882352941176,32,2,20,33.25497787610618,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
2107,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,386.531834912679,0.3605169340463458,-0.020909248655214485,0.22988472286911965,131911.15702479339,3397.5723140495825,135308.72933884297,2077,17,1035.5882352941176,32,2,20,33.25497787610618,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
2108,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,400,500,0.4444444444444444,14,4,10,388.321563769425,0.36034982174688057,-0.027525422258841026,0.23154206648493408,132008.45457415062,3452.3459022038546,135460.80047635446,2078,18,1036.5882352941176,32,2,20,33.11064012777982,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
2109,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,388.0449580737777,0.3600852272727273,-0.013577186753310544,0.23197225026701168,132105.7879935722,3652.5969926538255,135758.384986226,2079,19,1048.030303030303,32,1,20,33.019374846475074,0.650390625,42.99242424242425,1028.030303030304,32.125946969697,0
2110,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,388.52835214221705,0.3597301136363636,-0.021377248181371877,0.2334608416854562,132300.56244260794,3680.503902662995,135981.06634527093,2080,20,1049.030303030303,32,1,20,32.810198821796746,0.65234375,42.803030303030305,1028.7878787878792,32.149621212121225,0
2111,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,389.70017689788847,0.3600852272727273,-0.022338724670012855,0.2345684225788621,132365.51914345485,3716.5732450770474,136082.0923885319,2081,21,1050.030303030303,32,1,20,32.714468302658496,0.6529947916666666,42.739898989899,1029.0404040404048,32.15751262626265,0
2112,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,389.170580276908,0.35980902777777773,-0.022287869498169632,0.23526212617925768,132527.98064291908,3715.198225946331,136243.17886886542,2082,22,1051.030303030303,32,1,20,32.56412221540976,0.6546223958333334,42.582070707070706,1029.671717171717,32.17724116161616,0
2113,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,398.793620613352,0.354460685483871,-0.009488866396761386,0.24024883973536101,132398.0034722223,4159.895833333339,136557.89930555565,2083,28,1084.1875,31,1,20,32.44770580296895,0.6559139784946236,42.708333333333336,1029.1666666666672,33.198924731182814,0
2114,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,400.06568451759455,0.35504872311827956,-0.009462749810270843,0.24144422151115302,132465.0149875218,4198.9413791232755,136663.95636664508,2084,29,1085.1875,31,1,20,32.34726789779913,0.6565860215053763,42.64322916666667,1029.4270833333342,33.20732526881723,0
2115,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,200,300,0.4,8,2,6,392.1236746309465,0.363320707070707,-0.01708049741378992,0.23828155686248356,132723.06596584534,3808.7712669625553,136531.83723280788,2085,0,1053.2727272727273,32,1,18,32.29128374790671,0.6565755208333334,42.39267676767677,1030.429292929293,32.20091540404041,0
2116,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,399.94665722526366,0.35569976478494625,-0.004214859057009468,0.24245042186276358,132632.6179504396,4209.194437662776,136841.81238810238,2086,31,1087.1875,31,1,18,32.181061180634565,0.658266129032258,42.48046875000001,1030.0781250000011,33.22832661290326,0
2117,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,401.49248430397364,0.3559517809139785,-0.005934144030321997,0.24425926312574556,132766.77661471892,4260.972595214839,137027.74920993377,2087,32,1088.1875,31,1,18,32.00581701410823,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,0
2118,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,401.1984350077021,0.3558047715053763,-0.008321753410813537,0.24429898550161314,132800.32687717018,4255.856662326394,137056.1835394966,2088,33,1089.1875,31,1,19,31.97953511874684,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
2119,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,404.4893378226712,0.3550067204301075,-0.00978535353535337,0.24718792866941014,132934.5703125,4354.12326388889,137288.69357638888,2089,34,1090.1875,31,1,19,31.759259259259256,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
2120,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,404.1422428631453,0.3546917002688172,-0.008383568993814094,0.2471977378933572,132968.14176771382,4347.608608669715,137315.75037638354,2090,35,1091.1875,31,1,20,31.73434015065438,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,0
2121,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,400.6938868930929,0.35330561155913975,-0.007827287066246136,0.2459720413344508,133102.4699740939,4266.669209798167,137369.13918389205,2091,36,1092.1875,31,1,20,31.687828601472134,0.662970430107527,42.02473958333333,1031.901041666666,33.28713037634407,0
2122,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,403.5556248312281,0.352549563172043,-0.008697640676255336,0.24795208390793122,133136.0626220703,4345.561387803819,137481.62400987413,2092,37,1093.1875,31,1,20,31.580137101522418,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
2123,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,406.63651979826545,0.35217153897849457,-0.009176337033299564,0.25029614355284513,133203.26063368045,4433.0620659722135,137636.32269965266,2093,38,1094.1875,31,1,20,31.43289606458124,0.663978494623656,41.92708333333333,1032.2916666666658,33.299731182795675,0
2124,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,405.0048121295308,0.35179351478494625,-0.011981013819248876,0.2495647587628615,133243.99495268328,4392.891828639921,137636.8867813232,2094,39,1095.1875,32,0,20,31.43395091924503,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
2125,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,384.70331721396354,0.35179351478494625,0.00992145024655433,0.23279407313276512,132565.56404961488,3799.8777402175947,136365.4417898325,2095,40,1096.1875,31,1,20,32.641215703628774,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,6
2126,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,380.0766662094064,0.3580334595959596,0.008941026325942847,0.23237022526934364,132950.846852362,3506.30292827262,136457.14978063462,2096,0,1063.939393939394,32,1,19,32.372265752530204,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
2127,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,393.35457881275363,0.3508904569892473,0.013153739262253827,0.23952268045244302,132800.32687717018,4047.52332899306,136847.85020616325,2097,42,1098.1875,31,1,19,32.181657402728646,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
2128,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,800,350,0.6956521739130435,15,8,7,380.9350564541026,0.358822601010101,0.0033513505497846374,0.23411753018464937,133146.24304917877,3544.014322518123,136690.25737169688,2098,0,1065.878787878788,32,1,19,32.1535254057581,0.6608072916666666,41.98232323232324,1032.0707070707078,32.25220959595962,0
2129,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,396.7129562557791,0.35160450268817206,0.026879926264937515,0.23115141584503393,131128.0059814453,4004.035780164931,135132.04176161025,2099,44,1100.1875,31,1,20,33.78729129587253,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,2
2130,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,387.0050895630908,0.35755997474747475,0.02020202020202011,0.22667440960123889,131328.125,3564.930555555556,134893.05555555556,2100,0,1067.8181818181818,32,1,20,33.83299457994579,0.642578125,43.75,1025.0,32.03125,0
2131,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,399.3450639596375,0.35053343413978494,0.029574119964417722,0.23329222778755662,131228.0464172363,4081.054517957899,135309.1009351942,2101,46,1102.1875,31,1,20,33.61833884017454,0.6441532258064516,43.84765625,1024.6093749999998,33.05191532258064,0
2132,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,382.01265089248676,0.358230744949495,0.01609603970356499,0.22661625745503994,131813.89534550052,3470.915117079899,135284.8104625804,2102,0,1069.7575757575758,32,1,15,33.46935325218248,0.6474609375,43.276515151515156,1026.8939393939397,32.090435606060616,2
2133,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,393.83142611395715,0.35036542338709675,0.025882436889508975,0.232901210206776,131695.40617201067,3973.15792507596,135668.56409708664,2103,48,1104.1875,31,1,15,33.28589475242082,0.6488575268817204,43.391927083333336,1026.432291666667,33.11071908602152,0
2134,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,382.45968256519745,0.3569681186868687,0.0274446751970705,0.228633387330825,132105.78799357207,3505.027548209366,135610.81554178143,2104,0,1071.6969696969697,32,1,19,33.16292065831492,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
2135,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,450,200,250,0.4444444444444444,7,2,5,362.5631172877076,0.3669467787114846,0.02220295472705347,0.21933893985375125,132555.70461180783,2612.2847262436276,135167.98933805147,2105,0,1011.4,33,2,20,33.221146217620706,0.6524621212121213,42.55514705882352,1029.779411764705,31.205436720142576,0
2136,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,374.20708420069167,0.36144533571004156,0.023457966182424794,0.22543695072578268,132398.00347222228,3108.854166666672,135506.85763888896,2106,1,1042.1470588235295,32,2,20,33.080296896086374,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
2137,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,373.1319117339731,0.36112967914438504,0.023869999422732713,0.22498308760764413,132430.49178655236,3082.8085144372994,135513.30030098965,2107,2,1043.1470588235295,32,2,20,33.07521671573437,0.6536458333333334,42.676767676767675,1029.292929292929,32.165404040404034,0
2138,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,372.0470255113743,0.36092543077837197,0.02380574454729789,0.2245225313837332,132462.9840864453,3056.491843944498,135519.4759303898,2108,3,1044.1470588235295,32,2,20,33.07039331125556,0.6539713541666666,42.64520202020202,1029.4191919191921,32.169349747474755,0
2139,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.6075913932731,0.3605726381461676,0.025169891356100704,0.22445098520153708,132495.4803719009,3047.2652662993637,135542.74563820026,2109,4,1045.1470588235295,32,2,21,33.04896369879813,0.654296875,42.61363636363637,1029.5454545454552,32.173295454545475,0
2140,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,373.8299174038655,0.36070261437908496,0.023548882590917808,0.2263794087797575,132592.99314164382,3113.445534894408,135706.43867653824,2110,5,1046.1470588235295,32,2,21,32.89352703199706,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
2141,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,378.6907267480159,0.3669467787114846,0.03347669417644994,0.22057388775986334,131114.67013888893,2930.3819444444484,134045.05208333337,2111,0,1017.2285714285714,34,1,17,34.26227285055601,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,3
2142,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,1000,150,0.8695652173913043,13,10,3,377.285232128151,0.367436974789916,0.005572324123519934,0.221687243489215,131450.17715419497,2918.8421201814035,134369.01927437636,2112,1,1018.2285714285714,34,1,19,33.95852681680984,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,5
2143,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,387.6356201738431,0.36036838978015445,0.024869570108703165,0.22741652162513123,131390.93888168014,3386.3616157247184,134777.30049740485,2113,8,1049.1470588235295,33,1,19,33.75318750498047,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
2144,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,389.10485619546375,0.35947712418300654,0.027261227071473826,0.22903007358340619,131516.61169982716,3434.7504565551935,134951.36215638235,2114,9,1050.1470588235295,33,1,19,33.588211867781766,0.6420454545454544,43.566176470588246,1025.7352941176484,31.0828877005348,0
2145,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,390.51221167536295,0.35986705288175874,0.03383073042904017,0.2304269731048497,131610.9057363756,3479.1331759419654,135090.03891231757,2115,10,1051.1470588235295,33,1,16,33.45662148174688,0.6429924242424241,43.47426470588236,1026.102941176472,31.094028520499155,0
2146,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,391.2263022645506,0.3601827094474153,0.03418617387274803,0.23180296749451224,131768.1375552671,3510.2322424067506,135278.36979767386,2116,11,1052.1470588235295,33,1,17,33.27912389591787,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
2147,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,396.8396332361063,0.3602941176470588,-0.034952374027484856,0.2270461550834581,130423.75299714299,3562.4111740813264,133986.1641712243,2117,12,1053.1470588235295,32,2,21,34.4998969921714,0.6334635416666667,44.63383838383837,1021.4646464646452,31.92077020202016,6
