period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3145,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,381.36303129495457,0.3708778966131907,0.09862065264061814,0.25486212335321334,136192.29024943293,3587.7409297051936,139780.03117913814,2877,43,883.2941176470588,34,0,13,29.09585994525547,0.6862745098039217,39.04761904761904,1043.8095238095225,30.70028011204478,0
3146,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,380.5793954202259,0.37071078431372545,0.10013550408189298,0.25456145830968396,136223.35778061207,3568.7606292516775,139792.11840986376,2878,44,884.2941176470588,34,0,13,29.085414528452496,0.6865808823529412,39.01785714285713,1043.92857142857,30.703781512604998,0
3147,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,382.0165407883467,0.37050653594771243,0.09930243477094414,0.25574695135219805,136254.42885487495,3610.2891156462206,139864.71797052116,2879,45,885.2941176470588,34,0,13,29.017008741923213,0.6868872549019609,38.98809523809522,1044.0476190476165,30.70728291316519,0
3148,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.17250534944924,0.370501893939394,0.10134921227772509,0.2590983953709314,136240.7205912388,3949.732224384835,140190.45281562363,2880,46,901.3939393939394,33,0,13,28.896070548186415,0.6890782828282829,39.00122549019607,1043.9950980392146,31.636215092097412,0
3149,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,386.1869427335429,0.3702256944444444,0.09840040674253947,0.25937520196359215,136368.69120350343,3932.7615880911117,140301.45279159455,2881,47,902.3939393939394,33,0,15,28.794511908952238,0.6903409090909092,38.87867647058823,1044.4852941176468,31.65106951871657,0
3150,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,383.4591379098665,0.3695943813131313,0.0913462051025089,0.25847874062904563,136496.72188881657,3868.183060601664,140364.90494941824,2882,48,903.3939393939394,33,0,15,28.738492435792185,0.6916035353535355,38.75612745098038,1044.9754901960766,31.665923945335656,0
3151,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,392.07503395201434,0.36710349462365593,0.09773936170212738,0.26325037993920963,136358.024691358,4292.5154320987585,140650.54012345677,2883,49,929.40625,32,0,15,28.65137411347517,0.6927083333333334,38.888888888888886,1044.4444444444443,32.638888888888886,0
3152,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,394.19910369565804,0.36746051747311825,0.101816465256797,0.2654188432124954,136456.9483502959,4358.241346546266,140815.18969684216,2884,50,930.40625,32,0,16,28.497482376636448,0.6936848958333334,38.79419191919192,1044.8232323232323,32.65072601010101,0
3153,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,700,200,0.7777777777777778,11,7,4,385.9151740585275,0.37247474747474746,0.09417981526267005,0.2615579174139329,136688.88055375335,3950.0626261533994,140638.94317990675,2885,0,903.1818181818181,33,0,16,28.48341243798586,0.6934974747474747,38.572303921568626,1045.7107843137253,31.688205585264402,0
3154,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,396.8995330525962,0.3670404905913978,0.11469402849897348,0.26874284817731403,136654.90327836454,4447.653460106125,141102.55673847065,2886,52,932.40625,32,0,16,28.23003461739725,0.6956380208333333,38.604797979797986,1045.5808080808088,32.674400252525274,0
3155,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,396.8995330525962,0.3670404905913978,0.11469402849897348,0.26874284817731403,136654.90327836454,4447.653460106125,141102.55673847065,2887,53,933.40625,32,0,16,28.23003461739725,0.6956380208333333,38.604797979797986,1045.5808080808088,32.674400252525274,0
3156,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.70800463484665,0.3673345094086022,0.10893924302788793,0.26843975449553137,136720.920138889,4420.3284422508,141141.24858113978,2888,54,934.40625,31,1,16,28.195551128818057,0.6989247311827957,38.54166666666667,1045.8333333333342,33.73655913978497,0
3157,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,395.11233077365443,0.3670404905913978,0.11037996259201166,0.2690464983665798,136853.00168669026,4414.461693959818,141267.46338065006,2889,55,935.40625,32,0,16,28.07987409999598,0.6975911458333333,38.41540404040405,1046.3383838383847,32.69807449494952,0
3158,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,392.8534985274757,0.36632644489247307,0.11085097719869719,0.26801338677318887,136919.06637396693,4357.82684802571,141276.89322199265,2890,56,936.40625,32,0,16,28.07335022318736,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
3159,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,391.07379317973,0.3659064180107527,0.11204102857831888,0.26780965869855505,137051.24357527302,4319.429936996232,141370.67351226925,2891,57,937.40625,32,0,16,27.988715382451055,0.6995442708333333,38.226010101010104,1047.0959595959603,32.72174873737376,0
3160,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,418.6398840532892,0.3659064180107527,0.12355932976523509,0.26824929749042037,134681.8106092492,4876.635515508643,139558.44612475784,2892,58,938.40625,32,0,19,29.634979523983304,0.6761067708333333,40.498737373737384,1038.0050505050517,32.437657828282866,7
3161,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,417.4806535678055,0.3653813844086022,0.11912542558365713,0.26823131991731525,134780.12447709424,4853.618890929506,139633.74336802374,2893,59,939.40625,32,0,13,29.56641131647211,0.6770833333333333,40.40404040404041,1038.383838383839,32.44949494949497,0
3162,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,416.2325814896559,0.36527637768817206,0.11720174425671548,0.26815547751882546,134878.47421500366,4828.1631019794,139706.63731698308,2894,60,940.40625,32,0,13,29.500172197236743,0.6780598958333333,40.30934343434344,1038.762626262627,32.461332070707094,0
3163,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,416.8252060667709,0.36433131720430106,0.11527946537059508,0.2692677744057713,134976.85982297736,4852.351481991647,139829.211304969,2895,61,941.40625,32,0,14,29.386138112596193,0.6790364583333333,40.21464646464647,1039.141414141415,32.47316919191922,0
3164,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,411.9285247881744,0.36695075757575757,0.12399548951597938,0.26908438711547533,135378.49024413698,4553.252354863528,139931.7425990005,2896,0,913.8484848484849,33,0,15,29.111222326895902,0.6805555555555555,39.828431372549026,1040.6862745098047,31.535947712418324,0
3165,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,411.9285247881744,0.36695075757575757,0.12399548951597938,0.26908438711547533,135378.49024413698,4553.252354863528,139931.7425990005,2897,1,914.8484848484849,33,0,15,29.111222326895902,0.6805555555555555,39.828431372549026,1040.6862745098047,31.535947712418324,0
3166,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,412.2661849832315,0.3661221590909091,0.12537758424542012,0.27050392075695134,135537.95602953195,4575.54321054403,140113.499240076,2898,2,915.8484848484849,33,0,16,28.9429357420266,0.6821338383838383,39.67524509803922,1041.2990196078435,31.55451574569223,0
3167,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,419.43183945601,0.36403729838709675,0.12403006789524751,0.2754358130440423,135567.92674216925,4972.300976941136,140540.22771911038,2899,3,938.5625,32,0,16,28.726408422243775,0.6848958333333333,39.64646464646465,1041.414141414142,32.54419191919194,0
3168,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,430.9590210348105,0.36389028897849457,0.13285059913612884,0.2632334377844118,132916.0499446758,5174.446086780635,138090.49603145642,2900,4,939.5625,28,4,18,31.09557150155589,0.6700148809523809,42.20545977011495,1031.1781609195414,36.82779146141219,8
3169,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,428.69228293541244,0.36334425403225806,0.13493973875572296,0.262229727601184,132970.38001543222,5000.675154321005,137971.05516975324,2901,5,940.5625,29,3,18,31.09906634347787,0.6673850574712643,42.152777777777786,1031.3888888888898,35.56513409961689,0
3170,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,430.55262506023143,0.36334425403225806,0.14304720232463874,0.2567009567139928,132005.21074459865,4967.0380015431965,136972.24874614185,2902,6,941.5625,29,3,18,32.02896224715052,0.6576867816091954,43.09027777777777,1027.638888888888,35.43582375478924,1
3171,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,425.4637091242008,0.36351226478494625,0.1420880624239964,0.25414502915481935,132076.58420138896,4838.75868055556,136915.34288194453,2903,7,942.5625,29,3,18,32.08730239156869,0.6584051724137931,43.020833333333336,1027.9166666666672,35.445402298850595,0
3172,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,425.96450120702224,0.36386928763440857,0.1421697730956244,0.25516514295605114,132183.68055555547,4861.111111111108,137044.79166666657,2904,8,943.5625,29,3,19,31.96582928146948,0.6594827586206897,42.916666666666664,1028.3333333333328,35.45977011494251,0
3173,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,600,50,0.9230769230769231,7,6,1,413.6956417999984,0.37081755050505055,0.12482791360075907,0.24991392872145024,132501.7704358886,4363.080992022203,136864.85142791082,2905,0,915.939393939394,30,3,20,31.95931244560487,0.6597222222222222,42.60752688172043,1029.569892473119,34.31899641577063,0
3174,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,424.05718106010113,0.3653813844086022,0.13547290457551653,0.2552266169353606,132362.27092978396,4825.83429783951,137188.10522762348,2906,10,945.5625,29,3,20,31.83389008863094,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
3175,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,425.0192594535231,0.36548639112903225,0.13474190283400778,0.2560481880122445,132398.0034722223,4854.340277777783,137252.3437500001,2907,11,946.5625,29,3,20,31.772941970310377,0.6616379310344827,42.708333333333336,1029.1666666666672,35.48850574712645,0
3176,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,414.0698888821091,0.370501893939394,0.12343423799582465,0.2510626288285194,132640.18961729683,4384.461715227202,137024.65133252402,2908,0,918.8484848484849,30,3,17,31.80970554975644,0.6611111111111111,42.473118279569896,1030.1075268817208,34.336917562724025,0
3177,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,424.6585865307492,0.36512936827956993,0.13502310754284164,0.25607361959148756,132433.7408371914,4847.825038580254,137281.56587577166,2909,13,948.5625,29,3,20,31.746025052849358,0.6619971264367815,42.673611111111114,1029.3055555555559,35.4932950191571,0
3178,4,1,0,33,0.030303030303030304,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,411.8526778505122,0.36837121212121215,0.12771522263047674,0.251105726479605,132847.9538819518,4342.757110648648,137190.71099260045,2910,0,920.7878787878788,30,3,18,31.65688830943069,0.6631944444444444,42.271505376344095,1030.9139784946246,34.36379928315416,0
3179,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,417.01451696371737,0.36856849747474746,0.13391143649157744,0.25519692210363376,132986.5537200833,4491.464692450001,137478.0184125333,2911,1,921.7878787878788,30,3,19,31.383839371036412,0.6645833333333333,42.13709677419355,1031.451612903226,34.381720430107535,0
3180,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,415.30224931383134,0.36817392676767674,0.12772508200409693,0.25485814292424347,133090.55102107197,4454.561040293696,137545.11206136565,2912,2,922.7878787878788,30,3,19,31.3229994355434,0.6656249999999999,42.036290322580655,1031.8548387096787,34.395161290322626,0
3181,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,414.6087848994815,0.367739898989899,0.12535457425445728,0.2553817222785017,133229.27731890974,4447.60575644584,137676.88307535558,2913,3,923.7878787878788,30,3,20,31.200906999956615,0.6670138888888888,41.90188172043011,1032.3924731182797,34.41308243727599,0
3182,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,414.14141430191944,0.3677004419191919,0.12293870254288741,0.2560704473622082,133371.3298373754,4446.918233235701,137818.2480706111,2914,4,924.7878787878788,31,2,21,31.06971406361612,0.6656586021505375,41.76432291666668,1032.9427083333348,33.32073252688177,0
3183,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,416.51657375249283,0.3680950126262626,0.12237683921597342,0.25849039410277735,133508.10426311736,4521.743925118162,138029.8481882355,2915,5,925.7878787878788,29,4,21,30.870486717735076,0.6727729885057471,41.63194444444445,1033.4722222222229,35.63697318007665,0
3184,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,414.0448896697616,0.367779356060606,0.12438034440635204,0.2571894346979376,133541.67569950287,4458.449676263154,138000.12537576602,2916,6,926.7878787878788,30,3,21,30.90052015604682,0.6701388888888888,41.5994623655914,1033.6021505376348,34.453405017921156,0
3185,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,412.7965802718988,0.36856849747474746,0.12277985890360799,0.2571371734438638,133645.88978855938,4433.713254422479,138079.60304298185,2917,7,927.7878787878788,30,3,22,30.827808830538586,0.6711805555555556,41.498655913978496,1034.005376344086,34.4668458781362,0
3186,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,411.77734687350085,0.3682528409090909,0.12044824544824562,0.2572271478521479,133750.14452537865,4415.05593132154,138165.2004567002,2918,8,928.7878787878788,30,3,18,30.749198717948723,0.6722222222222223,41.39784946236559,1034.4086021505375,34.480286738351246,0
3187,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,398.6198685920546,0.37394162210338683,0.11864187395063652,0.2510074279424078,134044.6662902832,3886.573452419704,137931.23974270292,2919,0,902.4411764705883,31,3,19,30.79354226916468,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
3188,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,398.8530708364658,0.37357026143790845,0.11743631456353776,0.25161587458398776,134112.0931837294,3898.2040405273474,138010.29722425673,2920,1,903.4411764705883,31,3,20,30.719804106432022,0.6730510752688172,41.048177083333336,1035.8072916666667,33.413138440860216,0
3189,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,398.96248468571594,0.373458853238265,0.11763966707567675,0.2523802426970529,134213.26531304247,3909.2115614149197,138122.47687445738,2921,2,904.4411764705883,31,3,20,30.615418446845933,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
3190,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,396.0696096018019,0.37306892453951274,0.11169524963609367,0.2512438376127445,134314.47558932827,3839.5763821071937,138154.05197143546,2922,3,905.4411764705883,31,3,20,30.58883410794289,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
3191,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,396.13688633299586,0.373254604872252,0.111910970591929,0.25175084005344356,134381.97029961486,3846.7310587565194,138228.70135837139,2923,4,906.4411764705883,31,3,20,30.51940746787225,0.675739247311828,40.78776041666667,1036.848958333334,33.44674059139787,0
3192,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,395.50099728091095,0.3737745098039216,0.10619910070216143,0.25227833829759927,134517.01058281783,3840.3223673502507,138357.3329501681,2924,5,907.4411764705883,31,3,21,30.400532404501906,0.6770833333333334,40.65755208333333,1037.3697916666658,33.46354166666664,0
3193,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,395.1210992791569,0.3738116458704694,0.10641603862024152,0.25250361188096254,134584.5561557347,3835.4395548502707,138419.99571058498,2925,6,908.4411764705883,31,3,21,30.342708202618464,0.677755376344086,40.59244791666667,1037.6302083333342,33.4719422043011,0
3194,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,100,500,0.16666666666666666,11,1,10,383.4098248630035,0.3765406162464986,0.09806733924881539,0.2470096029089999,134878.4742150035,3342.7464353127193,138221.22065031622,2926,0,883.4571428571429,32,3,18,30.352548519103777,0.6780598958333334,40.30934343434343,1038.7626262626256,32.46133207070705,0
3195,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.2826419552622,0.37290181224004754,0.0976890756302522,0.2248908795652277,133211.40699928586,2931.9629374553715,136143.36993674122,2927,8,910.4411764705883,32,2,21,32.49194797782127,0.6614583333333333,41.919191919191924,1032.3232323232328,32.260101010101025,4
3196,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,365.59038213607334,0.37269756387403447,0.09941442640404574,0.22527750977593602,133243.9949526833,2942.5446064176986,136186.53955910102,2928,9,911.4411764705883,32,2,21,32.45128612775671,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
3197,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,365.8006587717672,0.3721590909090909,0.09746871853876016,0.22600070912032144,133341.78272625248,2955.302392613001,136297.08511886548,2929,10,912.4411764705883,32,2,21,32.34769763651182,0.6627604166666666,41.792929292929294,1032.8282828282831,32.27588383838385,0
3198,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,365.17950052029147,0.36967097445038627,0.10697343453510433,0.2264112903225806,133472.22222222216,2948.2638888888832,136420.48611111104,2930,0,913.1176470588235,32,2,22,32.232862903225794,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
3199,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,365.0326360155841,0.37020944741532974,0.09026755627946614,0.21399120948255324,131361.49300469278,2916.1144680446846,134277.60747273747,2931,1,914.1176470588235,31,3,24,34.36229836148864,0.6454973118279571,43.71744791666666,1025.1302083333321,33.06871639784942,7
3200,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,600,150,0.8,9,6,3,353.36588602168763,0.376015406162465,0.09632713284502348,0.2096225201323404,131813.89534550055,2315.7067837465647,134129.60212924713,2932,0,888.9714285714285,32,3,20,34.204782982909144,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
3201,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,351.4973230282343,0.3759453781512605,0.09537149175925452,0.20958510711551614,132008.45457415044,2280.123679981618,134288.57825413207,2933,1,889.9714285714285,32,3,21,34.05670229757956,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,0
3202,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,349.93986965371505,0.3762254901960784,0.09326853914843647,0.20937254655328436,132138.24043783787,2248.0877270176425,134386.3281648555,2934,2,890.9714285714285,32,3,22,33.96603422162183,0.6507161458333335,42.96085858585858,1028.156565656565,32.12989267676765,0
3203,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,349.85509944437075,0.3755952380952381,0.09083079436945796,0.209888052154153,132240.39619677508,2252.9953923971366,134493.3915891722,2935,3,891.9714285714285,33,2,22,33.86539874498591,0.6493055555555556,42.86151960784313,1028.553921568626,31.168300653594727,0
3204,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,350.9064252701543,0.3752450980392157,0.09119033438271118,0.2108703965742979,132303.4278432572,2285.224583093021,134588.65242635022,2936,4,892.9714285714285,33,2,23,33.77494044073854,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
3205,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,343.5483750425289,0.3752450980392157,0.07207559034270483,0.2049656614887458,132030.6990504535,2071.786422902493,134102.48547335598,2937,5,893.9714285714285,34,1,18,34.2385323757674,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,5
3206,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,345.97795050553094,0.3752801120448179,0.08159296133364236,0.20725086938049758,132183.68055555547,2146.5277777777737,134330.20833333326,2938,6,894.9714285714285,34,1,20,34.02215018908697,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
3207,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,344.5530219902429,0.3749299719887955,0.07166162542767895,0.207235335355718,132336.75063775506,2119.405470521534,134456.1561082766,2939,7,895.9714285714285,34,1,21,33.904845925411706,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
3208,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,351.64254081565207,0.3749299719887955,0.06504065040650442,0.20596205962059627,131328.12500000012,2240.961592970536,133569.08659297065,2940,8,896.9714285714285,33,2,20,34.739159891598916,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,5
3209,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,340.2964725701291,0.3767361111111111,0.06658676770019878,0.2012370498285084,131694.45153061225,1763.0314625850403,133457.48299319728,2941,0,873.0277777777778,34,2,19,34.66060658779867,0.6415441176470588,43.392857142857146,1026.4285714285716,30.189075630252105,0
3210,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,342.17405970652715,0.37650462962962966,0.06669372294372278,0.20267232767232785,131755.5555555557,1816.666666666688,133572.2222222224,2942,1,874.0277777777778,34,2,19,34.550865800865814,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
3211,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,343.7296991533978,0.3758928571428572,0.06087675924852909,0.20441375423808886,131908.3776218821,1868.1653911564656,133776.54301303858,2943,2,875.0277777777778,34,2,19,34.35701317263493,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
3212,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,343.61661132512245,0.37541335978835977,0.06431054461181973,0.20451112798177976,131938.95266439905,1867.2831632653083,133806.23582766435,2944,3,876.0277777777778,34,2,20,34.329132869833934,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
3213,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,337.8190103099545,0.3801614114114114,0.07681365576102439,0.20351535499160656,132398.00347222213,1545.3124999999914,133943.31597222213,2945,0,853.3243243243244,35,2,22,34.01653171390015,0.6464285714285715,42.70833333333333,1029.1666666666658,29.40476190476188,0
3214,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.60501526836117,0.37928553553553557,0.07656037332296384,0.20463520487957462,132517.1467764059,1574.1941015089083,134091.3408779148,2946,1,854.3243243243244,35,2,22,33.876648681055165,0.6476190476190476,42.59259259259259,1029.6296296296287,29.41798941798939,0
3215,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,341.7956523269258,0.37925425425425424,0.08489869800129402,0.2070551061985914,132606.5394188312,1664.8677286951047,134271.4071475263,2947,2,855.3243243243244,35,2,22,33.704746788028615,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
3216,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,345.62489839716835,0.3787224724724725,0.09443529079770285,0.2107105386737561,132845.0671537422,1782.9125675154219,134627.9797212576,2948,3,856.3243243243244,35,2,18,33.36666385988548,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3217,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,344.63151642020875,0.3786286286286286,0.09349628029466395,0.21027243481309696,132874.8981910149,1758.5755315500476,134633.47372256493,2949,4,857.3243243243244,35,2,18,33.36233348301152,0.6511904761904763,42.24537037037036,1031.0185185185169,29.45767195767191,0
3218,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,348.4529824923257,0.37850350350350354,0.10181767448067536,0.2131135571028903,132964.41139671195,1866.369143304159,134830.7805400161,2950,5,858.3243243243244,35,2,18,33.17400310477687,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
3219,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,351.9171589904124,0.3774636243386243,0.11401131421878352,0.21626776752015892,133143.52823055978,2171.098438571671,135314.62666913145,2951,6,873.6944444444445,35,1,19,32.90496149676648,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
3220,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.73693615903403,0.37802579365079364,0.11248458347348422,0.21527285946186478,133203.26063368045,2117.2200520833235,135320.48068576376,2952,7,874.6944444444445,35,1,19,32.901320215270786,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
3221,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,349.8283702312775,0.37691798941798943,0.10651935696763748,0.21602204481478793,133322.76562767904,2128.0171628514995,135450.78279053053,2953,8,875.6944444444445,35,1,19,32.779170869289096,0.6556547619047619,41.81134259259259,1032.7546296296287,29.507275132275105,0
3222,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.1446519733658,0.37605820105820104,0.10302390998593536,0.2156757326971712,133442.32420535403,2091.446303798002,135533.77050915203,2954,9,876.6944444444445,35,1,19,32.70287237220416,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
3223,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,349.24557752341275,0.37650462962962966,0.10304659498207847,0.21653225806451612,133472.22222222234,2122.9200156464435,135595.14223786877,2955,10,877.6944444444445,34,2,19,32.64448924731182,0.6593137254901961,41.66666666666667,1033.3333333333344,30.39215686274513,0
3224,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,355.0446157020301,0.37514005602240896,0.0936752600020323,0.22050414498018575,133535.54672481745,2482.2153738946636,136017.76209871212,2956,11,848.9428571428572,33,2,20,32.4312307327484,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
3225,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,355.9775949773174,0.3754201680672269,0.08970784994495773,0.22127273497668906,133567.2146079633,2509.3871647923943,136076.6017727557,2957,12,849.9428571428572,33,2,20,32.37539517881844,0.6625631313131313,41.57475490196079,1033.700980392157,31.324272133095665,0
3226,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,354.9510429797917,0.3750700280112045,0.09034749034749012,0.2208235249688442,133598.8862456749,2484.2128027681865,136083.09904844308,2958,13,850.9428571428572,33,2,20,32.370199146514935,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
