period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1762,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,386.23481685169526,0.3785014005602241,0.08861638047289389,0.2414347458604816,133775.12825859926,3333.722432454437,137108.8506910537,1761,7,704.8571428571429,31,4,17,31.384649674847896,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
1763,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,391.7527704721637,0.3784313725490196,0.11507194778222862,0.24657380259130296,134028.35587929236,3533.277551512283,137561.63343080465,1762,8,705.8571428571429,30,5,21,30.98769037729318,0.6749999999999999,41.12903225806451,1035.4838709677415,34.51612903225805,5
1764,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,390.3967970287946,0.3786064425770308,0.10760533096072189,0.24641999301399828,134132.75965790843,3472.999949416109,137605.75960732455,1763,9,706.8571428571429,30,5,21,30.918050689849032,0.6760416666666667,41.02822580645161,1035.8870967741934,34.52956989247311,0
1765,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,390.8941949393656,0.37815126050420167,0.11124620060790313,0.24696823398300266,134167.56995028336,3489.064848537414,137656.63479882077,1764,10,707.8571428571429,30,5,21,30.870253848815096,0.6763888888888889,40.99462365591398,1036.0215053763447,34.53405017921149,0
1766,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,396.00508072777654,0.3783263305322129,0.10696502667457009,0.25115059067208995,134306.85628396348,3637.2394930049704,137944.09577696846,1765,11,708.8571428571429,30,5,21,30.59814790802212,0.6777777777777778,40.86021505376344,1036.5591397849464,34.55197132616488,0
1767,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,395.681876507078,0.37822128851540615,0.10479029719470434,0.25166411189217686,134411.36845661345,3636.828498959415,138048.19695557287,1766,12,709.8571428571429,30,5,21,30.501728235039955,0.6788194444444444,40.759408602150536,1036.9623655913977,34.56541218637992,0
1768,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,395.9076761357414,0.3773109243697479,0.11432273349868605,0.2525302020178223,134515.92127702612,3651.1771592091377,138167.09843623525,1767,13,710.8571428571429,30,5,21,30.39107713570008,0.6798611111111111,40.658602150537625,1037.3655913978484,34.57885304659495,0
1769,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,393.20840453170547,0.37710084033613445,0.10882605952858881,0.25179489349318224,134658.8758680556,3589.80486364031,138248.6807316959,1768,14,711.8571428571429,29,6,21,30.317894419911678,0.6842672413793104,40.520833333333336,1037.916666666667,35.790229885057485,0
1770,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,383.2256668373423,0.3798941798941799,0.0954346857528856,0.24751191564908043,134969.45320629547,3144.751741530808,138114.20494782628,1769,0,693.0555555555555,30,6,19,30.266405812098476,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
1771,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,392.3778628239341,0.3762254901960784,0.10462690558972998,0.25251305147998093,134839.13001543208,3581.577932098763,138420.70794753084,1770,16,713.8571428571429,29,6,19,30.15902202014798,0.6860632183908046,40.34722222222222,1038.611111111111,35.814176245210724,0
1772,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,393.6563526700126,0.37538515406162465,0.10552178973231618,0.25474013181566585,135039.2950955313,3631.8152748872735,138671.11037041858,1771,17,714.8571428571429,30,5,19,29.925589465063155,0.6850694444444445,40.15456989247312,1039.3817204301076,34.64605734767026,0
1773,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,393.8710374409954,0.37549019607843137,0.10708929033211456,0.2551255111866547,135074.2228147762,3640.3648543184127,138714.58766909462,1772,18,715.8571428571429,30,5,19,29.885085337470898,0.6854166666666666,40.12096774193548,1039.5161290322576,34.650537634408586,0
1774,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,394.942642409952,0.3744047619047619,0.1051139090942661,0.256812282938505,135213.97885593717,3680.3532200254476,138894.33207596262,1773,19,716.8571428571429,30,5,19,29.717519600241232,0.6868055555555554,39.98655913978495,1040.0537634408608,34.66845878136203,0
1775,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,395.4241033313981,0.37366946778711485,0.1167945690672969,0.25862873785459023,135423.74841022087,3709.962856977694,139133.71126719855,1774,20,717.8571428571429,30,5,20,29.495415805785125,0.6888888888888888,39.78494623655914,1040.8602150537638,34.695340501792124,0
1776,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,395.8406285568773,0.37314425770308124,0.1146988840726737,0.25915347998081295,135458.72581006485,3724.013433633959,139182.7392436988,1775,21,718.8571428571429,30,5,20,29.44964493221433,0.689236111111111,39.75134408602151,1040.9946236559147,34.69982078853049,0
1777,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,395.1572868726617,0.3726190476190476,0.11409398447725994,0.2597178809140166,135598.6805736212,3716.5613437969723,139315.24191741817,1776,22,719.8571428571429,30,5,20,29.327708951692685,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,0
1778,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,394.7540586528742,0.37265406162464987,0.12033362531896263,0.26023242073935526,135706.0281635803,3714.1055966650056,139420.1337602453,1777,23,720.8571428571429,29,6,20,29.23109393050742,0.694683908045977,39.51388888888889,1041.944444444445,35.92911877394638,0
1779,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,396.92626394487957,0.37195378151260505,0.12191389745346637,0.2627273842301821,135850.78124999994,3784.5486111111118,139635.32986111107,1778,24,721.8571428571429,29,6,20,29.030109245936604,0.6961206896551724,39.375,1042.4999999999995,35.94827586206895,0
1780,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,395.39000700797493,0.37153361344537816,0.1153969099627068,0.2622427714324981,135923.1867283952,3748.533950617304,139671.7206790125,1779,25,722.8571428571429,29,6,18,28.997957733972648,0.69683908045977,39.305555555555564,1042.7777777777787,35.9578544061303,0
1781,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,396.19679270031145,0.3707282913165266,0.1197786104190044,0.26358140920921547,136031.8311149693,3779.0750385802717,139810.9061535496,1780,26,723.8571428571429,29,6,18,28.868631562597066,0.6979166666666665,39.2013888888889,1043.194444444446,35.97222222222227,0
1782,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,400,450,0.47058823529411764,13,4,9,395.3092901059005,0.37090336134453783,0.11639986311266637,0.26379698098185955,136140.51890432104,3763.522376543223,139904.04128086427,1781,27,724.8571428571429,29,6,19,28.78349303522314,0.6989942528735631,39.09722222222223,1043.6111111111115,35.98659003831419,0
1783,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,395.3092901059005,0.36835264408793816,0.11906402166935504,0.26379698098185955,136140.51890432104,3963.522376543223,140104.04128086427,1782,28,733.5882352941177,29,5,19,28.78349303522314,0.6989942528735631,39.09722222222223,1043.6111111111115,35.98659003831419,0
1784,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,393.68721749215376,0.36792557932263814,0.11545985961232974,0.26352153284848806,136249.25009645076,3927.917631172858,140177.16772762363,1783,29,734.5882352941177,29,5,19,28.717545785109326,0.7000718390804597,38.993055555555564,1044.0277777777787,36.00095785440617,0
1785,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,394.8752030413764,0.3680555555555556,0.1109716323705392,0.26540271689671086,136394.2925347224,3971.744791666692,140366.03732638908,1784,30,735.5882352941177,29,5,20,28.54216527057572,0.701508620689655,38.85416666666668,1044.5833333333346,36.02011494252878,0
1786,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,393.6601141267757,0.36738710635769456,0.10672268907563032,0.26567644473578383,136539.41213348787,3950.0241126543533,140489.43624614223,1785,31,736.5882352941177,29,5,20,28.429540420819492,0.7029454022988504,38.71527777777779,1045.1388888888905,36.0392720306514,0
1787,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,393.21884684753286,0.3670157456922163,0.10661764705882293,0.2654227216220852,136545.2653485955,3938.4343565730483,140483.69970516855,1786,32,737.5882352941177,30,4,20,28.435249485596696,0.7,38.709677419354854,1045.161290322583,34.83870967741943,0
1788,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,394.24683113804497,0.36681149732620316,0.10809778456837282,0.2663820682676435,136580.38727381782,3969.2769756619336,140549.66424947974,1787,33,738.5882352941177,30,4,20,28.373462346234625,0.7003472222222221,38.67607526881721,1045.2956989247316,34.84318996415772,0
1789,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,391.86596705017814,0.36718285799168154,0.09894147890518679,0.2655677024085702,136685.78014799402,3912.5010839403462,140598.28123193438,1788,34,739.5882352941177,30,4,20,28.3309233076264,0.7013888888888888,38.575268817204304,1045.698924731183,34.85663082437277,0
1790,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,391.2636307360201,0.36675579322638147,0.09784391844387175,0.26542478733713815,136720.92013888905,3898.7847222222467,140619.7048611113,1789,35,740.5882352941177,30,4,21,28.311752988047825,0.701736111111111,38.54166666666668,1045.8333333333346,34.86111111111116,0
1791,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.43211625133625,0.36675579322638147,0.06100552772907064,0.24426666623608703,134947.34037422852,3413.6815200617466,138361.02189429026,1790,36,741.5882352941177,29,5,22,30.413018535846355,0.6871408045977011,40.243055555555564,1039.0277777777787,35.828544061302715,3
1792,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.66019939434443,0.3659387997623292,0.06389452332657197,0.243365424168263,134983.42013888902,3368.57638888891,138351.99652777793,1791,37,742.5882352941177,29,5,22,30.423015236567757,0.6875,40.20833333333334,1039.1666666666679,35.83333333333338,0
1793,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,377.4497886777582,0.36606877599524656,0.0653677747993493,0.2441189946997118,135019.5047260803,3392.6167052469214,138412.12143132722,1792,38,743.5882352941177,29,5,22,30.36646955320951,0.6878591954022988,40.173611111111114,1039.3055555555559,35.838122605364,0
1794,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.82237592459524,0.36521464646464646,0.06483475035753017,0.2450934407427662,135127.78742283958,3410.860339506185,138538.64776234576,1793,39,744.5882352941177,29,5,23,30.24868643690444,0.6889367816091954,40.06944444444445,1039.7222222222229,35.85249042145596,0
1795,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,378.4156942444682,0.3651589423648247,0.06571599129703998,0.24621677968695257,135236.11352237663,3435.0935570987826,138671.20707947543,1794,40,745.5882352941177,29,5,23,30.12515578403881,0.6900143678160919,39.965277777777786,1040.1388888888896,35.866858237547916,0
1796,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,377.2584770928157,0.36456476530005943,0.058529058399491296,0.24595676691925875,135308.35503472228,3409.244791666673,138717.59982638896,1795,41,746.5882352941177,29,5,23,30.083183153117055,0.6907327586206897,39.895833333333336,1040.416666666667,35.87643678160921,0
1797,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.33672921081455,0.36410056446821154,0.07303430926510757,0.2443924257343154,133645.8897885593,3686.8382544224646,137332.72804298176,1796,42,747.5882352941177,30,4,21,31.356698730447587,0.6711805555555556,41.49865591397849,1034.0053763440853,34.466845878136176,3
1798,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,394.2540013226081,0.36359922756981583,0.07714473523297016,0.24628074628074625,133750.1445253787,3746.3059313215404,137496.45045670026,1797,43,748.5882352941177,30,4,20,31.202356202356203,0.6722222222222223,41.39784946236559,1034.408602150538,34.48028673835127,0
1799,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,450,300,150,0.6666666666666666,6,3,3,384.3989490261491,0.3680672268907563,0.06933026731819525,0.24183073122277976,134010.9592013888,3302.7343749999905,137313.6935763888,1798,0,728.1714285714286,31,4,20,31.195506371562708,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
1800,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,395.68190251307124,0.36235516934046347,0.07551566080977823,0.24810673040314746,133889.21407099103,3795.5077899179287,137684.72186090896,1799,45,750.5882352941177,30,4,20,31.02570346320346,0.673611111111111,41.26344086021506,1034.946236559141,34.4982078853047,0
1801,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,396.25446592967137,0.3620395127748069,0.07925250349458102,0.24870054133043204,133923.99274843917,3813.5960443403947,137737.58879277957,1800,46,751.5882352941177,30,4,20,30.97595550361426,0.6739583333333332,41.22983870967742,1035.0806451612907,34.50268817204302,0
1802,4,0,0,34,0.0,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,398.55325927435575,0.362002376708259,0.0840663368151,0.2508541102491535,134028.35587929256,3883.487614175071,137911.84349346763,1801,47,752.5882352941177,30,4,20,30.811645465559028,0.6749999999999998,41.12903225806453,1035.483870967743,34.5161290322581,0
1803,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,398.55325927435575,0.362002376708259,0.0840663368151,0.2508541102491535,134028.35587929256,3883.487614175071,137911.84349346763,1802,48,753.5882352941177,30,4,20,30.811645465559028,0.6749999999999998,41.12903225806453,1035.483870967743,34.5161290322581,0
1804,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,399.3051113973472,0.3618909685086156,0.09521047651027215,0.25228227857793056,134167.56995028333,3914.7592929818584,138082.32924326518,1803,49,754.5882352941177,30,4,20,30.652406590555284,0.6763888888888889,40.99462365591398,1036.0215053763445,34.534050179211484,0
1805,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,400.90908937977014,0.3620766488413547,0.10006866559853522,0.25377742849901724,134237.20408428734,3963.3830500636113,138200.58713435096,1804,50,755.5882352941177,30,4,20,30.540964115866846,0.6770833333333333,40.92741935483872,1036.2903225806463,34.54301075268821,0
1806,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,403.87730659394623,0.36176099227569813,0.09753967709215128,0.2563872975933422,134341.68915842875,4051.511916117473,138393.20107454623,1805,51,756.5882352941177,30,4,21,30.35918795107826,0.6781249999999999,40.82661290322581,1036.693548387097,34.55645161290324,0
1807,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,393.1018282369998,0.366421568627451,0.09287194670614407,0.2512207048004667,134585.64573939182,3581.335269973412,138166.98100936523,1806,0,735.9428571428572,30,5,22,30.393998272884275,0.6805555555555556,40.59139784946237,1037.6344086021506,34.587813620071685,0
1808,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,395.41309937580354,0.366421568627451,0.0918118918118922,0.25318241736152186,134655.38826742972,3648.900884495315,138304.28915192504,1807,1,736.9428571428572,30,5,22,30.264180264180265,0.68125,40.524193548387096,1037.9032258064512,34.59677419354838,0
1809,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,395.12102371414454,0.3656512605042017,0.09135550421748251,0.25438905618787183,134854.90798950195,3656.8018595377603,138511.7098490397,1808,2,737.9428571428572,31,4,20,30.07200388617274,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
1810,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,396.14311543236533,0.3651960784313726,0.09031565000984743,0.2555235180303025,134922.53833346887,3689.726935492612,138612.2652689615,1809,3,738.9428571428572,31,4,20,29.97778021473035,0.6811155913978495,40.26692708333333,1038.9322916666658,33.51394489247309,0
1811,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,395.8341970213756,0.36491596638655466,0.08876476906552089,0.2555628553584609,134956.35986328125,3684.068467881945,138640.4283311632,1810,4,739.9428571428572,31,4,21,29.951963241436925,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
1812,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,500,400,0.5555555555555556,13,5,8,395.19353389748585,0.3639705882352941,0.08056992500044768,0.25538782137941995,134990.1856316461,3669.449700249576,138659.63533189567,1811,0,740.8,31,4,21,29.934766946497927,0.6817876344086021,40.20182291666667,1039.192708333334,33.52234543010755,0
1813,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,403.56200284839736,0.35723039215686275,0.08694163305684532,0.26039518213840684,134934.5390363049,4090.8905653833012,139025.4296016882,1812,58,763.5882352941177,30,4,21,29.773070288917634,0.6840277777777777,40.25537634408603,1038.9784946236568,34.63261648745523,0
1814,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,401.9041722748145,0.35808452168746285,0.08602199607538896,0.26032888344835975,135074.22281477624,4057.3787432073004,139131.60155798355,1813,59,764.5882352941177,30,4,21,29.676321006809747,0.6854166666666668,40.12096774193548,1039.5161290322578,34.65053763440859,0
1815,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,401.9041722748145,0.35625789141414144,0.08376237158238675,0.26032888344835975,135074.22281477624,4257.3787432073,139331.60155798355,1814,60,772.3939393939394,30,3,21,29.676321006809747,0.6854166666666668,40.12096774193548,1039.5161290322578,34.65053763440859,0
1816,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,402.00449444026947,0.3563368055555556,0.08093861854523521,0.2614042670570426,135213.97885593717,4271.32544224767,139485.30429818484,1815,61,773.3939393939394,30,3,21,29.533901955716374,0.6868055555555556,39.98655913978495,1040.0537634408608,34.66845878136203,0
1817,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,401.8069431376536,0.35594223484848486,0.08410157641523108,0.262037704029366,135318.84330919755,4274.410155798352,139593.25346499588,1816,62,774.3939393939394,30,3,21,29.434181630280325,0.6878472222222223,39.88575268817204,1040.4569892473114,34.68189964157705,0
1818,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,401.19303240898824,0.354916351010101,0.07998372151264688,0.26240192930533845,135423.7484102209,4266.212856977694,139689.96126719858,1817,63,775.3939393939394,30,3,21,29.34529958677685,0.6888888888888889,39.78494623655914,1040.860215053764,34.69534050179213,0
1819,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,400.9187736120243,0.3538904671717172,0.07070316013405464,0.26350462906866645,135598.6805736212,4272.811343796971,139871.49191741817,1818,64,776.3939393939394,30,3,21,29.17768959435626,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,0
1820,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,401.3255731104202,0.35321969696969696,0.07751011077896952,0.26532649782364087,135808.74821149843,4300.70474187767,140109.4529533761,1819,65,777.3939393939394,30,3,21,28.95739307973351,0.6927083333333334,39.41532258064516,1042.3387096774193,34.744623655913976,0
1821,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,400.9832112542395,0.35325915404040403,0.07686717614515448,0.2653605619870203,135843.77529194107,4294.214649092352,140137.98994103342,1820,66,778.3939393939394,30,3,21,28.931364964758465,0.6930555555555555,39.381720430107514,1042.4731182795683,34.749103942652276,0
1822,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,402.2274898348541,0.3530224116161616,0.07743543466116609,0.2664456565882972,135878.8068888021,4330.838283327544,140209.64517212965,1821,67,779.3939393939394,30,3,19,28.86398306905591,0.6934027777777778,39.34811827956989,1042.6075268817199,34.75358422939066,0
1823,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,405.63996450554606,0.35235164141414144,0.08147722879002695,0.2692352852522265,135948.88363177804,4429.2600661925935,140378.14369797063,1822,68,780.3939393939394,30,3,19,28.705105898526437,0.6940972222222224,39.28091397849461,1042.8763440860198,34.762544802867325,0
1824,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,406.13452522242704,0.352154356060606,0.08019116561830142,0.27009511998725416,136018.9784404266,4448.400646028436,140467.37908645504,1823,69,781.3939393939394,30,3,19,28.622278056951426,0.6947916666666667,39.21370967741935,1043.1451612903222,34.771505376344074,0
1825,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,397.51535389672944,0.352154356060606,0.08164449515206429,0.25624655298313787,134899.6293827322,4124.934782922897,139024.56416565512,1824,70,782.3939393939394,30,3,18,29.965066632164575,0.6836805555555555,40.28897849462366,1038.8440860215062,34.628136200716874,3
1826,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,394.9419866848247,0.3506549873737374,0.08537985571478379,0.2555720822622385,135039.29509553136,4066.5374971094966,139105.83259264086,1825,71,783.3939393939394,30,3,19,29.892182852709148,0.6850694444444445,40.15456989247312,1039.381720430108,34.64605734767027,0
1827,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,394.7712748476395,0.35018150252525254,0.07964092260331102,0.25645217073855475,135179.03307101974,4072.9598436235315,139251.99291464328,1826,72,784.3939393939394,30,3,20,29.75690405411227,0.6864583333333334,40.02016129032258,1039.9193548387093,34.66397849462364,0
1828,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,398.6349605985515,0.35053343413978494,0.09662087728668722,0.2593724778386234,135236.11352237666,4381.968557098782,139618.08207947545,1827,73,801.84375,29,3,21,29.59938465304669,0.6900143678160919,39.965277777777786,1040.1388888888898,35.86685823754792,0
1829,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,394.2592544774196,0.34981938844086025,0.09580246295554695,0.2570405635587772,135308.35503472225,4269.314236111116,139577.66927083337,1828,74,802.84375,29,3,21,29.640985849686306,0.6907327586206897,39.895833333333336,1040.4166666666667,35.8764367816092,0
1830,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,395.9047686102761,0.3502394153225807,0.09952282434596893,0.2583726939397379,135344.48302469144,4316.705246913588,139661.18827160503,1829,75,803.84375,29,3,21,29.562088449902124,0.6910919540229885,39.861111111111114,1040.555555555556,35.881226053639864,0
1831,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,395.95841141604967,0.34965137768817206,0.10145857548753723,0.25872624300375296,135388.77552679504,4321.664896230783,139710.44042302584,1830,76,804.84375,30,2,21,29.516444961040072,0.6885416666666666,39.818548387096776,1040.7258064516132,34.690860215053775,0
1832,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,395.95841141604967,0.34965137768817206,0.10145857548753723,0.25872624300375296,135388.77552679504,4321.664896230783,139710.44042302584,1831,77,805.84375,30,2,21,29.516444961040072,0.6885416666666666,39.818548387096776,1040.7258064516132,34.690860215053775,0
1833,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,394.7837122321641,0.3494203629032258,0.10563209860609213,0.2592190002012547,135563.68510810495,4303.666970169959,139867.3520782749,1832,78,806.84375,30,2,21,29.372364911374987,0.6902777777777778,39.6505376344086,1041.3978494623652,34.71326164874551,0
1834,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,395.477369469293,0.3488113239247312,0.1068162020905925,0.25992825581149714,135598.6805736212,4325.241899352528,139923.92247297373,1833,79,807.84375,30,2,21,29.319374542951778,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,0
1835,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,396.91280624895177,0.34771925403225806,0.10439574170331856,0.26192056159066707,135742.20920138888,4375.56875252919,140117.77795391806,1834,80,808.84375,29,3,22,29.138761162201778,0.6950431034482758,39.479166666666664,1042.0833333333333,35.933908045977006,0
1836,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,394.6142356941156,0.34738323252688175,0.1076684397163119,0.26088946272871827,135808.74821149843,4318.413075211006,140127.16128670942,1835,81,809.84375,30,2,22,29.13228024930152,0.6927083333333333,39.41532258064516,1042.3387096774193,34.744623655913976,0
1837,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,393.8802686925275,0.34711021505376344,0.11196506831657649,0.26117291662535286,135913.84300208115,4306.7562001387405,140220.5992022199,1836,82,810.84375,30,2,20,29.04662928589843,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,0
1838,4,0,1,31,0.0,0.03125,0.96875,32,800,500,300,0.625,11,5,6,392.210421971872,0.34711021505376344,0.09642950221527258,0.24001776540766714,132986.55372008317,4031.742470227765,137018.29619031094,1837,83,811.84375,30,2,18,32.023444965685,0.6645833333333333,42.137096774193544,1031.4516129032252,34.38172043010751,6
1839,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,398.8572594633201,0.3466397849462366,0.10101010101010122,0.24374610300536217,132934.5703124999,4404.38368055554,137338.95399305545,1838,84,829.8709677419355,29,2,20,31.904461279461263,0.6670258620689656,42.18749999999999,1031.2499999999993,35.560344827586185,0
1840,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,398.00980229094404,0.346505376344086,0.09794705611495802,0.24346135023167606,132970.38001543193,4384.702932098738,137355.08294753067,1839,85,830.8709677419355,29,2,20,31.89020558398419,0.6673850574712645,42.152777777777764,1031.3888888888875,35.56513409961681,0
1841,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,399.729009562557,0.34722222222222227,0.0872660964702816,0.24545343314461138,133113.66705246907,4441.878858024685,137555.54591049376,1840,86,831.8709677419355,29,2,20,31.70143562135486,0.6688218390804599,42.013888888888886,1031.9444444444441,35.58429118773945,0
1842,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,397.0169308628507,0.346505376344086,0.09108357026764824,0.24454587377366133,133229.2773189097,4378.855756445827,137608.13307535552,1841,87,832.8709677419355,30,1,21,31.654949442346908,0.6670138888888889,41.901881720430104,1032.3924731182794,34.41308243727598,0
1843,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,397.2659710127424,0.346415770609319,0.09535085840964319,0.24515618114786353,133298.6675663372,4391.004921089146,137689.67248742635,1842,88,833.8709677419355,30,1,21,31.57864766367303,0.6677083333333333,41.83467741935484,1032.661290322581,34.422043010752695,0
1844,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,386.1820614582962,0.35330561155913975,0.08901400644901258,0.24012974798948178,133579.8828124999,3917.456723681914,137497.33953618183,1843,0,808.78125,29,3,22,31.582107349187154,0.673491379310345,41.56249999999999,1033.7499999999993,35.64655172413791,0
