period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2337,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,384.76523346362205,0.3598285785785786,0.16015547512196782,0.23442501359633913,132821.5187004656,2821.0205303555003,135642.5392308211,2334,15,1087.7027027027027,37,0,15,32.3816393646066,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
2338,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,379.18358333894065,0.35951576576576577,0.14997716390000382,0.2324259502043057,133047.67001625497,2689.8984543320967,135737.56847058705,2335,16,1088.7027027027027,37,0,16,32.29786640450632,0.6489301801801801,42.07785087719298,1031.6885964912278,27.883475580843996,0
2339,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,381.24049787996853,0.3598911411411411,0.1510045049830453,0.23439691747512348,133160.8178117304,2753.2592961295654,135914.07710785998,2336,17,1089.7027027027027,37,0,16,32.13098463118382,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
2340,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,373.63423517169593,0.36290896159317215,0.14961799660441377,0.23165322580645156,133472.2222222222,2374.3220269698327,135846.54424919203,2337,0,1062.0,37,1,17,32.01444892473116,0.6531531531531531,41.666666666666664,1033.3333333333333,27.927927927927925,0
2341,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,373.63423517169593,0.36290896159317215,0.14961799660441377,0.23165322580645156,133472.2222222222,2373.958333333329,135846.18055555553,2338,1,1063.0,37,1,17,32.01444892473116,0.6531531531531531,41.666666666666664,1033.3333333333333,27.927927927927925,0
2342,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.5124831494267,0.36338311996206735,0.14245360962865372,0.23290921445466992,133585.55036164977,2405.891235764854,135991.44159741464,2339,2,1064.0,37,1,17,31.878005232640366,0.6542792792792793,41.55701754385965,1033.7719298245618,27.939781887150318,0
2343,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,374.5124831494267,0.36338311996206735,0.14245360962865372,0.23290921445466992,133585.55036164977,2405.891235764854,135991.44159741464,2340,3,1065.0,37,1,17,31.878005232640366,0.6542792792792793,41.55701754385965,1033.7719298245618,27.939781887150318,0
2344,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,373.08567142248546,0.3631608582266477,0.1416709926263322,0.23219965649126156,133613.88991083784,2369.8855657509916,135983.77547658884,2341,4,1066.0,37,1,17,31.886445186834933,0.6545608108108107,41.52960526315789,1033.8815789473676,27.942745376955884,0
2345,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,366.52307182256277,0.3643724696356276,0.14685218422571356,0.2296340539245371,133858.89788333705,2012.4748885966912,135871.37277193373,2342,0,1039.6410256410256,38,1,17,31.81051689724,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
2346,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,366.8299322336071,0.36451304543409807,0.14255775184567754,0.23051764224018506,133969.47937212363,2028.803007889551,135998.28238001317,2343,1,1040.6410256410256,38,1,17,31.691821465428276,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
2347,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,369.0958629037811,0.3609975106685633,0.14915810653394068,0.23220334666225204,134010.9592013888,2292.5781249999905,136303.5373263888,2344,2,1063.6842105263158,37,1,17,31.591633132126084,0.6585022522522523,41.14583333333333,1035.4166666666658,27.98423423423421,0
2348,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,366.3552308727052,0.3609975106685633,0.14470176186974837,0.21922865347117765,132144.2189543897,2083.430238150186,134227.6491925399,2345,3,1064.6842105263158,37,1,15,33.53806743450286,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,5
2349,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,356.1210978073852,0.3651596941070625,0.14161510518542175,0.2148545258218006,132452.98603121119,1633.8605586602343,134086.84658987142,2346,0,1038.3589743589744,38,1,16,33.490313094620305,0.6411732456140351,42.65491452991453,1029.3803418803418,27.088956365272153,0
2350,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,600,400,200,0.6666666666666666,8,4,4,356.56092502360457,0.3645411605937922,0.1391622175935905,0.2157495766668248,132562.98539201164,1653.3561390532338,134216.34153106489,2347,1,1039.3589743589744,38,1,18,33.368347338935564,0.6422697368421054,42.54807692307691,1029.8076923076908,27.100202429149757,0
2351,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.4456102022709,0.3594219219219219,0.14687449597935553,0.22163420552167346,132341.58587257593,2352.1352723914774,134693.72114496742,2348,2,1095.2162162162163,37,0,18,33.285379369138944,0.641891891891892,42.76315789473683,1028.9473684210507,27.80938833570407,0
2352,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,368.4593863672799,0.3601101101101101,0.14506155068575244,0.22230698709614521,132454.4330947982,2360.815827947041,134815.24892274526,2349,3,1096.2162162162163,37,0,18,33.17133574776311,0.6430180180180181,42.653508771929815,1029.3859649122792,27.821242294926464,0
2353,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,368.786087985673,0.3604542042042042,0.144796484270449,0.22300516112514185,132539.10007165652,2375.7152441135595,134914.81531577007,2350,4,1097.2162162162163,37,0,18,33.0776585738118,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
2354,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,370.9963221964254,0.36042292292292294,0.14365696332909428,0.2248477064976272,132623.7941001078,2440.5879693751995,135064.382069483,2351,5,1098.2162162162163,37,0,18,32.9354729969484,0.6447072072072071,42.4890350877193,1030.0438596491233,27.839023233760088,0
2355,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,355.54102541701843,0.36042292292292294,0.12966157175868465,0.19903692946100732,129573.74762854094,1827.6551270284942,131401.40275556943,2352,6,1099.2162162162163,36,1,15,36.417662131770086,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,6
2356,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,382.75520819611705,0.36855440967283076,0.17807350332984884,0.20249422525700161,127319.21744379538,2158.2157748965456,129477.43321869192,2353,0,1071.2631578947369,36,2,16,38.03419995536711,0.5931712962962962,47.691441441441455,1009.234234234236,28.034284284284336,4
2357,4,4,2,40,0.09523809523809523,0.047619047619047616,0.9523809523809523,42,800,600,200,0.75,10,6,4,354.7275844154491,0.38661440185830426,0.1867326494026904,0.1923317142945515,128306.8422296187,708.1278546357835,129014.97008425448,2354,0,970.1428571428571,38,4,18,37.73001687229779,0.5995065789473684,46.71474358974359,1013.1410256410259,26.661605937921735,0
2358,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,500,300,200,0.6,7,3,4,361.8555265580881,0.38485772357723574,0.1872779853949056,0.19553749489549097,128172.28768707668,1075.9701302323665,129248.25781730904,2355,0,994.780487804878,37,4,19,37.6871277747699,0.5999436936936937,46.84758771929824,1012.6096491228061,27.367828354670436,0
2359,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,370.6598651759437,0.38035523504273505,0.20143205197617764,0.20029513486833453,128172.28768707668,1501.6645746768108,129673.95226175348,2356,2,1020.65,37,3,19,37.46424381880527,0.5999436936936937,46.84758771929824,1012.6096491228061,27.367828354670436,0
2360,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,356.59488194564744,0.3954872646733112,0.21123196923742982,0.19607812138244177,128865.81776926779,590.578214852286,129456.39598412007,2357,0,950.3720930232558,40,3,18,37.11194241484004,0.6018229166666667,46.16361788617887,1015.3455284552858,25.383638211382145,0
2361,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,367.4763603419965,0.3898325590398761,0.2215575885526626,0.2016154085119602,128778.12499999999,1064.5833333333326,129842.70833333331,2358,1,974.0,39,3,18,36.925287356321846,0.6025641025641026,46.25,1014.9999999999999,26.025641025641022,0
2362,4,4,3,43,0.08695652173913043,0.06521739130434782,0.9347826086956522,46,900,600,300,0.6666666666666666,12,6,6,339.7560006782602,0.40531400966183573,0.2130235161888061,0.19027475521495169,129589.12854658262,-392.1798573931003,129196.94868918952,2359,0,890.2173913043479,40,6,16,36.80382273680007,0.6091145833333333,45.45223577235772,1018.1910569105682,25.454776422764205,0
2363,4,4,2,45,0.0851063829787234,0.0425531914893617,0.9574468085106383,47,950,800,150,0.8421052631578947,11,8,3,335.47467622398295,0.40785923527597906,0.23141997834875117,0.18978228931790372,129984.23450688102,-678.7162029163972,129305.51830396462,2360,0,872.1914893617021,41,6,18,36.51204316243473,0.6115345528455286,45.064484126984105,1019.74206349206,24.871757646147802,0
2364,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,500,500,0.5,15,5,10,342.4875920593159,0.40518317230273754,0.24068230092331766,0.19320306796146988,129873.8401827614,-303.964240861937,129569.87594189946,2361,0,892.1304347826087,40,6,18,36.44524759056164,0.6119791666666667,45.17276422764227,1019.3089430894294,25.482723577235735,0
2365,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,347.10867924807405,0.40084175084175083,0.2477385819783846,0.1955298328683444,129817.8362647225,12.179537738100066,129830.0158024606,2362,2,912.9555555555555,42,3,18,36.38434597952522,0.6083829365079365,45.227713178294564,1019.0891472868202,24.264027316352863,0
2366,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,358.9865838199362,0.39665917899929526,0.26095759463980683,0.2020356823240857,129781.9834675768,517.998177280167,130299.98164485698,2363,3,934.5909090909091,41,3,19,36.1181765813131,0.6095020325203253,45.26289682539682,1018.9484126984123,24.852400309717375,0
2367,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,360.2074049001679,0.3964719873150106,0.2608482134956729,0.2031158549914559,129857.8091537541,555.1488882590086,130412.95804201311,2364,4,935.5909090909091,41,3,19,36.00999286224127,0.6102642276422764,45.18849206349206,1019.2460317460318,24.859659310878826,0
2368,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,364.69383557599105,0.39690142706131076,0.268540960839297,0.20604499990183955,129933.65698420577,677.2007471970335,130610.8577314028,2365,5,936.5909090909091,41,3,19,35.81855518796017,0.6110264227642277,45.114087301587304,1019.5436507936511,24.86691831204027,0
2369,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1250,600,650,0.48,19,6,13,359.1247994882565,0.402908615136876,0.2865583724967953,0.20620575221516602,130562.68376981535,179.7386272131798,130742.42239702854,2366,0,896.8260869565217,38,8,18,35.322147884870034,0.6222587719298245,44.49786324786326,1022.0085470085484,26.894961763382852,0
2370,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,364.1112293613929,0.4003577441077441,0.28911654702999035,0.20906890876777212,130562.68376981527,507.8678592300452,131070.55162904531,2367,1,917.7555555555556,38,7,18,35.194743536134915,0.6222587719298245,44.49786324786325,1022.0085470085477,26.894961763382835,0
2371,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1500,1300,200,0.8666666666666667,17,13,4,358.044240160873,0.40473712611779217,0.2949585286693108,0.20874120720841427,131150.23389274703,-8.482831790115767,131141.7510609569,2368,0,879.6595744680851,41,6,20,34.75494350282485,0.623221544715447,43.923611111111114,1024.3055555555563,24.983062330623326,0
2372,4,0,0,46,0.0,0.0,1.0,46,950,400,550,0.42105263157894735,15,4,11,364.24956046971397,0.402938808373591,0.29942635482607405,0.21207829739023445,131099.43000637757,350.5819515306119,131450.0119579082,2369,1,899.7826086956521,41,5,20,34.64744986922406,0.6227134146341464,43.973214285714285,1024.107142857143,24.97822299651568,0
2373,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,360.5561540947001,0.40286835748792266,0.2975898744410479,0.21034479362609437,131175.63952664388,259.2368197278804,131434.87634637175,2370,2,900.7826086956521,41,5,20,34.664923494092584,0.6234756097560975,43.89880952380952,1024.404761904761,24.9854819976771,0
2374,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,359.8320626811185,0.4017612721417069,0.2956768219804957,0.21091347674017388,131356.22409058534,253.59052049372087,131609.81461107905,2371,3,901.7826086956521,37,9,20,34.500904731343816,0.6320382882882885,43.72258771929823,1025.1096491228052,27.70566619250825,0
2375,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,350.02125877415637,0.40433240826395317,0.29082813694108856,0.2066351684404282,131629.4461451711,-185.37911370445312,131444.06703146663,2372,0,883.5744680851063,38,9,18,34.47661808086066,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
2376,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,359.583561073654,0.40102657004830916,0.29978272186135,0.21228027683542958,131629.446145171,266.3569974066437,131895.80314257764,2373,5,903.7826086956521,38,8,18,34.23130314072531,0.6329495614035089,43.456196581196565,1026.1752136752111,27.004610886189766,0
2377,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,358.1285797569142,0.40026167471819646,0.2997991431919045,0.21233644540676738,131793.9486654429,239.835931222135,132033.78459666503,2374,6,904.7826086956521,38,8,19,34.10263413449865,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
2378,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,357.7467917991848,0.39997987117552336,0.30298086250992173,0.21249297392409391,131862.52170138873,234.67881944442547,132097.20052083317,2375,7,905.7826086956521,39,7,19,34.04327248140633,0.6335470085470087,43.22916666666666,1027.083333333332,26.33547008547005,0
2379,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,352.2422381534043,0.3997886473429952,0.2978066927606762,0.20981385490007076,131969.5312499997,97.04861111108252,132066.5798611108,2376,8,906.7826086956521,39,7,19,34.07677750743443,0.6346153846153848,43.124999999999986,1027.4999999999977,26.346153846153786,0
2380,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,400,650,0.38095238095238093,17,4,13,350.5540169739617,0.40001006441223835,0.29193805648347637,0.209153555968004,132032.19112507405,56.88299375368757,132089.07411882773,2377,9,907.7826086956521,40,6,20,34.05703055473152,0.6335937500000002,43.06402439024389,1027.743902439022,25.693597560975547,0
2381,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,600,500,0.5454545454545454,16,6,10,347.8373680646539,0.399104267310789,0.29240376845978,0.20796234133227123,132110.5368828075,-9.403711415197563,132101.1331713923,2378,0,908.5652173913044,40,6,20,34.04796032687491,0.6343750000000001,42.98780487804876,1028.048780487802,25.701219512195053,0
2382,4,0,0,45,0.0,0.0,1.0,45,1900,1600,300,0.8421052631578947,22,16,6,353.98482294723703,0.3979166666666667,0.29888695875956994,0.21153349108300276,132091.88102324255,351.7042233559931,132443.58524659855,2379,13,929.7555555555556,41,4,20,33.90875313646013,0.6326219512195121,43.00595238095237,1027.9761904761897,25.072590011614384,0
2383,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,357.99396451382177,0.39699074074074076,0.3021381949133475,0.2146514418805545,132219.38898533932,466.7486496913431,132686.13763503067,2380,14,930.7555555555556,41,4,20,33.67727323880261,0.6338922764227642,42.881944444444436,1028.4722222222208,25.084688346883436,0
2384,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,366.3246708929369,0.3966329966329966,0.27812350282924836,0.2097019346852762,130444.94224773235,610.2085104875182,131055.15075821987,2381,15,931.7555555555556,34,11,20,35.25764285436818,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,4
2385,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,364.3411036776706,0.39675925925925926,0.27572639616902905,0.20922196488781286,130566.58340419501,514.1546201814065,131080.73802437642,2382,16,932.7555555555556,34,11,17,35.184915550378584,0.6302083333333333,44.49404761904762,1022.0238095238095,30.05952380952381,0
2386,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,354.019066898509,0.3987721417069243,0.2647031423221322,0.20524310375345853,130935.05333371808,70.70108110187743,131005.75441481997,2383,0,913.4565217391304,37,9,17,35.0756195986001,0.6278153153153152,44.13377192982456,1023.4649122807018,27.661213845424374,0
2387,4,0,0,45,0.0,0.0,1.0,45,1850,1700,150,0.918918918918919,20,17,3,356.82094406070206,0.3968644781144781,0.2595567291353409,0.20696525593922907,130953.25213304511,345.3726107864531,131298.62474383158,2384,18,934.7555555555556,36,9,18,34.98551362452781,0.6299189814814815,44.11599099099099,1023.5360360360353,28.431556556556536,0
2388,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,357.50918104527,0.3965277777777778,0.257486526037763,0.20802356646615422,131075.36844269387,372.1295254308984,131447.49796812478,2385,19,935.7555555555556,37,8,19,34.84435788985259,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
2389,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1200,300,0.8,18,12,6,352.64922805905627,0.3993961352657005,0.27317329260726364,0.20780300566739981,131559.0823086599,79.32869273170638,131638.41100139162,2386,0,916.3913043478261,36,10,16,34.480195755579956,0.6359953703703705,43.52477477477477,1025.9009009009,28.497247247247223,0
2390,4,0,0,46,0.0,0.0,1.0,46,1950,1700,250,0.8717948717948718,22,17,5,352.525916031786,0.39816827697262475,0.27471916811753183,0.20851873618622524,131703.53366457683,85.78176994562858,131789.31543452246,2387,1,917.3913043478261,36,10,16,34.33763027975864,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,0
2391,4,1,0,47,0.02127659574468085,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,350.58962758095305,0.40149938328707985,0.27091638890086456,0.20979444402211847,132144.21895438983,-134.32149796090917,132009.8974564289,2388,0,898.8510638297872,37,10,17,33.94331431516833,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
2392,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,348.87808397239803,0.40173065063213076,0.2657076799978777,0.20910961620910976,132205.6544031704,-175.26892030097855,132030.38548286943,2389,1,899.8510638297872,38,9,17,33.92547960385067,0.6387061403508772,42.89529914529914,1028.418803418803,27.06365272154745,0
2393,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,347.17918316729424,0.4013837496145544,0.26470695943078604,0.20870899526131245,132317.61203342004,-212.41590711806688,132105.19612630198,2390,2,900.8510638297872,39,8,17,33.856539603793344,0.6380876068376069,42.78645833333333,1028.8541666666658,26.380876068376047,0
2394,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,355.52899798216424,0.40071457326892107,0.26308434213675214,0.2135613675340146,132288.07259706678,206.4491790853744,132494.52177615216,2391,3,920.3913043478261,38,8,17,33.671504482985405,0.63952850877193,42.81517094017093,1028.7393162393146,27.072087269455647,0
2395,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,700,300,0.7,13,7,6,350.34919786958244,0.40263644773358,0.26614578288616997,0.21181662513399482,132532.043457031,-113.5009765625282,132418.54248046846,2392,0,901.7872340425532,39,8,19,33.5593702579666,0.6402243589743591,42.578124999999986,1029.687499999998,26.402243589743538,0
2396,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,350.6194949780587,0.40219318532223247,0.2670935757074988,0.21243416460435305,132612.49999999985,-100.69444444446043,132511.8055555554,2393,1,902.7872340425532,39,8,19,33.471548004315,0.6410256410256412,42.49999999999999,1029.9999999999989,26.41025641025638,0
2397,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,344.53946536872417,0.401672833795868,0.2584336364653155,0.2093479355913647,132719.81336805542,-254.55729166667658,132465.25607638873,2394,2,903.7872340425532,39,8,15,33.52035314732444,0.6420940170940173,42.39583333333333,1030.4166666666656,26.420940170940145,0
2398,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,700,600,0.5384615384615384,19,7,12,343.4141949132201,0.40128738822078325,0.256944892455776,0.20896310236601454,132773.48632812485,-280.74001736112507,132492.74631076373,2395,3,904.7872340425532,39,8,15,33.49546863418907,0.6426282051282053,42.34374999999999,1030.6249999999989,26.426282051282023,0
2399,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,349.20151432484727,0.39926529790660226,0.25459879229558546,0.21160602134543366,132618.00219382337,62.08143856379519,132680.08363238716,2396,8,925.3913043478261,38,8,19,33.50253258652284,0.6428179824561404,42.49465811965811,1030.0213675213663,27.105825461088585,0
2400,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,348.6837239722536,0.3988526570048309,0.2552087795156657,0.21160208623438895,132673.03040990932,52.18526280224111,132725.21567271155,2397,9,926.3913043478261,38,8,16,33.460584534550115,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,0
2401,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,344.5436419114492,0.3978260869565218,0.24963973146813845,0.20995097785441494,132827.17013888882,-47.04861111111603,132780.1215277777,2398,10,927.3913043478261,39,7,16,33.41248989490704,0.6431623931623932,42.291666666666664,1030.8333333333328,26.431623931623918,0
2402,4,0,0,46,0.0,0.0,1.0,46,1900,1500,400,0.7894736842105263,23,15,8,347.49302336868163,0.3972725442834138,0.2553180552580847,0.21272944434210606,133000.07952442332,43.319948443387915,133043.3994728667,2399,11,928.3913043478261,40,6,16,33.16297208538587,0.6432291666666667,42.1239837398374,1031.5040650406506,25.787601626016265,0
2403,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,347.8064059755724,0.3976851851851852,0.24913390345111042,0.2133702984815704,133078.7118799162,57.125698162480575,133135.83757807867,2400,12,929.3913043478261,40,6,17,33.07602022390755,0.6440104166666667,42.04776422764228,1031.808943089432,25.7952235772358,0
2404,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,900,450,0.6666666666666666,18,9,9,346.58878158932134,0.39776570048309173,0.24808977316992786,0.21322242608132885,133183.5911680383,31.98771812414435,133215.57888616246,2401,13,930.3913043478261,40,6,17,33.00228085720851,0.6450520833333333,41.94613821138212,1032.2154471544723,25.805386178861806,0
2405,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,357.8279477400504,0.3939814814814815,0.25747807165129966,0.21961856569473,133095.75195312515,525.0759548611254,133620.82790798627,2402,16,951.7777777777778,39,6,17,32.80040716064338,0.6458333333333333,42.03125000000001,1031.8750000000011,26.458333333333364,0
2406,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,356.5207884997192,0.39356060606060606,0.25543302262483003,0.2191782765135079,133157.36747306507,494.6739292088133,133652.04140227387,2403,17,952.7777777777778,40,5,18,32.77229388210581,0.6447916666666667,41.97154471544716,1032.1138211382122,25.802845528455304,0
2407,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,355.9885915492964,0.39339225589225585,0.25833852748526454,0.2196235627645665,133288.51176754938,489.8379147663702,133778.34968231575,2404,18,953.7777777777778,40,5,18,32.654471344683905,0.6460937499999999,41.844512195121965,1032.6219512195146,25.815548780487866,0
2408,4,0,0,45,0.0,0.0,1.0,45,1450,800,650,0.5517241379310345,21,8,13,361.27731529656535,0.3928030303030303,0.2693548387096767,0.22399193548387106,133472.22222222263,644.0972222222606,134116.31944444487,2405,19,954.7777777777778,40,5,18,32.333669354838726,0.6479166666666665,41.666666666666686,1033.3333333333364,25.83333333333341,0
2409,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,360.41701598207464,0.3922348484848485,0.2688867677731821,0.22431498638250713,133613.88991083798,631.3438990843377,134245.23380992233,2406,20,955.7777777777778,37,8,18,32.21389242408173,0.6545608108108107,41.5296052631579,1033.8815789473688,27.942745376955912,0
2410,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,359.1677442108615,0.3916456228956229,0.26443761118769094,0.22388043593209758,133670.57802641203,602.031995421677,134272.6100218337,2407,21,956.7777777777778,37,8,18,32.18938871805747,0.6551238738738738,41.47478070175439,1034.100877192983,27.94867235656711,0
2411,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,356.74329212795504,0.3913720538720539,0.2673450639530772,0.22288186873742577,133755.63274276705,543.284953062483,134298.91769582953,2408,22,957.7777777777778,37,8,16,32.166896332414666,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
2412,4,0,0,45,0.0,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,355.1934960415673,0.391729797979798,0.25892937471884814,0.2139824232250421,132398.0034722224,418.47491535859126,132816.47838758098,2409,23,958.7777777777778,36,9,19,33.56950067476383,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,3
2413,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,350.5621392708121,0.3918981481481481,0.25575198201396243,0.2118261575130585,132510.87474030486,290.65914512158906,132801.53388542644,2410,24,959.7777777777778,37,8,19,33.57516861909833,0.643581081081081,42.59868421052632,1029.605263157896,27.827169274537727,0
2414,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,1000,150,0.8695652173913043,13,10,3,341.77972786041835,0.394122383252818,0.2468030690537084,0.20796855027373817,132773.48632812512,-124.14279513887547,132649.34353298624,2411,0,939.8913043478261,39,7,17,33.53758169934641,0.6426282051282051,42.34375000000001,1030.625000000001,26.426282051282076,0
2415,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,338.2865747118186,0.39240319865319867,0.19253277869537766,0.20781550683254765,133129.95455262845,7.2152634297410145,133137.1698160582,2412,26,961.7777777777778,43,2,16,33.270248363614115,0.6400193798449614,41.998106060606055,1032.0075757575748,24.00017618040872,6
2416,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,339.5395093566095,0.3893256694855532,0.2001920614596675,0.20854070211348827,133122.00006760392,240.03571750494098,133362.03578510886,2413,27,983.4545454545455,42,2,16,33.245892018779344,0.6413690476190477,42.005813953488364,1031.976744186045,24.5708748615725,0
2417,4,0,0,44,0.0,0.0,1.0,44,500,200,300,0.4,8,2,6,341.3327669923896,0.38867600422832976,0.20414010564672358,0.21006458502425895,133197.00894064346,292.90072336396884,133489.90966400743,2414,28,984.4545454545455,42,2,16,33.12447197972402,0.6421130952380953,41.933139534883715,1032.267441860464,24.577796234772954,0
