period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1870,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.8952276782757,0.3985945767195767,0.11285999818297432,0.2022713656454062,129837.58680555562,2119.6180555555607,131957.20486111118,1867,0,390.3333333333333,34,2,18,36.06398201144725,0.6228553921568627,45.208333333333336,1019.1666666666672,29.975490196078447,0
1871,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,550,200,350,0.36363636363636365,9,2,7,359.4453002873744,0.3988756613756614,0.11593864361909256,0.2027385152213768,129867.92091836737,2136.0827664399135,132004.00368480728,1868,1,391.3333333333333,34,2,18,36.01913493731993,0.6231617647058824,45.17857142857143,1019.2857142857144,29.97899159663866,0
1872,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,950,700,250,0.7368421052631579,12,7,5,346.2359125354481,0.40975350350350354,0.12270232461419206,0.1977371276783673,130353.74858276661,1627.2285997732647,131980.97718253988,1869,0,377.0810810810811,34,3,21,35.863060542473,0.6280637254901961,44.70238095238096,1021.1904761904775,30.035014005602278,0
1873,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,352.0199916701372,0.4052871148459383,0.10075801749271118,0.20056953013763656,130262.58680555577,2171.0069444444684,132433.59375000023,1870,1,348.2,34,1,21,35.8078231292517,0.6271446078431373,44.79166666666668,1020.8333333333351,30.02450980392162,0
1874,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,333.55894870466005,0.41353853853853856,0.09275758973062231,0.19289516543487206,130838.01442912531,1328.438108716851,132166.45253784215,1871,0,330.3243243243243,36,1,16,35.69711979453311,0.6287615740740741,44.22860360360362,1023.0855855855875,28.4190440440441,0
1875,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,950,500,450,0.5263157894736842,14,5,9,340.91582991579287,0.4097718253968254,0.09360928734938256,0.1963266259110898,130676.44702717778,1709.9338777435028,132386.38090492127,1872,1,340.5,35,1,16,35.67230775035847,0.6291666666666667,44.38657407407408,1022.4537037037048,29.212962962962994,0
1876,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,355.01158435872986,0.4017008318478907,0.0968968170491522,0.2027629563030363,130356.43029423799,2455.608570021166,132812.03886425914,1873,2,361.3529411764706,33,1,21,35.63630045201806,0.6303661616161615,44.699754901960794,1021.2009803921585,30.945484254307832,0
1877,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,358.85254029069216,0.402072192513369,0.09884003979425482,0.20561880607584213,130481.607509732,2564.7312632160865,133046.33877294807,1874,3,362.3529411764706,33,1,21,35.411294030626514,0.6316287878787878,44.57720588235295,1021.6911764705895,30.960338680926956,0
1878,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,359.78643036896204,0.402053624480095,0.10196407658769924,0.20632044404514496,130512.91120001934,2591.3548875432675,133104.2660875626,1875,4,363.3529411764706,33,1,17,35.355700807547784,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
1879,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,363.5219319602297,0.401849376114082,0.10893389846047485,0.20896874117713843,130606.84479827482,2695.6905096597575,133302.53530793457,1876,5,364.3529411764706,33,1,17,35.165023178675604,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
1880,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,366.95541765582834,0.4021464646464647,0.10990192553109002,0.211284268426679,130669.48596993952,2789.975159794319,133459.46112973383,1877,6,365.3529411764706,33,1,17,35.013759039514156,0.6335227272727273,44.39338235294118,1022.4264705882359,30.982620320855634,0
1881,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,367.6893810618398,0.4016079916815211,0.1082331794311493,0.2120503030380827,130732.14215986656,2813.764087129972,133545.90624699654,1878,7,366.3529411764706,33,1,17,34.93147094068304,0.6341540404040404,44.332107843137265,1022.6715686274523,30.99004753416522,0
1882,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,369.03456571713434,0.4015708556149733,0.11519872052306357,0.21351833604798048,130857.49959450706,2858.188106737811,133715.68770124487,1879,8,367.3529411764706,33,1,17,34.77000738611411,0.6354166666666667,44.20955882352942,1023.1617647058835,31.00490196078435,0
1883,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,379.57598673127524,0.4010022095959596,0.13015976329147527,0.2191692849971533,130778.66934815321,3328.088492245684,134106.7578403989,1880,9,378.54545454545456,32,1,17,34.58035016253136,0.6370442708333333,44.28661616161616,1022.8535353535351,31.964172979797972,0
1884,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,387.2142557895479,0.40028561827956993,0.12722759674134432,0.2236731759913741,130794.81336805549,3729.12326388888,134523.93663194438,1881,10,384.125,31,1,17,34.36863543788186,0.6397849462365591,44.27083333333333,1022.9166666666661,32.99731182795697,0
1885,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,389.51810686896454,0.4005166330645162,0.12723867540399558,0.22558753145786226,130894.72664727099,3797.1732245551143,134691.8998718261,1882,11,385.125,31,1,17,34.20825910845315,0.6407930107526882,44.17317708333333,1023.3072916666661,33.009912634408586,0
1886,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,389.73423584303174,0.40015961021505375,0.13004801577206826,0.22629915525833924,130994.67807345913,3810.6221516927003,134805.30022515182,1883,12,386.125,31,1,17,34.10126770117867,0.6418010752688172,44.07552083333333,1023.6979166666661,33.022513440860195,0
1887,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,379.7342851477297,0.40297506313131315,0.12638580931263887,0.22241579558652722,131328.12499999988,3373.9583333333185,134702.0833333332,1884,0,375.3939393939394,32,1,19,34.01930894308943,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
1888,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,379.873315798649,0.4019491792929293,0.12529331229318874,0.22344032905376005,131489.9488094327,3389.904569686765,134879.85337911948,1885,1,376.3939393939394,32,1,20,33.85192252451885,0.6442057291666667,43.592171717171716,1025.6313131313132,32.050978535353536,0
1889,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,379.873315798649,0.4019491792929293,0.12529331229318874,0.22344032905376005,131489.9488094327,3389.904569686765,134879.85337911948,1886,2,377.3939393939394,32,1,20,33.85192252451885,0.6442057291666667,43.592171717171716,1025.6313131313132,32.050978535353536,0
1890,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,379.59271005917174,0.40135732323232326,0.1193920745920749,0.22365415295364532,131554.7062321446,3387.441491939592,134942.1477240842,1887,3,378.3939393939394,32,1,16,33.79358974358975,0.6448567708333333,43.5290404040404,1025.8838383838379,32.058869949494934,0
1891,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,379.2383006696318,0.40068655303030304,0.12432853569524727,0.22420568335588623,131684.2689043209,3387.943672839492,135072.2125771604,1888,4,379.3939393939394,32,1,16,33.67162832656742,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
1892,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,378.71216350539873,0.4003314393939394,0.12322486861232274,0.22408514478157882,131716.66953627186,3376.5409779614397,135093.2105142333,1889,5,380.3939393939394,32,1,16,33.65236777367773,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
1893,4,0,0,33,0.0,0.0,1.0,33,1500,900,600,0.6,21,9,12,376.91838969691304,0.4001736111111111,0.11918571082676777,0.2239759751778223,131878.73247946633,3341.503896286084,135220.2363757524,1890,6,381.3939393939394,32,1,16,33.53462405244826,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
1894,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,376.0028628362095,0.4002919823232323,0.11537945829981266,0.2236227552657455,131911.15702479333,3319.794536271804,135230.95156106513,1891,7,382.3939393939394,32,1,16,33.52538102261555,0.6484375,43.18181818181818,1027.2727272727268,32.10227272727271,0
1895,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,380.46018991964957,0.40013415404040403,0.12104832104832153,0.227048823016565,132040.89506172837,3447.260802469139,135488.1558641975,1892,8,383.3939393939394,32,1,17,33.279842342342356,0.6497395833333333,43.05555555555556,1027.7777777777776,32.11805555555555,0
1896,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,381.79394401411287,0.4003314393939394,0.12289458893070249,0.2280399485120244,132073.33953486884,3484.960240026521,135558.29977489536,1893,9,384.3939393939394,32,1,17,33.21280145764238,0.6500651041666667,43.023989898989896,1027.90404040404,32.12200126262625,0
1897,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,900,100,0.9,11,9,2,375.2109637816402,0.40333481877599525,0.12238670302558075,0.22662742212411088,132495.4803719009,3143.1499336802426,135638.63030558114,1894,0,374.05882352941177,32,2,18,32.95621780721118,0.654296875,42.61363636363637,1029.5454545454552,32.173295454545475,0
1898,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,368.9337717339556,0.4034090909090909,0.08879282966936031,0.2110544260399808,130419.01139285372,2823.1955557958513,133242.20694864957,1895,1,375.05882352941177,33,1,18,35.217331533693276,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,8
1899,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,600,100,0.8571428571428571,8,6,2,368.6892121895307,0.4031491384432561,0.08400993206972251,0.21159665109762532,130544.21864487213,2826.0490256151475,133370.2676704873,1896,2,376.05882352941177,33,1,15,35.09650937362595,0.632260101010101,44.51593137254902,1021.9362745098036,30.967765894236475,0
1900,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,367.0726913794831,0.39942392676767674,0.0885582791616546,0.19444229960725404,127370.19903702891,2750.8243524125196,130121.02338944143,1897,13,388.3939393939394,33,0,16,38.37751912103921,0.6000631313131313,47.64093137254901,1009.436274509803,30.588978015448575,8
1901,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,355.29075160706526,0.4030377302436126,0.09406777312903492,0.18999553291229201,127753.08956916096,2277.8982426303805,130030.98781179135,1898,0,377.94117647058823,34,0,18,38.28235398021667,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
1902,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,347.61470108389926,0.4040616246498599,0.10305594734367673,0.18813650615914862,128234.94897959194,1915.8694727891288,130150.81845238106,1899,0,368.1142857142857,34,1,19,37.98361346183984,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,0
1903,4,2,0,37,0.05405405405405406,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,329.7986858027807,0.4131006006006006,0.10971486126765617,0.1813088384876751,128858.14868922981,1099.449618537463,129957.59830776727,1900,0,349.1621621621622,36,1,17,37.799929754510494,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
1904,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,319.0318898877575,0.4148885727833096,0.12067125977548976,0.17716776927060268,129257.13320444761,647.4294975377134,129904.56270198533,1901,0,340.94736842105266,37,1,18,37.6680324922723,0.6109234234234234,45.77850877192983,1016.8859649122815,27.48340445708869,0
1905,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,318.9521569499766,0.4145181365576103,0.1226283458403532,0.17775117503536528,129396.54659366341,654.2615275854157,130050.80812124883,1902,0,341.8421052631579,37,1,20,37.52862646836946,0.6123310810810811,45.641447368421055,1017.4342105263156,27.498221906116637,0
1906,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1300,900,400,0.6923076923076923,17,9,8,322.4789530412094,0.41368835941204357,0.13143153585784972,0.18022709940286233,129508.13140822164,752.7293253693286,130260.86073359098,1903,1,342.8421052631579,37,1,13,37.32573431721066,0.6134572072072072,45.53179824561403,1017.8728070175429,27.510075865338997,0
1907,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,341.130315715753,0.40848214285714285,0.14667994687914998,0.1893133179761775,129230.80800165034,1616.9092667609675,130847.7172684113,1904,3,362.3333333333333,35,1,19,37.13301555682033,0.6145833333333333,45.804398148148145,1016.7824074074072,29.05092592592592,0
1908,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,339.2033950380057,0.4086640211640212,0.1466014261872255,0.18866578706291084,129319.08543381334,1573.09456447187,130892.17999828521,1905,4,363.3333333333333,35,1,19,37.09224700348961,0.6154761904761905,45.71759259259259,1017.1296296296288,29.060846560846535,0
1909,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,349.6110435480532,0.404516806722689,0.15764953763315015,0.1943218702037097,129292.17864229018,2040.3946995464735,131332.57334183666,1906,5,373.6857142857143,34,1,19,36.85497873502671,0.6173406862745099,45.74404761904761,1017.023809523809,29.91246498599438,0
1910,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,350.82325162494527,0.4051820728291316,0.15638745905475004,0.19574655058028934,129443.56575963719,2082.362528344671,131525.92828798186,1907,6,374.6857142857143,34,1,14,36.67012751520823,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
1911,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,351.49795196502777,0.40549719887955177,0.15408724125833229,0.1965767813769099,129534.44054705215,2106.2181122448956,131640.65865929704,1908,7,375.6857142857143,34,1,15,36.560538728413825,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
1912,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,351.7002952327243,0.4056022408963585,0.15616598480420807,0.1972981000469479,129655.65653344666,2119.9865362811734,131775.64306972784,1909,8,376.6857142857143,34,1,16,36.43215468536917,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
1913,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,351.9772164619709,0.40539215686274505,0.15937353903693352,0.19760610656487,129685.96938775493,2129.3013038548543,131815.2706916098,1910,9,377.6857142857143,34,1,16,36.39429445223625,0.6213235294117647,45.35714285714285,1018.5714285714271,29.95798319327727,0
1914,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,345.34845218968775,0.4129298941798942,0.15881573968974672,0.19528368830495157,129967.37423911164,1776.8063057270092,131744.18054483866,1911,0,368.1666666666667,35,1,18,36.2774309496784,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,0
1915,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,900,350,0.72,16,9,7,346.3853112302803,0.4135085978835979,0.1575986232459623,0.19631471047411314,130055.90284475726,1809.890876843261,131865.79372160052,1912,1,369.1666666666667,35,1,18,36.16118707212829,0.6229166666666667,44.994212962962955,1020.0231481481472,29.143518518518494,0
1916,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,348.6880466472307,0.41392195767195766,0.16882086167800492,0.19867109634551489,130262.58680555536,1884.2013888888694,132146.78819444423,1913,0,369.80555555555554,35,1,19,35.89285714285714,0.625,44.79166666666666,1020.8333333333318,29.16666666666662,0
1917,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,346.2246292769494,0.41392195767195766,0.15994258084013313,0.19786827258677445,130380.76560356625,1828.2064471878948,132208.97205075415,1914,1,370.80555555555554,35,1,19,35.835977636748254,0.6261904761904762,44.67592592592591,1021.2962962962941,29.17989417989412,0
1918,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,345.3485750149892,0.4132936507936508,0.1547457243175896,0.198121024613862,130528.56445312478,1815.5707465277476,132344.13519965252,1915,2,371.80555555555554,35,1,17,35.708673122663946,0.6276785714285714,44.531249999999986,1021.8749999999983,29.196428571428523,0
1919,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,337.871427104558,0.41766766766766766,0.15402876734742477,0.19538904616453912,130838.01442912503,1441.285330939044,132279.29976006408,1916,0,362.72972972972974,36,1,19,35.586818932306,0.6287615740740741,44.2286036036036,1023.0855855855852,28.419044044044036,0
1920,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,338.9233358545399,0.4170733233233233,0.15091006949297192,0.19658418631665034,130953.25213304513,1476.6226107864536,132429.87474383158,1917,1,363.72972972972974,36,1,19,35.44348479847433,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
1921,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,900,350,0.72,16,9,7,332.01012825640106,0.4166666666666667,0.08090825113978362,0.18986960045936663,130406.32482144295,1259.2441258826245,131665.56894732558,1918,2,364.72972972972974,36,1,17,36.17305218669605,0.6244212962962963,44.65090090090089,1021.3963963963954,28.372122122122093,8
1922,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,334.217025122039,0.41044973544973545,0.10525471092481409,0.19144280861468116,130469.43486636224,1521.0212780778395,131990.45614444008,1919,3,375.6666666666667,35,1,18,36.05285393300858,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,0
1923,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,342.906297679745,0.4057773109243697,0.11084168803917027,0.19583556734333235,130353.74858276638,1939.824263038542,132293.5728458049,1920,7,387.3142857142857,34,1,18,35.948064816973655,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,0
1924,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,342.9585639341037,0.40532212885154056,0.1128802890779812,0.19601875549571451,130384.14292800447,1943.271683673462,132327.41461167793,1921,8,388.3142857142857,34,1,18,35.915947857170615,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
1925,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,345.39757206834054,0.4051820728291316,0.11776768029826457,0.19803255584920276,130505.7557397958,2015.2742346938674,132521.02997448968,1922,9,389.3142857142857,34,1,16,35.73051380636142,0.6295955882352942,44.55357142857142,1021.7857142857133,30.052521008403332,0
1926,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,343.41641346742097,0.4051820728291316,0.11741789354473386,0.1971629994094489,130558.13426997581,1967.1612439986027,132525.29551397442,1923,10,390.3142857142857,35,0,16,35.72810494526235,0.6279761904761905,44.5023148148148,1021.9907407407393,29.199735449735407,0
1927,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,200,250,0.4444444444444444,7,2,5,343.80218407117627,0.4054271708683473,0.11950110810941972,0.19753526919535155,130587.70743580657,1979.267805855603,132566.97524166218,1924,11,391.3142857142857,35,0,16,35.68831861246367,0.6282738095238095,44.47337962962962,1022.10648148148,29.203042328042287,0
1928,4,1,0,35,0.02857142857142857,0.0,1.0,35,1550,1200,350,0.7741935483870968,19,12,7,342.14747573395897,0.4067226890756303,0.12158274542724756,0.19931948734495106,131120.59709630074,1972.5162626457666,133093.11335894652,1925,0,342.62857142857143,35,0,17,35.1919473010133,0.6336309523809525,43.952546296296305,1024.1898148148161,29.262566137566175,0
1929,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,343.07567752332346,0.4062675070028012,0.12221110716705885,0.20063355672334932,131268.8145683301,2007.027499142684,133275.84206747278,1926,1,343.62857142857143,35,0,18,35.01854152548753,0.6351190476190476,43.80787037037038,1024.76851851852,29.279100529100575,0
1930,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,347.66531357727956,0.4049369747899159,0.12406680099723388,0.20396690135957363,131390.93888168014,2136.041185340632,133526.98006702078,1927,2,344.62857142857143,33,2,18,34.777671527611766,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
1931,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,348.2334942091294,0.404516806722689,0.1293276206408005,0.20480436493578383,131485.18786344194,2157.50928128604,133642.69714472798,1928,3,345.62857142857143,33,2,18,34.6679959772175,0.641729797979798,43.59681372549019,1025.612745098039,31.079174093879974,0
1932,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,355.7730107500787,0.40233214497920383,0.14087221095334712,0.20873387624932363,131392.84256708488,2549.2054382205733,133942.04800530546,1929,4,355.94117647058823,32,2,18,34.56793924466338,0.6432291666666667,43.68686868686868,1025.2525252525245,32.03914141414139,0
1933,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,364.69187556116407,0.3959911616161616,0.15560531422600454,0.213966620632706,131392.8425670849,2983.580438220588,134376.4230053055,1930,5,367.24242424242425,32,1,18,34.33933702791463,0.6432291666666667,43.686868686868685,1025.2525252525247,32.0391414141414,0
1934,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,700,300,0.7,13,7,6,355.83947337014223,0.39659462269756385,0.1559887112739835,0.21101054121503326,131799.59518274208,2579.8997080449667,134379.49489078706,1931,0,357.4117647058824,33,1,19,34.15570175438596,0.6448863636363636,43.29044117647058,1026.8382352941167,31.116310160427776,0
1935,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,359.6308937337802,0.3960561497326203,0.15691186997347284,0.21378908874301736,131893.9905925605,2686.630742983462,134580.62133554395,1932,1,358.4117647058824,33,1,19,33.9631551737851,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
1936,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,360.58931074082057,0.395480540701129,0.16178750026301292,0.21525000350058782,132051.391366902,2723.2640390714996,134774.65540597352,1933,2,359.4117647058824,33,1,19,33.77983287627679,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
1937,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.5947259226412,0.3956105169340463,0.1699938316604055,0.2179490671387717,132208.88600538246,2814.090734332946,135022.9767397154,1934,3,360.4117647058824,33,1,19,33.543851286939955,0.648989898989899,42.8921568627451,1028.431372549019,31.16458704693997,0
1938,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,354.1017681998503,0.3986344537815126,0.1647498894820969,0.2140405076557654,132524.15687475956,2385.5428200691904,134909.69969482874,1935,0,351.0857142857143,33,2,20,33.470701420296756,0.6521464646464646,42.58578431372548,1029.6568627450968,31.20172311348778,0
1939,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,354.97024263281133,0.3986694677871148,0.16291561841300006,0.21492578667767628,132587.25610342182,2412.9060938100724,135000.1621972319,1936,1,352.0857142857143,33,2,20,33.38489608123114,0.6527777777777778,42.52450980392157,1029.901960784314,31.209150326797396,0
1940,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,356.22076671765603,0.3983893557422969,0.15938991456765805,0.21695676096033326,132808.22167255377,2461.809310121097,135270.03098267486,1937,2,353.0857142857143,33,2,17,33.13059782824078,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
1941,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,366.0973111209596,0.39492349970291146,0.16386554621848748,0.22265918430471474,132755.59413580244,2920.293209876536,135675.887345679,1938,7,364.4117647058824,32,2,17,32.929020664869725,0.6569010416666667,42.36111111111111,1030.5555555555552,32.2048611111111,0
1942,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.1468217528824,0.3937722816399287,0.15632798573975037,0.22070083551565023,132934.5703124999,2801.7795138888755,135736.3498263888,1939,8,365.4117647058824,33,1,17,32.87668350168349,0.65625,42.18749999999999,1031.2499999999993,31.24999999999998,0
1943,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,360.63843629371564,0.39395796197266786,0.15425799597405576,0.22057653196569096,132966.1668589003,2790.5420991926035,135756.7089580929,1940,9,366.4117647058824,33,1,17,32.858048162230666,0.6565656565656566,42.15686274509803,1031.3725490196068,31.253713606654753,0
1944,4,0,0,34,0.0,0.0,1.0,34,1400,900,500,0.6428571428571429,19,9,10,363.40011622592976,0.39351232917409384,0.1557216710912397,0.22301960485585479,133092.5905901576,2873.1725778546665,135965.76316801226,1941,10,367.4117647058824,33,1,17,32.659837688044334,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
1945,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,366.1313197791391,0.391934046345811,0.15881375690183575,0.2260357971999126,133313.97667063161,2962.084444684753,136276.06111531638,1942,11,368.4117647058824,33,1,18,32.36706914283455,0.6600378787878788,41.81985294117648,1032.720588235295,31.294563279857424,0
1946,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,364.08316580284156,0.39156268568033276,0.15563358323278664,0.22535761147197278,133410.72137188204,2914.519557823126,136325.24092970518,1943,12,369.4117647058824,34,0,19,32.32287585465161,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
1947,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,366.4802289281996,0.39141414141414144,0.16223908918406105,0.22721774193548405,133472.22222222242,2982.9861111111354,136455.20833333355,1944,13,370.4117647058824,34,0,19,32.199260752688176,0.6593137254901961,41.66666666666668,1033.3333333333348,30.392156862745143,0
1948,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,366.7804351313676,0.391061348781937,0.15898675371963056,0.2275981905417827,133503.88259623724,2993.322430074995,136497.20502631224,1945,14,371.4117647058824,33,1,19,32.15974445630263,0.6619318181818181,41.63602941176472,1033.4558823529428,31.316844919786146,0
1949,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,364.6933279748797,0.39161838978015445,0.1599062223491785,0.22825098355017892,133820.6928374906,2960.702764561734,136781.39560205233,1946,15,372.4117647058824,33,1,18,31.896122034032153,0.6650883838383839,41.32965686274511,1034.6813725490213,31.353980986333976,0
1950,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,365.5529460083792,0.39030005941770646,0.16143048128342263,0.22977613749098127,133979.2387543253,2995.30108612073,136974.53984044606,1947,16,373.4117647058824,33,1,19,31.71510022095961,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
