period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2530,4,1,1,39,0.025,0.025,0.975,40,800,400,400,0.5,12,4,8,353.3743042671613,0.3833333333333333,0.11753246753246738,0.2093063186813188,131755.5555555557,1311.8055555555754,133067.36111111127,2516,0,739.4,34,6,18,34.26339285714286,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
2531,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,351.6265946004227,0.38234508547008544,0.11884053772163661,0.20910998516933466,131908.37762188207,1276.4987244897975,133184.87634637186,2517,0,740.375,34,6,19,34.15420867616952,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
2532,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.45047415628056,0.3775303643724696,0.13698546026132252,0.21312127501064287,130951.55709342571,1823.642349096515,132775.19944252222,2518,4,760.3589743589744,33,6,19,34.71523786717752,0.6363636363636362,44.117647058823536,1023.5294117647068,31.01604278074869,1
2533,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,365.86363501997374,0.3769680611785875,0.13523830565477257,0.21289390906872596,131077.01965590176,1791.2629757785703,132868.28263168034,2519,5,761.3589743589744,33,6,20,34.62880963778522,0.6376262626262625,43.9950980392157,1024.0196078431388,31.030897207367843,0
2534,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,365.2767936356427,0.3769680611785875,0.13266323640859978,0.2127260044887156,131108.3946829346,1778.1708056997531,132886.56548863434,2520,6,762.3589743589744,33,6,20,34.612076702165865,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
2535,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,366.0040651530764,0.3764901034637877,0.13572134175149242,0.21332370826704433,131139.77346453303,1799.5380382545382,132939.31150278758,2521,7,763.3589743589744,33,6,20,34.56169737576774,0.6382575757575757,43.933823529411775,1024.2647058823543,31.0383244206774,0
2536,4,1,1,39,0.025,0.025,0.975,40,700,600,100,0.8571428571428571,8,6,2,358.2127702111438,0.3811298076923077,0.13745368710409966,0.21032745602502742,131422.35145436853,1415.5680807862468,132837.91953515477,2522,0,745.25,33,7,21,34.47559360184854,0.6410984848484848,43.65808823529412,1025.3676470588239,31.07174688057042,0
2537,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,369.15856963447675,0.3757309941520468,0.14884302689180728,0.21622144792876508,131328.12500000012,1896.180555555569,133224.30555555568,2523,9,765.3589743589744,34,5,21,34.290311653116525,0.6378676470588235,43.75000000000001,1025.000000000001,30.147058823529438,0
2538,4,1,1,39,0.025,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,359.18119426108495,0.37908653846153845,0.14135530285449094,0.21172527579630848,131572.28599773246,1451.6581632653144,133023.94416099778,2524,0,747.2,34,6,16,34.29933472576778,0.6403186274509803,43.511904761904766,1025.9523809523812,30.175070028011213,0
2539,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,367.4063883904525,0.37502811515969414,0.1511376995996847,0.21605501952107506,131480.6990504536,1861.3697562358388,133342.06880668944,2525,11,767.3589743589744,34,5,21,34.18093441671503,0.6393995098039215,43.60119047619048,1025.5952380952388,30.164565826330552,0
2540,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,367.4305990453758,0.37494376968061177,0.1489720677372992,0.21641486479658273,131541.7534722223,1866.4930555555654,133408.24652777787,2526,12,768.3589743589744,34,5,22,34.11860276198212,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
2541,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,370.6590655069094,0.3748875393612236,0.14089626106793496,0.21901657325120402,131663.90483276648,1960.4839852607774,133624.38881802725,2527,13,769.3589743589744,34,5,17,33.91234582221708,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2542,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,363.04086455411084,0.3774172008547008,0.14654444068942252,0.21614445034519397,131951.69331114972,1580.7713638117343,133532.46467496146,2528,0,751.1,35,5,18,33.81737918215614,0.6419642857142855,43.142361111111114,1027.4305555555557,29.355158730158735,0
2543,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,354.90264261243215,0.3802083333333333,0.13784118576737425,0.2133151672965251,132311.09487866246,1191.511443876314,133502.60632253878,2529,0,733.7560975609756,36,5,19,33.664441039112674,0.6435185185185186,42.792792792792795,1028.828828828829,28.578578578578586,0
2544,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,364.60165642743806,0.3768429487179487,0.14641892652188626,0.21878561246932093,132249.14969403722,1643.651807913238,133892.80150195045,2530,2,753.1,35,5,20,33.47738738231873,0.6449404761904761,42.85300925925926,1028.587962962963,29.388227513227516,0
2545,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,364.60365203922987,0.37725694444444446,0.14145291933850856,0.2191319718036993,132308.68115837182,1648.0456693672772,133956.7268277391,2531,3,754.1,35,5,20,33.417355720553495,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
2546,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,332.90170302742234,0.38185975609756095,0.11415029130048393,0.2005529771896909,132398.00347222213,615.104166666657,133013.1076388888,2532,0,736.6829268292682,36,5,22,34.143049932523624,0.6443865740740742,42.70833333333333,1029.1666666666658,28.58796296296294,3
2547,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,347.1321726729782,0.38130081300813007,0.1369128848969059,0.20191179037724166,131061.3335503476,916.4822048611494,131977.81575520875,2533,1,737.6829268292682,39,2,22,35.124194642251624,0.6255341880341878,44.010416666666686,1023.9583333333363,26.255341880341955,5
2548,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,347.1531993008967,0.3814786585365854,0.14418843466376297,0.20234483750597043,131141.34250217036,905.227322048635,132046.56982421898,2534,2,738.6829268292682,39,2,22,35.04281924811012,0.62633547008547,43.93229166666668,1024.270833333335,26.263354700854745,0
2549,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.4440543498158,0.3817073170731707,0.14292940814727362,0.20176886689933454,131221.37586805577,865.9288194444689,132087.30468750023,2535,3,739.6829268292682,39,2,22,35.00576114951879,0.6271367521367521,43.85416666666668,1024.583333333335,26.271367521367566,0
2550,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,350.80785734528774,0.3814532520325203,0.1794749737110335,0.20047110638087068,130377.57087746548,963.2504654147587,131340.82134288023,2536,4,740.6829268292682,36,5,20,35.72219465578712,0.6241319444444444,44.67905405405406,1021.2837837837852,28.368993993994035,4
2551,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,350.9167563018328,0.38058943089430897,0.18504760317605395,0.20127804340599434,130521.37230135546,960.4273192111117,131481.79962056657,2537,5,741.6829268292682,36,5,17,35.57370876496951,0.6255787037037037,44.53828828828829,1021.8468468468473,28.384634634634647,0
2552,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,354.9216984554436,0.3758680555555556,0.19541232442229228,0.20345771129640627,130498.99798525378,1263.3852023319582,131762.38318758574,2538,10,761.1,35,5,17,35.49407189246336,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
2553,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,353.3896207333951,0.3753872863247863,0.19362967157417899,0.20288883947177352,130558.13426997591,1227.5779106652842,131785.7121806412,2539,11,762.1,35,5,17,35.47329180822952,0.6279761904761905,44.50231481481481,1021.9907407407401,29.19973544973543,0
2554,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.521225024429,0.37504006410256413,0.19472715951545383,0.2022792821264351,130646.86381440744,1185.0291227280381,131831.89293713548,2540,12,763.1,35,5,17,35.43117193101628,0.6288690476190477,44.41550925925925,1022.3379629629618,29.20965608465605,0
2555,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,352.5522383570195,0.37442574786324784,0.20094206178567386,0.20349471785506087,130765.21675936643,1220.3139735510988,131985.53073291754,2541,13,764.1,35,5,17,35.28499962279808,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
2556,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,346.2162029173279,0.3751736111111111,0.19290272887323923,0.20066408495616553,130924.43795146498,1065.632355328298,131990.07030679326,2542,14,765.1,36,4,18,35.285999853286384,0.6296296296296295,44.14414414414414,1023.4234234234234,28.42842842842843,0
2557,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,900,500,400,0.5555555555555556,13,5,8,324.69140625,0.3855897009966778,0.18061046511627898,0.19099494485294122,131492.4391847469,-60.48560354693146,131431.95358119998,2543,0,712.6511627906976,38,5,19,35.26432291666667,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
2558,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,337.5405946504659,0.3777693089430894,0.19337867249847385,0.19741266568230614,131271.93583602642,661.9214566020272,131933.85729262844,2544,1,748.4146341463414,37,4,20,35.15719737499108,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
2559,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,335.38058302227273,0.37840447154471546,0.19491840905012814,0.19717953322038975,131472.44953991153,618.6733785425047,132091.12291845403,2545,2,749.4146341463414,36,5,22,35.010385783829285,0.6351273148148149,43.609234234234236,1025.563063063063,28.487862862862862,0
2560,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,325.9682449010975,0.38184765776229196,0.18851516677603608,0.19275986990013735,131693.64762474995,185.58943617266553,131879.2370609226,2546,0,732.547619047619,37,5,14,35.02908788234874,0.6354166666666666,43.39364035087719,1026.4254385964914,27.741228070175442,0
2561,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,330.2605210695391,0.37891260162601625,0.19087405106340793,0.1950099821255404,131637.3803117305,494.9259627962376,132132.30627452672,2547,4,751.4146341463414,37,4,15,34.97558054635465,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
2562,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,332.4008702815199,0.379369918699187,0.1963707804421162,0.1967985189485596,131739.10307774483,558.0385026298411,132297.14158037468,2548,5,752.4146341463414,38,3,15,34.81826933083568,0.634046052631579,43.34935897435897,1026.6025641025635,27.015856950067462,0
2563,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,600,600,0.5,18,6,12,332.4008702815199,0.379369918699187,0.1963707804421162,0.1967985189485596,131739.10307774483,558.0385026298411,132297.14158037468,2549,6,753.4146341463414,38,3,15,34.81826933083568,0.634046052631579,43.34935897435897,1026.6025641025635,27.015856950067462,0
2564,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,339.82224702135363,0.3771100427350427,0.19967143925633057,0.20065592491311343,131637.3803117305,946.6620739073489,132584.04238563785,2550,22,773.1,37,3,17,34.730272999252044,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
2565,4,0,1,39,0.0,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,337.7141869059321,0.37604166666666666,0.19710548215957568,0.20052170961869828,131848.80566741546,905.4424400978937,132754.24810751335,2551,23,774.1,38,2,18,34.5714570546829,0.6351425438596492,43.24252136752137,1027.0299145299148,27.027103013945126,0
2566,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,341.6150175721062,0.3753092667566352,0.1982971876964812,0.19877524293494706,131075.3684426939,1155.462858764232,132230.83130145812,2552,24,756.8461538461538,37,2,19,35.251253703108816,0.629222972972973,43.99671052631579,1024.0131578947367,27.676031294452343,1
2567,4,1,1,39,0.025,0.025,0.975,40,750,600,150,0.8,9,6,3,332.4740564478816,0.38043536324786326,0.18252032520325212,0.19473480449090205,131328.125,733.3692818944286,132061.49428189444,2553,0,738.9,35,5,19,35.23035230352304,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2568,4,1,0,40,0.025,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,332.7372516684276,0.3804220085470085,0.18662436548223393,0.19625520532538968,131595.18771701367,757.324218749975,132352.51193576364,2554,0,739.875,35,5,17,34.95452622673434,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
2569,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,750,300,450,0.4,12,3,9,321.6404818506053,0.3853404471544715,0.17995517130963834,0.19133013806084562,131918.83710612866,286.087666397337,132204.924772526,2555,0,722.8048780487804,37,4,17,34.91378926957697,0.637668918918919,43.17434210526315,1027.3026315789461,27.764935988620167,0
2570,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,329.7414126657435,0.3799946581196581,0.19078572211865352,0.19563512960955856,131819.15181651246,693.2466672753867,132512.39848378784,2556,2,741.875,36,4,17,34.8059911540008,0.6385995370370371,43.2713963963964,1026.9144144144145,28.525400400400404,0
2571,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,331.4739100541356,0.3800213675213675,0.19624218835653995,0.19696244518591352,131876.97991488117,742.7556357032784,132619.73555058445,2557,3,742.875,36,4,17,34.703340277016416,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
2572,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,328.90583599174334,0.3801549145299145,0.1949835616438358,0.1960330341884166,131992.67415641993,682.6321676406152,132675.30632406054,2558,4,743.875,36,4,18,34.65296803652968,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2573,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,327.23182933333334,0.3802884615384616,0.19422666666666655,0.19552571064372193,132087.85545792925,644.6701148430109,132732.52557277225,2559,5,744.875,37,3,19,34.60033333333333,0.6393581081081081,43.00986842105262,1027.9605263157885,27.78271692745374,0
2574,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,320.42305735539605,0.38368902439024394,0.18869320067175166,0.19247371299283264,132288.07259706687,277.6297346409457,132565.7023317078,2560,0,727.6829268292682,38,3,19,34.57437601689342,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
2575,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,324.97660747139133,0.38014155982905984,0.18931008743868571,0.1946124281524078,132172.40521121878,590.5879693751808,132762.99318059397,2561,7,746.875,37,3,19,34.57338096253642,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
2576,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,322.69744137065874,0.38014155982905984,0.18730489630104796,0.18984351362145543,131496.76462950135,486.92626577408237,131983.69089527545,2562,8,747.875,37,3,23,35.3110968569596,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,1
2577,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1200,900,300,0.75,15,9,6,308.3740315738801,0.38763066202090596,0.17139959432048713,0.18316674405532904,131862.5217013891,-267.4045138888646,131595.11718750023,2563,0,713.2142857142857,39,3,16,35.311020960108195,0.6335470085470085,43.22916666666668,1027.083333333335,26.33547008547013,0
2578,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,321.5117534379991,0.37946047008547007,0.1818283821329345,0.18970409764645596,131609.2511638194,462.7842220683054,132072.0353858877,2564,10,749.875,37,3,16,35.22832514069959,0.6345720720720722,43.475877192982445,1026.0964912280683,27.732337600758605,0
2579,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,325.45763893646,0.37905982905982905,0.18751869258705423,0.19260015270057734,131721.78578985814,573.9722799322562,132295.7580697904,2565,11,750.875,37,3,17,35.013885921811585,0.6356981981981983,43.366228070175424,1026.5350877192961,27.744191559980976,0
2580,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,334.2057774698018,0.37494376968061177,0.19658588604051208,0.19738284187182759,131645.7436110095,999.3536188215135,132645.097229831,2566,12,769.5128205128206,36,3,18,34.865942426570115,0.636863425925926,43.44031531531531,1026.2387387387375,28.5066316316316,0
2581,4,1,0,40,0.025,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,326.1607551116108,0.3824252136752137,0.19188727583262177,0.1938752508810637,131890.67790089233,603.5126192674353,132494.19052015975,2567,0,751.25,37,3,19,34.82600341588385,0.6373873873873875,43.2017543859649,1027.1929824561382,27.761972498814547,0
2582,4,1,0,41,0.024390243902439025,0.0,1.0,41,400,100,300,0.25,7,1,6,319.4744043087824,0.3868394308943089,0.19506112134799025,0.1910691232233317,132123.26189139055,242.00007761702537,132365.26196900758,2568,0,733.9024390243902,38,3,20,34.76415012643318,0.6378837719298247,42.97542735042733,1028.0982905982878,27.05521817363915,0
2583,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,310.9296478137644,0.3906310491676345,0.18790506617982694,0.18787833931603876,132510.87474030443,-159.11736338893843,132351.75737691548,2569,0,717.4047619047619,37,5,21,34.59531416400427,0.6435810810810811,42.5986842105263,1029.6052631578925,27.827169274537635,0
2584,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,310.2578625177919,0.3900866240805265,0.18831399268959204,0.18789504207798938,132595.55975155794,-172.2370104263099,132423.32274113165,2570,1,718.4047619047619,37,5,21,34.52781770112495,0.6444256756756758,42.51644736842104,1029.934210526314,27.836059743954433,0
2585,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,309.0996721503787,0.3903164924506388,0.1886416497533383,0.18758012199786608,132673.03040990897,-198.16195942001235,132474.86845048895,2571,2,719.4047619047619,38,4,17,34.480106467558514,0.6433662280701756,42.4412393162393,1030.2350427350393,27.11144849302735,0
2586,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,305.0263158456019,0.3901834107626791,0.18163210329085677,0.18627115981219045,132907.71620008652,-291.92979600697913,132615.78640407955,2572,3,720.4047619047619,39,3,17,34.350376300636405,0.6439636752136755,42.21354166666665,1031.145833333331,26.439636752136693,0
2587,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,306.0864114168712,0.39000193573364306,0.1805613670576809,0.18718724888440003,132961.42713758658,-260.46278211808095,132700.9643554685,2573,4,721.4047619047619,39,3,18,34.26937093896239,0.6444978632478634,42.16145833333332,1031.354166666665,26.444978632478588,0
2588,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,341.48190103070823,0.39000193573364306,0.2803913935346698,0.19267172192394982,129881.14458917758,471.3913076449521,130352.53589682253,2574,5,722.4047619047619,38,4,17,36.46346469622331,0.6154057017543859,45.1655982905983,1019.337606837608,26.824673864147577,5
2589,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,341.26766105621107,0.38996564072783585,0.2775398987933051,0.1926849717040454,129908.3719135803,466.70524691358963,130375.0771604939,2575,6,723.4047619047619,38,4,17,36.44130336058129,0.6156798245614035,45.13888888888889,1019.4444444444448,26.82748538011697,0
2590,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1200,800,400,0.6666666666666666,16,8,8,319.7513573946125,0.4013678451178451,0.2672058693538413,0.18352851883334614,130548.0368828079,-650.9353472176247,129897.10153559026,2576,0,676.1111111111111,40,5,14,36.34293788119863,0.61875,44.51219512195122,1021.9512195121954,25.548780487804883,0
2591,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,650,500,150,0.7692307692307693,8,5,3,326.89281171596195,0.3958883897110641,0.27448408210186725,0.18701930639945882,130422.14084201396,-273.1879340277678,130148.9529079862,2577,0,692.4545454545455,39,5,19,36.287732000815836,0.6191239316239316,44.63541666666667,1021.4583333333339,26.191239316239333,0
2592,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,332.99719543561787,0.39327242524916944,0.2851574475539791,0.19013065674872381,130344.39718934918,80.8637409599063,130425.26093030909,2578,2,709.5581395348837,38,5,19,36.21050428960035,0.6200657894736842,44.71153846153847,1021.1538461538466,26.872469635627542,0
2593,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,336.0973681973779,0.3924418604651163,0.2873283415489445,0.19257634104682614,130480.80490037639,170.8510254584183,130651.65592583481,2579,3,710.5581395348837,38,5,19,35.99332496775768,0.6214364035087718,44.57799145299146,1021.6880341880355,26.88652721547462,0
2594,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,339.8439373121291,0.3926264304171281,0.29397721581764835,0.1951348802117546,130562.68376981535,274.18730367450456,130836.87107348986,2580,4,711.5581395348837,38,5,14,35.81477803331243,0.6222587719298245,44.49786324786326,1022.0085470085484,26.894961763382852,0
2595,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,500,200,300,0.4,8,2,6,332.46087414603346,0.39728682170542634,0.28767820773930675,0.19204504612435594,130794.81336805568,-103.16840277777126,130691.64496527791,2581,0,696.3636363636364,39,5,14,35.76883910386963,0.6228632478632479,44.270833333333336,1022.9166666666677,26.228632478632505,0
2596,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,340.29525810065365,0.39248800295311925,0.29109486710442933,0.19636205580455438,130753.83434007232,298.9819608810028,131052.81630095333,2582,6,713.5581395348837,38,5,15,35.609918520839884,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
2597,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,341.9240754544792,0.39255721668512367,0.28972028430517915,0.19786144233399058,130863.1260158703,349.05067481188064,131212.1766906822,2583,7,714.5581395348837,38,5,16,35.45778079426404,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
2598,4,2,0,45,0.044444444444444446,0.0,1.0,45,600,500,100,0.8333333333333334,7,5,2,327.2824139906479,0.3966329966329966,0.2877366907901262,0.1918243875609335,131354.16795764756,-402.0181646176171,130952.14979302994,2584,0,683.7555555555556,40,5,18,35.33715012722648,0.6268229166666666,43.72459349593496,1025.1016260162603,25.62754065040651,0
2599,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,600,400,200,0.6666666666666666,8,4,4,321.3453216566618,0.39891304347826084,0.2818940075504692,0.18947282306574667,131582.46429358784,-743.3181374401606,130839.14615614768,2585,0,669.8695652173913,41,5,16,35.259540385483135,0.627540650406504,43.50198412698413,1025.9920634920636,25.024196670538135,0
2600,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,800,400,400,0.5,12,4,8,316.5792172691073,0.4046985815602837,0.27215006867304337,0.18761036835477993,131775.45294753942,-1056.526050117165,130718.92689742227,2586,0,656.5744680851063,42,5,16,35.18780671951678,0.6279761904761904,43.3139534883721,1026.7441860465133,24.446290143964603,0
2601,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,339.8633602083852,0.3941816420014094,0.2932480589381161,0.2000379263581574,131515.040418837,139.42871093752126,131654.46912977452,2587,3,702.2954545454545,39,5,18,34.85251430215632,0.6300747863247863,43.56770833333334,1025.7291666666683,26.300747863247906,0
2602,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,337.3863343954183,0.39412658562367864,0.28637470933451414,0.19927638887671828,131648.63281250003,83.28993055555617,131731.9227430556,2588,4,703.2954545454545,39,5,16,34.781431858167544,0.6314102564102564,43.4375,1026.2500000000002,26.31410256410257,0
2603,4,0,0,44,0.0,0.0,1.0,44,1400,1300,100,0.9285714285714286,15,13,2,335.3618713721667,0.39477625088090207,0.28375081852306105,0.1987770274272671,131782.29302300359,38.95128038195418,131821.24430338555,2589,5,704.2954545454545,39,5,16,34.698796963241,0.6327457264957265,43.30729166666667,1026.7708333333344,26.327457264957292,0
2604,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,336.55510613859593,0.39421467582804787,0.2838661946511052,0.20004640757279654,131889.27001953125,77.60145399305685,131966.8714735243,2590,6,705.2954545454545,39,5,18,34.56049504783153,0.6338141025641025,43.203125,1027.1875,26.338141025641026,0
2605,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,350.10708888203595,0.39421467582804787,0.32161044859758037,0.19077432238610376,128505.59937913569,200.1028110812773,128705.70219021697,2591,7,706.2954545454545,37,7,16,37.64407825961574,0.6033220720720722,46.518640350877185,1013.9254385964896,27.403390232337557,6
2606,4,1,0,45,0.022222222222222223,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,345.29730665373086,0.3979377104377104,0.32984087904071546,0.18995249126752622,128883.87586805546,-99.34895833334258,128784.52690972212,2592,0,691.5777777777778,39,6,17,37.38031733005062,0.6036324786324787,46.14583333333333,1015.4166666666658,26.036324786324766,0
2607,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1000,800,200,0.8,12,8,4,328.3305695475759,0.40632387706855794,0.3279268597104341,0.18339267451304922,129485.67450137153,-1096.3976985425338,128389.27680282899,2593,0,649.2916666666666,40,8,16,37.19961724080546,0.6080729166666667,45.55386178861789,1017.7845528455284,25.444613821138212,0
2608,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,352.3740477839339,0.40006038647342995,0.31589673913043526,0.19128876879699255,128355.55555555545,-151.84290105096778,128203.71265450447,2594,1,678.5217391304348,39,7,17,37.739857456140356,0.5982905982905983,46.666666666666664,1013.3333333333325,25.98290598290596,3
2609,4,0,0,46,0.0,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,354.3022622652163,0.39988929146537844,0.3177111485354618,0.1929727990278315,128487.53390842007,-95.31521267362166,128392.21869574644,2595,2,679.5217391304348,39,7,15,37.55618771190793,0.5996260683760685,46.53645833333333,1013.8541666666661,25.996260683760667,0
2610,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1600,1100,500,0.6875,21,11,10,348.7204746671593,0.4039855072463768,0.3139670287624976,0.19142209746750907,128798.26467624067,-417.0816011590016,128381.18307508166,2596,0,666.0425531914893,41,6,15,37.38068477977586,0.5995934959349594,46.23015873015872,1015.0793650793635,24.75803329461862,0
2611,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,348.95001748149866,0.40512257169287696,0.31957528016891357,0.19206912726922828,128906.0152635058,-403.6487440658602,128502.36651943994,2597,0,667.0212765957447,42,5,16,37.2650286259542,0.5992063492063492,46.12403100775194,1015.5038759689922,24.178663713547433,0
