period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2581,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,700,300,0.7,13,7,6,316.3703454912679,0.3893921095008051,0.11121912878004347,0.17743075406153813,129645.08311549776,-996.8280527011702,128648.2550627966,2580,0,977.6304347826087,42,4,16,37.34241198858231,0.6066468253968255,45.39728682170542,1018.4108527131775,24.247877445551847,4
2582,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,312.43064408550026,0.39502389762565526,0.12415398508840059,0.17658481600359996,129948.59931882739,-1280.0150833620382,128668.58423546534,2581,0,957.8085106382979,43,4,18,37.13555694870129,0.6082848837209303,45.09943181818181,1019.602272727272,23.71168076109935,0
2583,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,307.09798318738905,0.3996010638297873,0.13114434969306576,0.17476205826920937,130215.33028978038,-1602.226937585749,128613.10335219464,2582,0,938.8333333333334,44,4,20,37.001988266956964,0.6096117424242424,44.837962962962955,1020.648148148147,23.196548821548795,0
2584,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,306.29132416985334,0.4003490691489362,0.12674454374716726,0.1749701937294378,130363.87963750311,-1614.109216217353,128749.77042128575,2583,1,939.8333333333334,41,7,20,36.87261187746909,0.6153455284552845,44.692460317460316,1021.2301587301583,24.90805265195508,0
2585,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,305.747908293242,0.4004598847517731,0.13469039295656104,0.17511634925493905,130465.21183704952,-1622.1068751574849,128843.10496189204,2584,2,940.8333333333334,41,7,21,36.784246131934985,0.6163617886178863,44.59325396825396,1021.6269841269832,24.917731320170322,0
2586,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,306.7984456110401,0.4003490691489362,0.13786235400692393,0.17629360764810628,130591.93244716864,-1586.919623173344,129005.01282399529,2585,3,941.8333333333334,41,7,15,36.62960221941831,0.6176321138211381,44.46924603174603,1022.1230158730156,24.929829655439406,0
2587,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,305.5229455568359,0.39995197990543735,0.13207737136359343,0.1760886752846145,130708.09789262975,-1613.1353847424944,129094.96250788726,2586,4,942.8333333333334,42,6,15,36.54509776051044,0.6173115079365079,44.355620155038764,1022.5775193798457,24.34708379475823,0
2588,4,2,2,48,0.04,0.04,0.96,50,1350,1000,350,0.7407407407407407,17,10,7,302.47160210383885,0.4043197278911565,0.16515359595229473,0.17694268985651646,131280.6755829906,-2058.2647462276914,129222.41083676291,2587,0,906.08,44,6,17,36.04686182387664,0.6202651515151515,43.796296296296305,1024.8148148148164,23.291245791245828,0
2589,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,313.7085635096461,0.3953716016548463,0.17074031154416236,0.18291302950140473,131154.36952594484,-1371.1502276005108,129783.21929834434,2588,1,944.6041666666666,42,6,17,35.88611137388453,0.6217757936507937,43.91957364341085,1024.3217054263557,24.38861203396085,0
2590,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,313.2073832143964,0.3953161938534279,0.16911590844604207,0.1828570769036892,131204.00221027882,-1381.18756009254,129822.81465018628,2589,2,945.6041666666666,42,6,17,35.84897853021847,0.6222718253968255,43.87112403100775,1024.515503875969,24.393226282761166,0
2591,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,317.400557198248,0.39461436170212766,0.17179768995619504,0.1857855945481941,131303.29574732584,-1264.852153566489,130038.44359375935,2590,3,946.6041666666666,42,6,17,35.64160442469511,0.6232638888888888,43.77422480620155,1024.9031007751935,24.40245478036175,0
2592,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,319.6698692495171,0.3945404846335698,0.1730345911949689,0.1876086370638136,131404.40095308947,-1198.7921183380158,130205.60883475146,2591,4,947.6041666666666,41,7,18,35.4816763425254,0.6257621951219512,43.675595238095234,1025.2976190476184,25.007259001161422,0
2593,4,0,0,48,0.0,0.0,1.0,48,800,400,400,0.5,12,4,8,322.2175012235672,0.394281914893617,0.17806786301634947,0.18935544685321284,131455.26389085723,-1128.562669280676,130326.70122157656,2592,5,948.6041666666666,41,7,18,35.36517284189482,0.626270325203252,43.62599206349206,1025.4960317460313,25.01209833526906,0
2594,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,334.0585690614233,0.3943280880614657,0.09097511058295393,0.19727037604574588,131640.81090124926,-774.1401679634889,130866.67073328578,2593,6,949.6041666666666,40,8,16,34.87468640654915,0.6296875,43.44512195121951,1026.219512195122,25.65548780487805,4
2595,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,336.98659478285253,0.39460512706855794,0.09229077979077971,0.19940841206219062,131719.04047070193,-722.4898167426845,130996.55065395925,2594,7,950.6041666666666,40,8,17,34.720778470778455,0.6304687500000001,43.36890243902439,1026.5243902439022,25.663109756097555,0
2596,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,336.9078488074996,0.39398319457292635,0.09500869797939226,0.19983378902192103,131809.03320312485,-518.5004340277934,131290.53276909707,2595,8,952.6170212765958,39,8,18,34.632193818894976,0.6330128205128207,43.28124999999999,1026.8749999999989,26.330128205128176,0
2597,4,0,0,47,0.0,0.0,1.0,47,1300,700,600,0.5384615384615384,19,7,12,334.8750376754494,0.39390610545790933,0.09657288744177883,0.19924966191060112,131927.766262228,-564.136860499721,131363.62940172828,2596,9,953.6170212765958,40,7,18,34.56490915685691,0.6325520833333333,43.16565040650406,1027.337398373982,25.68343495934955,0
2598,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,1000,400,0.7142857142857143,18,10,8,328.64208247599447,0.3958979757683215,0.10204475308641969,0.19718524948559668,132244.89795918364,-907.7522675737031,131337.14569160994,2597,0,934.7291666666666,41,7,18,34.40634645061726,0.6341463414634146,42.857142857142854,1028.5714285714282,25.087108013937275,0
2599,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,335.20608281893067,0.3926341350601295,0.10707249802994556,0.20112364969135801,132244.8979591834,-534.1411564626068,131710.7568027208,2598,11,955.6170212765958,41,6,19,34.23755787037039,0.6341463414634148,42.85714285714285,1028.5714285714264,25.08710801393723,0
2600,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,336.54344538211336,0.39217160037002774,0.11229907032846209,0.2024726575117909,132346.95845930948,-491.89972285212275,131855.05873645734,2599,12,956.6170212765958,41,6,20,34.10062347345417,0.6351626016260163,42.7579365079365,1028.9682539682526,25.0967866821525,0
2601,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,336.88252577874727,0.39140070921985815,0.11144085450867847,0.2032635754550185,132455.95838659615,-475.5312273571517,131980.42715923899,2600,13,957.6170212765958,36,11,22,33.98242351310943,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
2602,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,336.6938810827848,0.3905334566759174,0.11672107971190204,0.2035989850127772,132539.1000716566,-474.97920033086984,132064.12087132572,2601,14,958.6170212765958,37,10,22,33.90380417420936,0.6438626126126126,42.57127192982456,1029.7149122807014,27.83013276434328,0
2603,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,330.39416835070426,0.3920656028368794,0.11644732410494796,0.20147326458206521,132854.01611328125,-821.1615668402783,132032.85454644097,2602,0,939.625,39,9,16,33.750231551648646,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
2604,4,0,0,47,0.0,0.0,1.0,47,1700,1300,400,0.7647058823529411,21,13,8,336.7594871644496,0.38881822386679005,0.12406017525016089,0.2049664840804697,132783.12108490392,-456.80484787055025,132326.31623703337,2603,16,960.6170212765958,38,9,16,33.657268235375426,0.6444627192982456,42.33440170940171,1030.662393162393,27.12269455690508,0
2605,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,336.1442964780555,0.38850986740672216,0.12701128768718184,0.204893008004849,132838.18354381263,-469.4404494484537,132368.74309436418,2604,17,961.6170212765958,38,9,16,33.617905136974485,0.6450109649122806,42.28098290598291,1030.876068376069,27.128317588843924,0
2606,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,340.7680597315738,0.38733896940418683,0.12232827428021786,0.20777570023322015,132849.7770948753,-145.8078447214575,132703.96925015384,2605,18,934.5434782608696,37,9,16,33.4871126710629,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
2607,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,339.26421689802646,0.3865237520128824,0.11290158577562526,0.20764206170199942,132991.1141529123,-176.1747605032415,132814.93939240908,2606,19,935.5434782608696,37,9,17,33.38415984550513,0.6483671171171171,42.132675438596486,1031.4692982456131,27.877548601232785,0
2608,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,332.05196369326774,0.3864834943639291,0.11354827228494169,0.18571549527166195,129537.3963600536,-570.5053960054714,128966.89096404813,2607,20,936.5434782608696,40,6,15,37.05242753984893,0.60859375,45.50304878048781,1017.9878048780492,25.44969512195123,8
2609,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,331.38284888216333,0.3861211755233494,0.11607293967548626,0.18558550938794824,129589.12854658274,-611.2770796153077,128977.85146696743,2608,21,937.5434782608696,40,6,16,37.0169594437236,0.6091145833333333,45.452235772357724,1018.1910569105692,25.45477642276423,0
2610,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,334.8726699007023,0.38240740740740736,0.12507728677941476,0.18771302872415507,129625.34722222213,-318.40277777778346,129306.94444444435,2609,22,958.9111111111112,39,6,16,36.891366612111305,0.6111111111111112,45.416666666666664,1018.3333333333326,26.111111111111093,0
2611,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,338.7281929650265,0.38265993265993264,0.12693347878457306,0.1901311292084975,129678.39084201379,-214.85460069445605,129463.53624131934,2610,23,959.9111111111112,39,6,16,36.739363878093684,0.6116452991452992,45.36458333333333,1018.5416666666658,26.11645299145297,0
2612,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,332.04616429875966,0.38582930756843803,0.12594659226783556,0.18805955445272854,130029.26911891063,-564.8559884989197,129464.4131304117,2611,0,940.0217391304348,40,6,17,36.55382290421149,0.6135416666666667,45.02032520325203,1019.9186991869913,25.49796747967478,0
2613,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,325.08556848992134,0.389377119950663,0.13371193126189906,0.18534983459975074,130289.1723632811,-928.555789029467,129360.61657425163,2612,0,921.0,39,8,18,36.46832381049553,0.6177884615384617,44.76562499999999,1020.9374999999989,26.177884615384585,0
2614,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,359.8781724385954,0.38976256552574773,0.19051826999184884,0.19628727697211082,128543.91289515857,-109.9847412604862,128433.92815389809,2613,1,922.0,36,11,17,37.35725522857671,0.605613425925926,46.48085585585585,1014.0765765765758,28.16879379379377,4
2615,4,3,3,47,0.06,0.06,0.94,50,1600,1000,600,0.625,22,10,12,337.2749260951359,0.4018027210884354,0.18950819672131147,0.18703427719821153,129201.38888888879,-1283.0450805535356,127918.34380833525,2614,0,867.62,38,12,18,37.26092896174863,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
2616,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1000,800,200,0.8,12,8,4,344.6550275589612,0.3951070011337869,0.18938220352647495,0.19050335105373453,129072.27143441422,-902.9185463348372,128169.35288807937,2615,0,886.2244897959183,40,9,18,37.20476214288094,0.6039062499999999,45.960365853658544,1016.1585365853673,25.403963414634184,0
2617,4,0,0,47,0.0,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,359.5823830931438,0.3916127042861548,0.1962599478183027,0.19741579285874303,128804.55864800356,-136.82996961804986,128667.72867838551,2616,2,924.936170212766,39,8,18,37.09861894988883,0.6028311965811965,46.223958333333336,1015.1041666666673,26.028311965811984,0
2618,4,0,0,47,0.0,0.0,1.0,47,1100,400,700,0.36363636363636365,18,4,14,361.43589743589723,0.3914199814986124,0.19583196944899117,0.19909604519774027,128936.76757812515,-79.52473958331746,128857.24283854183,2617,3,925.936170212766,39,8,18,36.916666666666664,0.6041666666666666,46.09375000000001,1015.6250000000011,26.041666666666696,0
2619,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,800,250,0.7619047619047619,13,8,5,357.18811046828824,0.39486369680851063,0.20039325468239721,0.19781813294041087,129149.73416121365,-373.8500974948647,128775.88406371878,2618,0,907.625,40,8,18,36.80743018063054,0.6046874999999999,45.88414634146342,1016.4634146341471,25.411585365853675,0
2620,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,700,500,0.5833333333333334,17,7,10,354.96102669505893,0.3948175236406619,0.20355743656099468,0.19712027314790292,129257.13320444766,-423.72007447629903,128833.41312997136,2619,0,908.6041666666666,37,11,18,36.754636618503326,0.6109234234234234,45.77850877192983,1016.8859649122818,27.483404457088696,0
2621,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,360.67366334136557,0.39168979340117177,0.20989022442203553,0.19987914982845864,129175.56023407032,-81.95549524092792,129093.6047388294,2620,6,928.936170212766,40,7,18,36.69253390649471,0.6049479166666667,45.858739837398375,1016.5650406504064,25.414126016260163,0
2622,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1350,1100,250,0.8148148148148148,16,11,5,353.88716085597355,0.39797689909297057,0.23291131846789637,0.19931364966344237,129811.04736328151,-612.299654288194,129198.74770899332,2621,0,891.9795918367347,39,10,17,36.21854662850525,0.6129807692307692,45.234375000000014,1019.062500000002,26.129807692307743,0
2623,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,363.5834123008379,0.3932753398345154,0.23693098572353444,0.20477469905233742,129811.04736328148,-160.57128906246896,129650.47607421901,2622,1,911.5625,39,9,18,35.971519472554455,0.6129807692307692,45.234375000000014,1019.0625000000018,26.12980769230774,0
2624,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,900,600,300,0.6666666666666666,12,6,6,355.3943588197005,0.395390447845805,0.2420318725099595,0.20181896847001152,130132.94004891306,-550.2974419987729,129582.64260691429,2623,0,893.9387755102041,40,9,19,35.853253652058434,0.6145833333333333,44.91869918699189,1020.3252032520355,25.508130081300887,0
2625,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,800,200,0.8,12,8,4,354.50489755156514,0.3977111678004535,0.2583836454289745,0.20286041926230866,130430.54112803958,-552.1532288271687,129878.38789921241,2624,0,883.8163265306123,37,12,20,35.57410190353515,0.6227477477477477,44.62719298245615,1021.4912280701769,27.6078710289237,0
2626,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,350.99099265044487,0.397640306122449,0.2553823246036613,0.2014307913486545,130542.57079101274,-636.1466989842862,129906.42409202845,2625,1,884.8163265306123,37,12,17,35.55033977110159,0.6238738738738738,44.51754385964913,1021.9298245614044,27.619724988146064,0
2627,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,362.1083384447156,0.39228723404255317,0.26401035518832505,0.20766077575177277,130514.55886667062,-147.91798918896745,130366.64087748165,2626,2,904.0208333333334,37,11,18,35.29471599241694,0.6235923423423422,44.544956140350884,1021.8201754385973,27.616761498340466,0
2628,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,364.887199520925,0.39297059692671393,0.26744674387018375,0.210317553938946,130710.70545744844,-61.06734764543086,130649.63810980301,2627,3,905.0208333333334,37,11,18,35.02484094645793,0.6255630630630631,44.353070175438596,1022.5877192982456,27.63750592697961,0
2629,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,1000,150,0.8695652173913043,13,10,3,362.8957102962366,0.3946286848072562,0.2787085618888623,0.21104323346353954,131054.49631090657,-288.1770947476086,130766.31921615897,2628,0,887.530612244898,38,11,19,34.72758416805788,0.6271929824561404,44.01709401709402,1023.931623931624,26.945569050832212,0
2630,4,0,0,49,0.0,0.0,1.0,49,1550,1300,250,0.8387096774193549,18,13,5,366.4350463110179,0.39478812358276644,0.2791882710531022,0.21370919854197298,131163.91354372105,-187.3890532544566,130976.52449046659,2629,1,888.530612244898,38,11,19,34.526230705047965,0.6282894736842106,43.9102564102564,1024.358974358973,26.956815114709816,0
2631,4,0,0,49,0.0,0.0,1.0,49,1900,1200,700,0.631578947368421,26,12,14,369.88546300643657,0.39407950680272114,0.2875520513498613,0.217301743621717,131443.57829112903,-75.9807799763538,131367.59751115268,2630,2,889.530612244898,36,13,20,34.15490702101177,0.6348379629629629,43.63738738738739,1025.450450450451,28.484734734734747,0
2632,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,370.0440557316876,0.39392006802721086,0.29074741788666714,0.21755914884108965,131472.44953991155,-69.88031105429434,131402.56922885726,2631,3,890.530612244898,36,13,20,34.12164635262253,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
2633,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,374.5441485523227,0.3939909297052154,0.29805191750720716,0.22087195711716595,131587.9662390432,57.10055494685207,131645.06679399003,2632,4,891.530612244898,36,13,19,33.88943767606923,0.6362847222222221,43.49662162162163,1026.0135135135142,28.500375375375395,0
2634,4,0,0,49,0.0,0.0,1.0,49,1500,1200,300,0.8,18,12,6,376.32794303868764,0.3936366213151927,0.29396172685836097,0.2227665927753686,131732.43344696047,114.91914211509021,131847.35258907557,2633,5,892.530612244898,36,13,20,33.69761956998685,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
2635,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,375.73444241351746,0.3939023526077097,0.2945025328328106,0.22258420477479152,131761.33639974444,101.45445276358708,131862.790852508,2634,6,893.530612244898,36,13,20,33.68364045190304,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
2636,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,900,500,0.6428571428571429,19,9,10,377.8508771929825,0.39342403628117917,0.2974489795918367,0.22434895833333335,131848.0642804967,163.7813489164824,132011.84562941318,2635,7,894.530612244898,36,13,20,33.54166666666667,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
2637,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1650,1300,350,0.7878787878787878,20,13,7,386.9089303791185,0.39285054669030733,0.2951158007438299,0.22963497921430873,131832.80452942807,601.4578778720768,132434.26240730015,2636,8,908.7291666666666,35,13,20,33.3245285322514,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
2638,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,386.9089303791185,0.39369411039161273,0.2956518819943843,0.22963497921430873,131832.80452942807,801.4578778720769,132634.26240730015,2637,9,919.7234042553191,35,12,20,33.3245285322514,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
2639,4,0,0,47,0.0,0.0,1.0,47,1700,1400,300,0.8235294117647058,20,14,6,387.7658997935825,0.39321230342275676,0.2995418245409507,0.2311145549063644,131992.6741564199,836.4516120850586,132829.12576850495,2638,10,920.7234042553191,36,11,20,33.140867579908694,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
2640,4,0,0,47,0.0,0.0,1.0,47,1500,1300,200,0.8666666666666667,17,13,4,392.94987377777784,0.39313521430773973,0.30694581560283707,0.23479318461865314,132087.85545792943,980.7812259541516,133068.63668388358,2639,11,921.7234042553191,37,10,20,32.91144444444445,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
2641,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,364.1810584322168,0.39398319457292635,0.2709027577485412,0.21269770708678232,131218.6392815402,165.41273900228742,131384.0520205425,2640,12,922.7234042553191,38,9,19,34.528588807785894,0.6288377192982455,43.85683760683762,1024.572649572652,26.962438146648736,3
2642,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,366.9888763764401,0.39352065988282453,0.27078430430815037,0.2156181329373514,131446.7860510974,248.03863452813007,131694.82468562556,2641,13,923.7234042553191,35,12,19,34.22592174567343,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,0
2643,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,365.18881940143837,0.3935977489978415,0.27030063815382,0.2148939785880176,131506.1366705246,204.91415895061053,131711.05082947522,2642,14,924.7234042553191,35,12,19,34.21208530805687,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2644,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,361.9960446395495,0.3932893925377737,0.27218354740660855,0.2139579734659439,131674.6370525931,133.1395584773965,131807.7766110705,2643,15,925.7234042553191,36,11,17,34.12378392217102,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2645,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,362.49371177021237,0.3929810360777058,0.27039433169492444,0.2146760672551862,131749.92696069923,151.70400988763146,131901.63097058688,2644,16,926.7234042553191,37,10,18,34.03500925629248,0.6359797297297298,43.33881578947367,1026.6447368421034,27.747155049786578,0
2646,4,0,0,47,0.0,0.0,1.0,47,1550,1100,450,0.7096774193548387,20,11,9,364.33420529287014,0.3924992291088498,0.27448807166088307,0.21656616974515241,131890.67790089233,210.45706371187993,132101.13496460422,2645,17,927.7234042553191,37,10,19,33.84571591232562,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
2647,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,1100,300,0.7857142857142857,17,11,6,362.89628632329874,0.3925763182238668,0.26734811108058576,0.21619205970347286,131975.1645337987,178.65941924435765,132153.82395304306,2646,18,928.7234042553191,37,10,19,33.79742023263258,0.638231981981982,43.11951754385964,1027.52192982456,27.77086296823135,0
2648,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,650,400,250,0.6153846153846154,9,4,5,359.7369424547167,0.3922202093397746,0.271857403920186,0.21478815914461855,132059.67821829783,301.3489727608292,132361.02719105867,2647,19,943.0434782608696,37,9,19,33.79338240523432,0.6390765765765767,43.037280701754376,1027.8508771929814,27.779753437648147,0
2649,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,366.93479636906324,0.38880471380471376,0.2773308676221302,0.21892296921497276,132031.50398439873,689.3906057632762,132720.894590162,2648,20,964.4666666666667,37,8,20,33.63684252640562,0.6387950450450453,43.06469298245612,1027.7412280701728,27.77678994784251,0
2650,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,365.39518470822327,0.38907828282828283,0.2739970900020787,0.21837468740761,132095.8034279347,653.4340985462591,132749.23752648095,2649,21,965.4666666666667,38,7,20,33.61155858102957,0.6376096491228072,43.00213675213674,1027.9914529914518,27.05240665766978,0
2651,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,388.6056791822301,0.38952387244538406,0.25568825869211276,0.221751571911102,130321.66950660164,1383.3255304086563,131704.9950370103,2650,22,983.9772727272727,35,9,21,34.81400665004157,0.6255952380952381,44.733796296296305,1021.0648148148159,29.173280423280456,7
2652,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,382.8842631931433,0.3913089225589226,0.2571714571714574,0.22037116481560934,130654.64854570656,1005.1217682364028,131659.77031394295,2651,0,963.0888888888888,37,8,17,34.62167524667526,0.6249999999999998,44.40789473684212,1022.368421052633,27.63157894736846,0
2653,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,385.9330257931658,0.3895128611698379,0.2833492265310449,0.2207536907536906,130414.54081632636,1307.8670301222774,131722.40784644865,2652,24,985.9772727272727,34,10,20,34.787781662781654,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,4
2654,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1400,900,500,0.6428571428571429,19,9,10,368.7558908831955,0.3960849436392915,0.2802785632604632,0.21356818231074523,130895.62694028467,453.70670501580236,131349.33364530047,2653,0,944.0652173913044,36,10,16,34.73850005502366,0.6293402777777779,44.172297297297284,1023.3108108108091,28.425300300300254,0
2655,4,1,0,45,0.022222222222222223,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,379.45188200990253,0.3998947811447811,0.28556558277228694,0.2158886380041672,130206.62607725458,881.4298630347865,131088.05594028937,2654,0,959.8444444444444,37,8,18,35.16464331757628,0.6204954954954953,44.84649122807018,1020.6140350877197,27.58416311047891,1
2656,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,372.55622001760673,0.4043679549114332,0.2856509607398492,0.21349808475547735,130486.54994806105,522.7271852877925,131009.27713334883,2655,0,939.9565217391304,37,9,20,35.05625313014239,0.6233108108108107,44.57236842105264,1021.7105263157903,27.61379800853487,0
2657,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1250,1000,250,0.8,15,10,5,376.4436823846784,0.40460950080515296,0.24674160829919334,0.21353443362855049,130089.5378883481,594.2769364821864,130683.81482483029,2656,1,940.9565217391304,42,4,15,35.36046732522797,0.611111111111111,44.96124031007752,1020.1550387596903,24.28940568475453,3
2658,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,389.2744498309654,0.3930584918957012,0.2483911900661646,0.21959632912286764,129873.84018276172,1311.3135369158708,131185.1537196776,2657,4,984.6590909090909,40,4,15,35.25299102691925,0.6119791666666666,45.17276422764228,1019.308943089432,25.4827235772358,0
2659,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,391.5381626346083,0.3925189393939394,0.24222777792170747,0.22195596327703432,130064.82600392125,1385.0685993930888,131449.89460331434,2658,5,985.6590909090909,42,2,15,35.00067287292993,0.6108630952380951,44.98546511627908,1020.0581395348854,24.287098560354416,0
2660,4,0,0,44,0.0,0.0,1.0,44,1100,500,600,0.45454545454545453,17,5,12,388.9374996054318,0.3924088266384778,0.23976085642752287,0.22090139540696893,130138.96869929718,1323.1850174268652,131462.15371672405,2659,6,986.6590909090909,42,2,15,34.99149256093701,0.6116071428571428,44.91279069767443,1020.3488372093045,24.29401993355487,0
