period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2764,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,308.70158298850976,0.4377999261720192,0.12673036404141502,0.17197615733433358,129382.26176754922,-611.8981963447517,128770.36357120446,1161,1,272.6279069767442,40,3,20,37.80383245097062,0.60703125,45.65548780487806,1017.3780487804889,25.434451219512223,0
2765,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1250,700,550,0.56,18,7,11,302.7729406400598,0.4403619528619529,0.15217341958914932,0.1713379820153866,129996.88042534736,-1128.0924479166608,128868.78797743071,1162,0,261.46666666666664,43,2,19,37.33295028941094,0.6087693798449613,45.052083333333336,1019.7916666666678,23.716085271317855,0
2766,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,307.04229628647687,0.4400656272022551,0.15632444843420923,0.17460958231583024,130188.40889970561,-805.3303963103122,129383.0785033953,1163,1,260.65909090909093,42,2,20,37.03059722749715,0.6121031746031746,44.86434108527132,1020.5426356589153,24.298634182355126,0
2767,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,1000,200,0.8333333333333334,14,10,4,303.3034428690665,0.44196127946127944,0.15626298801786254,0.17362222139634728,130444.20070725103,-1087.1015857840105,129357.09912146702,1164,0,255.84444444444443,40,5,21,36.86787040721581,0.6177083333333333,44.613821138211385,1021.544715447155,25.538617886178876,0
2768,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1250,1000,250,0.8,15,10,5,304.7903894119734,0.4405281007751938,0.1590276271063853,0.17494133310084536,130548.03688280813,-842.0426003040303,129705.99428250409,1165,1,262.3636363636364,40,4,19,36.72517236807211,0.61875,44.51219512195123,1021.9512195121973,25.548780487804933,0
2769,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,315.34897064172344,0.4367982965543941,0.15264699727976483,0.18005408968898437,130344.39718934942,-179.2057034845236,130165.1914858649,1166,4,273.6666666666667,38,4,20,36.66104310525212,0.6200657894736843,44.711538461538474,1021.1538461538486,26.872469635627596,0
2770,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,316.24887306439524,0.43644744483159115,0.15980844801051863,0.18094886148226733,130426.23325525982,-150.5701429980154,130275.66311226181,1167,5,274.6666666666667,38,4,21,36.55540738416483,0.6208881578947368,44.63141025641026,1021.47435897436,26.88090418353579,0
2771,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,316.9919736449836,0.43597560975609756,0.16307221268015804,0.18188531661153395,130535.3879597671,-124.26594802395073,130411.12201174315,1168,6,275.6666666666667,38,4,20,36.426206656211875,0.621984649122807,44.524572649572654,1021.9017094017105,26.892150247413433,0
2772,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,324.5866878180977,0.4359635114208285,0.14886824106336305,0.17418919110657086,127894.85857427295,-59.93608453828935,127834.92248973466,1169,7,276.6666666666667,37,5,16,38.913617886178876,0.5971283783783784,47.121710526315795,1011.5131578947376,27.33819345661453,8
2773,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1700,1100,600,0.6470588235294118,23,11,12,303.116933304062,0.4419402356902357,0.142332598971894,0.166132036002984,128736.8681423097,-1195.5350651067233,127541.33307720297,1170,0,259.15555555555557,40,5,15,38.60029040656922,0.6005208333333334,46.29065040650408,1014.8373983739856,25.37093495934964,0
2774,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,321.4738859034995,0.43587882307394504,0.1391907699125532,0.17444158424158776,128338.88942992072,-148.47970048476571,128190.40972943595,1171,9,278.6666666666667,37,5,20,38.539637665476334,0.6016328828828829,46.68311403508772,1013.267543859649,27.385609293504025,0
2775,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,321.4738859034995,0.4360965931087882,0.1391907699125532,0.17444158424158776,128338.88942992072,-148.47970048476571,128190.40972943595,1172,10,279.6666666666667,37,5,20,38.539637665476334,0.6016328828828829,46.68311403508772,1013.267543859649,27.385609293504025,0
2776,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,358.58898211139245,0.4349956445993031,0.1813429597190992,0.18575832678474286,126462.58680555562,830.731330794101,127293.31813634973,1173,0,280.0238095238095,39,3,17,39.52464788732395,0.579059829059829,48.54166666666667,1005.8333333333339,25.790598290598307,8
2777,4,3,0,45,0.06666666666666667,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,339.37042847690026,0.44288720538720544,0.19327780017018248,0.17876391359897847,127143.25550267685,-367.1427804217191,126776.11272225513,1174,0,262.2888888888889,40,5,20,39.309166330780585,0.584375,47.86585365853658,1008.5365853658527,25.213414634146318,0
2778,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,334.53253200051387,0.44493760064412236,0.1998535565726398,0.17759365848076178,127458.6781612432,-672.1851338561498,126786.49302738704,1175,0,257.5652173913044,42,4,17,39.10813101749672,0.5845734126984127,47.553294573643406,1009.7868217054254,24.0425433739387,0
2779,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1250,1000,250,0.8,15,10,5,330.7865671396213,0.44588344125809437,0.2091623897553443,0.1768225640568581,127737.36230379067,-949.2392856118066,126788.12301817886,1176,0,253.06382978723406,43,4,18,38.91774004683841,0.5859980620155039,47.27746212121212,1010.8901515151508,23.50907329105002,0
2780,4,1,0,46,0.021739130434782608,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,340.02102279677456,0.4448268921095008,0.21327353961056317,0.18171615316680076,127727.90096748988,-513.9656946697924,127213.93527282009,1177,0,259.45652173913044,42,4,19,38.6940423696319,0.5873015873015873,47.286821705426355,1010.8527131782942,24.06792174234034,0
2781,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,2150,1800,350,0.8372093023255814,25,18,7,334.1763854631946,0.4472517730496454,0.20675199103159914,0.18013886814021912,128074.22839506171,-840.1234567901272,127234.10493827159,1178,0,254.91489361702128,44,3,20,38.487925356750814,0.5880681818181819,46.94444444444444,1012.2222222222222,23.005050505050505,0
2782,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,339.46731099610105,0.4457427536231884,0.1990736408720879,0.18276509584963865,128024.70842121479,-507.9592982380797,127516.7491229767,1179,1,260.7391304347826,43,3,21,38.404623218240246,0.5889050387596899,46.993371212121204,1012.0265151515134,23.535500352360778,0
2783,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,345.03346875436074,0.4449915824915825,0.19515132173820526,0.18586253641770506,128046.43956380339,-163.93855913104966,127882.50100467233,1180,2,267.15555555555557,42,3,21,38.2415828945269,0.5905257936507937,46.97189922480621,1012.1124031007763,24.097914359542294,0
2784,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,335.1223000457361,0.4459541062801932,0.1990928995933685,0.18216424466173287,128408.33875868085,-593.3502026714559,127814.9885560094,1181,0,262.32608695652175,39,7,16,38.12307297019529,0.5988247863247863,46.61458333333335,1013.541666666669,25.988247863247924,0
2785,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1200,1000,200,0.8333333333333334,14,10,4,325.05935849239023,0.4495110544217687,0.23234403495725764,0.18113167179186818,129391.54071015022,-1378.2481314833349,128013.29257866688,1182,0,247.20408163265307,38,11,20,37.37836466099619,0.6104714912280702,45.64636752136751,1017.4145299145277,26.7740665766981,0
2786,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1650,1200,450,0.7272727272727273,21,12,9,329.97457994916044,0.44854462174940896,0.23546587926509233,0.18412465577127973,129445.89548405621,-1057.2290023011524,128388.66648175505,1183,0,253.125,38,10,16,37.1981627296588,0.6110197368421053,45.5929487179487,1017.6282051282025,26.779689608636907,0
2787,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,349.25463404789855,0.44408212560386473,0.23810475424598043,0.19381807564956804,129230.01284646116,-173.16383106080644,129056.84901540035,1184,2,264.95652173913044,36,10,20,36.92730830287592,0.6125578703703703,45.80518018018017,1016.779279279278,28.24386886886883,0
2788,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1650,1000,650,0.6060606060606061,23,10,13,341.7709581500114,0.44540163428923835,0.24490768532817686,0.19141647270090484,129591.85157933187,-541.8537434595537,129049.99783587232,1185,0,260.29787234042556,37,10,18,36.74976667384593,0.6143018018018018,45.44956140350876,1018.201754385963,27.518966334755756,0
2789,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,347.1629627846273,0.4420591787439614,0.24494669567954452,0.19452146962376735,129609.02829142008,-200.90914694280485,129408.11914447727,1186,1,266.7173913043478,38,8,18,36.59505823103557,0.6126644736842105,45.43269230769231,1018.2692307692305,26.796558704453435,0
2790,4,0,0,46,0.0,0.0,1.0,46,1200,600,600,0.5,18,6,12,348.27189005071307,0.44135466988727856,0.24744587442044907,0.19595687406570228,129772.26382725194,-160.7936801446271,129611.4701471073,1187,2,267.7173913043478,38,8,18,36.400990877634484,0.6143092105263157,45.272435897435905,1018.9102564102575,26.813427800269935,0
2791,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1700,1300,400,0.7647058823529411,21,13,8,351.2573262050867,0.44107286634460546,0.2534971644612476,0.19874043738159775,129990.0710082001,-68.00704489004602,129922.06396331005,1188,3,268.7173913043478,38,8,18,36.10376287759734,0.6165021929824561,45.05876068376069,1019.764957264958,26.83591992802521,0
2792,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,351.5267880195223,0.4403198653198653,0.15611600938646242,0.19415584883026174,129042.5835503473,94.76837441331179,129137.35192476062,1189,4,274.68888888888887,39,6,19,37.060436743899935,0.6052350427350428,45.989583333333336,1016.0416666666673,26.052350427350444,8
2793,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1650,1100,550,0.6666666666666666,22,11,11,348.36065573770514,0.440530303030303,0.17067395264116625,0.19318181818181815,129201.38888888879,1.7361111111023035,129203.1249999999,1190,0,275.4888888888889,39,6,20,36.97916666666668,0.6068376068376069,45.83333333333333,1016.6666666666658,26.068376068376047,0
2794,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,353.73283944012763,0.4405501233262861,0.16445395327513412,0.1964311065222363,129255.70371283498,344.39741763457886,129600.10113046956,1191,1,268.27272727272725,38,6,20,36.78731526231,0.6091008771929824,45.77991452991452,1016.8803418803407,26.76000899685107,0
2795,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,363.5332622628639,0.4377076411960133,0.17264859552533673,0.20216633937352052,129312.88954293616,801.9073176361806,130114.79686057234,1192,2,275.1860465116279,37,6,20,36.47989435101337,0.6114864864864865,45.72368421052631,1017.1052631578937,27.48933143669983,0
2796,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,365.8901055328893,0.4386766334440753,0.187008406560925,0.20463396022694824,129536.03512619254,879.1907125269167,130415.22583871946,1193,0,275.93023255813955,37,6,20,36.1926432572167,0.6137387387387387,45.504385964912274,1017.9824561403498,27.51303935514459,0
2797,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,366.435893543876,0.43823827980804725,0.18672741382331615,0.20581556535807755,129703.52055440108,905.6050900276696,130609.12564442876,1194,1,276.93023255813955,37,6,20,36.00825260136346,0.615427927927928,45.33991228070174,1018.6403508771908,27.53082029397813,0
2798,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,318.4098444419843,0.43800756736803254,0.07015663258838556,0.17278732451114825,128340.82729591054,-427.00342903071896,127913.82386687981,1195,2,277.93023255813955,42,1,17,38.61528162953048,0.5935019841269842,46.68120155038759,1013.2751937984483,24.125599852344006,8
2799,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1450,1000,450,0.6896551724137931,19,10,9,310.1134058809606,0.43982337914023956,0.08763083343228906,0.17010212304156253,128768.5134369259,-813.4315455693478,127955.08189135656,1196,0,272.34090909090907,43,1,17,38.3906356907383,0.5964147286821706,46.25946969696969,1014.9621212121198,23.60377026074697,0
2800,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,306.0118932921706,0.442411028893587,0.08349291215821197,0.16897589311022645,129032.96212300565,-902.8757927284187,128130.08633027723,1197,0,256.79545454545456,43,1,19,38.22632196228291,0.5990794573643411,45.99905303030303,1016.0037878787881,23.62799506694856,0
2801,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1150,700,450,0.6086956521739131,16,7,9,295.2156803192636,0.4440418679549114,0.08420575487748905,0.1648405258050622,129472.44498715499,-1555.2112578881718,127917.23372926681,1198,0,246.58695652173913,42,4,13,38.05559522676062,0.6049107142857143,45.56686046511627,1017.732558139533,24.231727574750785,0
2802,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,600,400,200,0.6666666666666666,8,4,4,300.77117779723847,0.4441123188405797,0.10967176229237041,0.1688945844553721,129694.4294213086,-1398.3307418424533,128296.09867946614,1199,0,247.54347826086956,42,4,14,37.68966419330289,0.6071428571428572,45.34883720930232,1018.6046511627889,24.252491694352116,0
2803,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1100,900,200,0.8181818181818182,13,9,4,299.7572467207885,0.4422202093397745,0.11572129982556989,0.16952657734713508,129972.73875114787,-1407.945936639113,128564.79281450876,1200,0,246.6086956521739,43,3,16,37.434218672610214,0.6085271317829457,45.07575757575758,1019.6969696969699,23.7138830162086,0
2804,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1200,700,500,0.5833333333333334,17,7,10,312.64617006585553,0.43951506342494717,0.11896210056973011,0.17652483756025975,129908.37191358006,-676.9290123456996,129231.44290123436,1201,1,257.8863636363636,41,3,16,37.17075386012714,0.6107723577235773,45.13888888888888,1019.444444444443,24.864498644986416,0
2805,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,326.47017401187486,0.43493515292295776,0.12193406443636445,0.1838720617362218,129811.04736328126,75.88704427083371,129886.9344075521,1202,2,270.92857142857144,39,3,16,36.91703720740059,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
2806,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,319.23370030365936,0.436000369139904,0.12691976412906647,0.1813123443472238,130138.96869929675,-291.05109368429055,129847.91760561246,1203,0,265.6046511627907,42,1,18,36.769547325102884,0.6116071428571428,44.91279069767441,1020.348837209301,24.294019933554786,0
2807,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1700,1500,200,0.8823529411764706,19,15,4,328.4697260785175,0.4350803329461866,0.12254323216890084,0.18654396094519868,130136.02612630682,149.14897093094658,130285.17509723778,1204,1,272.6190476190476,41,1,18,36.536926754172754,0.6130589430894309,44.915674603174594,1020.3373015873001,24.886275648470733,0
2808,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,900,100,0.9,11,9,2,327.9124886017379,0.4347657762291908,0.12236193837782205,0.1869719887838592,130291.32806793308,145.1382853626397,130436.46635329572,1205,0,273.07142857142856,36,6,19,36.39399036693875,0.6232638888888888,44.76351351351353,1020.9459459459483,28.359609609609677,0
2809,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1300,700,600,0.5384615384615384,19,7,12,307.7615491127904,0.4390993265993266,0.12173834396056615,0.1787636232080679,131008.00781250026,-936.1545138888591,130071.8532986114,1206,0,255.8,39,6,17,36.18572785239452,0.625,44.062500000000014,1023.750000000002,26.250000000000053,0
2810,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,326.08496021688626,0.4342213511420829,0.12267447206301507,0.18740838465732515,130598.60365689448,117.2480955678729,130715.85175246236,1207,2,275.07142857142856,37,5,17,36.13003289708933,0.6244369369369369,44.46271929824562,1022.149122807018,27.625651967757243,0
2811,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,328.693509331426,0.43378581107239644,0.11702562217252388,0.18945585092860787,130710.70545744829,192.7520967989992,130903.45755424729,1208,3,276.07142857142856,37,5,17,35.95012152405463,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
2812,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,326.6231769783667,0.4337616144018583,0.11274810095564858,0.18853595265186895,130766.77439212053,142.2918590335374,130909.06625115406,1209,4,277.07142857142856,37,5,17,35.946433676386526,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
2813,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,334.89972383946133,0.43374951606658924,0.12376055820785936,0.1944417799605228,130991.17036011058,373.7813558017616,131364.95171591235,1210,0,277.8333333333333,37,5,18,35.50815838331905,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
2814,4,0,0,42,0.0,0.0,1.0,42,1650,900,750,0.5454545454545454,24,9,15,334.82186808907704,0.43307200929152145,0.12952529994783535,0.1948553494616758,131081.84633875726,377.81373274159887,131459.66007149886,1211,1,278.8333333333333,38,4,18,35.41862284820029,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
2815,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,337.25190773272135,0.43268486256291133,0.14056986014899997,0.19712103484056903,131248.05908203113,452.7316623263748,131700.7907443575,1212,2,279.8333333333333,39,3,18,35.18867964487817,0.6274038461538461,43.82812499999999,1024.687499999999,26.27403846153844,0
2816,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,338.37176137191057,0.4322493224932249,0.14422439369080298,0.19805114575480215,131301.4336480033,485.73947482637004,131787.17312282967,1213,3,280.8333333333333,39,3,18,35.10614645797337,0.6279380341880342,43.77604166666666,1024.895833333332,26.279380341880305,0
2817,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,338.85227628563797,0.4313298490127759,0.14499849774151974,0.19890820059930933,131412.4312889541,505.8857202456284,131918.31700919973,1214,4,281.8333333333333,37,5,18,34.981886963961074,0.6326013513513513,43.667763157894726,1025.3289473684197,27.71159317211945,0
2818,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,600,400,200,0.6666666666666666,8,4,4,331.66642557235497,0.4328857511997047,0.1504232621078141,0.19608119079837616,131684.26890432084,135.0501543209743,131819.31905864182,1215,0,276.25581395348837,38,5,17,34.89230942715382,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
2819,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,338.50338826937946,0.43166860240030974,0.14361271808648657,0.1998771741837931,131637.38031173046,511.9398516851285,132149.3201634156,1216,1,282.1190476190476,37,5,18,34.76410852299034,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
2820,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,339.2967822166374,0.43151132404181186,0.14633116651916112,0.20078991625234846,131721.78578985814,538.5556132655909,132260.34140312372,1217,2,283.1190476190476,37,5,18,34.658726767784664,0.6356981981981982,43.366228070175424,1026.5350877192961,27.744191559980976,0
2821,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,341.2078687206004,0.4310757839721255,0.145501515428897,0.20221965080377835,131778.07113727278,592.7429593720904,132370.81409664487,1218,3,284.1190476190476,37,5,18,34.55298661540651,0.6362612612612613,43.31140350877192,1026.7543859649106,27.75011853959218,0
2822,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,338.6042936405693,0.4299748354626403,0.14427576167203937,0.20163204284466593,131958.5539141829,536.3465875885777,132494.90050177148,1219,4,285.1190476190476,38,4,18,34.43814772451563,0.6362390350877193,43.13568376068376,1027.457264957265,27.03834907782276,0
2823,4,0,0,42,0.0,0.0,1.0,42,1050,400,650,0.38095238095238093,17,4,13,339.9196493791088,0.4297570654277971,0.14015444015444034,0.20285527462946823,132040.89506172843,576.6589506172883,132617.5540123457,1220,5,286.1190476190476,38,4,19,34.32150900900902,0.6370614035087719,43.05555555555556,1027.777777777778,27.046783625731003,0
2824,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,342.72382355252626,0.4293457220286489,0.14763785372806382,0.20482538075915588,132095.80342793488,654.4757652129547,132750.27919314784,1221,6,287.1190476190476,38,4,19,34.194207718423066,0.637609649122807,43.00213675213676,1027.9914529914533,27.052406657669824,0
2825,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1450,700,750,0.4827586206896552,22,7,15,346.0574831953909,0.42800280681378244,0.16378587317215443,0.2087994359002689,132455.9583865963,768.1656822910091,133224.1240688873,1222,0,287.7142857142857,36,6,21,33.74630784378078,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
2826,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,354.537855070563,0.42558434959349595,0.15779599091537455,0.21358743951812006,132398.0034722224,1188.0208333333526,133586.02430555574,1223,1,294.7560975609756,37,4,21,33.5863697705803,0.642454954954955,42.70833333333334,1029.166666666668,27.815315315315353,0
2827,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1550,1200,350,0.7741935483870968,19,12,7,351.78420665483264,0.425,0.15838187909438095,0.21274568688173254,132542.914536158,1125.3008075643452,133668.21534372235,1224,2,295.7560975609756,36,5,21,33.51150116652085,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
2828,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,359.57807574412243,0.42450587606837603,0.14216316858496958,0.2115923577187528,131506.13667052487,1572.89311763906,133079.02978816393,1225,3,300.425,35,5,19,34.355958023019646,0.6375,43.5763888888889,1025.694444444446,29.3055555555556,8
2829,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,361.1018062820478,0.4238782051282051,0.1412944162436549,0.21298519711845346,131595.18771701396,1503.8519965277833,133099.03971354174,1226,4,301.425,35,5,16,34.22694585448393,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,0
2830,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,357.2877901407929,0.42272970085470085,0.14200669079741135,0.21165645111849338,131761.33639974458,1415.3433416524913,133176.67974139706,1227,5,302.425,36,4,16,34.15711491353149,0.6380208333333333,43.327702702702716,1026.6891891891912,28.5191441441442,0
2831,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,359.04555526559227,0.42262286324786325,0.14161914683627597,0.21302123737585812,131819.1518165126,1465.816111719846,133284.96792823245,1228,6,303.425,36,4,17,34.0536699930548,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
2832,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,336.6607210817603,0.4221955128205128,0.05534261241970029,0.19603560691419178,131103.4404816864,827.4757617728218,131930.91624345924,1229,7,304.425,37,3,18,35.34975017844396,0.6295045045045045,43.96929824561402,1024.1228070175418,27.67899478425789,8
2833,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,335.6294494159323,0.42123397435897436,0.05968535958904142,0.1960075984589038,131215.75869498256,807.9745690981317,132023.73326408069,1230,8,305.425,37,3,18,35.26282462899544,0.6306306306306306,43.85964912280699,1024.5614035087679,27.690848743480213,0
2834,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,331.1661846234464,0.420980235042735,-0.001313857127871687,0.18581561141938285,129663.42872242317,588.0285950398154,130251.45731746298,1231,9,306.425,38,2,16,36.94709605230952,0.6132127192982456,45.379273504273506,1018.4829059829063,26.80218173639227,8
2835,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,323.6818959122156,0.42306910569105693,0.010264331448217368,0.1831702752011904,129996.88042534741,215.52734375001876,130212.40776909742,1232,0,299.9268292682927,39,2,18,36.799880830779706,0.6148504273504274,45.05208333333334,1019.7916666666681,26.14850427350431,0
2836,4,0,0,41,0.0,0.0,1.0,41,350,100,250,0.2857142857142857,6,1,5,322.1531833312346,0.42291666666666666,0.006427007381094141,0.1824292549448305,130023.43885633688,177.49294704861978,130200.93180338551,1233,1,300.9268292682927,39,2,18,36.81197443230177,0.6151175213675213,45.02604166666667,1019.895833333334,26.15117521367523,0
2837,4,1,0,42,0.023809523809523808,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,318.69482619107777,0.423768389469609,0.01798482289222081,0.18183680321839585,130317.12420784937,-93.28189704666994,130223.84231080269,1234,0,294.73809523809524,38,4,19,36.60318789020265,0.6197916666666667,44.738247863247864,1021.0470085470085,26.86965811965812,0
2838,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,312.48873024021583,0.4263104466592839,0.0319874098161721,0.17951635955017567,130581.79253472232,-438.93229166665714,130142.86024305566,1235,0,288.86046511627904,39,4,15,36.49442859084113,0.6207264957264957,44.47916666666667,1022.0833333333342,26.20726495726498,0
2839,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,306.8440465308759,0.42790917899929526,0.044707576208916855,0.17790595236686535,130937.79047070198,-764.5037056315655,130173.28676507041,1236,0,283.27272727272725,40,4,17,36.2799126203952,0.62265625,44.13109756097561,1023.4756097560977,25.58689024390244,0
2840,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,900,600,0.6,21,9,12,308.6107373682292,0.42794221282593375,0.03801115493262808,0.17917210129741648,130989.80150910516,-715.0281537114051,130274.77335539376,1237,1,284.27272727272725,40,4,17,36.18232734372415,0.6231770833333333,44.080284552845534,1023.678861788619,25.591971544715474,0
2841,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,307.5851811790159,0.427141011443337,0.0527041644131967,0.17873192960402262,131023.2426303854,-539.8384353741574,130483.40419501124,1238,2,291.09302325581393,41,2,17,36.1749031007752,0.6219512195121951,44.047619047619044,1023.8095238095231,24.97096399535422,0
2842,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,303.28400742442585,0.42786513389711067,0.05936898791071288,0.1773007155234852,131255.33679300098,-838.471092315199,130416.86570068578,1239,0,285.45454545454544,43,1,18,36.05152404275637,0.6213662790697674,43.82102272727273,1024.7159090909088,23.83060253699788,0
