period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2023,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,304.8000358149552,0.40617740998838564,0.09415352811867606,0.17521984484195405,130608.41064453125,-438.1103515625001,130170.30029296875,2018,0,565.5238095238095,39,3,14,36.66405533476001,0.6209935897435896,44.453125,1022.1875,26.209935897435898,0
2024,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,302.87904176635095,0.4067581300813008,0.09280548319969695,0.17459562848034466,130714.91021050359,-481.83865017360677,130233.07156032998,2019,1,566.5238095238095,39,3,15,36.60582408067637,0.6220619658119659,44.348958333333336,1022.6041666666675,26.22061965811968,0
2025,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,304.8886392683012,0.405524099883856,0.09796008396232336,0.17648327068547595,130874.74093967033,-419.55566406248045,130455.18527560784,2020,2,567.5238095238095,39,3,16,36.39343462621738,0.6236645299145298,44.19270833333334,1023.2291666666682,26.23664529914534,0
2026,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,306.03712848425886,0.4047619047619047,0.09853007207845899,0.17791829598839645,131041.82287535544,-379.2673631766628,130662.55551217878,2021,3,568.5238095238095,40,2,17,36.19582299421011,0.6236979166666665,44.029471544715456,1023.8821138211395,25.597052845528488,0
2027,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,306.91216301335345,0.40373354626403407,0.10800264550264549,0.17903209509112308,131171.9214753125,-348.3483706788072,130823.57310463369,2022,4,569.5238095238095,40,2,17,36.04249338624341,0.6249999999999998,43.902439024390254,1024.3902439024405,25.60975609756101,0
2028,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,307.7927637122269,0.4036125629113434,0.10930091989195478,0.1800337719996577,131276.04683059047,-318.8365473593544,130957.2102832311,2023,5,570.5238095238095,40,2,19,35.91518742562476,0.6260416666666666,43.80081300813009,1024.7967479674815,25.619918699187036,0
2029,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,308.1068610111698,0.40305603948896634,0.11198362702122089,0.1807144056061943,131381.51584201425,-304.08038395833614,131077.43545805593,2024,6,571.5238095238095,39,3,20,35.801073630020994,0.6287393162393161,43.697916666666686,1025.2083333333362,26.287393162393236,0
2030,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,302.60311001081374,0.40301974448315914,0.11057404235844737,0.17808590025301177,131510.47992473101,-440.90395515231614,131069.5759695787,2025,7,572.5238095238095,40,2,21,35.812568116516395,0.6283854166666665,43.572154471544735,1025.7113821138241,25.642784552845605,0
2031,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,700,150,0.8235294117647058,10,7,3,301.9863726777679,0.40301974448315914,0.10654608584071612,0.17784425004722257,131536.54095611107,-455.55142441665424,131080.98953169442,2026,8,573.5238095238095,40,2,21,35.802209233207854,0.6286458333333332,43.54674796747969,1025.8130081300835,25.64532520325209,0
2032,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,304.0503872169393,0.40210873983739837,0.09755614585848815,0.17979560368214823,131692.9613655895,-191.74082060940304,131501.22054498008,2027,9,565.6829268292682,40,1,16,35.59220297029703,0.6302083333333333,43.39430894308944,1026.422764227644,25.6605691056911,0
2033,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,297.7976073325693,0.4024632210607821,0.10479223536548421,0.1779572553160372,132091.88102324266,-532.6707766439797,131559.21024659867,2028,0,553.1904761904761,41,1,17,35.35273113298593,0.6326219512195121,43.00595238095239,1027.9761904761908,25.07259001161441,0
2034,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,298.37263506613016,0.4023301393728223,0.11456409691022884,0.178782123415925,132193.8824719701,-511.3925894432005,131682.48988252692,2029,1,554.1904761904761,41,1,17,35.23578686732266,0.6336382113821138,42.906746031746025,1028.3730158730145,25.082268679829625,0
2035,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,299.2348272810546,0.4021244676732481,0.11830809298736455,0.1794197486652797,132219.38898533923,-487.07079475310564,131732.3181905861,2030,2,555.1904761904761,41,1,17,35.18807674994376,0.6338922764227642,42.881944444444436,1028.4722222222201,25.084688346883418,0
2036,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,299.29351737177456,0.4019066976384049,0.11074907347450558,0.17969742221354537,132270.40939350266,-482.46478568280236,131787.94460781987,2031,3,556.1904761904761,41,1,18,35.135479956279944,0.6344004065040652,42.832341269841265,1028.670634920634,25.089527680991075,0
2037,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,301.93785304711923,0.4014227642276423,0.1210904683863332,0.1817760504734629,132372.47973552832,-406.34753322626034,131966.13220230208,2032,4,557.1904761904761,41,1,18,34.96527443041229,0.6354166666666666,42.73313492063492,1029.0674603174593,25.099206349206327,0
2038,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,301.10311593371443,0.40109610917537747,0.1242529400424135,0.1813962674039696,132398.00347222234,-426.9072617472867,131971.09621047505,2033,5,558.1904761904761,40,2,18,34.96120107962212,0.6372395833333333,42.708333333333336,1029.1666666666674,25.729166666666686,0
2039,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,299.13015618193083,0.40107191250483937,0.12058932742971784,0.1807088617936281,132502.61423631775,-472.89446179522236,132029.71977452253,2034,6,559.1904761904761,40,2,18,34.90729773303063,0.63828125,42.60670731707317,1029.573170731708,25.7393292682927,0
2040,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,312.8308784782511,0.40107191250483937,0.1179284194682837,0.18726219535832753,132156.90239800364,-115.73936961142627,132041.1630283922,2035,7,560.1904761904761,39,3,17,34.901162496200996,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,3
2041,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,315.20846018266326,0.4009509291521487,0.11692585895117591,0.18922088415220653,132264.03130425338,-61.85167100694886,132202.17963324644,2036,8,561.1904761904761,39,3,18,34.73259493670886,0.6375534188034189,42.838541666666664,1028.6458333333328,26.375534188034173,0
2042,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,317.4476557580658,0.40086624080526523,0.11804501130343836,0.19110697082473674,132371.2036132811,4.185655381930388,132375.38926866304,2037,9,562.1904761904761,39,3,20,34.56753804366165,0.6386217948717949,42.73437499999999,1029.0624999999989,26.38621794871792,0
2043,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,317.34117782466797,0.40028552071234996,0.11958528618094055,0.191465229911181,132454.4330947981,6.654586627581153,132461.08768142568,2038,10,563.1904761904761,37,5,20,34.486844908393685,0.6430180180180182,42.65350877192981,1029.3859649122783,27.82124229492644,0
2044,4,0,0,42,0.0,0.0,1.0,42,1950,1700,250,0.8717948717948718,22,17,5,318.01255608892035,0.4007210607820364,0.12616310892172966,0.19302622590513496,132680.27181440414,38.7984764542619,132719.0702908584,2039,11,564.1904761904761,37,5,13,34.243295019157074,0.6452702702702704,42.43421052631577,1030.2631578947346,27.844950213371206,0
2045,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,200,500,0.2857142857142857,12,2,10,311.633425004606,0.4030546327057955,0.1285731149973861,0.19051282150534876,132948.34270445228,-313.77052286509735,132634.5721815872,2040,0,552.046511627907,38,5,13,34.13942988362858,0.646107456140351,42.17414529914529,1031.3034188034171,27.139563652721503,0
2046,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,315.61172178377154,0.40032181571815717,0.12468978231581951,0.1924371860059025,132849.77709487517,-14.210622499250888,132835.5664723759,2041,13,566.1904761904761,37,5,13,34.13546763100049,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
2047,4,0,0,42,0.0,0.0,1.0,42,800,200,600,0.25,14,2,12,315.61172178377154,0.40032181571815717,0.12468978231581951,0.1924371860059025,132849.77709487517,-14.210622499250888,132835.5664723759,2042,14,567.1904761904761,37,5,13,34.13546763100049,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
2048,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,313.5447760991505,0.39964430894308944,0.12599501731785878,0.191465913924442,132906.30290089245,-65.58460295477087,132840.71829793768,2043,15,568.1904761904761,37,5,13,34.13219551963703,0.6475225225225225,42.214912280701746,1031.1403508771918,27.868658131815994,0
2049,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,311.44730097675415,0.3998499806426636,0.12514427772351966,0.19053943242266033,132975.88962853362,-117.0036160421053,132858.8860124915,2044,16,569.1904761904761,38,4,13,34.116687383467976,0.6463815789473686,42.147435897435884,1031.4102564102545,27.142375168690908,0
2050,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,309.5331086461337,0.39916037553232675,0.12444710720572805,0.18978801461560058,133058.54752218912,-162.79483070351154,132895.7526914856,2045,17,570.1904761904761,38,4,13,34.08343688516102,0.6472039473684212,42.06730769230768,1031.7307692307675,27.150809716599145,0
2051,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,308.55142774246434,0.3992208672086721,0.1225503236676424,0.19045070884793477,133306.6752958579,-173.60700197239493,133133.0682938855,2046,18,571.1904761904761,38,4,16,33.86095592799504,0.649671052631579,41.82692307692307,1032.692307692307,27.176113360323868,0
2052,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,308.941929591729,0.3990030971738289,0.12860097503323997,0.19125918432471292,133417.0284991598,-156.3771550149866,133260.6513441448,2047,19,572.1904761904761,38,4,17,33.74073595311962,0.6507675438596492,41.720085470085465,1033.119658119657,27.187359424201503,0
2053,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,308.27263267429737,0.399027293844367,0.12615207373271886,0.19112903225806452,133472.2222222223,-170.82191905908948,133301.40030316322,2048,20,573.1904761904761,37,5,17,33.702956989247305,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
2054,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,308.5565181140172,0.3984465737514518,0.12817948562539128,0.1918912172017782,133585.55036164992,-156.26154201290922,133429.288819637,2049,21,574.1904761904761,37,5,18,33.58259086409276,0.6542792792792792,41.55701754385966,1033.771929824563,27.93978188715035,0
2055,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,304.14494345195544,0.40132428940568476,0.13217098267755123,0.1909825247638367,133941.82971957428,-452.4539548177137,133489.37576475655,2050,0,561.8139534883721,38,5,17,33.34171913166133,0.6559758771929823,41.21260683760685,1035.149572649574,27.24077822762037,0
2056,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,305.3721391567932,0.4001937984496124,0.13710205638689144,0.19233087360927856,134052.4454511835,-412.8235946745509,133639.62185650895,2051,1,562.8139534883721,38,5,17,33.19986072423397,0.6570723684210527,41.10576923076923,1035.5769230769235,27.25202429149799,0
2057,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,307.2284353014492,0.3998477297895902,0.13984672031855316,0.19379178140842884,134107.77043839952,-359.6559052889072,133748.1145331106,2052,2,563.8139534883721,38,5,17,33.096742307031114,0.6576206140350876,41.05235042735043,1035.790598290599,27.257647323436817,0
2058,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,1000,50,0.9523809523809523,11,10,1,306.70230630247636,0.40169342930970836,0.141841285063534,0.1941914080374688,134246.1328438893,-365.28028891810493,133880.85255497118,2053,0,562.3488372093024,38,5,18,32.97272336769759,0.6589912280701754,40.91880341880342,1036.3247863247866,27.271704903283858,0
2059,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,312.78362867780885,0.3977085753000387,0.14475686570924706,0.19784506633234875,134209.71476800545,-4.279682209919912,134205.43508579553,2054,4,576.7380952380952,37,5,18,32.85141093474427,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
2060,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,314.42500794741824,0.39750290360046453,0.14736818243641503,0.19934672033044556,134294.9408111149,45.137566366571946,134340.0783774815,2055,5,577.7380952380952,37,5,18,32.724069078599385,0.6613175675675675,40.87171052631579,1036.5131578947364,28.013869132290175,0
2061,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,313.79530337548573,0.39675280681378244,0.15145535863767878,0.19960589425578057,134415.72401258702,35.804578993076746,134451.5285915801,2056,6,578.7380952380952,39,3,18,32.620228528377694,0.6589209401709402,40.75520833333334,1036.9791666666683,26.589209401709443,0
2062,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,312.0615590292325,0.3963656600851723,0.15559269194172343,0.19909167625702276,134523.76437717007,-4.0608723958383734,134519.70350477422,2057,7,579.7380952380952,39,3,19,32.55775763965591,0.6599893162393162,40.651041666666664,1037.3958333333328,26.599893162393148,0
2063,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1200,900,300,0.75,15,9,6,308.7075587148694,0.4001015134736065,0.1484286418241052,0.19875860171032855,134855.77493790633,-273.7951627161897,134581.97977519015,2058,0,567.2325581395348,38,5,15,32.315024343413555,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
2064,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,317.1114874105517,0.396239837398374,0.16393560831395404,0.20389429037782325,134806.86515322028,349.76110437827424,135156.62625759855,2059,9,591.3170731707318,37,4,15,32.14538679477703,0.6663851351351351,40.37828947368421,1038.4868421052636,28.067211948790906,0
2065,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,339.53389626578905,0.3957317073170732,0.1425329942277891,0.2109944653986548,133557.21381819402,869.4402364189004,134426.6540546129,2060,10,592.3170731707318,37,4,19,32.810345284820194,0.6539977477477477,41.584429824561404,1033.6622807017543,27.936818397344712,4
2066,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.2409223900592,0.3953252032520325,0.14274188543412158,0.21099790872903681,133698.92659279777,844.4896506617404,134543.4162434595,2061,11,593.3170731707318,37,4,20,32.702060361888606,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
2067,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1600,1400,200,0.875,18,14,4,329.86888788168375,0.39533730158730157,0.1418107019535162,0.207982647571819,134091.86333550364,446.54676649307567,134538.4101019967,2062,0,580.1666666666666,39,3,16,32.52633762445943,0.655715811965812,41.06770833333334,1035.729166666668,26.55715811965816,0
2068,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,337.8453109797047,0.3947408536585366,0.1474792888087817,0.21214408412717817,133941.82971957413,850.323822960036,134792.15354253416,2063,13,595.3170731707318,38,3,16,32.46959610554922,0.6559758771929824,41.212606837606835,1035.1495726495727,27.240778227620336,0
2069,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,337.8453109797047,0.3947408536585366,0.1474792888087817,0.21214408412717817,133941.82971957413,850.323822960036,134792.15354253416,2064,14,596.3170731707318,38,3,16,32.46959610554922,0.6559758771929824,41.212606837606835,1035.1495726495727,27.240778227620336,0
2070,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,331.23720541985483,0.39385162601626017,0.15393646588223042,0.20014912219385073,132510.87474030486,579.887494526221,133090.76223483108,2065,15,597.3170731707318,37,4,19,34.07259495917642,0.6435810810810809,42.59868421052632,1029.605263157896,27.827169274537727,6
2071,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,333.82577086898533,0.3933943089430894,0.15286941754757644,0.20216798618777462,132595.5597515584,652.7629895737361,133248.32274113214,2066,16,598.3170731707318,37,4,19,33.920982824088846,0.6444256756756757,42.51644736842106,1029.9342105263177,27.836059743954532,0
2072,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,336.0043249113181,0.3934705284552846,0.15673509225513604,0.20394681116710284,132680.27181440475,716.229032009875,133396.50084641462,2067,17,599.3170731707318,37,4,16,33.77988860508015,0.6452702702702702,42.4342105263158,1030.2631578947394,27.844950213371334,0
2073,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,336.13907965774666,0.39293699186991865,0.16138717403771596,0.20449004593547987,132765.0109288436,725.5017168744414,133490.51264571806,2068,18,600.3170731707318,37,4,16,33.69141664006812,0.6461148648648647,42.351973684210535,1030.5921052631588,27.853840682788075,0
2074,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,335.59995748299497,0.3916158536585366,0.1525232985691536,0.20524403121489285,132962.84072984,724.4647391505104,133687.30546899053,2069,19,601.3170731707318,37,4,17,33.50698135941597,0.6480855855855856,42.16008771929825,1031.3596491228075,27.87458511142723,0
2075,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,337.985069736107,0.3917174796747967,0.1462895029461586,0.203920554928186,132454.4330947985,753.5241612804034,133207.9572560789,2070,20,602.3170731707318,37,4,18,33.95558159352365,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,1
2076,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,337.985069736107,0.3917174796747967,0.1462895029461586,0.203920554928186,132454.4330947985,753.5241612804034,133207.9572560789,2071,21,603.3170731707318,37,4,18,33.95558159352365,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
2077,4,0,0,41,0.0,0.0,1.0,41,1700,1300,400,0.7647058823529411,21,13,8,335.2639456828673,0.39184451219512195,0.14539618564839785,0.20288653207818905,132567.32840874133,689.0091181902301,133256.33752693157,2072,22,604.3170731707318,37,4,18,33.912283503691086,0.6441441441441441,42.543859649122815,1029.8245614035102,27.833096254148924,0
2078,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,336.8141932300674,0.3909552845528455,0.14137255156479123,0.2042846575465777,132652.0314543901,735.8173909280024,133387.8488453181,2073,23,605.3170731707318,37,4,15,33.78736473301399,0.6449887387387386,42.461622807017555,1030.153508771932,27.84198672356573,0
2079,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,339.1106019234164,0.3909044715447154,0.14329430513630492,0.2059872221250385,132708.51518015165,800.5728926208205,133509.08807277246,2074,24,606.3170731707318,37,4,15,33.67153967578307,0.6455518018018017,42.40679824561404,1030.3728070175443,27.847913703176875,0
2080,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,340.57179874768815,0.3903963414634146,0.14504383392418752,0.20703064454274095,132736.76155163135,841.2795283164207,133578.04107994778,2075,25,607.3170731707318,37,4,15,33.60555437327092,0.6458333333333333,42.37938596491229,1030.4824561403516,27.850877192982477,0
2081,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,700,550,0.56,18,7,11,330.83235959612307,0.39510743321718933,0.14018643190056967,0.20254828357010587,133003.4394061839,400.36833862956803,133403.80774481347,2076,0,593.8333333333334,38,4,16,33.58924564129122,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
2082,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,338.78175696357494,0.3890243902439024,0.14486326681448625,0.2070332959221849,132934.57031250015,807.1614583333486,133741.7317708335,2077,27,609.3170731707318,37,4,16,33.45328282828283,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
2083,4,1,0,42,0.023809523809523808,0.0,1.0,42,1500,1200,300,0.8,18,12,6,333.6455151325526,0.39124806426635694,0.14848010167137082,0.20609272810136658,133334.25931633066,497.27552688290143,133831.53484321357,2078,0,595.7857142857143,38,4,17,33.18549360366883,0.6499451754385964,41.800213675213676,1032.7991452991455,27.1789248762933,0
2084,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,331.063460269557,0.39135694928377857,0.1482936918304032,0.20495413961630077,133417.02849916,433.9006227628064,133850.9291219228,2079,1,596.7857142857143,38,4,17,33.169381247845564,0.6507675438596492,41.72008547008547,1033.1196581196587,27.187359424201542,0
2085,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.2235778245948,0.3909456058846303,0.13838270474615322,0.20752752836168983,133527.42735955864,525.6029019650673,134053.0302615237,2080,2,597.7857142857143,38,4,18,32.97735338708566,0.6518640350877194,41.61324786324786,1033.5470085470076,27.19860548807915,0
2086,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,334.2235778245948,0.3909456058846303,0.13838270474615322,0.20752752836168983,133527.42735955864,525.6029019650673,134053.0302615237,2081,3,598.7857142857143,38,4,18,32.97735338708566,0.6518640350877194,41.61324786324786,1033.5470085470076,27.19860548807915,0
2087,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,330.9061454135648,0.39017131242741,0.13897579693034245,0.20638991543835725,133693.11125721372,447.9744228942843,134141.085680108,2082,4,599.7857142857143,38,4,18,32.89751205234159,0.6535087719298246,41.45299145299145,1034.1880341880335,27.215474583895617,0
2088,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,330.9061454135648,0.3896631823461092,0.13897579693034245,0.20638991543835725,133693.11125721372,447.9744228942843,134141.085680108,2083,5,600.7857142857143,38,4,18,32.89751205234159,0.6535087719298246,41.45299145299145,1034.1880341880335,27.215474583895617,0
2089,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,332.0964792268397,0.38932442895857533,0.14787277984304015,0.20775337886516226,133803.62426035493,487.1425049309529,134290.7667652859,2084,6,601.7857142857143,38,4,14,32.75635068153656,0.6546052631578948,41.34615384615384,1034.6153846153836,27.226720647773252,0
2090,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,333.9128868069008,0.38948170731707316,0.14947267497603112,0.20904630308499234,133831.25964506154,537.5964506172661,134368.8560956788,2085,7,602.7857142857143,38,4,14,32.681767337807614,0.6548793859649124,41.319444444444436,1034.7222222222208,27.229532163742654,0
2091,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,333.08516674068744,0.39021849593495933,0.14909599249610528,0.2089030490940428,133897.4507180092,719.8509397122017,134617.3016577214,2086,8,609.219512195122,37,4,14,32.63708637920685,0.6573761261261262,41.25548245614034,1034.978070175437,27.972380275011812,0
2092,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,332.82188098409387,0.3898882113821138,0.1517397065318744,0.20938287955581575,134010.95920138867,720.3559027777533,134731.31510416642,2087,9,610.219512195122,37,4,15,32.53060026827632,0.6585022522522523,41.14583333333332,1035.416666666665,27.984234234234187,0
2093,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,333.01834616810044,0.3896087398373984,0.15166052994427925,0.2099927435182826,134096.12212411495,731.2937634656636,134827.4158875806,2088,10,611.219512195122,37,4,15,32.44053920530736,0.659346846846847,41.06359649122806,1035.7456140350864,27.993124703650984,0
2094,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,340.05848552334953,0.3860576923076923,0.15242549488797064,0.21385073296181084,133996.38447569186,1113.3215140816415,135109.7059897735,2089,39,627.25,36,4,17,32.357833007033584,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
2095,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.7328980336594,0.3858974358974359,0.15016855154414976,0.21461505002174852,134054.6881340799,1135.368476584676,135190.05661066456,2090,40,628.25,36,4,17,32.282151660142084,0.6608796296296298,41.103603603603595,1035.5855855855843,28.766266266266232,0
2096,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,340.7328980336594,0.3858974358974359,0.15016855154414976,0.21461505002174852,134054.6881340799,1135.368476584676,135190.05661066456,2091,41,629.25,36,4,17,32.282151660142084,0.6608796296296298,41.103603603603595,1035.5855855855843,28.766266266266232,0
2097,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,340.0311909262763,0.38502938034188033,0.15430434782608726,0.21485487338748194,134171.3334956576,1124.487663338993,135295.82115899658,2092,42,630.25,36,4,17,32.183876811594196,0.6620370370370372,40.99099099099098,1036.0360360360344,28.778778778778733,0
2098,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,349.4706114042113,0.3848403058929375,0.1588666139403736,0.22021570639752683,134070.88584533596,1570.7668895747443,135641.6527349107,2093,43,645.7692307692307,35,4,17,32.03974817463864,0.6630952380952382,41.087962962962955,1035.6481481481471,29.58994708994706,0
2099,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,353.13443133518734,0.38449798482693215,0.13924291823686286,0.22281527824854716,134118.83680555553,1872.39583333333,135991.23263888888,2094,44,620.3684210526316,34,4,17,31.896956288549195,0.6657475490196079,41.041666666666664,1035.8333333333333,30.465686274509803,0
2100,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,352.1749675930367,0.38479433380749173,0.13261307353181295,0.22258378670749432,134180.50063775506,1851.0026927437589,136031.50333049882,2095,45,621.3684210526316,34,4,17,31.86018231261251,0.666360294117647,40.982142857142854,1036.0714285714282,30.472689075630242,0
2101,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,341.1628237100906,0.3844535324798483,0.11783202536803117,0.20898860809127406,133024.10361207562,1476.5757619598742,134500.6793740355,2096,46,622.3684210526316,35,3,15,33.30212891282396,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,5
2102,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.5383453280416,0.3845276197249881,0.12024509456683408,0.21094957899068983,133113.66705246898,1545.9297839505966,134659.59683641957,2097,47,623.3684210526316,35,3,15,33.15107671601614,0.6535714285714287,42.01388888888888,1031.9444444444432,29.48412698412695,0
2103,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,337.91707064213756,0.3905476833108412,0.12059919440274824,0.2090164051922001,133384.961714248,1214.6111060384671,134599.57282028647,2098,0,608.3589743589744,36,3,15,33.024455830517105,0.6542245370370371,41.751126126126124,1032.995495495495,28.69431931931931,0
2104,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,345.0501719318707,0.3847350640113798,0.12643379749822992,0.21255853132819655,133233.13185871052,1594.423010973931,134827.55486968445,2099,49,625.3684210526316,35,3,15,32.99233931240657,0.6547619047619049,41.898148148148145,1032.4074074074072,29.49735449735449,0
