period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1958,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,351.2301679157738,0.3672385620915033,0.08922517831475618,0.2170422319684654,133349.23469387766,2567.254818594117,135916.48951247177,1956,3,851.4117647058823,34,0,19,32.716449592746294,0.6580882352941175,41.78571428571429,1032.8571428571436,30.37815126050422,0
1959,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,336.0062801858006,0.37612433862433864,0.08454842219804126,0.21063422339068943,133879.8152037171,1796.89173971267,135676.70694342977,1957,0,805.0555555555555,36,0,17,32.57911679361623,0.6591435185185186,41.272522522522515,1034.909909909909,28.74749749749747,0
1960,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,345.1173372509589,0.37090336134453783,0.0918326247482657,0.2157104028216134,133771.38658479083,2233.364947702336,136004.75153249316,1958,1,829.0571428571428,35,0,18,32.4517975684344,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
1961,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,345.156822407942,0.37083333333333335,0.08696041154104228,0.21643704810461573,133891.14610125188,2242.688507373133,136133.834608625,1959,2,830.0571428571428,35,0,18,32.33104078133153,0.6613095238095237,41.26157407407408,1034.953703703705,29.57010582010586,0
1962,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,342.4976121075288,0.3704481792717087,0.08739120019164748,0.21529452848220987,133981.00090288505,2177.634575402965,136158.63547828802,1960,3,831.0571428571428,35,0,18,32.310066144959954,0.6622023809523809,41.174768518518526,1035.3009259259268,29.58002645502648,0
1963,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,344.22235555621984,0.370343137254902,0.09148987117475249,0.21708568427573033,134100.85419077944,2232.102382330263,136332.9565731097,1961,4,832.0571428571428,35,0,19,32.14570063694267,0.663392857142857,41.059027777777786,1035.7638888888898,29.593253968253993,0
1964,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,345.25512294345504,0.3693977591036415,0.09099961700497872,0.2182714590812016,134190.7793209879,2266.010802469163,136456.79012345706,1962,5,833.0571428571428,35,0,19,32.02915549597854,0.6642857142857141,40.972222222222236,1036.1111111111131,29.60317460317466,0
1965,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,347.8656145947525,0.36852240896358546,0.09071915022568144,0.22082440183736354,134340.721517597,2346.5035311642832,136687.2250487613,1963,6,834.0571428571428,35,0,19,31.81182780692941,0.6657738095238095,40.827546296296305,1036.689814814816,29.619708994709026,0
1966,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,357.95182314715197,0.3611111111111111,0.08689222921641004,0.2204657819838141,133226.3038548753,2737.719671201815,135964.0235260771,1964,7,859.2941176470588,34,0,19,32.66619580258303,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,1
1967,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,362.90322580645153,0.36096256684491984,0.07851043643263766,0.22500000000000014,133472.22222222228,2887.50000000001,136359.72222222228,1965,8,860.2941176470588,34,0,19,32.29166666666667,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
1968,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,365.1204804744552,0.36081402257872847,0.08536177098299591,0.2267618654139585,133535.54672481742,2951.312596116885,136486.8593209343,1966,9,861.2941176470588,33,1,19,32.17087582009327,0.6622474747474747,41.60539215686275,1033.5784313725494,31.32055852644089,0
1969,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,366.907005522627,0.3605726381461676,0.08449128140055362,0.22845715170438421,133630.5616379518,3005.997843377551,136636.55948132934,1967,10,862.2941176470588,33,1,19,32.029428904428904,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
1970,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,368.37205689377333,0.3607583184789067,0.08517527167283534,0.2297628816058061,133693.9236862026,3049.821132497133,136743.74481869972,1968,11,863.2941176470588,33,1,19,31.928027609906383,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
1971,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,370.53136380801305,0.3603869578134284,0.09009551943482608,0.23190484096597908,133820.69283749058,3116.9527645617336,136937.6456020523,1969,12,864.2941176470588,33,1,17,31.745109360811735,0.6650883838383838,41.32965686274511,1034.681372549021,31.35398098633397,0
1972,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,362.4697584728225,0.36070261437908496,0.04097399197067553,0.223394858458927,133250.7047319542,2859.870152104977,136110.57488405917,1970,13,865.2941176470588,33,1,20,32.52509891196836,0.6594065656565655,41.8811274509804,1032.4754901960796,31.287136066547866,7
1973,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.5433376551507,0.3597742127153892,0.04734704416824287,0.2254391631031011,133377.26362757123,2924.358570021159,136301.6221975924,1971,14,866.2941176470588,33,1,20,32.34455945742873,0.6606691919191918,41.758578431372555,1032.9656862745105,31.301990493166986,0
1974,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,363.56794818293827,0.35958853238265004,0.04353331891409207,0.22521979214771157,133440.56560277316,2902.942528114211,136343.50813088738,1972,15,867.2941176470588,33,1,20,32.30624579923298,0.661300505050505,41.69730392156864,1033.210784313727,31.309417706476573,0
1975,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.52938527920406,0.3589572192513369,0.04161871080698387,0.2255808172229234,133503.8825962371,2906.516874519424,136410.39947075653,1973,16,868.2941176470588,33,1,21,32.24373987114116,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
1976,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.77641499257373,0.3588458110516934,0.045395585620140455,0.22612041713060876,133567.21460796334,2917.720498125727,136484.93510608908,1974,17,869.2941176470588,33,1,21,32.1738539814266,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
1977,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,450,300,150,0.6666666666666666,6,3,3,355.7507166921114,0.36540616246498603,0.04273057514341572,0.22259391495832564,133810.730229592,2520.6526360544376,136331.38286564645,1975,0,845.4285714285714,34,1,16,32.13741226556207,0.6626838235294117,41.33928571428572,1034.6428571428585,30.430672268907603,0
1978,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,386.20020680045843,0.359811348781937,0.049235854081590924,0.22692555125369387,131450.17715419506,3353.2171201814167,134803.39427437648,1976,19,871.2941176470588,34,0,19,33.729974460181104,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,6
1979,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,700,100,0.875,9,7,2,377.7001799967406,0.3658263305322129,0.050338294993234056,0.22329634641407312,131684.26890432098,2947.434413580247,134631.70331790124,1977,0,847.3714285714286,35,0,16,33.71109607577809,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
1980,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,379.35784031137996,0.3653711484593838,0.05448924384902787,0.22497745716862028,131803.0907064471,3000.1071673525257,134803.19787379963,1978,1,848.3714285714286,35,0,16,33.54842951608056,0.6404761904761905,43.28703703703703,1026.851851851851,29.338624338624317,0
1981,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,372.8924244996274,0.37013888888888885,0.05494692764631415,0.22275929652045834,132079.4781267756,2650.2873650677866,134729.76549184337,1979,0,825.7777777777778,36,0,17,33.435354586619916,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
1982,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,371.5094851542292,0.37033730158730155,0.051310123348660586,0.22295450968454206,132253.17166828993,2626.6615433000566,134879.83321158998,1980,1,826.7777777777778,36,0,17,33.29569921903509,0.6429398148148149,42.8490990990991,1028.6036036036037,28.572322322322325,0
1983,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,369.3362184510536,0.3707671957671958,0.052198871375754186,0.22199050603742285,132311.0948786625,2573.4558883207587,134884.55076698324,1981,2,827.7777777777778,36,0,17,33.293199065966135,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
1984,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,374.82606768573083,0.3707671957671958,0.04154462019136895,0.21987219846719716,131385.8453047645,2649.3679490301442,134035.21325379465,1982,3,828.7777777777778,36,0,18,34.086665202108975,0.6342592592592591,43.69369369369371,1025.2252252252274,28.47847847847854,1
1985,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.50827453354646,0.3705026455026455,0.03724650413646646,0.22001757083241832,131443.57829112932,2645.3415408652286,134088.91983199454,1983,4,829.7777777777778,36,0,18,34.03639541694121,0.6348379629629628,43.637387387387406,1025.4504504504534,28.48473473473482,0
1986,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,374.50827453354646,0.3705026455026455,0.03724650413646646,0.22001757083241832,131443.57829112932,2645.3415408652286,134088.91983199454,1984,5,830.7777777777778,36,0,18,34.03639541694121,0.6348379629629628,43.637387387387406,1025.4504504504534,28.48473473473482,0
1987,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,374.5667064742222,0.3705026455026455,0.02402910732352792,0.21192459759961585,129989.29280045338,2544.8373877186486,132534.130188172,1985,6,831.7777777777778,34,2,19,35.51030235816018,0.6243872549019608,45.0595238095238,1019.7619047619036,29.992997198879518,5
1988,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.28107995257056,0.3701884920634921,0.01910512192276337,0.2120206849750485,130141.08737244895,2515.841128117912,132656.92850056686,1986,7,832.7777777777778,34,2,19,35.38871388013847,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
1989,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1000,700,300,0.7,13,7,6,357.43805330020314,0.3801712897107634,0.013365139912232094,0.20578186974714938,130665.2529852489,1740.9467322051914,132406.1997174541,1987,0,789.8947368421053,36,2,16,35.26131732569665,0.6270254629629629,44.39752252252253,1022.409909909911,28.400275275275305,0
1990,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,300,400,0.42857142857142855,11,3,8,371.78630730153213,0.37421796796796797,0.02860893271852194,0.2139406157911681,130646.86381440742,2314.543011616927,132961.40682602435,1988,0,812.2162162162163,35,2,16,34.913227857655016,0.6288690476190477,44.41550925925925,1022.3379629629617,29.209656084656046,0
1991,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.5368373304121,0.3755005005005005,0.024944450092220016,0.20468549550698487,130122.707527797,1982.8058873884254,132105.5134151854,1989,0,813.1891891891892,37,0,21,35.732469102633,0.6196509009009008,44.92872807017544,1020.2850877192982,27.575272641062114,5
1992,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,355.5076651912858,0.3792970602181129,0.03667276836023459,0.20363829725136154,130469.43486636235,1676.8022635733903,132146.23712993573,1990,0,792.7631578947369,35,3,22,35.509067822212145,0.6270833333333332,44.589120370370374,1021.6435185185189,29.189814814814827,0
1993,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.92695246704045,0.3853870317686107,0.07342198913654219,0.18855475700622767,128173.03790276762,1347.4219927549184,129520.45989552254,1991,0,788.8421052631579,36,2,20,38.01365102313168,0.6018518518518519,46.846846846846844,1012.6126126126126,28.128128128128125,5
1994,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,349.27540405358343,0.385224039829303,0.06918972990996974,0.18941716758710606,128315.61872260773,1363.497915144874,129679.11663775261,1992,1,789.8421052631579,36,2,22,37.85914749360898,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
1995,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,1000,800,200,0.8,12,8,4,327.6158125520464,0.39560467479674793,0.06956060534038477,0.18034593769451757,128910.32036675372,246.611870659746,129156.93223741346,1993,0,732.9756097560976,39,2,17,37.80227459226586,0.6038995726495726,46.11979166666668,1015.5208333333353,26.038995726495777,0
1996,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,323.0122227006065,0.3960619918699187,0.08280385324861594,0.17888497554554622,129148.4429253475,143.30512152780207,129291.74804687529,1994,0,733.9268292682926,39,2,18,37.677205028352816,0.6063034188034188,45.88541666666668,1016.4583333333355,26.063034188034244,0
1997,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,323.4257230991087,0.3954522357723577,0.0986982648654462,0.18009706054676702,129364.3676035504,167.96367778189446,129532.3312813323,1995,0,734.9024390243902,38,3,19,37.44749002310438,0.6101973684210527,45.67307692307693,1017.3076923076932,26.771255060728766,0
1998,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,317.46138042060335,0.3980957220286489,0.10509703062894626,0.17795312241925565,129625.34722222213,-169.79166666667146,129455.55555555546,1996,0,718.3809523809524,39,3,16,37.33462902345882,0.6111111111111112,45.416666666666664,1018.3333333333326,26.111111111111093,0
1999,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,315.67506701642805,0.3979868370112272,0.10374097497091128,0.1775513416036619,129757.97661675335,-207.7284071180649,129550.24820963529,1997,1,719.3809523809524,39,3,16,37.24578689977168,0.6124465811965812,45.28645833333333,1018.8541666666656,26.124465811965784,0
2000,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,316.43956906891196,0.3990877855207124,0.1029263591361107,0.1782227002994337,129811.04736328113,-184.52962239584753,129626.51774088529,1998,0,720.2857142857143,39,3,16,37.17258254114281,0.6129807692307694,45.23437499999999,1019.0624999999991,26.12980769230767,0
2001,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,320.4518110460972,0.3958079268292683,0.09570609045556866,0.18048244487414888,129811.04736328113,119.63704427081882,129930.68440755195,1999,3,738.8536585365854,39,2,18,37.070364407645926,0.6129807692307694,45.23437499999999,1019.0624999999991,26.12980769230767,0
2002,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,318.8661307970737,0.3954014227642277,0.09981383966286739,0.1800774854074416,129917.22140842024,85.24034288194974,130002.4617513022,2000,4,739.8536585365854,39,2,18,37.00327390075269,0.6140491452991453,45.130208333333336,1019.4791666666675,26.140491452991476,0
2003,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,321.95149301550686,0.39486788617886176,0.10389765662362471,0.18243917937545373,130049.99999999988,173.95833333331902,130223.9583333332,2001,5,740.8536585365854,39,2,19,36.790236928104555,0.6153846153846154,44.99999999999999,1019.9999999999991,26.153846153846132,0
2004,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,314.09239353388534,0.39917247386759586,0.09797105251650717,0.17908199819811557,130289.17236328113,-215.25878906251435,130073.91357421862,2002,0,724.1904761904761,39,3,20,36.74890742441246,0.6177884615384617,44.76562499999999,1020.9374999999991,26.177884615384592,0
2005,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,300,300,0.5,9,3,6,321.0600371715292,0.3949441056910569,0.09744146441056079,0.18243063365036516,130156.27170138869,157.59548611108698,130313.86718749977,2003,7,742.8536585365854,39,2,20,36.70545801007213,0.6164529914529915,44.89583333333332,1020.416666666665,26.164529914529872,0
2006,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,328.5096356178669,0.39679878048780487,0.08706216761415742,0.18996426755294044,130835.79881656807,396.2075217784417,131232.00633834652,2004,0,743.2439024390244,38,3,15,35.828503550543026,0.625,44.23076923076923,1023.0769230769232,26.923076923076927,2
2007,4,2,0,43,0.046511627906976744,0.0,1.0,43,1000,500,500,0.5,15,5,10,317.7171029437284,0.4027085640457733,0.10647160418571544,0.18648118331992364,131408.21533203125,-248.94794812725934,131159.267383904,2005,0,709.6279069767442,39,4,17,35.52789207220022,0.6290064102564104,43.671875,1025.3125,26.290064102564102,0
2008,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1050,600,450,0.5714285714285714,15,6,9,322.6668681453846,0.4022932816537468,0.12219868856949234,0.19018228512052032,131568.46923828128,-109.44281684027715,131459.026421441,2006,1,710.6279069767442,39,4,16,35.23972399905234,0.6306089743589745,43.515625,1025.9375000000002,26.306089743589748,0
2009,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,330.55642104262057,0.40466511807975225,0.09966101014963735,0.18081588561179285,128658.8684345095,133.1521923681936,128792.02062687768,2007,0,722.6190476190476,38,4,15,37.98353692782928,0.6030701754385964,46.36752136752137,1014.5299145299148,26.69815564552407,7
2010,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1050,800,250,0.7619047619047619,13,8,5,313.1677559975859,0.4149410774410774,0.11059310554092638,0.17422186664369216,129327.49438027527,-899.7597592277613,128427.73462104751,2008,0,675.3777777777777,41,4,17,37.745761403166554,0.6049288617886179,45.7093253968254,1017.1626984126984,24.80884630274874,0
2011,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1350,700,650,0.5185185185185185,20,7,13,311.59687995571676,0.4171506734006734,0.12133536908899933,0.17423954142918857,129529.39111118983,-927.809173437899,128601.58193775194,2009,0,676.0444444444445,41,4,14,37.581112139817414,0.6069613821138211,45.510912698412696,1017.9563492063492,24.828203639179247,0
2012,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,300,300,0.5,9,3,6,329.6643881981894,0.40662504839334107,0.11323803665407173,0.18208077250765187,129042.58355034696,108.1488715277535,129150.73242187471,2010,2,725.3095238095239,39,3,17,37.615764472694956,0.6052350427350428,45.98958333333332,1016.0416666666645,26.052350427350373,0
2013,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,500,500,0.5,15,5,10,340.90134596475116,0.403125,0.12274348381356526,0.18891858235491238,129174.91455078125,607.1804470486106,129782.09499782986,2011,3,743.5365853658536,39,2,18,37.195686887317684,0.6065705128205128,45.859375,1016.5625,26.065705128205128,0
2014,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,346.6676092095647,0.40080128205128207,0.11791644771413612,0.1921107921740832,129174.23575726854,956.1046962889859,130130.34045355752,2012,4,762.6,38,2,19,37.04983359607636,0.6082785087719298,45.86004273504273,1016.5598290598285,26.751574448942858,0
2015,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,344.8884957284547,0.4014423076923077,0.11831044412448821,0.19139509698415605,129230.01284646132,913.9946538541043,130144.00750031542,2013,5,763.6,36,4,19,37.03829327721784,0.6125578703703705,45.80518018018018,1016.7792792792792,28.243868868868866,0
2016,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.59036337785477,0.4034044715447154,0.12004150413071146,0.1895003932467378,129563.94184989603,573.8204303247031,130137.76228022073,2014,0,745.9512195121952,37,4,16,36.859069287381075,0.6140202702702704,45.47697368421052,1018.0921052631571,27.516002844950194,0
2017,4,2,0,43,0.046511627906976744,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,332.96663695457767,0.40884551495016613,0.14946470570086623,0.18958396720034348,130236.00396050369,72.84884982640892,130308.85281033009,2015,0,712.2093023255813,39,4,18,36.3209893866721,0.6172542735042734,44.81770833333334,1020.7291666666683,26.17254273504278,0
2018,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1200,1000,200,0.8333333333333334,14,10,4,330.1064011490583,0.4118217054263566,0.10679466347387323,0.18967735374132355,130589.9824334318,-173.71945754233866,130416.26297588946,2016,0,697.0,38,6,15,36.035983066792106,0.6225328947368423,44.47115384615384,1022.1153846153834,26.897773279352194,5
2019,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,336.95033352734777,0.4077138985675571,0.1436075863009958,0.19326721405987057,130521.37230135538,395.8439858777627,130917.21628723314,2017,1,731.1190476190476,36,6,16,35.93049739181543,0.6255787037037037,44.538288288288285,1021.8468468468467,28.38463463463463,0
2020,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,337.1758230289063,0.4071210801393728,0.1413177452939549,0.19411663267466303,130665.25298524856,411.4328433162721,131076.68582856483,2018,2,732.1190476190476,36,6,16,35.77922495135296,0.627025462962963,44.397522522522515,1022.4099099099083,28.40027527527523,0
2021,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,337.24429151870197,0.4074840301974448,0.13427060361022636,0.19466675441129003,130766.77439212041,420.06963681129935,131186.84402893172,2019,3,733.1190476190476,37,5,18,35.674849914236695,0.6261261261261262,44.298245614035075,1022.8070175438577,27.64343290659075,0
2022,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,332.5723770699927,0.4079558652729385,0.14691564086515108,0.19368401012107825,131109.19922017664,320.6596080794707,131429.8588282561,2020,0,732.6190476190476,38,4,18,35.448614298629955,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
2023,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1800,1300,500,0.7222222222222222,23,13,10,340.93209491695745,0.4061483739837399,0.14616385187197345,0.19823311969704513,131047.29940943349,735.6460641735716,131782.94547360705,2021,5,751.4878048780488,37,4,18,35.2970836010566,0.6289414414414415,44.024122807017534,1023.9035087719284,27.673067804646713,0
2024,4,0,1,39,0.0,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,345.5402492297249,0.40388621794871793,0.15052211631144896,0.20076598052631858,131019.23338190593,1054.4837113342485,132073.71709324018,2022,6,770.575,37,3,18,35.207485452143786,0.6286599099099099,44.051535087719294,1023.7938596491224,27.670104314841147,0
2025,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,354.1724460982446,0.399685110211426,0.1557365023474182,0.20527545855490087,130924.4379514649,1473.9656886616315,132398.40364012655,2023,7,790.4871794871794,36,3,18,35.08243471244132,0.6296296296296295,44.14414414414414,1023.4234234234228,28.42842842842841,0
2026,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,356.1235864926578,0.39993814664867294,0.16047429269297075,0.20687025717602245,131010.89000740602,1531.2136038065057,132542.10361121251,2024,8,791.4871794871794,36,3,19,34.94504638286949,0.6304976851851851,44.05968468468468,1023.761261261261,28.437812812812805,0
2027,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,357.41742667078796,0.3999100314889789,0.15704423161528291,0.2077774452231973,131039.71370018674,1567.1754524795133,132606.88915266626,2025,9,792.4871794871794,36,3,19,34.88277240064526,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
2028,4,1,0,40,0.025,0.0,1.0,40,1250,700,550,0.56,18,7,11,351.42716267475174,0.40351228632478636,0.15913224909052026,0.20553430928399424,131271.93583602642,1226.5047899353603,132498.44062596178,2026,0,773.65,37,3,20,34.80143020186888,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
2029,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,353.673862633338,0.40227029914529916,0.16414663054520795,0.2076339793948806,131417.11576485372,1295.7838355979604,132712.89960045167,2027,1,774.65,35,5,20,34.59723162885203,0.6366071428571427,43.663194444444464,1025.347222222225,29.295634920634996,0
2030,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,358.3358086333022,0.4014423076923077,0.16160160216630937,0.21102526723700732,131535.8170037081,1426.798670053168,132962.61567376126,2028,2,775.65,35,5,21,34.35784064838844,0.6377976190476189,43.54745370370371,1025.810185185186,29.308862433862455,0
2031,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,362.7994804872036,0.4014155982905983,0.15847620121813644,0.21415314207720051,131624.87809713668,1550.687478566553,133175.56557570322,2029,3,776.65,35,5,15,34.153413790510555,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
2032,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,363.5476101760099,0.40137553418803423,0.15372928176795586,0.21509698163115631,131713.9693313829,1576.8597554441085,133290.829086827,2030,4,777.65,35,5,16,34.04425996918106,0.6395833333333333,43.373842592592595,1026.5046296296298,29.32870370370371,0
2033,4,0,1,39,0.0,0.025,0.975,40,1200,900,300,0.75,15,9,6,363.4706129736166,0.40160256410256406,0.14485352112676075,0.2160617341018651,131892.24222232934,1587.790825402949,133480.0330477323,2031,5,778.65,35,5,16,33.86631455399062,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
2034,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,371.24974281200093,0.397576473234368,0.14267074450220374,0.22042474406325768,131847.23816609988,1989.6506519274553,133836.88881802734,2032,16,799.4871794871794,34,5,16,33.711989490359734,0.6430759803921567,43.24404761904763,1027.0238095238105,30.20658263305325,0
2035,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,375.3172809414966,0.3980263157894737,0.14971577655550283,0.22319867796307216,131908.37762188225,2101.498724489811,134009.87634637207,2033,17,800.4871794871794,34,5,16,33.54579518677329,0.643688725490196,43.18452380952382,1027.261904761906,30.213585434173705,0
2036,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,380.81067134585254,0.3980263157894737,0.16176237582323605,0.21731291604347183,130323.35778061244,2134.9206349206584,132458.2784155331,2034,18,801.4871794871794,34,5,19,35.01127045198398,0.6277573529411763,44.73214285714287,1021.0714285714301,30.031512605042064,3
2037,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,376.9472563178858,0.39791385515069727,0.1545932699778858,0.21561383061383077,130414.54081632657,2031.8806689342478,132446.42148526083,2035,19,802.4871794871794,34,5,19,35.0172397047397,0.6286764705882353,44.642857142857146,1021.4285714285717,30.042016806722696,0
2038,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,374.32571606492246,0.3980825461088619,0.1524658049943528,0.21445015322224087,130475.34722222242,1968.0555555555761,132443.40277777798,2036,20,803.4871794871794,34,5,19,35.02243066884176,0.6292892156862744,44.58333333333334,1021.6666666666682,30.04901960784318,0
