period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2160,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,315.63688756598657,0.40883838383838383,0.1067637372161554,0.18768390067699178,131903.67408366187,-649.6341582429519,131254.0399254189,2158,0,577.5777777777778,38,7,17,35.08320332813314,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,2
2161,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,314.790535602061,0.4087605708245243,0.10502382392981424,0.18731595237310744,131931.1125721381,-493.86688216817276,131437.24568996995,2159,1,587.5,38,6,17,35.07738838047699,0.6359649122807018,43.16239316239316,1027.3504273504266,27.03553756185333,0
2162,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,310.28617208780605,0.41184764309764305,0.11807594936708865,0.1862660151590936,132264.0313042537,-792.0600043402532,131471.97129991345,2160,0,575.4222222222222,39,6,17,34.859177215189874,0.6375534188034188,42.83854166666668,1028.6458333333353,26.375534188034237,0
2163,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1300,200,0.8666666666666667,17,13,4,312.3411259709869,0.4102693602693603,0.119635288430189,0.18856856126886173,132478.41932508693,-724.3082682291482,131754.11105685777,2161,0,576.4,39,6,18,34.59149128132484,0.6396901709401708,42.63020833333334,1029.4791666666679,26.39690170940174,0
2164,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,321.0838249368446,0.40645921423537706,0.12164304452035402,0.1935745662979699,132425.49332493232,-296.06321681643755,132129.4301081159,2162,4,590.5,38,6,19,34.41954709016678,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,0
2165,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1450,1000,450,0.6896551724137931,19,10,9,312.5442308525173,0.4096170033670034,0.1195744728653434,0.18977133132978813,132692.98095703125,-705.51486545139,131987.46609157987,2163,0,578.3555555555556,39,6,17,34.37141930374414,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
2166,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,307.4823624902752,0.40698775546159266,0.0889914702802368,0.18916404335637357,133183.5911680383,-609.6789485425204,132573.9122194958,2164,6,592.5,40,4,16,34.011437104131815,0.6450520833333333,41.94613821138212,1032.2154471544723,25.805386178861806,2
2167,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,306.18927339580586,0.4072740486257928,0.09165853833143878,0.18863413149957514,133236.04630387016,-640.9103584176015,132595.13594545255,2165,7,593.5,40,4,16,33.992436919644305,0.6455729166666666,41.895325203252035,1032.4186991869926,25.810467479674816,0
2168,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1000,600,0.625,22,10,12,305.34599375650345,0.40631606765327694,0.08925953079178917,0.18931451612903247,133472.22222222245,-648.9583333333076,132823.26388888914,2166,8,594.5,40,4,16,33.778561827957,0.6479166666666666,41.66666666666668,1033.333333333335,25.83333333333338,0
2169,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,313.33487325664146,0.405015688445921,0.0999833501785754,0.19384541098478605,133391.50526258702,-240.7579210069178,133150.7473415801,2167,9,608.6511627906976,39,4,16,33.652755369567416,0.6487713675213674,41.74479166666668,1033.020833333335,26.48771367521372,0
2170,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,315.5831780032106,0.4051079734219269,0.10355325941606308,0.19596093780357454,133528.88028047085,-172.05749305076097,133356.8227874201,2168,10,609.6511627906976,37,6,17,33.45754650258149,0.6537162162162162,41.61184210526315,1033.5526315789468,27.933854907539104,0
2171,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,316.88881523810045,0.40490033222591365,0.10303196225400524,0.1972240685729404,133613.88991083784,-131.8505453601332,133482.0393654777,2169,11,610.6511627906976,37,6,18,33.33896754692967,0.6545608108108109,41.52960526315788,1033.8815789473674,27.942745376955877,0
2172,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,317.9633238099666,0.4049464747139166,0.10908266131517452,0.1985008625744152,133727.27816491606,-95.9260301246689,133631.35213479138,2170,12,611.6511627906976,37,6,12,33.198059118696754,0.6556869369369369,41.41995614035087,1034.320175438596,27.95459933617827,0
2173,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,319.258339982178,0.4048541897379107,0.11491601040164623,0.1996158010425347,133783.99032635035,-57.66906644353173,133726.3212599068,2171,13,612.6511627906976,37,6,13,33.10799770358594,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
2174,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,319.6864900462043,0.4043466223698782,0.11199542815478236,0.20080905871764576,133954.19894823412,-35.33046225761575,133918.8684859765,2172,14,613.6511627906976,37,6,13,32.927192564347,0.6579391891891893,41.20065789473684,1035.197368421053,27.978307254623054,0
2175,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,322.7110642248758,0.4032622739018088,0.1113236391028527,0.20365072970824327,134124.5157764889,56.693044975376324,134181.20882146427,2173,15,614.6511627906976,37,6,15,32.679135351610746,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,0
2176,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,329.3086391591462,0.4032622739018088,0.11797840565372342,0.19101456247802684,130954.69292534742,24.90234375001978,130979.59526909744,2174,16,615.6511627906976,39,4,17,35.68805549901622,0.624465811965812,44.11458333333334,1023.5416666666682,26.24465811965816,7
2177,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,323.44024724985167,0.4065142706131078,0.1687978346089234,0.1769835959670534,128672.41753472202,-468.52213541668675,128203.89539930533,2175,0,602.6363636363636,39,5,11,38.15023956194388,0.6014957264957266,46.35416666666666,1014.5833333333317,26.01495726495722,6
2178,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,1250,900,350,0.72,16,9,7,306.5128488288988,0.4132747456059205,0.16917913561105657,0.17030152917859284,129277.04480229571,-1473.8998724489993,127803.14492984672,2176,0,565.1063829787234,41,6,13,37.96611306214027,0.6044207317073171,45.75892857142856,1016.9642857142841,24.804006968641076,0
2179,4,1,0,46,0.021739130434782608,0.0,1.0,46,1700,1100,600,0.6470588235294118,23,11,12,312.9199905518144,0.41081924315619966,0.1796404974653245,0.17409762009077867,129330.57089240856,-1105.9757956573537,128224.5950967512,2177,0,578.3695652173913,40,6,14,37.74894261831019,0.6065104166666667,45.70630081300813,1017.174796747967,25.429369918699173,0
2180,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1100,900,200,0.8181818181818182,13,9,4,299.9112062585683,0.4139055112293144,0.17680099857346687,0.16873014092075148,129768.4664852623,-1816.1965364160783,127952.26994884622,2178,0,555.2291666666666,42,6,12,37.636709462672385,0.6078869047619048,45.276162790697676,1018.8953488372092,24.2594130675526,0
2181,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,320.92438271660336,0.40881734006734005,0.18342764574040826,0.1791380584461575,129459.81744497322,-690.637599973564,128769.17984499966,2179,2,593.2,40,5,12,37.41428666533519,0.6078125,45.579268292682926,1017.6829268292681,25.442073170731703,0
2182,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,311.8321830074725,0.4119665861513688,0.18161095189918375,0.17549744392710948,129781.9834675768,-1105.9601560531664,128676.02331152363,2180,0,581.2826086956521,41,5,13,37.3193741278032,0.6095020325203251,45.26289682539682,1018.9484126984123,24.852400309717375,0
2183,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,317.80409325812633,0.4080176767676768,0.17594236630645588,0.17868682192443752,129744.38707325357,-753.3405421706416,128991.04653108293,2181,4,595.2,40,5,13,37.20532003325022,0.6106770833333333,45.29979674796749,1018.8008130081319,25.470020325203297,0
2184,4,1,0,46,0.021739130434782608,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,315.2567434906983,0.41187600644122385,0.18720511389579375,0.1789238603784957,130110.7213718821,-996.3435374149678,129114.37783446713,2182,0,583.2391304347826,41,5,14,36.899552703228295,0.6128048780487805,44.94047619047619,1020.2380952380954,24.88385598141696,0
2185,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,318.8498832416048,0.4112419484702094,0.19054230540023087,0.18131612763440502,130186.6430165815,-898.0008149093078,129288.64220167219,2183,1,584.2391304347826,41,5,14,36.73112909497426,0.6135670731707317,44.86607142857142,1020.5357142857132,24.891114982578372,0
2186,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,311.73975580724635,0.4128122109158187,0.19149339594477932,0.17909754598337888,130584.26852352632,-1258.3384036415991,129325.93011988472,2184,0,572.7872340425532,42,5,12,36.51106844899507,0.6160714285714286,44.47674418604652,1022.0930232558147,24.335548172757495,0
2187,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,305.685974734048,0.4162695774231679,0.19315272379542225,0.1770226496771771,130891.69841167363,-1597.6487172864954,129294.04969438713,2185,0,561.8333333333334,43,5,13,36.35595965204516,0.6177325581395348,44.17613636363637,1023.2954545454552,23.797568710359425,0
2188,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,700,400,0.6363636363636364,15,7,8,307.5151559447588,0.4158263150118204,0.19217073621901615,0.17875558419756618,131037.09323347102,-1540.821567952255,129496.27166551877,2186,1,562.8333333333334,43,5,13,36.16275126402763,0.6191860465116279,44.03409090909091,1023.8636363636359,23.81078224101479,0
2189,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,314.65951255117835,0.4113282454517422,0.20226257646968837,0.18287637016588276,131030.32889399669,-1154.0121161588877,129876.3167778378,2187,2,575.7234042553191,42,5,13,35.9866947441479,0.6205357142857143,44.0406976744186,1023.837209302325,24.37707641196012,0
2190,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,305.45642713092764,0.4135176566193854,0.19745949983060784,0.1787969124303964,131303.86002245464,-1578.4784098083105,129725.38161264634,2188,0,564.7083333333334,43,5,13,35.947076442144805,0.6218507751937985,43.77367424242424,1024.905303030303,23.835007047216347,0
2191,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,311.7875268461143,0.41076934936786924,0.19773108668794115,0.1821459286668958,131228.82207349324,-1216.89802295535,130011.92405053788,2189,4,577.7234042553191,42,5,13,35.86036504634007,0.6225198412698414,43.8468992248062,1024.6124031007755,24.39553340716132,0
2192,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,309.009187652852,0.4109235275979031,0.18975955717003945,0.1809910956252419,131328.12500000003,-1283.6805555555554,130044.44444444447,2190,5,578.7234042553191,42,5,13,35.831639566395644,0.6235119047619048,43.75,1025.0000000000002,24.40476190476191,0
2193,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,297.06467576821495,0.41086571076164047,0.10919966825216765,0.16605034840522834,129514.4728983729,-1596.658075786276,127917.81482258662,2191,6,579.7234042553191,43,4,14,37.96603172388129,0.6039244186046512,45.52556818181818,1017.897727272727,23.672040169133187,7
2194,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1750,1400,350,0.8,21,14,7,284.9816264210653,0.41590490362811794,0.11573934709835587,0.1608416862458712,129892.98220568169,-2396.5773340684627,127496.40487161322,2192,0,557.0204081632653,45,4,15,37.89134233753926,0.6050925925925925,45.15398550724638,1019.3840579710154,22.652979066022564,0
2195,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,283.1994875010565,0.4156037414965987,0.11444414333659969,0.1602614440829677,129996.8804253471,-2436.9900173611195,127559.89040798598,2193,0,558.0,47,2,15,37.831971399387136,0.6037234042553192,45.05208333333333,1019.7916666666656,21.69769503546097,0
2196,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,290.36802453737306,0.4136931146572104,0.1124920296785783,0.16410430713534793,129946.03142604759,-2053.565511669424,127892.46591437816,2194,2,570.625,46,2,16,37.70052604121381,0.604393115942029,45.10195035460993,1019.5921985815611,22.16504779525133,0
2197,4,0,0,48,0.0,0.0,1.0,48,1300,600,700,0.46153846153846156,20,6,14,291.0119461247995,0.41274194739952713,0.12213555246538066,0.16494499764098247,130059.04271037679,-2030.2529739449658,128028.78973643182,2195,3,571.625,46,2,16,37.57007213627675,0.6055253623188406,44.99113475177305,1020.0354609929082,22.174683934628437,0
2198,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,293.5441930612572,0.4124187352245863,0.13141721681723428,0.1669605113893873,130194.72109048862,-1956.4191313314027,128238.30195915721,2196,4,572.625,46,2,18,37.36861535788742,0.6068840579710144,44.8581560283688,1020.5673758865265,22.18624730188101,0
2199,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1200,300,0.8,18,12,6,292.1176819928407,0.4156923185941043,0.12041687229657083,0.16428698435277392,129754.51585801331,-2219.2469532089985,127535.26890480431,2197,0,561.9183673469388,45,4,12,37.8493213608345,0.6037037037037036,45.28985507246378,1018.8405797101473,22.640901771336605,1
2200,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,298.19040024485616,0.41287123226950356,0.12377673756286733,0.16755315543891278,129719.65449245562,-1863.7688614540273,127855.8856310016,2198,6,574.625,44,4,14,37.72988244561595,0.6046401515151514,45.32407407407408,1018.7037037037053,23.15235690235694,0
2201,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,800,600,200,0.75,10,6,4,298.19040024485616,0.41287123226950356,0.12377673756286733,0.16755315543891278,129719.65449245562,-1863.7688614540273,127855.8856310016,2199,7,575.625,44,4,14,37.72988244561595,0.6046401515151514,45.32407407407408,1018.7037037037053,23.15235690235694,0
2202,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,305.2429523128456,0.4134674683934629,0.1313144498107297,0.17156759043790992,129731.44531250017,-1480.078124999985,128251.36718750019,2200,8,581.6808510638298,43,4,15,37.53834355828221,0.6061046511627907,45.31250000000001,1018.7500000000014,23.69186046511631,0
2203,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,305.3722344449146,0.41489361702127664,0.14947051771601094,0.17306475752814213,130054.6196062409,-1656.9860421917574,128397.63356404915,2201,0,570.5416666666666,45,3,16,37.20834073350501,0.6067129629629628,44.99547101449276,1020.0181159420297,22.667069243156217,0
2204,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,314.37549876792843,0.4119449583718779,0.14942872871616109,0.17803836087037192,130026.38996056252,-1224.5777606309923,128801.81219993153,2202,1,583.4893617021277,44,3,16,37.00730065062794,0.607717803030303,45.02314814814815,1019.9074074074083,23.179713804713824,0
2205,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,327.1969900564366,0.41163660191181006,0.11876525985350539,0.18144560357675102,129201.38888888879,-938.0122599451402,128263.37662894365,2203,2,584.4893617021277,40,7,15,37.51707650273224,0.6052083333333333,45.83333333333333,1016.6666666666658,25.416666666666647,3
2206,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,318.88458568583087,0.4147181589834515,0.11662461118517076,0.17794505413775735,129447.79178685165,-1344.2189096208317,128103.57287723082,2204,0,573.2916666666666,42,6,13,37.47837713451405,0.6046626984126985,45.59108527131782,1017.6356589147279,24.229420450350663,0
2207,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,1000,300,0.7692307692307693,16,10,6,321.05728674879,0.41614029255319146,0.12265302886140228,0.18005934278173855,129645.08311549773,-1275.3002749233924,128369.78284057435,2205,0,574.2708333333334,42,6,13,37.22308119251508,0.6066468253968255,45.39728682170542,1018.4108527131773,24.24787744555184,0
2208,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,323.8426225245321,0.41213768115942034,0.12410276606108361,0.18155349646173227,129630.39852804532,-1004.0303563555228,128626.3681716898,2206,5,587.4893617021277,41,6,14,37.16705228121449,0.6079776422764228,45.41170634920634,1018.3531746031733,24.837882307394473,0
2209,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,320.1274371921425,0.4145149970449173,0.13543214462605246,0.18104686153807736,129972.73875114792,-1278.4320477502251,128694.3067033977,2207,0,576.2291666666666,43,5,15,36.91493313521544,0.6085271317829457,45.07575757575758,1019.6969696969702,23.71388301620861,0
2210,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,317.09744585000874,0.41682610544217685,0.1391783784184093,0.18045251138898544,130215.3302897806,-1541.810270919054,128673.52001886154,2208,0,565.4489795918367,44,5,16,36.74683994073002,0.6096117424242424,44.83796296296297,1020.6481481481487,23.196548821548834,0
2211,4,1,1,49,0.02,0.02,0.98,50,1350,900,450,0.6666666666666666,18,9,9,311.92235701078295,0.41920918367346943,0.14730652503793573,0.17874507240878795,130485.2472808126,-1859.7211024421963,128625.5261783704,2209,0,555.12,42,8,17,36.606324291856346,0.6150793650793651,44.57364341085272,1021.7054263565904,24.326319675156913,0
2212,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,314.47380387452995,0.4178181689342404,0.15977130151671526,0.18074708407996154,130601.15089101245,-1585.8718577823684,129015.27903323008,2210,1,565.4897959183673,43,6,13,36.42417083564942,0.6148255813953488,44.46022727272727,1022.1590909090913,23.771141649048637,0
2213,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1500,1200,300,0.8,18,12,6,308.4774652027067,0.42256535947712415,0.171809650637758,0.17980738023258772,131142.50223167377,-2109.098666246608,129033.40356542717,2211,0,544.2745098039215,45,6,15,36.03201273434737,0.6175925925925927,43.931159420289845,1024.2753623188387,22.761674718196414,0
2214,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,316.018947452825,0.4188183362884161,0.1556613819214394,0.18354811324019196,131005.52780970173,-1319.9541982152682,129685.57361148646,2212,1,563.9166666666666,42,6,15,35.97688909922703,0.6202876984126985,44.06492248062015,1023.7403100775176,24.374769287559943,0
2215,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,311.8612094001029,0.4186151743498818,0.14681892011227848,0.18160116375480337,131104.74623107052,-1422.7030564569732,129682.04317461354,2213,2,564.9166666666666,42,6,15,35.98337906455988,0.6212797619047621,43.96802325581394,1024.1279069767415,24.383997785160513,0
2216,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,310.4794791022114,0.4186705821513002,0.14623657214748897,0.1819730265208817,131353.54785722136,-1443.2936400522137,129910.25421716915,2214,3,565.9166666666666,41,7,19,35.768391722313616,0.6252540650406504,43.725198412698404,1025.0992063492047,25.002419667053772,0
2217,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,299.4174529399508,0.4185135933806146,0.1199087245139876,0.17168880050308716,130509.99907044311,-1784.6056990265392,128725.39337141658,2215,4,566.9166666666666,42,6,15,36.900782361308664,0.6153273809523812,44.549418604651144,1021.8023255813924,24.328626799556964,2
2218,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,299.5443655959793,0.418467420212766,0.11573898476515598,0.17187132097797547,130534.75320743906,-1779.810032450015,128754.94317498905,2216,5,567.9166666666666,42,6,15,36.872589923509686,0.615575396825397,44.52519379844959,1021.8992248061984,24.330933923957105,0
2219,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,303.4646738623167,0.4158765032377428,0.11710099067446245,0.17378750986042352,130460.497838546,-1481.969514302057,128978.52832424395,2217,6,580.8510638297872,42,5,17,36.84731575452909,0.6148313492063493,44.59786821705425,1021.60852713178,24.324012550756667,0
2220,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1000,450,0.6896551724137931,19,10,9,299.354969421344,0.41840277777777773,0.12642540814122194,0.17281309592303207,130770.59771184833,-1770.6343441517706,128999.96336769656,2218,0,569.7291666666666,43,5,16,36.639836589204705,0.6165213178294575,44.294507575757564,1022.8219696969675,23.786557434813197,0
2221,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1200,150,0.8888888888888888,15,12,3,303.7920869590712,0.41529833487511564,0.12396964173374414,0.17497893567642522,130683.32732407877,-1459.8878522925638,129223.4394717862,2219,8,582.8510638297872,42,5,16,36.6143069244377,0.6170634920634921,44.379844961240295,1022.4806201550361,24.344776670358005,0
2222,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,311.25005455984984,0.4148953301127214,0.12160497472979026,0.17920352303317355,130667.99433893902,-1065.9159265558321,129602.0784123832,2220,9,592.6304347826087,41,5,16,36.43912930978716,0.6183943089430894,44.39484126984126,1022.4206349206329,24.937088656600803,0
2223,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,310.24774946268343,0.41437198067632847,0.11529706351012958,0.1795676368102196,130870.93431122432,-1079.5174319728092,129791.41687925151,2221,10,593.6304347826087,41,5,16,36.260180337405465,0.6204268292682927,44.19642857142856,1023.2142857142843,24.956445993031323,0
2224,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,309.5727420227152,0.41387882447665053,0.11327098078867537,0.17988686360779368,131023.24263038527,-1087.7551020408382,129935.48752834443,2222,11,594.6304347826087,41,5,17,36.12403100775193,0.6219512195121952,44.04761904761904,1023.809523809522,24.970963995354197,0
2225,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,307.81355176200185,0.41331521739130433,0.11547821034771699,0.1796942085385069,131201.0476210158,-1122.9079073759272,130078.13971363989,2223,12,595.6304347826087,41,5,18,35.99010280494497,0.623729674796748,43.87400793650793,1024.5039682539668,24.9879016647309,0
2226,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,306.69574988432834,0.41330515297906606,0.11647225167903841,0.17963608207510623,131328.1249999997,-1144.4444444444741,130183.68055555524,2224,13,596.6304347826087,41,5,18,35.89092140921408,0.6250000000000002,43.749999999999986,1024.9999999999977,24.999999999999943,0
2227,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,308.23389829290034,0.4131340579710145,0.11871550679768461,0.1810173620883759,131429.83119173587,-1097.7741559586916,130332.05703577718,2225,14,597.6304347826087,41,5,18,35.74924213106296,0.6260162601626016,43.650793650793645,1025.3968253968246,25.009678668215233,0
2228,4,0,0,46,0.0,0.0,1.0,46,1500,1300,200,0.8666666666666667,17,13,4,309.39480680088377,0.4131340579710145,0.10752260945245395,0.18230494000728978,131557.01929209172,-1059.3882865646378,130497.63100552707,2226,15,598.6304347826087,41,5,15,35.5916376559327,0.6272865853658537,43.52678571428571,1025.8928571428562,25.0217770034843,0
2229,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,309.03407852838495,0.4126710950080515,0.10834264870271215,0.18270094722598082,131684.26890432072,-1061.0146604938548,130623.25424382687,2227,16,599.6304347826087,41,5,15,35.473049165539,0.6285569105691058,43.402777777777764,1026.3888888888869,25.033875338753337,0
2230,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,300.20813216239145,0.4126308373590983,0.0908956953967659,0.17529303337081079,131209.51753257902,-1321.9671639231692,129887.55036865585,2228,17,600.6304347826087,44,2,18,36.176381985238734,0.6195549242424242,43.86574074074075,1024.5370370370383,23.28493265993269,2
2231,4,0,0,46,0.0,0.0,1.0,46,1650,1000,650,0.6060606060606061,23,10,13,303.3908387864367,0.4123087761674718,0.09049133969600565,0.17770034843205576,131328.125,-1231.0892489711935,130097.0357510288,2229,18,601.6304347826087,41,5,18,35.97560975609757,0.625,43.75,1025.0,25.0,0
2232,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,304.01242585134696,0.41212761674718196,0.09266583081596358,0.17830104476434866,131378.97317491827,-1211.8319318468039,130167.14124307147,2230,19,602.6304347826087,41,5,19,35.908570414811926,0.6255081300813007,43.70039682539683,1025.198412698414,25.004839334107658,0
2233,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,750,500,250,0.6666666666666666,10,5,5,303.3977274076826,0.4124798711755233,0.10051903041417276,0.17829575373582807,131455.26389085726,-1223.3543359473429,130231.90955490991,2231,20,603.6304347826087,41,5,19,35.847662926058504,0.626270325203252,43.62599206349206,1025.4960317460316,25.012098335269062,0
2234,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,310.6796021141733,0.41308922558922556,0.09821385309987862,0.18246549390756756,131432.3123223611,-833.3323005486152,130598.98002181249,2232,21,611.0444444444445,40,5,19,35.68405186653448,0.6276041666666667,43.64837398373984,1025.4065040650412,25.63516260162603,0
2235,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,318.16857688578085,0.4132154882154882,0.028170409866968615,0.18427337847146716,130896.31287989739,-667.0465765837571,130229.26630331363,2233,22,612.0444444444445,41,4,17,36.03197204718048,0.620680894308943,44.17162698412699,1023.3134920634926,24.958865660085184,5
2236,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,316.2733214134369,0.4135942760942761,0.026585912116337207,0.1839328666690035,131055.13232565674,-710.151602217393,130344.98072343935,2234,23,613.0444444444445,42,3,17,35.92039683290746,0.62078373015873,44.016472868217065,1023.9341085271337,24.379383536360326,0
2237,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,312.7433319920469,0.4138888888888889,0.011297366122633656,0.18094558041117959,130856.77059859704,-808.2385936842551,130048.53200491278,2235,24,614.0444444444445,42,3,16,36.21061811408907,0.618799603174603,44.210271317829466,1023.1589147286837,24.360926541159138,2
2238,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1650,1400,250,0.8484848484848485,19,14,5,312.043288241788,0.41327861952861955,0.00959141820476428,0.18123899616682207,131005.52780970208,-824.1208648819052,130181.40694482018,2236,25,615.0444444444445,42,3,17,36.078640164063735,0.6202876984126984,44.06492248062016,1023.7403100775205,24.37476928756001,0
2239,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,800,450,0.64,17,8,9,314.86140203419643,0.41197390572390574,0.03401116050316877,0.1838227279794344,131204.00221027882,-737.7847823147631,130466.21742796406,2237,0,615.4666666666667,42,3,18,35.80661433210378,0.6222718253968254,43.87112403100775,1024.515503875969,24.393226282761166,0
