period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2897,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,345.12831071778845,0.39966315983757844,0.1928963967485744,0.2217719967337094,134784.5538739755,703.5930778751921,135488.14695185068,2896,57,691.9069767441861,36,7,13,31.440236055380836,0.6681134259259258,40.399774774774784,1038.4009009009021,28.8444694694695,0
2898,4,0,0,43,0.0,0.0,1.0,43,1600,1400,200,0.875,18,14,4,344.6119513287728,0.39964008859357697,0.191031880653592,0.22251465884608743,134960.01649876244,701.7669274003911,135661.78342616284,2897,58,692.9069767441861,36,7,13,31.278900690003983,0.669849537037037,40.230855855855864,1039.076576576578,28.863238238238278,0
2899,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,344.0124654070113,0.3996170173495755,0.18988215844598355,0.22230721504032921,134989.27136596062,687.5984092200442,135676.86977518068,2898,59,693.9069767441861,36,7,13,31.26535182777057,0.6701388888888888,40.20270270270271,1039.1891891891898,28.866366366366385,0
2900,4,0,0,43,0.0,0.0,1.0,43,1500,800,700,0.5333333333333333,22,8,14,347.9457393011244,0.399593946105574,0.19370523488850733,0.2253955873325389,135077.05498995614,799.8971522197847,135876.95214217593,2899,60,694.9069767441861,36,7,13,31.075768244682774,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
2901,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,348.26140213426174,0.39982465854558874,0.19528940064775746,0.2261494927783246,135164.86714755307,814.5412304196212,135979.4083779727,2900,61,695.9069767441861,36,7,13,30.980163887083958,0.671875,40.03378378378379,1039.864864864866,28.885135135135165,0
2902,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,343.42964668957643,0.39982465854558874,0.18936877076411984,0.20887278511775903,132755.59413580262,519.2529804579572,133274.8471162606,2901,62,696.9069767441861,38,5,15,33.51302785265052,0.644188596491228,42.36111111111112,1030.5555555555568,27.119883040935704,7
2903,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,341.525364491172,0.3998477297895902,0.18777648204011155,0.20863308975118966,132920.79863393985,479.1648403828136,133399.96347432266,2902,63,697.9069767441861,38,5,16,33.39635999447438,0.6458333333333333,42.20085470085471,1031.1965811965829,27.136752136752182,0
2904,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,340.6222066793764,0.3999400147655962,0.18529018582973,0.20854200415278282,133003.43940618404,460.78500529624847,133464.2244114803,2903,64,698.9069767441861,38,5,16,33.33678577593647,0.6466557017543858,42.12072649572651,1031.517094017096,27.145186684660423,0
2905,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,341.19501745761335,0.39915559246954596,0.18764488244512179,0.20982081881973325,133168.79799702344,487.30607148077945,133656.1040685042,2904,65,699.9069767441861,38,5,17,33.15628989407583,0.6483004385964911,41.9604700854701,1032.158119658122,27.16205578047689,0
2906,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,341.11002068722865,0.3989710225175342,0.18087855297157596,0.21054721966556567,133306.67529585832,494.4485535832041,133801.12384944153,2905,66,700.9069767441861,38,5,18,33.02038071591145,0.6496710526315788,41.826923076923094,1032.6923076923104,27.176113360323956,0
2907,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,340.48140515816795,0.3990633074935401,0.1794885982279677,0.210315255186199,133334.25931633092,479.5671935495968,133813.8265098805,2906,67,701.9069767441861,38,5,18,33.008991069273485,0.6499451754385963,41.80021367521369,1032.7991452991475,27.178924876293355,0
2908,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,339.13638439496043,0.39890180878552967,0.17434287239234547,0.2104211832105489,133499.8233641064,454.9294826137971,133954.75284672022,2907,68,702.9069767441861,38,5,18,32.87802818842828,0.6515899122807016,41.639957264957275,1033.4401709401725,27.1957939721098,0
2909,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,343.08772223821546,0.3988787375415282,0.1773381969174872,0.21366814516225552,133637.87187705468,569.9026134122414,134207.77449046692,2908,69,703.9069767441861,38,5,18,32.637812564579455,0.6529605263157894,41.50641025641026,1033.97435897436,27.20985155195684,0
2910,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,550,300,250,0.5454545454545454,8,3,5,346.06616066465057,0.3985095976375046,0.1739249500940463,0.21600686662762641,133720.73522764645,655.2442882971866,134375.97951594365,2909,70,704.9069767441861,38,5,16,32.47792066935235,0.653782894736842,41.42628205128206,1034.294871794873,27.21828609986508,0
2911,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,342.9935588487005,0.39776906697638403,0.16903163950143818,0.21473126163216974,133831.2596450618,780.6520061728504,134611.91165123464,2910,71,704.3095238095239,38,4,16,32.44686800894854,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
2912,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,340.60286214789977,0.39727303523035234,0.16538869883213425,0.21371506013528838,133914.18292059316,722.3107969902819,134636.49371758345,2911,72,705.3095238095239,38,4,16,32.425853289292604,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
2913,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,338.2979747699365,0.39652293844367015,0.15970677079496087,0.21338964641473865,134107.7704383994,673.6774280444116,134781.4478664438,2912,73,706.3095238095239,38,4,19,32.29220388516417,0.6576206140350876,41.052350427350426,1035.790598290598,27.25764732343679,0
2914,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,339.1353451468745,0.3965713317847464,0.16538988494232365,0.2142407453999507,134163.10683988975,699.8903088246057,134862.99714871435,2913,74,707.3095238095239,38,4,19,32.21528995221888,0.6581688596491228,40.998931623931625,1036.004273504274,27.263270355375628,0
2915,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,340.8347648585128,0.3967044134727062,0.16890080428954457,0.215476893715636,134190.7793209876,747.3765432098737,134938.1558641975,2914,75,708.3095238095239,38,4,19,32.14365504915102,0.6584429824561404,40.97222222222222,1036.1111111111109,27.266081871345023,0
2916,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,342.47916407736477,0.3964019550909795,0.17023797259709506,0.2179964095540315,134439.9600614545,808.5770280882492,135248.53708954275,2915,76,709.3095238095239,38,4,20,31.852443254009128,0.6609100877192982,40.73183760683761,1037.0726495726499,27.291385515069734,0
2917,4,0,0,42,0.0,0.0,1.0,42,1750,1300,450,0.7428571428571429,22,13,9,345.1197186973248,0.3960632017034456,0.16511693434770414,0.22069006876699176,134607.66774392108,891.1977423539315,135498.865486275,2916,77,710.3095238095239,37,5,20,31.61674063116371,0.6644144144144144,40.570175438596486,1037.7192982456131,28.046467520151705,0
2918,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1100,300,0.7857142857142857,17,11,6,349.7757951583608,0.3950953348819202,0.1667974329571289,0.2243683759186556,134721.47680055385,1024.4623345644657,135745.93913511833,2917,78,711.3095238095239,37,5,20,31.382463737501766,0.6655405405405406,40.460526315789465,1038.157894736841,28.05832147937408,0
2919,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,355.4678551944687,0.3953252032520325,0.17210259993224963,0.2274994273244599,134638.42220598977,1371.926233666099,136010.34843965588,2918,79,726.5853658536586,36,5,20,31.317590784143523,0.6666666666666666,40.54054054054054,1037.8378378378377,28.828828828828826,0
2920,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,358.6529811215732,0.3940802845528455,0.17494002290635646,0.23046265776460106,134784.55387397527,1468.1764112084966,136252.73028518376,2919,80,727.5853658536586,36,5,16,31.08913530708888,0.6681134259259259,40.39977477477477,1038.4009009009003,28.844469469469452,0
2921,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,359.06917542893973,0.3938008130081301,0.17112313608497165,0.23091603457501267,134813.78971877284,1481.495262154046,136295.2849809269,2920,81,728.5853658536586,36,5,16,31.049166847393913,0.6684027777777779,40.37162162162162,1038.5135135135135,28.8475975975976,0
2922,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,361.16142586668195,0.3932672764227642,0.1705360353690264,0.23263638213647184,134872.27091956825,1542.1323350377456,136414.403254606,2921,82,729.5853658536586,36,5,17,30.93650621566926,0.6689814814814815,40.31531531531532,1038.7387387387391,28.853853853853863,0
2923,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,359.9994436029829,0.3928353658536585,0.17170985496978375,0.23226257808958867,134930.76480196405,1515.000050726397,136445.76485269045,2922,83,730.5853658536586,36,5,17,30.9083477852446,0.6695601851851853,40.259009009009006,1038.9639639639634,28.860110110110092,0
2924,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,362.3921711785841,0.3926321138211382,0.16897180456094896,0.23456379663242163,135047.79061155755,1588.0524105186305,136635.84302207618,2923,84,731.5853658536586,36,5,17,30.72950523654749,0.6707175925925927,40.1463963963964,1039.4144144144148,28.872622622622632,0
2925,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,362.069128090202,0.3923780487804878,0.16291330554631078,0.23511577558262478,135164.86714755284,1587.8051193084818,136752.6722668613,2924,85,732.5853658536586,36,5,19,30.621209659952335,0.6718750000000002,40.033783783783775,1039.8648648648639,28.88513513513511,0
2926,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,364.11187973690573,0.39184451219512195,0.1620384425513266,0.2374050569434913,135311.28415155015,1653.689204407097,136964.97335595725,2925,86,733.5853658536586,36,5,19,30.42221380380271,0.6733217592592593,39.89301801801801,1040.4279279279274,28.90077577577576,0
2927,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,365.9816708159235,0.3908790650406504,0.1687171738974027,0.23924917488875647,135405.3410664819,1711.174592182199,137116.51565866408,2926,87,734.5853658536586,37,4,19,30.279884815283033,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
2928,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,365.5576873182152,0.390599593495935,0.16787374933055754,0.2397527066354862,135522.41421031478,1708.252063700775,137230.66627401556,2927,88,735.5853658536586,38,3,19,30.17434503043984,0.6716008771929824,39.69017094017094,1041.2393162393157,27.40103463787673,0
2929,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,357.8112317403446,0.39215543941153697,0.15659746340459524,0.23636994644945672,135780.35119156312,1316.8839124887675,137097.23510405188,2928,0,719.047619047619,36,6,19,30.11952998379256,0.677951388888889,39.442567567567565,1042.2297297297291,28.95082582582581,0
2930,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,400,600,0.4,16,4,12,363.8400000000003,0.3908282520325203,0.1603902439024396,0.2393684210526315,135633.68055555533,1669.7916666666422,137303.47222222196,2929,90,737.5853658536586,35,6,19,30.108333333333334,0.6785714285714286,39.58333333333332,1041.666666666665,29.761904761904713,0
2931,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,370.9579053199301,0.3901442307692307,0.16499281903980312,0.24367234912794333,135578.0416757981,2058.749269486448,137636.79094528453,2930,91,754.05,38,2,19,29.978371631787706,0.6721491228070176,39.636752136752136,1041.4529914529915,27.406657669815566,0
2932,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,365.1000127290457,0.38958333333333334,0.1593493298746218,0.24059154684965306,135692.3392987582,1908.2777895905879,137600.61708834878,2931,92,755.05,36,4,19,30.017158452226536,0.6770833333333335,39.527027027027025,1041.8918918918916,28.941441441441434,0
2933,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,363.7656160603261,0.3896100427350427,0.15969850875297142,0.2401060635536561,135751.01072356146,1876.310009333658,137627.3207328951,2932,93,756.05,36,4,20,29.993561342842717,0.6776620370370371,39.47072072072072,1042.1171171171175,28.947697697697706,0
2934,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,365.8025900990633,0.38956997863247866,0.1630713128038903,0.24164903435880294,135780.35119156312,1933.760830086839,137714.11202164995,2933,94,757.05,36,4,20,29.911309202233042,0.677951388888889,39.442567567567565,1042.2297297297291,28.95082582582581,0
2935,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,367.06327122056996,0.38887553418803417,0.16639122920717253,0.2430809560057249,135868.39161796923,1974.4592565538462,137842.85087452308,2934,95,758.05,36,4,15,29.790901562612525,0.6788194444444444,39.358108108108105,1042.567567567567,28.960210210210196,0
2936,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,367.1460096486979,0.38846153846153847,0.16916243654822338,0.243336070389212,135897.74476757157,1978.8629423342154,137876.60770990577,2935,96,759.05,36,4,16,29.75955826763149,0.6791087962962964,39.32995495495495,1042.6801801801796,28.96333833833832,0
2937,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,366.58122209834454,0.38855502136752135,0.16653887688984925,0.2431620427385867,135927.10108757403,1965.6645665936203,137892.76565416766,2936,97,760.05,36,4,16,29.745095392368615,0.6793981481481481,39.3018018018018,1042.7927927927926,28.96646646646646,0
2938,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,365.0500877846627,0.3883279914529914,0.16531422092646597,0.24234615505188248,135956.4605779766,1926.1835737764736,137882.64415175308,2937,98,761.05,36,4,16,29.75583090379008,0.6796875,39.273648648648646,1042.9054054054052,28.96959459459459,0
2939,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,362.0331843258798,0.3881543803418803,0.16461144090663793,0.24113856597981861,136073.93024358823,1852.6556539647793,137926.585897553,2938,99,762.05,36,4,17,29.71779996402231,0.6808449074074074,39.16103603603604,1043.3558558558561,28.982107107107115,0
2940,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,360.2312597922774,0.3875400641025641,0.16228590942523957,0.2402467343688228,136119.540688,1806.9027248768673,137926.44341287686,2939,100,763.05,37,3,17,29.71951507828097,0.6793355855855856,39.1173245614035,1043.5307017543848,28.20353247984824,0
2941,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,360.71590321884355,0.38679220085470084,0.16719437340153487,0.24200397762279968,136330.12963191236,1835.2891692234475,138165.41880113582,2940,101,764.05,38,2,18,29.497868712702473,0.6795504385964912,38.91559829059828,1044.3376068376058,27.482568600989627,0
2942,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,361.8240672108792,0.386965811965812,0.16687461648598978,0.2433229524888565,136413.8233709546,1871.5608791730438,138285.38425012765,2941,102,765.05,38,2,18,29.385908842980836,0.6803728070175439,38.83547008547008,1044.6581196581183,27.49100314889785,0
2943,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,361.8240672108792,0.386965811965812,0.16687461648598978,0.2433229524888565,136413.8233709546,1871.5608791730438,138285.38425012765,2942,103,766.05,38,2,18,29.385908842980836,0.6803728070175439,38.83547008547008,1044.6581196581183,27.49100314889785,0
2944,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,379.95570936380176,0.3867254273504273,0.18247368421052634,0.2553313683550492,136388.24755926352,2365.6797972355616,138753.92735649907,2943,104,767.05,35,5,15,28.937788550323177,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,1
2945,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,380.13503107645255,0.3854166666666667,0.18310621566304008,0.2570133644197168,136603.171478066,2385.5301669913315,138988.70164505736,2944,105,768.05,36,4,15,28.71961291249237,0.6860532407407407,38.65427927927929,1045.382882882884,29.03841341341344,0
2946,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,381.11429225138596,0.3853899572649573,0.18373451803984908,0.2581069440958512,136662.0394676772,2416.771289870958,139078.81075754817,2945,106,769.05,36,4,16,28.63556812062467,0.6866319444444444,38.597972972972975,1045.6081081081086,29.044669669669684,0
2947,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,382.3748829383658,0.38477564102564105,0.18416334661354528,0.2593948530203511,136720.920138889,2455.7291666666774,139176.64930555568,2946,107,770.05,36,4,16,28.544156706507305,0.6872106481481481,38.54166666666667,1045.8333333333342,29.05092592592595,0
2948,4,0,1,39,0.0,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,383.89550558559915,0.38429487179487176,0.1862387669207144,0.26181733045795214,136907.7398667801,2511.6532029478526,139419.39306972793,2947,108,771.05,34,6,16,28.318972054752965,0.6933210784313726,38.36309523809524,1046.5476190476195,30.780812324929986,0
2949,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,389.3660185366833,0.3830128205128205,0.1836707919709626,0.26649604148094397,137032.35721371887,2871.1486678004567,139903.50588151932,2948,109,780.3589743589744,34,5,16,28.052160318362706,0.694546568627451,38.24404761904762,1047.0238095238099,30.79481792717088,0
2950,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,389.82553305417713,0.38320962663067926,0.18970919573397715,0.26728723416037364,137094.6871456915,2888.6018990929583,139983.28904478447,2949,110,781.3589743589744,34,5,16,27.978288052745263,0.6951593137254902,38.1845238095238,1047.261904761904,30.80182072829129,0
2951,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,399.66945739691397,0.38320962663067926,0.19588608798144547,0.26686231020554024,136161.22626133784,3083.896683673461,139245.1229450113,2950,111,782.3589743589744,34,5,15,28.64910079464658,0.685968137254902,39.07738095238095,1043.690476190476,30.696778711484587,3
2952,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,396.5101353773475,0.38360323886639675,0.19334426929363646,0.26521719123752546,136223.3577806122,3002.7884070294685,139226.14618764166,2951,112,783.3589743589744,34,5,15,28.669650663321544,0.6865808823529411,39.01785714285714,1043.9285714285709,30.703781512605026,0
2953,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,395.04946614325854,0.3837438146648673,0.19004524886877872,0.26493684380800175,136316.58163265296,2970.3585600906918,139286.94019274364,2952,113,784.3589743589744,34,5,15,28.614958580331358,0.6875,38.92857142857142,1044.2857142857135,30.714285714285694,0
2954,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,396.8453562542683,0.3830409356725146,0.18421658102615246,0.2671381827671348,136448.7033420138,3029.806857638878,139478.51019965266,2953,114,785.3589743589744,35,4,15,28.43656530408773,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
2955,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,395.95070298225187,0.38211313540260905,0.1754899956848588,0.26768164291434837,136599.90140603547,3017.365397805191,139617.26680384067,2954,115,786.3589743589744,35,4,16,28.309529081783293,0.6880952380952381,38.6574074074074,1045.3703703703688,29.867724867724824,0
2956,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,398.3882206442311,0.3816351776878093,0.17600744764791765,0.26979304237631,136660.40407450235,3088.7790423524943,139749.18311685484,2955,116,787.3589743589744,35,4,16,28.185650505497748,0.6886904761904764,38.59953703703702,1045.6018518518488,29.874338624338538,0
2957,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,397.1645751518023,0.3803418803418803,0.1797154735299069,0.26992012846303987,136785.0105728564,3065.2589140987807,139850.2694869552,2956,117,788.3589743589744,33,6,16,28.093759762574194,0.6944444444444444,38.480392156862735,1046.0784313725476,31.699346405228713,0
2958,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,393.4877671067427,0.3796108861898336,0.18032089564936316,0.26831948643885095,136902.5487075615,2973.895640432072,139876.4443479936,2957,118,789.3589743589744,35,4,16,28.073158593231582,0.6910714285714288,38.36805555555554,1046.527777777776,29.9007936507936,0
2959,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,389.4013788273264,0.378936122357175,0.17298480132882132,0.2664542263897115,137023.70139960526,2871.4436514059944,139895.14505101126,2958,119,790.3589743589744,35,4,14,28.05982386321763,0.692261904761905,38.252314814814795,1046.9907407407377,29.914021164021076,0
2960,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,389.6491836094647,0.37798020692757534,0.1684560696606232,0.2673188371859015,137114.60108292586,2885.318474579875,139999.91955750572,2959,120,791.3589743589744,35,4,14,27.96314970346631,0.693154761904762,38.165509259259245,1047.337962962961,29.923941798941744,0
2961,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,388.92524726472675,0.37750224921277553,0.17121779998810194,0.26728643986279715,137175.21761670508,2870.1810860339297,140045.398702739,2960,121,792.3589743589744,35,4,15,27.921983758700687,0.6937500000000001,38.10763888888888,1047.569444444443,29.930555555555515,0
2962,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,389.7471166794699,0.37741790373369316,0.17112332786694906,0.26831791994671,137235.84754640324,2897.455177254773,140133.302723658,2961,122,793.3589743589744,35,4,15,27.840333775175804,0.6943452380952382,38.049768518518505,1047.800925925924,29.93716931216926,0
2963,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,385.79618475006737,0.37716486729644627,0.17119305218223335,0.2667589191958859,137387.4809777947,2800.7131987311145,140188.1941765258,2962,123,794.3589743589744,35,4,15,27.793571060572607,0.6958333333333334,37.90509259259258,1048.379629629628,29.953703703703656,0
2964,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,388.04338447239564,0.3759278002699055,0.17387025064060202,0.27019979444137765,137630.26861496907,2881.3030478394976,140511.57166280856,2963,124,795.3589743589744,35,4,16,27.49420913302448,0.6982142857142857,37.67361111111111,1049.305555555555,29.980158730158713,0
2965,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,388.59266330420417,0.3757309941520468,0.1707215002318665,0.2710583285263479,137690.99901406033,2901.142403978052,140592.14141803837,2964,125,796.3589743589744,35,4,16,27.41968092927511,0.6988095238095238,37.61574074074074,1049.537037037037,29.986772486772484,0
2966,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,388.8756372045124,0.37508434547908237,0.1670185912276092,0.2719730844319298,137782.1197300454,2916.0219210819578,140698.14165112737,2965,126,797.3589743589744,35,4,17,27.322074927424385,0.6997023809523809,37.52893518518518,1049.884259259259,29.996693121693113,0
2967,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,390.2116402116402,0.37477507872244714,0.1684981684981688,0.2731481481481481,137812.5,2955.2116823131005,140767.7116823131,2966,127,798.3589743589744,34,5,17,27.256944444444446,0.7022058823529411,37.5,1050.0,30.88235294117647,0
2968,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,375.42368019978755,0.37477507872244714,0.1987128269516123,0.2493621578643168,135974.9167375283,2409.6407312925153,138384.55746882083,2967,128,799.3589743589744,34,5,15,29.467003386219236,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,4
2969,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,375.8889126777286,0.37429712100764734,0.19336363689546432,0.2507642472247312,136130.1658163265,2433.9640022675685,138564.12981859408,2968,129,800.3589743589744,34,5,16,29.300469617461403,0.6856617647058824,39.107142857142854,1043.5714285714282,30.69327731092436,0
2970,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,377.53878153471146,0.37508434547908237,0.19437815833801242,0.2523064052207585,136192.29024943316,2483.574263038557,138675.86451247171,2969,130,801.3589743589744,34,5,16,29.195654653284656,0.6862745098039216,39.04761904761905,1043.8095238095243,30.700280112044833,0
2971,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,377.5549103969684,0.37410031488978857,0.19003521697236359,0.2528524756266557,136267.37618152009,2489.683400848764,138757.05958236885,2970,131,802.3589743589744,35,4,17,29.120593614898546,0.6848214285714286,38.97569444444444,1044.0972222222224,29.831349206349213,0
2972,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,359.87012644874403,0.37410031488978857,0.11394461002645628,0.2252375151097449,133821.54959013048,1831.6755945134116,135653.2251846439,2971,132,803.3589743589744,36,3,14,32.020026121027435,0.6585648148148149,41.32882882882882,1034.6846846846831,28.741241241241198,5
2973,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,361.41425385867893,0.37393162393162394,0.11855731925350121,0.2271005629338914,133967.23740209788,1883.5338294375292,135850.77123153541,2972,133,804.3589743589744,36,3,15,31.834230755284818,0.6600115740740742,41.188063063063055,1035.2477477477464,28.756881881881846,0
2974,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,361.43654989831026,0.3737629329734593,0.1205524227060013,0.22729464020280873,133996.38447569186,1886.2381807483089,135882.62265644016,2973,134,805.3589743589744,36,3,16,31.804482996156917,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
2975,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,359.1877418572406,0.3732849752586595,0.12000200756181623,0.226239073569807,134054.6881340799,1830.1601432513423,135884.84827733124,2974,135,806.3589743589744,36,3,16,31.804362403943742,0.6608796296296298,41.103603603603595,1035.5855855855843,28.766266266266232,0
2976,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,356.7642916707155,0.37294759334233013,0.10742369273123442,0.22578713974923825,134229.67519884746,1777.6709987014015,136007.34619754885,2975,136,807.3589743589744,36,3,16,31.692159313192803,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
2977,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,356.64018875076687,0.37286324786324787,0.11120583024103214,0.22606861551391597,134288.02958363775,1778.5016435354294,136066.53122717317,2976,137,808.3589743589744,36,3,16,31.63705997392437,0.6631944444444444,40.87837837837838,1036.486486486487,28.7912912912913,0
2978,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,358.97089979362585,0.3727226720647773,0.11059032564408922,0.22809144750862076,134375.58493882397,1847.3849271568884,136222.96986598085,2977,138,809.3589743589744,36,3,17,31.48917490315339,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
2979,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,358.25196059759674,0.3727789023841655,0.10821993205412905,0.2278405374157006,134408.61761551612,1830.4301563942506,136239.04777191038,2978,139,810.3589743589744,37,2,17,31.474811427161534,0.6624436936936938,40.76206140350876,1036.9517543859633,28.02572309151252,0
