period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2348,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,351.0110479316889,0.3667763157894737,0.02374781543875537,0.20527422842715776,131268.81456832966,1615.360832475972,132884.17540080563,2345,4,1013.6052631578947,35,3,22,34.81524358105567,0.6351190476190478,43.80787037037036,1024.7685185185167,29.279100529100475,0
2349,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,351.64254081565207,0.3674282835467046,0.02182284980744531,0.20596205962059602,131328.12499999988,1636.1111111110963,132964.23611111098,2346,5,1014.6052631578947,35,3,22,34.739159891598916,0.6357142857142858,43.74999999999999,1024.999999999999,29.28571428571426,0
2350,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,346.2394209095536,0.3698268106162843,0.050716702755662535,0.20205589691180229,131187.67463305997,1284.4688990843097,132472.14353214428,2347,0,989.5641025641025,37,2,19,35.019421848799446,0.6303490990990992,43.88706140350876,1024.4517543859633,27.687885253674686,1
2351,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,345.47577637862935,0.3692082771030139,0.05259894538730414,0.2020536048832707,131271.9358360263,1270.2547899353467,132542.19062596164,2348,1,990.5641025641025,37,2,19,34.95390184749269,0.6311936936936938,43.8048245614035,1024.7807017543846,27.696775723091477,0
2352,4,1,1,39,0.025,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,336.0354556932672,0.37449252136752137,0.04515228426395934,0.19820055320830401,131595.1877170137,844.1658430959283,132439.35356010962,2349,0,966.775,35,5,16,34.86992385786801,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,0
2353,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,342.56930234982883,0.37005173189383717,0.05100435064334019,0.2018972271295798,131565.5006858709,1214.0603566529358,132779.56104252386,2350,3,992.5641025641025,35,4,17,34.73225030084237,0.6380952380952382,43.51851851851851,1025.9259259259247,29.312169312169278,0
2354,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.344466162335,0.37016419253261357,0.05072677529253178,0.20266924347505066,131624.87809713633,1238.534700788731,132863.41279792506,2351,4,993.5641025641025,35,4,18,34.65251146702758,0.6386904761904763,43.46064814814814,1026.1574074074063,29.318783068783034,0
2355,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,345.7533700365811,0.3705015744489429,0.05260038567063052,0.20456882180483218,131713.96933138266,1308.109755444077,133022.07908682674,2352,5,994.5641025641025,35,4,18,34.50090671627767,0.6395833333333334,43.37384259259258,1026.504629629628,29.328703703703656,0
2356,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,345.6583010436962,0.36999550157444894,0.06151218831334093,0.2056173093637068,131918.83710612854,1319.7682219528788,133238.6053280814,2353,6,995.5641025641025,37,2,18,34.29695004803073,0.6376689189189191,43.17434210526314,1027.3026315789452,27.76493598862014,0
2357,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,346.3889955112313,0.3700236167341431,0.06283009057822309,0.2062048848754912,131946.99931709733,1340.9977108340745,133287.99702793141,2354,7,996.5641025641025,37,2,18,34.24982212735681,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
2358,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,348.1971598302437,0.3705859199280252,0.06823746330841218,0.20774360146969256,132031.50398439885,1394.5989390966233,133426.10292349546,2355,8,997.5641025641025,37,2,18,34.118278566094105,0.638795045045045,43.06469298245613,1027.7412280701737,27.776789947842534,0
2359,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,349.60510937488147,0.3705859199280252,0.07564895472764976,0.20936122067162427,132172.40521121875,1441.6296360418476,133614.0348472606,2356,9,998.5641025641025,37,2,18,33.940250231037176,0.6402027027027027,42.92763157894736,1028.2894736842097,27.791607396870532,0
2360,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.2060728947404,0.3702204228520018,0.06996883713301627,0.21123356545733143,132228.78674207444,1514.3563404124282,133743.14308248687,2357,10,999.5641025641025,37,2,19,33.816631130063946,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
2361,4,1,0,40,0.025,0.0,1.0,40,1000,600,400,0.6,14,6,8,347.02217267786915,0.3741853632478633,0.06602866779089389,0.2095561592647418,132487.35592689045,1195.5346403327108,133682.89056722316,2358,0,975.55,35,5,20,33.68992411467116,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
2362,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,348.9264030329804,0.3734241452991453,0.07183074848280535,0.21120728803996303,132576.7385223764,1251.9048996913418,133828.64342206775,2359,1,976.55,35,5,20,33.55107889413352,0.6482142857142857,42.534722222222214,1029.86111111111,29.424603174603142,0
2363,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,340.2233854577831,0.37705792682926825,0.07706414403291117,0.20760029159374002,132878.03849501768,841.6432219529049,133719.68171697058,2360,0,953.7073170731708,37,4,15,33.47280566485874,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
2364,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,344.8981097040134,0.3732104700854701,0.06617775592701891,0.21003675303531844,132803.95418645005,1160.7665520250064,133964.72073847507,2361,1,978.5,36,4,16,33.426654284569715,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2365,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,345.1195605563935,0.3725560897435898,0.07124372133653623,0.21098831345630525,132949.08717839463,1176.6661086762415,134125.75328707087,2362,2,979.5,36,4,18,33.27532394263665,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
2366,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,355.7374097419335,0.36988304093567254,0.08117163483126699,0.21704855109459856,132874.8981910149,1653.7144204389356,134528.61261145383,2363,3,1004.5897435897435,35,4,18,33.07607394102679,0.6511904761904763,42.24537037037036,1031.0185185185169,29.45767195767191,0
2367,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,356.98398122640583,0.36948942869995505,0.08609168609168671,0.21815687741613662,132934.57031249985,1691.102430555541,134625.6727430554,2364,4,1005.5897435897435,35,4,18,32.98400673400674,0.6517857142857144,42.18749999999999,1031.2499999999989,29.464285714285683,0
2368,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,358.21095591152255,0.36864597390913184,0.08882907133243645,0.219959289456414,133113.66705246898,1736.5547839505966,134850.22183641957,2365,5,1006.5897435897435,35,4,18,32.772543741588144,0.6535714285714287,42.01388888888888,1031.9444444444432,29.48412698412695,0
2369,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,360.8748370170423,0.36808367071524967,0.09148681158545569,0.22248544720311203,133263.00643272023,1818.2531453617803,135081.259578082,2366,6,1007.5897435897435,35,4,19,32.55392239285581,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2370,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,367.98520451327903,0.36856162843004947,0.0894606681545187,0.2279669618799473,133442.32420535403,2020.9601926868918,135463.2843980409,2367,7,1008.5897435897435,35,4,19,32.19038217392926,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
2371,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,369.1265687533164,0.36830859199280247,0.08942606753918825,0.229048444842569,133502.9779620181,2055.902583673639,135558.88054569173,2368,8,1009.5897435897435,34,5,19,32.10003647813232,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
2372,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,376.77111408710954,0.365368658131816,0.09085891728630191,0.23321110756404687,133410.72137188204,2453.0612244897934,135863.78259637184,2369,9,1033.921052631579,34,4,19,31.995179380809716,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
2373,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,375.53235450611993,0.36578354670459934,0.08957192497316613,0.2326370667208147,133441.47002551012,2422.317885487525,135863.78791099763,2370,10,1034.921052631579,34,4,19,31.99629373583747,0.6590073529411764,41.69642857142857,1033.214285714285,30.388655462184857,0
2374,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,376.8860561914672,0.36557610241820765,0.09274193548387077,0.23366935483870982,133472.22222222228,2460.7674319727994,135932.9896541951,2371,11,1035.921052631579,33,5,19,31.930443548387103,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
2375,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,377.74930085324223,0.3653242057847321,0.09680529123638992,0.23480584765638152,133567.2146079633,2490.9843870146165,136058.19899497792,2372,12,1036.921052631579,33,5,19,31.812759336099603,0.6625631313131313,41.57475490196079,1033.700980392157,31.324272133095665,0
2376,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,371.3665790880086,0.37109199280251914,0.09222054034218607,0.23325159293280537,133951.04595336074,2148.9883401920415,136100.03429355277,2373,0,1011.3076923076923,35,4,18,31.592874180083477,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
2377,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,384.55496683664677,0.3643610715979137,0.10283503281904727,0.24081785099021136,133841.52494331065,2693.8846371882096,136535.40958049885,2374,14,1038.921052631579,34,4,18,31.361453060285328,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,0
2378,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,383.7506904089554,0.36456851588430533,0.1047970166963299,0.24071634216561758,133903.12500000012,2677.083333333348,136580.20833333346,2375,15,1039.921052631579,34,4,18,31.32045088566828,0.6636029411764706,41.25000000000001,1035.000000000001,30.44117647058826,0
2379,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,381.2890952623165,0.364805595068753,0.10167409093109958,0.2395729748844728,133964.73922902494,2615.858843537413,136580.59807256237,2376,16,1040.921052631579,34,4,18,31.322351272615762,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
2380,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,384.8486358685061,0.3634127548601233,0.1054113562264467,0.2428258144084029,134118.83680555574,2723.0902777778015,136841.92708333355,2377,17,1041.921052631579,34,4,18,31.07569053365514,0.6657475490196078,41.04166666666668,1035.8333333333348,30.46568627450985,0
2381,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,382.74856412966085,0.3630126837363679,0.10480349344978168,0.24170377395183673,134149.66695011343,2669.118480725632,136818.78543083905,2378,18,1042.921052631579,34,4,18,31.09917260399908,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
2382,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,383.09770069503804,0.36283487434803224,0.10554536475236298,0.24219566501567685,134190.7793209878,2681.6358024691485,136872.41512345694,2379,19,1043.921052631579,35,3,18,31.048927613941004,0.6642857142857143,40.97222222222223,1036.1111111111122,29.603174603174637,0
2383,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,386.41648384373826,0.36324976292081557,0.10512796397963875,0.24469400256979024,134250.74615269207,2775.3402563443124,137026.0864090364,2380,20,1044.921052631579,35,3,18,30.90285533467352,0.6648809523809522,40.914351851851855,1036.3425925925928,29.609788359788368,0
2384,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,389.77857174250613,0.3636350165955429,0.11016427772815174,0.2357484672191078,132546.94097490137,2755.3100083590475,135302.25098326043,2381,21,1045.921052631579,35,3,21,32.529340414371894,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,4
2385,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,387.9456513653412,0.36402027027027023,0.10671512470354472,0.2350121410143068,132606.53941883132,2688.8260620284514,135295.36548085976,2382,22,1046.921052631579,35,3,22,32.51641101996479,0.6485119047619048,42.50578703703703,1029.9768518518508,29.427910052910022,0
2386,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,389.09191302010345,0.3645981507823613,0.10341892467016578,0.23664442578763617,132755.59413580218,2730.8256172839133,135486.41975308608,2383,23,1047.921052631579,35,3,18,32.33659029649594,0.6500000000000001,42.36111111111109,1030.5555555555532,29.444444444444375,0
2387,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,389.0967133580776,0.36455369843527735,0.10297290109045787,0.23683569599820076,132785.4151261358,2733.273721493465,135518.68884762927,2384,24,1048.921052631579,35,3,19,32.306405577390976,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
2388,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,390.385164494772,0.3649982219061167,0.10399567460247083,0.237998676259749,132845.06715374222,2772.148678626531,135617.21583236876,2385,25,1049.921052631579,35,3,19,32.21307679353316,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2389,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,393.87817569635797,0.364805595068753,0.10244550770866567,0.24070332959221846,132934.57031249985,2872.005208333319,135806.57552083317,2386,26,1050.921052631579,35,3,19,32.032828282828284,0.6517857142857144,42.18749999999999,1031.2499999999989,29.464285714285683,0
2390,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,394.1523453899617,0.36510194404931245,0.10433881246714583,0.241063249812625,132964.41139671204,2881.646921081951,135846.058317794,2387,27,1051.921052631579,35,3,19,31.995684173119365,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2391,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,399.29426554526833,0.3648500474158369,0.10189842034426566,0.2451864787604418,133113.6670524692,3030.3047839506244,136143.9718364198,2388,28,1052.921052631579,35,3,19,31.71265141318977,0.6535714285714285,42.01388888888889,1031.944444444445,29.484126984127002,0
2392,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,397.0473465140475,0.36830859199280247,0.1011166253101734,0.24616935483870972,133472.2222222223,2798.958333333342,136271.18055555565,2389,0,1026.8974358974358,36,3,20,31.409610215053753,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
2393,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,395.3848839309859,0.3682523616734143,0.09958399007777552,0.2457329435203646,133561.93636670543,2761.6741415895267,136323.61050829495,2390,1,1027.8974358974358,35,4,20,31.362319449109854,0.6580357142857142,41.57986111111112,1033.680555555557,29.5337301587302,0
2394,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,395.7873280108713,0.3683367071524966,0.10327603431051724,0.24618192296609362,133591.84777949256,2774.792095336088,136366.63987482863,2391,2,1028.8974358974358,35,4,20,31.321839080459768,0.6583333333333332,41.55092592592593,1033.796296296297,29.537037037037056,0
2395,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,393.90658136396513,0.36788686459739095,0.10386725107423644,0.24521027814106638,133621.76254125955,2726.8983356910294,136348.66087695057,2392,3,1029.8974358974358,35,4,20,31.340371842232923,0.6586309523809523,41.52199074074075,1033.912037037038,29.540343915343946,0
2396,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,392.99163194070127,0.36777440395861444,0.10259854316267991,0.24483871964841197,133651.68065200633,2704.7984182098944,136356.4790702162,2393,4,1030.8974358974358,35,4,20,31.333948959032906,0.6589285714285713,41.493055555555564,1034.027777777779,29.543650793650826,0
2397,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,392.39248580417694,0.36808367071524967,0.10133011923722579,0.24466342363296056,133681.60211173288,2691.131231781572,136372.73334351444,2394,5,1031.8974358974358,35,4,20,31.319366722626373,0.6592261904761904,41.46412037037038,1034.14351851852,29.546957671957717,0
2398,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,390.2302564793826,0.36684660368870897,0.09460703744180665,0.2441055467228275,133801.3214404366,2642.664796596387,136443.98623703298,2395,6,1032.8974358974358,35,4,18,31.25501081403588,0.6604166666666664,41.34837962962964,1034.606481481483,29.560185185185226,0
2399,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,388.53962320909096,0.36704340980656774,0.09818356956102914,0.2440378082852605,133951.04595336076,2609.057784636486,136560.10373799724,2396,7,1033.8974358974358,35,4,18,31.148442158616568,0.6619047619047618,41.2037037037037,1035.1851851851852,29.57671957671958,0
2400,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,900,100,0.9,11,9,2,386.7081229976684,0.3667060278902384,0.09287204024046103,0.243573143773052,134054.68813408006,2568.0073654735797,136622.69549955364,2397,8,1034.8974358974358,36,3,18,31.09186965347253,0.6608796296296295,41.1036036036036,1035.5855855855857,28.76626626626627,0
2401,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,394.7691436939978,0.36298304883831195,0.09439954320428057,0.24734624483307888,133861.20119866685,2968.8543542095354,136830.05555287638,2398,38,1062.921052631579,35,3,18,31.077456846736006,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
2402,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,397.612174820229,0.36313122332859177,0.08671499858770337,0.2497361862073124,133951.04595336076,3052.113340192042,137003.1592935528,2399,39,1063.921052631579,35,3,18,30.91364788312462,0.6619047619047619,41.2037037037037,1035.1851851851852,29.57671957671958,0
2403,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.534689247935,0.36305713608345186,0.016057336496885677,0.21594949719775322,131761.33639974432,2034.6613286209129,133795.99772836524,2400,40,1064.921052631579,36,2,18,33.97110708932031,0.6380208333333334,43.3277027027027,1026.6891891891892,28.519144144144143,5
2404,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,361.6822844175655,0.3630867709815078,0.06202738487747461,0.20884680161250774,130780.41459956573,1860.1918218894493,132640.6064214552,2401,41,1065.921052631579,36,2,17,35.03614811552717,0.6281828703703705,44.284909909909906,1022.86036036036,28.412787787787778,3
2405,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,372.145819941716,0.3608921421421421,0.06679208920295543,0.21447542851826862,130706.0335889273,2328.340808256151,133034.37439718345,2402,42,1094.2702702702702,35,2,18,34.844015280135814,0.6294642857142858,44.35763888888888,1022.5694444444431,29.216269841269803,0
2406,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,370.45640261986654,0.36095470470470475,0.06814553861397021,0.21399305139571081,130794.81336805537,2290.755208333308,133085.56857638867,2403,43,1095.2702702702702,35,2,18,34.797182620502355,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
2407,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,371.61117634722484,0.3614552052052052,0.06958190943714637,0.2153201848795647,130913.2332926095,2329.76412465704,133242.99741726654,2404,44,1096.2702702702702,35,2,18,34.647609892181265,0.6315476190476191,44.15509259259258,1023.3796296296277,29.239417989417934,0
2408,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.04515554453485,0.3614239239239239,0.07511344017844945,0.2160695601307554,131002.0834003127,2347.738099065474,133349.82149937816,2405,45,1097.2702702702702,35,2,18,34.546471641228564,0.6324404761904763,44.068287037037024,1023.7268518518499,29.24933862433857,0
2409,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,373.2927156144421,0.3613613613613614,0.06175943649031446,0.21350020837961434,130410.31867551856,2336.244400505814,132746.56307602438,2406,46,1098.2702702702702,35,2,19,35.11484891406987,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,1
2410,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,366.15182712647254,0.36882112375533427,0.05890911198701576,0.21095549430890667,130694.03863322777,1970.7722080188225,132664.8108412466,2407,0,1070.342105263158,36,2,16,35.0094071218796,0.6273148148148149,44.369369369369366,1022.5225225225221,28.40340340340339,0
2411,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,373.66847550754227,0.3611111111111111,0.06416699825533323,0.21453138093183322,130558.1342699758,2357.091799554158,132915.22606952995,2408,48,1100.2702702702702,35,2,16,34.9551717629294,0.6279761904761906,44.5023148148148,1021.9907407407392,29.199735449735403,0
2412,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,374.7940339383787,0.36001626626626626,0.06847010016582122,0.21583640781040647,130676.44702717756,2395.3505444101406,133071.7975715877,2409,49,1101.2702702702702,35,2,16,34.8063353709154,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
2413,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.7613374757864,0.3603603603603604,0.06418230858149387,0.21763507847130686,130794.81336805537,2455.6857638888637,133250.49913194423,2410,50,1102.2702702702702,35,2,17,34.63594704684316,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
2414,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,382.5163613681658,0.3601101101101101,0.05993675795000253,0.21714274649095155,130118.92804967148,2554.523780537315,132673.4518302088,2411,51,1103.2702702702702,36,1,18,35.17568064753496,0.6215277777777777,44.93243243243244,1020.2702702702718,28.340840840840883,1
2415,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,383.2387187465031,0.3610172672672673,0.05547951128884576,0.21803468349024238,130205.11379200162,2579.9281967778793,132785.0419887795,2412,52,1104.2702702702702,36,1,20,35.06955938063188,0.6223958333333333,44.84797297297298,1020.6081081081094,28.35022522522526,0
2416,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,600,400,200,0.6666666666666666,8,4,4,370.539933837429,0.374746963562753,0.05295429208472657,0.2130604619565217,130617.28395061727,1879.7839506172809,132497.06790123455,2413,0,1048.5897435897436,38,1,14,34.97509057971015,0.6228070175438596,44.44444444444444,1022.2222222222222,26.900584795321635,0
2417,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,386.7500473153389,0.3598285785785786,0.06719959955545907,0.2213381501070943,130435.08193582117,2689.1548220518052,133124.23675787298,2414,54,1106.2702702702702,36,1,21,34.74603130856576,0.6247106481481481,44.62274774774776,1021.5090090090107,28.375250250250296,0
2418,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,379.3683272358746,0.36658368895210997,0.06802031889374893,0.21850584629243552,130682.67549871122,2315.3736005309443,132998.04909924217,2415,0,1078.1315789473683,37,1,16,34.683087578194815,0.6252815315315314,44.380482456140356,1022.4780701754393,27.634542437174034,0
2419,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,380.4945225878436,0.3673245614035088,0.07144388466073526,0.21979154187133115,130794.81336805574,2353.342013888909,133148.15538194464,2416,1,1079.1315789473683,37,1,16,34.54047861507128,0.6264076576576575,44.27083333333334,1022.9166666666681,27.646396396396437,0
2420,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,382.7360800486649,0.3666577761972499,0.06549055880163324,0.2215690508073292,130878.94833025569,2418.4191289627843,133297.36745921848,2417,2,1080.1315789473683,37,1,16,34.3977711101586,0.6272522522522521,44.18859649122808,1023.2456140350896,27.65528686581323,0
2421,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,383.6068871985892,0.3664799668089142,0.06655617192080387,0.22272101361231553,130991.17036011099,2449.823022468471,133440.99338257947,2418,3,1081.1315789473683,37,1,16,34.26163953156241,0.6283783783783783,44.07894736842106,1023.6842105263173,27.667140825035602,0
2422,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,380.67092576344737,0.36633179231863444,0.07029374978873015,0.22198675333845969,131159.5935768698,2385.7287819329063,133545.32235880272,2419,4,1082.1315789473683,37,1,16,34.16604224648541,0.6300675675675675,43.91447368421053,1024.342105263158,27.684921763869134,0
2423,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,359.67876524886583,0.36633179231863444,0.00494824381398451,0.19764188056019266,128839.34389667958,1668.1552256463315,130507.49912232591,2420,5,1083.1315789473683,37,1,16,37.06067519890556,0.6067004504504505,46.18969298245613,1015.2412280701741,27.438952110004706,5
2424,4,3,4,37,0.07317073170731707,0.0975609756097561,0.9024390243902439,41,950,600,350,0.631578947368421,13,6,7,339.39196048662876,0.3854166666666667,0.012464230483542726,0.18957113688084726,129485.67450137172,589.2793847908156,130074.95388616253,2421,0,1004.8048780487804,40,1,14,36.91816442003662,0.6080729166666666,45.553861788617894,1017.7845528455299,25.444613821138248,0
2425,4,2,0,39,0.05128205128205128,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,354.6692582472738,0.37320062977957713,0.03219872939440216,0.19735862114390945,129337.19735051852,1374.3855696179248,130711.58292013644,2422,0,1057.128205128205,38,1,18,36.68053950915519,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,0
2426,4,1,2,38,0.025,0.05,0.95,40,900,700,200,0.7777777777777778,11,7,4,349.67589170662114,0.3783787393162393,0.034181585677749204,0.19587861555485528,129598.8294813369,1063.5172526041715,130662.34673394107,2423,0,1031.675,39,1,15,36.54145353793689,0.610844017094017,45.442708333333336,1018.2291666666674,26.10844017094019,0
2427,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.5761687178958,0.36645033191085824,0.025311824663501348,0.203734610782784,129396.54659366336,1860.858749807623,131257.40534347098,2424,2,1086.9473684210527,37,1,17,36.34270485325285,0.612331081081081,45.64144736842105,1017.4342105263152,27.498221906116626,0
2428,4,2,1,39,0.05,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,357.35327976625274,0.3786992521367521,0.0481567567567569,0.1951309231309232,128588.99493113268,1233.2706938673473,129822.26562500003,2425,0,1033.55,37,3,15,37.375225225225215,0.6041666666666666,46.43640350877193,1014.2543859649126,27.412280701754394,3
