period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3142,4,0,0,46,0.0,0.0,1.0,46,1150,1100,50,0.9565217391304348,12,11,1,372.367576858364,0.39348832528180355,0.27718012809792203,0.22205850724120296,132013.44515897808,631.5053373146413,132644.95049629273,3137,11,773.0434782608696,38,8,16,33.51548151228471,0.6367872807017543,43.08226495726496,1027.6709401709406,27.043972109761597,0
3143,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,372.9523050934554,0.393719806763285,0.27724960010121724,0.222891122957095,132095.8034279349,653.0868763240678,132748.89030425897,3138,12,774.0434782608696,38,8,16,33.417342201898435,0.6376096491228069,43.00213675213676,1027.9914529914536,27.05240665766983,0
3144,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,373.45851239669406,0.39303542673107894,0.27696668548842474,0.2236800362052384,132178.18737900868,672.6138459712145,132850.8012249799,3139,13,775.0434782608696,38,8,17,33.3212121212121,0.6384320175438596,42.922008547008545,1028.3119658119658,27.060841205578047,0
3145,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,325.7528765985031,0.39325684380032205,0.08537671218074205,0.1873498105033932,130625.94112507453,-683.1586226901231,129942.7825023844,3140,14,776.0434782608696,40,6,14,36.110903999734894,0.6195312499999999,44.435975609756106,1022.256097560977,25.556402439024424,8
3146,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,600,650,0.48,19,6,13,318.730433727449,0.39554424915201974,0.09420448982305452,0.1846468519251557,130906.34694617207,-1055.2326520341348,129851.11429413794,3141,0,760.5106382978723,42,5,15,36.00748035223937,0.6192956349206349,44.161821705426355,1023.3527131782943,24.365540789959386,0
3147,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1500,1100,400,0.7333333333333333,19,11,8,304.6226285275404,0.40373441043083896,0.10312862327378958,0.17853491899353666,131352.39221942422,-1796.7394152794775,129555.65280414475,3142,0,730.4285714285714,43,6,16,35.919649730561964,0.6223352713178295,43.72632575757575,1025.0946969696959,23.839411557434786,0
3148,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,312.067470823072,0.39820382362010487,0.11603735936667636,0.18266664341363434,131303.86002245426,-1204.867298697228,130098.99272375704,3143,1,760.0425531914893,43,4,17,35.777684098678755,0.6218507751937986,43.77367424242423,1024.9053030303,23.83500704721628,0
3149,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,1000,200,0.8333333333333334,14,10,4,308.907727588961,0.4014756944444444,0.11051184433164085,0.1822000668713334,131595.18771701402,-1469.8436782598656,130125.34403875415,3144,0,745.1875,43,5,14,35.56577834179354,0.6247577519379846,43.489583333333336,1026.0416666666677,23.861434108527156,0
3150,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,321.8065559321895,0.397413660191181,0.113480534456192,0.19008662765632023,131651.11889497345,-926.7613687578707,130724.35752621558,3145,3,762.0425531914893,42,5,15,35.17865011173008,0.6267361111111109,43.43507751937985,1026.259689922482,24.434754521963857,0
3151,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,322.11398271689364,0.39718239284613016,0.11530529550391311,0.19096128565332313,131789.5855303749,-909.7463448404408,130879.83918553445,3146,4,763.0425531914893,43,4,15,35.03152955824034,0.6266957364341085,43.3001893939394,1026.7992424242434,23.87905214940101,0
3152,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,320.84540684470187,0.3972402096823928,0.12340739346011409,0.1908185840707965,131911.1570247935,-935.3822314049471,130975.77479338855,3147,5,764.0425531914893,43,4,15,34.941924778761056,0.627906976744186,43.18181818181819,1027.2727272727282,23.890063424947165,0
3153,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,950,500,450,0.5263157894736842,14,5,9,327.87708277643446,0.3933071658615137,0.11372077780205347,0.19410023184042016,131735.18597253715,-560.5135532557108,131174.67241928144,3148,7,781.5434782608696,41,5,16,34.93831336168019,0.6290650406504066,43.3531746031746,1026.5873015873015,25.038714672861012,1
3154,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,340.1508993539269,0.38859892529950674,0.12476347391059539,0.200487504951336,131568.46923828125,150.62662760416674,131719.0958658854,3149,26,817.4090909090909,39,5,16,34.79128591735201,0.6306089743589745,43.515625,1025.9375,26.306089743589745,0
3155,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,337.9073597963935,0.38883016208597604,0.11682173611798508,0.2002274519661563,131771.20642681277,105.2920921739751,131876.49851898674,3150,27,818.4090909090909,40,4,16,34.64461876010426,0.6309895833333332,43.31808943089431,1026.727642276423,25.668191056910576,0
3156,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,334.3595963723294,0.39059343434343435,0.12484852384475986,0.19967145694603491,132066.38681224803,-168.46724222096296,131897.91957002706,3151,0,801.2,41,4,16,34.438740629926336,0.6323678861788617,43.03075396825397,1027.876984126984,25.070170344560587,0
3157,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,343.5664285588092,0.3863636363636364,0.1214502678025815,0.20540886473409625,132110.53688280762,277.7490663625947,132388.2859491702,3152,29,820.4090909090909,40,4,18,34.15772868063793,0.6343750000000001,42.98780487804877,1028.048780487803,25.701219512195074,0
3158,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,343.4083511851815,0.38644071529245944,0.1148806475666837,0.20574002993740959,132188.9058781973,278.9548425209618,132467.86072071828,3153,30,821.4090909090909,40,4,18,34.08295450802121,0.6351562500000001,42.91158536585365,1028.3536585365837,25.708841463414593,0
3159,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,341.20774564539084,0.38627554615926707,0.11954608323902916,0.20484607363123622,132267.29811124317,226.12532222881805,132493.423433472,3154,31,822.4090909090909,40,4,18,34.06070934597904,0.6359375000000002,42.83536585365853,1028.6585365853648,25.71646341463412,0
3160,4,0,0,44,0.0,0.0,1.0,44,650,200,450,0.3076923076923077,11,2,9,341.4505255339522,0.3867049859055673,0.11523023598290272,0.20527583850984124,132319.57250974933,236.11751437634314,132555.69002412568,3155,32,823.4090909090909,40,4,18,34.00191788489397,0.6364583333333333,42.784552845528445,1028.8617886178847,25.721544715447116,0
3161,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,347.24738088593404,0.38672700845665964,0.12717055502290342,0.20935203367862976,132426.21678064414,397.00110051079906,132823.21788115494,3156,33,824.4090909090909,37,7,18,33.74558343098611,0.6427364864864864,42.68092105263158,1029.2763157894744,27.81827880512093,0
3162,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,340.39878573956224,0.389709595959596,0.12860961334623733,0.20672581169221252,132700.54879830507,34.22113558330088,132734.76993388837,3157,0,807.0666666666667,38,7,15,33.6463517904051,0.6436403508771931,42.41452991452991,1030.3418803418792,27.114260008996823,0
3163,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,349.3380058205487,0.38656183932346727,0.12735804587406796,0.21199914349449692,132673.03040990958,469.5463739133814,133142.57678382297,3158,35,826.4090909090909,38,6,15,33.44373293235163,0.6433662280701753,42.441239316239326,1030.235042735044,27.111448493027478,0
3164,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,348.785944578412,0.3866719520789288,0.12645977661529728,0.21197482265020726,132728.0700402698,458.73705621304435,133186.80709648287,3159,36,827.4090909090909,38,6,15,33.40266977708657,0.6439144736842104,42.387820512820525,1030.44871794872,27.117071524966317,0
3165,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,346.926188382378,0.38673801973220573,0.12744086811540933,0.21177638482468905,132893.2574169956,420.8302514793045,133314.0876684749,3160,37,828.4090909090909,38,6,15,33.28476323697026,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
3166,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,346.55505039096334,0.38674903100775193,0.1346729126329409,0.2128531236344252,133122.62505425364,426.8636067708539,133549.4886610245,3161,38,829.4090909090909,39,5,17,33.06426853066856,0.6461004273504273,42.00520833333334,1031.979166666668,26.46100427350431,0
3167,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,344.4274260879446,0.3867930761099366,0.1340223443189843,0.2121578756965584,133230.14458550373,377.62315538196896,133607.7677408857,3162,39,830.4090909090909,39,5,17,33.011405677193686,0.6471688034188033,41.90104166666668,1032.3958333333353,26.471688034188084,0
3168,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,345.49025855101337,0.386616895701198,0.12747992225604143,0.21358362866532754,133364.60503472242,415.23437500002024,133779.83940972245,3163,40,831.4090909090909,39,5,17,32.849267177625386,0.6485042735042734,41.77083333333334,1032.9166666666683,26.48504273504278,0
3169,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,343.392299687825,0.387167459478506,0.12554985337243396,0.21290322580645168,133472.2222222223,366.6666666666772,133838.888888889,3164,41,832.4090909090909,39,5,17,32.79569892473118,0.6495726495726495,41.66666666666667,1033.3333333333342,26.49572649572652,0
3170,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,344.63346063436893,0.38701330162085973,0.1316758706489929,0.2120195069450809,133183.59116803823,384.24466256857534,133567.8358306068,3165,42,833.4090909090909,40,4,20,33.05273866955466,0.6450520833333333,41.94613821138211,1032.2154471544716,25.805386178861788,4
3171,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,343.9402705313656,0.38699127906976744,0.13569933166921655,0.21219047291252013,133288.51176754906,368.65735921078493,133657.16912675984,3166,43,834.4090909090909,40,4,20,32.96550536364531,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
3172,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,344.5616608306871,0.38641869274136714,0.14687077205080046,0.21348064827790647,133446.59514558152,396.1160911123833,133842.7112366939,3167,44,835.4090909090909,41,3,20,32.791146583453354,0.6460873983739837,41.69146825396826,1033.2341269841281,25.20083236546654,0
3173,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,900,200,0.8181818181818182,13,9,4,335.35509432009025,0.39040404040404036,0.14108735323485844,0.20932125519747263,133720.7352276466,-31.204203136409035,133689.5310245102,3168,0,817.8222222222222,38,7,16,32.75488069414316,0.6537828947368419,41.426282051282065,1034.294871794874,27.218286099865107,0
3174,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,344.733536636689,0.3855377906976744,0.15159225846248736,0.2150480633305061,133698.92659279788,418.1007617728644,134117.02735457075,3169,46,837.4090909090909,37,7,21,32.534192111959285,0.6554054054054053,41.44736842105264,1034.2105263157903,27.95163584637271,0
3175,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,343.3178685644791,0.38528453136011276,0.15305064063453333,0.21493429586599752,133831.2596450618,389.33256172840646,134220.5922067902,3170,47,838.4090909090909,38,6,17,32.43847874720358,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
3176,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,800,500,0.6153846153846154,18,8,10,340.99972065795146,0.3846899224806202,0.14820742637644035,0.2145276723632938,134010.95920138905,339.5399305555744,134350.4991319446,3171,48,839.4090909090909,39,5,19,32.318913480885314,0.6549145299145298,41.14583333333334,1035.416666666668,26.549145299145337,0
3177,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,344.6641140925951,0.38379014396456257,0.1547252915972963,0.21724147737409744,134080.10651800715,642.5202260939445,134722.6267441011,3172,49,856.5116279069767,38,5,20,32.154984182655944,0.6573464912280702,41.07905982905983,1035.6837606837605,27.254835807467384,0
3178,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,343.9383276916192,0.3833056478405316,0.1431403619382321,0.217932443954043,134273.8138856929,636.3822001241873,134910.1960858171,3173,50,857.5116279069767,38,5,21,31.98038002955021,0.659265350877193,40.89209401709402,1036.431623931624,27.274516419253263,0
3179,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,344.4056443041646,0.383859357696567,0.15130063407955618,0.21891531183931406,134388.72070312515,656.8467881944589,135045.5674913196,3174,51,858.5116279069767,39,4,21,31.85360993905298,0.658653846153846,40.78125000000001,1036.8750000000011,26.586538461538492,0
3180,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,344.21978237448764,0.3835594315245478,0.1513906994976888,0.21897871941080266,134419.01728468516,653.9369753453742,135072.95426003053,3175,52,859.5116279069767,40,3,22,31.828204625636996,0.6572916666666666,40.75203252032521,1036.9918699187,25.924796747967502,0
3181,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,342.5791321947819,0.3834902177925434,0.14831135039564725,0.2184075704130006,134498.06791798866,615.246277843884,135113.31419583256,3176,53,860.5116279069767,40,3,22,31.791907514450866,0.6580729166666666,40.675813008130085,1037.29674796748,25.932418699187004,0
3182,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,341.44610570797215,0.3833056478405316,0.1462594564303723,0.21800020595201328,134550.78125000015,588.3783834027508,135139.1596334029,3177,54,861.5116279069767,40,3,22,31.76874163319946,0.6585937499999999,40.62500000000001,1037.5000000000011,25.93750000000003,0
3183,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,338.8398627753888,0.38319029162052415,0.14382848567961704,0.21732719119395735,134717.0986398751,529.5046433267619,135246.60328320187,3178,55,862.5116279069767,38,5,22,31.67065452300092,0.6636513157894737,40.46474358974359,1038.1410256410259,27.319500674763837,0
3184,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,342.4637218622718,0.3824289405684755,0.1654283990923624,0.2194840053834983,134689.37194097455,640.0376214478855,135329.40956242243,3179,56,863.5116279069767,38,5,20,31.604226705091264,0.6633771929824561,40.491452991452995,1038.0341880341884,27.316689158794432,2
3185,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,341.3291240222686,0.38252122554448137,0.16375749627878267,0.219090913292497,134744.8281923442,598.4668346847823,135343.29502702897,3180,57,864.5116279069767,38,5,21,31.57842834602457,0.6639254385964912,40.43803418803419,1038.247863247863,27.32231219073324,0
3186,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,342.17953194677074,0.38229051310446654,0.16545547619161494,0.2203092324229473,134855.7749379063,628.9771897143657,135484.75212762068,3181,58,865.5116279069767,38,5,16,31.445861619694156,0.6650219298245614,40.33119658119658,1038.6752136752134,27.333558254610878,0
3187,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,342.7286521713807,0.382405869324474,0.16780909527782883,0.22150974084192804,134994.5225751515,653.2981545401306,135647.82072969162,3182,59,866.5116279069767,38,5,16,31.293478633357307,0.6663925438596492,40.19764957264957,1039.209401709401,27.34761583445792,0
3188,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,343.01732358573236,0.3824750830564784,0.1676311769894372,0.2220369621533989,135050.0416050294,664.9007642997827,135714.9423693292,3183,60,867.5116279069767,38,5,18,31.23072772124576,0.6669407894736843,40.14423076923076,1039.4230769230755,27.353238866396726,0
3189,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,335.15389700138235,0.38205980066445183,0.10163331530557085,0.20826036952398014,133555.03420857972,380.26586127545875,133935.30006985518,3184,61,868.5116279069767,38,5,18,32.92571059431524,0.652138157894737,41.58653846153845,1033.6538461538448,27.201417004048547,6
3190,4,0,0,43,0.0,0.0,1.0,43,1200,600,600,0.5,18,6,12,339.83993198473837,0.3827057954964932,0.10030421430528125,0.21164548659898935,133637.87187705436,483.0970578566572,134120.968934911,3185,62,869.5116279069767,38,5,18,32.72176586071502,0.6529605263157896,41.50641025641025,1033.9743589743575,27.209851551956778,0
3191,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,750,300,450,0.4,12,3,9,324.28876537806076,0.38884680134680133,0.10557899671823745,0.20438013654717457,134076.733064396,-304.08435372465715,133772.64871067132,3186,0,831.8222222222222,40,5,15,32.68590750008178,0.6539062500000001,41.08231707317072,1035.6707317073153,25.891768292682883,0
3192,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,650,200,450,0.3076923076923077,11,2,9,333.48195722313113,0.38529554263565896,0.10711410746629113,0.2094907516361237,133957.03667534716,134.45095486110665,134091.48763020826,3187,1,851.7272727272727,39,5,15,32.56733413832427,0.654380341880342,41.197916666666664,1035.208333333333,26.54380341880341,0
3193,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,338.49038228864475,0.38533591731266154,0.11010680821335694,0.2122301833805892,133886.53897518083,463.8611522025011,134350.40012738333,3188,2,861.046511627907,38,5,15,32.50812945184268,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
3194,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,338.72092362741364,0.38441306755260246,0.09450598489919626,0.21333475716182707,134052.44545118336,481.2736275476568,134533.71907873102,3189,3,862.046511627907,38,5,16,32.33647993397296,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
3195,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,335.4852618615824,0.3845514950166113,0.09653465346534684,0.21177507155012376,134135.4372123602,400.09245562129365,134535.5296679815,3190,4,863.046511627907,38,5,16,32.337432962046215,0.6578947368421053,41.02564102564102,1035.8974358974351,27.260458839406187,0
3196,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,343.05381505559643,0.38464377999261723,0.09721255752623614,0.20362236981536003,131835.7760959203,470.0337045683551,132305.80980048864,3191,5,864.046511627907,39,4,14,34.4474803056429,0.6332799145299145,43.25520833333334,1026.979166666668,26.332799145299184,5
3197,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,339.5333388082506,0.3849437061646364,0.08459193096232775,0.19984368124595636,131515.04041883696,340.8420138889086,131855.88243272586,3192,6,865.046511627907,39,4,21,34.86097711654988,0.6300747863247862,43.56770833333334,1025.729166666668,26.3007478632479,2
3198,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,344.2219912978617,0.3819202477739063,0.09307765193794992,0.20233845036547307,131465.0463533677,650.6320083643872,132115.6783617321,3193,70,886.5,38,4,21,34.7911674827239,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
3199,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,343.11134894736176,0.38187185443283006,0.09101482484463452,0.2019749884269542,131519.83486969475,625.1895910950528,132145.0244607898,3194,71,887.5,38,4,21,34.76439086206298,0.6318530701754386,43.563034188034194,1025.747863247864,26.99336482231221,0
3200,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1350,1100,250,0.8148148148148148,16,11,5,332.80658552167483,0.3903423772609819,0.08311825730913425,0.19815515781060883,131953.8686049973,183.02329136099075,132136.89189635828,3195,0,851.6046511627907,40,3,14,34.59178206396307,0.6328124999999998,43.14024390243904,1027.439024390246,25.68597560975615,0
3201,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,345.2498140938546,0.3804115853658536,0.08782924544824566,0.20440575869549277,131739.10307774486,896.5801692965078,132635.68324704136,3196,73,894.1463414634146,38,3,16,34.48850036424184,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
3202,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,343.9676910109366,0.3803099593495935,0.08364399532040312,0.20394037497261616,131793.94866544285,866.5720423332442,132660.5207077761,3197,74,895.1463414634146,38,3,16,34.46614989768671,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
3203,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,348.47165952713453,0.3790142276422764,0.09147419331113316,0.20750786066083313,131958.55391418296,996.7632542552434,132955.3171684382,3198,75,896.1463414634146,38,3,16,34.184690305362025,0.6362390350877192,43.13568376068376,1027.4572649572654,27.038349077822772,0
3204,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,350.23227269207115,0.37914126016260163,0.08750361365123349,0.20870718703546087,131985.99810979614,1045.1512163050595,133031.1493261012,3199,76,897.1463414634146,38,3,16,34.111821584529004,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
3205,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,350.85687694588415,0.3792936991869919,0.08904302326465707,0.2095340790252235,132068.34781804736,1067.4176117685715,133135.76542981595,3200,77,898.1463414634146,38,3,16,34.01283650348195,0.6373355263157894,43.02884615384615,1027.8846153846155,27.049595141700408,0
3206,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,355.44403275480323,0.37916666666666665,0.09727212377047989,0.21304509709201352,132205.65440317048,1198.3421908101466,133403.99659398064,3201,78,899.1463414634146,38,3,17,33.756665974097935,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
3207,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,361.7627631401881,0.37822662601626017,0.10256111492468123,0.21730590432170133,132288.07259706705,1371.379734640961,133659.45233170802,3202,79,900.1463414634146,38,3,17,33.51118150032887,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
3208,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,358.5253999929672,0.38164198606271776,0.10511612052228303,0.21693825050421928,132562.98539201193,1105.4851294835337,133668.47052149547,3203,0,879.6904761904761,38,4,17,33.31777155306567,0.6422697368421052,42.54807692307693,1029.807692307693,27.100202429149817,0
3209,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,367.56792078838885,0.3778455284552846,0.10404633288902354,0.22160308750421398,132426.21678064426,1535.1258319867864,133961.34261263104,3204,81,902.1463414634146,37,4,17,33.222697169844814,0.6427364864864864,42.68092105263159,1029.2763157894753,27.818278805120954,0
3210,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,369.3416156153661,0.3775914634146342,0.1043774629886034,0.22300632984004348,132482.6524146854,1586.2713767697858,134068.9237914552,3205,82,903.1463414634146,37,4,17,33.12020715731175,0.6432995495495495,42.626096491228076,1029.4956140350885,27.824205784732122,0
3211,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.26765248927813,0.3779471544715447,0.1042499214516257,0.22060387232958034,132595.5597515582,1460.0546562403854,134055.6144077986,3206,83,904.1463414634146,37,4,17,33.13715444125057,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
3212,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,362.39201981967574,0.37754065040650403,0.10485832621129454,0.2204056382837701,132755.59413580256,1421.9135802469198,134177.50771604947,3207,84,905.1463414634146,38,3,14,33.024483378256974,0.644188596491228,42.361111111111114,1030.555555555556,27.119883040935687,0
3213,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,347.8854948758725,0.3772611788617886,0.05465912292591568,0.20596621813076116,131739.1030777447,967.953626086618,132707.0567038313,3208,85,906.1463414634146,38,3,17,34.42085544801748,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,3
3214,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.0637467834375,0.37665142276422764,0.0630766420023754,0.2077044897581726,131821.37573964475,1029.1769395134584,132850.5526791582,3209,86,907.1463414634146,38,3,17,34.282017270079066,0.6348684210526316,43.26923076923076,1026.9230769230753,27.024291497975668,0
3215,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,351.50323329625905,0.37624491869918697,0.05387922833986569,0.20901073519749697,131903.67408366184,1072.913584812606,132976.58766847444,3210,87,908.1463414634146,38,3,18,34.1621164846594,0.6356907894736843,43.189102564102555,1027.243589743588,27.032726045883894,0
3216,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,347.6015222549426,0.3763211382113821,0.052401746724891174,0.20713949448872576,131985.998109796,975.7067718606022,132961.7048816566,3211,88,909.1463414634146,38,3,18,34.17940320232897,0.636513157894737,43.10897435897435,1027.5641025641012,27.041160593792135,0
3217,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,346.99523942244036,0.3760670731707317,0.050235486765593196,0.20737814867842963,132095.80342793468,967.3229874351476,133063.12641536983,3212,89,910.1463414634146,38,3,18,34.08443324326197,0.6376096491228072,43.00213675213674,1027.9914529914515,27.052406657669778,0
3218,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,339.4160751101076,0.37824235385210997,0.04810348068775028,0.20433220024453103,132371.20361328128,585.7828776041677,132956.98649088544,3213,0,889.452380952381,39,3,19,34.00236613017511,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,0
3219,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,349.5823761817369,0.3752794715447154,0.037388164037605476,0.20970694911412358,132237.2450086807,1045.5620659722415,133282.80707465296,3214,91,912.1463414634146,39,2,16,33.875582337451895,0.6372863247863247,42.86458333333334,1028.541666666668,26.372863247863286,5
3220,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,351.49987982563187,0.37553353658536587,0.0336594254786442,0.2114565050497927,132344.40646701414,1103.808593750024,133448.21506076417,3215,92,913.1463414634146,39,2,16,33.71844840386043,0.6383547008547008,42.76041666666668,1028.9583333333353,26.38354700854706,0
3221,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,341.9118828677737,0.3792828106852497,0.041737043292737086,0.20734052670509912,132645.5148750823,670.6372503698315,133316.15212545212,3216,0,892.3809523809524,38,4,14,33.66262186268409,0.6430921052631577,42.46794871794872,1030.128205128206,27.10863697705805,0
3222,4,1,0,42,0.023809523809523808,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,340.71857529366787,0.37769792876500197,0.04472953032389282,0.20768120865499712,132838.18354381272,652.0873283293379,133490.27087214205,3217,0,893.3571428571429,38,4,15,33.50001727294711,0.6450109649122806,42.28098290598292,1030.8760683760697,27.12831758884394,0
