period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1895,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,341.8847539164148,0.3500165343915344,0.05428871585712569,0.22304382711963458,135332.43982553136,2056.2858838411557,137388.72570937252,1894,104,952.5555555555555,35,1,19,30.979328883945136,0.6755952380952381,39.872685185185176,1040.5092592592578,29.728835978835935,5
1896,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,342.7446794459368,0.3500992063492063,0.05322349481695632,0.22416748380053167,135422.7768802512,2083.087250300062,137505.86413055126,1895,105,953.5555555555555,35,1,19,30.867179102264714,0.6764880952380953,39.785879629629626,1040.8564814814813,29.738756613756607,0
1897,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,342.61378648818516,0.3495701058201058,0.053984393327654034,0.22521413181937014,135603.5414121441,2091.928556884417,137695.46996902852,1896,106,954.5555555555555,35,1,20,30.691025854724597,0.6782738095238096,39.61226851851851,1041.5509259259252,29.75859788359786,0
1898,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,340.1755792035566,0.34849537037037037,0.04873142800730568,0.22455578556809527,135754.27061899845,2036.0575274348184,137790.32814643325,1897,107,955.5555555555555,35,1,21,30.604916333481405,0.6797619047619048,39.46759259259258,1042.1296296296282,29.775132275132233,0
1899,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,338.69048438061054,0.3479662698412698,0.048541712932119285,0.2239534876895578,135814.58574459865,1999.8215663580088,137814.40731095665,1898,108,956.5555555555555,35,1,21,30.583777481678872,0.6803571428571429,39.409722222222214,1042.3611111111102,29.781746031746007,0
1900,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,338.7673557982012,0.34753637566137563,0.049684231300572534,0.2243835544875143,135874.91426611788,2005.9970850480022,137880.91135116588,1899,109,957.5555555555555,35,1,19,30.521943457667263,0.680952380952381,39.35185185185185,1042.592592592592,29.78835978835977,0
1901,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,338.14076852765913,0.34722222222222227,0.055771269383428246,0.22511084841272663,136055.98020618985,2001.2147419409998,138057.19494813084,1900,110,958.5555555555555,35,1,19,30.358793728274527,0.6827380952380953,39.17824074074073,1043.287037037036,29.80820105820103,0
1902,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,338.85652765844856,0.3460317460317461,0.04564746029986111,0.22654907508906938,136206.96058652684,2030.923541452321,138237.88412797917,1901,111,959.5555555555555,35,1,19,30.190546808589275,0.6842261904761905,39.03356481481481,1043.86574074074,29.824735449735428,0
1903,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,339.09961111302295,0.3459160052910053,0.043890120719388914,0.22690493265871411,136237.16670953357,2039.5940500685797,138276.76075960216,1902,112,960.5555555555555,35,1,19,30.154286770140416,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
1904,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.955978584176,0.3459160052910053,0.06187895212285466,0.20731707317073167,131328.125,2096.8749999999986,133425.0,1903,113,961.5555555555555,35,1,19,34.679878048780495,0.6357142857142857,43.75,1025.0,29.285714285714285,8
1905,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,357.4132861823501,0.34495701058201056,0.06035866566340631,0.20999215620527978,131446.78605109727,2196.1655521261846,133642.95160322345,1904,114,962.5555555555555,35,1,20,34.471407072987205,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
1906,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,351.2877078832408,0.3502252252252252,0.06281797374381859,0.2079440743547808,131732.4334469605,1855.196919892868,133587.63036685335,1905,0,937.5135135135135,36,1,16,34.340262542050596,0.6377314814814815,43.35585585585586,1026.5765765765768,28.516016016016025,0
1907,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,346.22477703668363,0.3550557136083452,0.06706553538439075,0.20656682591755796,132031.50398439908,1542.5156057633185,133574.0195901624,1906,0,913.8157894736842,37,1,17,34.168956043956044,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
1908,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,346.22477703668363,0.3550557136083452,0.06706553538439075,0.20656682591755796,132031.50398439908,1542.5156057633185,133574.0195901624,1907,1,914.8157894736842,37,1,17,34.168956043956044,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
1909,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,341.44028448956595,0.3605769230769231,0.07243702893168136,0.2053973379087452,132343.0323275075,1237.4485216232006,133580.48084913072,1908,0,892.3333333333334,38,1,18,33.978602083549646,0.6400767543859649,42.761752136752136,1028.9529914529917,27.077710301394518,0
1910,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,344.3879706763722,0.36085807467386416,0.06839913962006983,0.2073215583471762,132370.51647308067,1317.3627091095138,133687.8791821902,1909,1,893.3333333333334,38,1,18,33.87514707918051,0.6403508771929824,42.73504273504274,1029.0598290598298,27.08052181736394,0
1911,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,344.28605990300946,0.360801844354476,0.06927547338506201,0.20786594443768203,132480.48159105878,1322.2366042077795,133802.71819526656,1910,2,894.3333333333334,38,1,19,33.767253009547524,0.6414473684210525,42.62820512820514,1029.4871794871815,27.09176788124162,0
1912,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,344.11925021763693,0.3613079172289699,0.06962101079748151,0.20822130902999422,132562.98539201208,1323.4950279421655,133886.48041995426,1911,3,895.3333333333334,38,1,19,33.68866064944497,0.6422697368421051,42.548076923076934,1029.8076923076942,27.100202429149846,0
1913,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,344.29236431582194,0.3613079172289699,0.07068103904531653,0.20863121837642004,132618.00219382375,1331.8731052305054,133949.87529905426,1912,4,896.3333333333334,38,1,19,33.62894582166443,0.6428179824561402,42.49465811965813,1030.0213675213695,27.10582546108867,0
1914,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,335.43209367196545,0.3613079172289699,0.06372852634486037,0.19219515349221114,130480.80490037613,953.489914347276,131434.2948147234,1913,5,897.3333333333334,38,1,17,36.01031754330927,0.621436403508772,44.57799145299145,1021.6880341880335,26.886527215474565,6
1915,4,1,1,39,0.025,0.025,0.975,40,800,600,200,0.75,10,6,4,332.4307372538937,0.3672676282051282,0.0580599979627181,0.1916308013870506,130714.91021050337,690.730794270823,131405.6410047742,1914,0,875.875,39,1,15,35.85033190723576,0.6220619658119659,44.34895833333333,1022.6041666666657,26.220619658119634,0
1916,4,1,0,40,0.025,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,334.99747299282154,0.36790865384615384,0.07317737501272781,0.19364391890891694,130821.4531792534,764.9712456597167,131586.4244249131,1915,0,876.85,39,1,16,35.67705681702474,0.623130341880342,44.244791666666664,1023.0208333333327,26.231303418803403,0
1917,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,750,400,350,0.5333333333333333,11,4,7,327.2703330135473,0.3728150406504065,0.07258741834218041,0.19052011240771297,131093.8545694525,380.6258881948381,131474.48045764733,1916,0,856.439024390244,40,1,16,35.5998395686547,0.6242187500000002,43.97865853658536,1024.0853658536569,25.60213414634142,0
1918,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,339.4712954436826,0.36442869995501576,0.07420203221331323,0.19602522210963894,130781.15297866885,1079.2894842574174,131860.44246292626,1917,2,901.0769230769231,38,1,16,35.60337023884131,0.624451754385965,44.28418803418803,1022.8632478632466,26.917453891138067,0
1919,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,337.97533557390125,0.3646255060728745,0.07619736225480334,0.19529956778033195,130808.4744708341,1042.0076110380396,131850.48208187215,1918,3,902.0769230769231,38,1,16,35.61401218450825,0.6247258771929826,44.25747863247862,1022.9700854700843,26.920265407107483,0
1920,4,1,1,39,0.025,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,332.8921264756199,0.3687900641025641,0.07184638860630788,0.19362897060682485,131061.33355034715,725.8572048611059,131787.19075520826,1919,0,880.5,39,1,16,35.48872499152256,0.625534188034188,44.010416666666664,1023.9583333333327,26.255341880341863,0
1921,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,340.3753926271112,0.3647379667116509,0.07619001755061916,0.19794646619770812,131054.4963109064,1121.5451274746,132176.04143838098,1920,5,904.0769230769231,38,1,17,35.30406580411798,0.6271929824561404,44.01709401709401,1023.9316239316225,26.945569050832173,0
1922,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.855322254545,0.3651596941070625,0.06974380373086819,0.19792546288773175,131109.19922017658,1111.6318303016785,132220.83105047827,1921,6,905.0769230769231,38,1,17,35.26214444676264,0.6277412280701755,43.9636752136752,1024.1452991452975,26.951192082770987,0
1923,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,339.5823825222972,0.3650472334682861,0.07194571709018338,0.19790737393563904,131136.55495516464,1106.3327534881887,132242.88770865282,1922,7,906.0769230769231,38,1,17,35.24151628941968,0.6280153508771931,43.936965811965806,1024.252136752136,26.95400359874042,0
1924,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.7275108066298,0.3650472334682861,0.06865410681488249,0.19855737697418552,131246.00643080202,1117.5758136094516,132363.58224441146,1923,8,907.0769230769231,38,1,18,35.12733291627566,0.6291118421052633,43.8301282051282,1024.6794871794864,26.965249662618064,0
1925,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,332.66684972708237,0.36856303418803416,0.06839514532763813,0.19554617823210427,131465.04635336762,746.8382460369573,132211.88459940458,1924,0,885.375,38,2,18,35.08742230093412,0.6313048245614036,43.61645299145299,1025.5341880341878,26.987741790373363,0
1926,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,341.7278075219777,0.36521592442645073,0.07546383156139247,0.20015485869144395,131328.12499999988,1175.6944444444305,132503.81944444432,1925,10,909.0769230769231,37,2,18,34.99322493224932,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
1927,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,341.0706191238211,0.370178952991453,0.04958010335917318,0.19129612985640398,129647.68005540161,882.8654008925764,130530.54545629419,1926,0,887.325,37,3,22,36.7108993683606,0.6148648648648649,45.39473684210526,1018.4210526315785,27.524893314366988,7
1928,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,339.4515747257664,0.37061965811965814,0.04729038854805734,0.19079519544931012,129731.4453125,807.5086805555557,130538.95399305556,1927,1,888.325,37,3,22,36.66709270620313,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
1929,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,500,500,0.5,15,5,10,329.08209014729033,0.3744410569105691,0.04822259802297757,0.18660688528155275,130076.5638563369,361.173502604171,130437.73735894107,1928,0,867.6341463414634,39,2,23,36.58150804996764,0.6156517094017094,44.973958333333336,1020.1041666666674,26.156517094017115,0
1930,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,700,500,200,0.7142857142857143,9,5,4,318.1946106216559,0.3845514950166113,0.04933287285427257,0.18219023154277092,130453.51765103363,-297.6799863399742,130155.83766469365,1929,0,828.2325581395348,38,5,23,36.478160078086866,0.6211622807017544,44.60470085470085,1021.5811965811963,26.883715699505167,0
1931,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,600,600,0.5,18,6,12,325.08318444290546,0.37659698025551686,0.045936991932267635,0.1857561214663328,130374.54433094816,76.51440827948744,130451.05873922765,1930,0,848.9285714285714,37,5,24,36.38205926562165,0.6221846846846846,44.68201754385966,1021.2719298245629,27.60194404931251,0
1932,4,4,2,43,0.08888888888888889,0.044444444444444446,0.9555555555555556,45,950,600,350,0.631578947368421,13,6,7,307.5851811790157,0.39217171717171717,0.06229974160206719,0.17873192960402254,131023.24263038543,-939.8384353741569,130083.40419501127,1931,0,793.2444444444444,41,4,19,36.17490310077519,0.6219512195121951,44.047619047619044,1023.8095238095233,24.970963995354225,0
1933,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,500,300,0.625,11,5,6,314.54164413196315,0.386892177589852,0.07441860465116235,0.18277419861722188,131023.24263038558,-557.5467687074765,130465.6958616781,1932,0,812.25,41,3,21,35.99685077519379,0.621951219512195,44.04761904761905,1023.8095238095244,24.970963995354253,0
1934,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,315.5571146459244,0.38682610993657507,0.08146690613279794,0.18409281162902932,131175.63952664417,-521.3187358276464,130654.32079081652,1933,1,813.25,41,3,22,35.81735425140421,0.6234756097560974,43.89880952380953,1024.4047619047633,24.985481997677155,0
1935,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1000,600,400,0.6,14,6,8,303.0853634692442,0.39387077294685985,0.09665830065590097,0.17964596678991882,131782.29302300396,-1211.3888556724232,130570.90416733154,1934,0,778.8478260869565,39,7,13,35.527311386155354,0.6327457264957262,43.30729166666669,1026.7708333333374,26.327457264957367,0
1936,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,800,400,400,0.5,12,4,8,291.7463729010931,0.39601802600472813,0.12032460539428413,0.17516607646852594,132270.40939350324,-1882.117563460521,130388.29183004273,1935,0,747.3333333333334,41,7,15,35.32956810364226,0.6344004065040648,42.832341269841294,1028.6706349206388,25.08952768099119,0
1937,4,0,3,44,0.0,0.06382978723404255,0.9361702127659575,47,850,500,350,0.5882352941176471,12,5,7,296.40267502110356,0.3944842738205365,0.11962184063283776,0.1776017415762293,132193.8824719706,-1563.4759227764876,130630.40654919411,1936,1,764.2340425531914,41,6,16,35.286433211138984,0.6336382113821136,42.906746031746046,1028.3730158730184,25.082268679829717,0
1938,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,313.1560625042634,0.3836108174770965,0.1145303187967075,0.18553820965881468,131766.52444480988,-547.3028069983011,131219.22163781157,1937,2,816.9545454545455,38,6,17,35.28464273326395,0.6343201754385963,43.32264957264958,1026.7094017094032,27.018668466036928,0
1939,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,315.44849682032964,0.38343463706835795,0.12000359249735237,0.1877074718703152,131931.11257213846,-476.50577105703167,131454.60680108142,1938,3,817.9545454545455,38,6,18,35.060489462007745,0.6359649122807016,43.16239316239317,1027.3504273504293,27.035537561853403,0
1940,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1100,350,0.7586206896551724,18,11,7,315.48942670848203,0.38302721987315014,0.12808220472738618,0.18813966494165466,132013.44515897808,-470.2307737964705,131543.2143851816,1939,4,818.9545454545455,38,6,19,34.976782063277554,0.6367872807017543,43.08226495726496,1027.6709401709406,27.043972109761597,0
1941,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,324.4184028674346,0.3826827242524917,0.130223624095118,0.19326922144124153,131975.16453379884,-36.965580755613814,131938.19895304323,1940,5,833.9767441860465,37,6,19,34.78584195923595,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
1942,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,323.63572541013684,0.3827057954964932,0.1328876715428602,0.19304655785347113,132023.0523003473,-54.52473958332405,131968.527560764,1941,6,834.9767441860465,39,4,19,34.757838367457275,0.6351495726495726,43.07291666666667,1027.7083333333342,26.35149572649575,0
1943,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,326.04636186469577,0.3822674418604651,0.13197067632497372,0.19489712569610412,132103.35422092004,14.363606770827687,132117.71782769085,1942,7,835.9767441860465,39,4,19,34.615230350930524,0.6359508547008548,42.994791666666664,1028.0208333333326,26.359508547008527,0
1944,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,322.8350706311933,0.38245201181247696,0.1326589241478049,0.1939366884156731,132290.8203125,-58.37673611111131,132232.44357638888,1943,8,836.9767441860465,39,4,20,34.509585527204,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
1945,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,321.656134379827,0.3825673680324843,0.1333666074951625,0.19350300215614671,132344.4064670138,-86.12196180556123,132258.28450520823,1944,9,837.9767441860465,39,4,21,34.48614766821896,0.6383547008547009,42.760416666666664,1028.9583333333326,26.38354700854699,0
1946,4,1,0,44,0.022727272727272728,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,313.36723087797446,0.3854497004933051,0.1368406407759275,0.19009837056178464,132658.90045450866,-485.766139872962,132173.1343146357,1945,0,819.9090909090909,36,8,16,34.38433719574405,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
1947,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,314.09887097168564,0.3849321705426357,0.13931877781309554,0.19113250446362154,132774.93709926156,-459.10843275706804,132315.8286665045,1946,1,820.9090909090909,36,8,18,34.24934440559441,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
1948,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,315.3372703344446,0.3841613812544045,0.13628420509154449,0.19248186981214518,132891.02447041657,-418.90141831018036,132472.12305210638,1947,2,821.9090909090909,36,8,19,34.10127238968982,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
1949,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,317.0811006655098,0.3844256518675124,0.13270146883683975,0.1941485883754059,133007.16256797352,-365.1884993101046,132641.9740686634,1948,3,822.9090909090909,36,8,19,33.940138282387174,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,0
1950,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,310.4249989129169,0.3877946127946128,0.14121075579766162,0.1914899199890322,133283.9206271703,-725.0678168402577,132558.85281033005,1949,0,805.6,39,6,20,33.835304650458994,0.6477029914529915,41.84895833333334,1032.604166666668,26.47702991452995,0
1951,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,314.6080456343944,0.38663720538720536,0.15226913737416647,0.19535543070815542,133528.88028047085,-597.8821458285252,132930.99813464232,1950,1,806.6,37,8,20,33.48274276822971,0.6537162162162162,41.61184210526316,1033.552631578947,27.93385490753911,0
1952,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,312.8675995137471,0.3872685185185185,0.1478496524095676,0.19487063827045137,133642.23246575863,-637.5351069559935,133004.69735880263,1951,2,807.6,37,8,20,33.41463414634146,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
1953,4,0,0,45,0.0,0.0,1.0,45,1350,700,650,0.5185185185185185,20,7,13,312.9186410275439,0.3875420875420876,0.15178748057086278,0.1958024069453517,133812.35091566632,-625.5241997537797,133186.82671591255,1952,3,808.6,37,8,17,33.243694362017784,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,0
1954,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,315.56982123122697,0.3875420875420876,0.1501753394996359,0.19837618189515566,133982.57757194494,-543.8283895044893,133438.74918244046,1953,4,809.6,37,8,17,33.005454352891356,0.6582207207207208,41.173245614035075,1035.3070175438575,27.98127074442858,0
1955,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,315.2165429543706,0.3872895622895623,0.15345237255040378,0.1987673874997987,134096.12212411506,-546.1367920898776,133549.9853320252,1954,5,810.6,37,8,18,32.901492695320776,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,0
1956,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,320.982538340877,0.3841613812544045,0.15029465291619704,0.20162316330513777,133954.19894823412,-200.60824003539364,133753.59070819872,1955,10,829.9090909090909,37,7,18,32.8936509197472,0.6579391891891893,41.20065789473684,1035.197368421053,27.978307254623054,0
1957,4,0,0,44,0.0,0.0,1.0,44,1650,1200,450,0.7272727272727273,21,12,9,320.0715801944789,0.38432655038759694,0.15513541085211657,0.20182884823211258,134096.12212411503,-215.9284587565436,133880.1936653585,1956,11,830.9090909090909,37,7,18,32.775778107135295,0.6593468468468469,41.06359649122807,1035.745614035087,27.993124703651002,0
1958,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,317.89944657185004,0.384194415081043,0.1530482641828963,0.20076965048200796,134152.91243459526,-270.5726762080632,133882.33975838718,1957,12,831.9090909090909,37,7,18,32.775455122777316,0.6599099099099099,41.00877192982456,1035.9649122807016,27.999051683262206,0
1959,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,320.56752347742184,0.38426048273431995,0.15143500173123536,0.20308339355955718,134266.529124346,-191.70225453984904,134074.82686980616,1958,13,832.9090909090909,37,7,18,32.59319015375936,0.6610360360360359,40.89912280701755,1036.4035087719303,28.0109056424846,0
1960,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,323.0564953454908,0.3832144115574348,0.15821498163831205,0.2051662454733408,134356.87413251534,-119.02782343485876,134237.8463090805,1959,14,833.9090909090909,38,6,19,32.43872801593844,0.6600877192982455,40.81196581196582,1036.752136752138,27.28295096716153,0
1961,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,322.13106968615153,0.3831923890063425,0.15429069179326738,0.20488887040457357,134412.26189823967,-140.32685915696624,134271.9350390827,1960,15,834.9090909090909,38,6,19,32.40757435263411,0.6606359649122806,40.75854700854702,1036.9658119658136,27.288573999100358,0
1962,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,322.4390963057396,0.3828950845665962,0.1572184252410822,0.2057085167627289,134523.07167251082,-124.9004675286672,134398.17120498215,1961,16,835.9090909090909,38,6,19,32.289306556814275,0.6617324561403508,40.651709401709404,1037.3931623931628,27.299820062977968,0
1963,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,336.0681328427863,0.3826858703312192,0.2056935113530065,0.20070214190443514,132068.34781804745,76.79261176858756,132145.14042981603,1962,17,836.9090909090909,38,6,17,34.39286456709281,0.6373355263157894,43.02884615384616,1027.8846153846164,27.049595141700433,4
1964,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,335.9665051834253,0.3829721634954193,0.207294264339152,0.20107846056500547,132150.72320841564,79.643326758726,132230.36653517437,1963,18,837.9090909090909,38,6,17,34.31265586034914,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
1965,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,337.4636711032158,0.382674859055673,0.21175368944858142,0.2024581988877089,132241.164784933,125.3177878577684,132366.48257279076,1964,19,838.9090909090909,40,4,17,34.18325758324277,0.6356770833333333,42.86077235772358,1028.5569105691065,25.713922764227664,0
1966,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,336.53030357193836,0.3826858703312192,0.20529524801551613,0.20231786183861697,132319.57250974973,105.90918104305399,132425.48169079277,1965,20,839.9090909090909,40,4,17,34.12847359409983,0.6364583333333333,42.78455284552847,1028.8617886178881,25.7215447154472,0
1967,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,324.4609493125704,0.3828950845665962,0.17346430257567014,0.19868933751190238,133011.31129535128,-168.6047335601155,132842.70656179116,1966,21,840.9090909090909,41,3,18,33.745672244662416,0.6417682926829269,42.11309523809523,1031.5476190476174,25.159698025551645,1
1968,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,323.45325079577606,0.38288407329105006,0.17718446601941795,0.19875275652855592,133139.2621429356,-187.1345702633161,132952.12757267227,1967,22,841.9090909090909,41,3,18,33.643640456278646,0.6430386178861789,41.98908730158729,1032.0436507936486,25.171796360820696,0
1969,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,323.0266410203591,0.38276294926004223,0.1770028040567102,0.19903719674948933,133241.66710955207,-191.87836592971223,133049.78874362237,1968,23,842.9090909090909,41,3,18,33.55223647544921,0.6440548780487805,41.88988095238095,1032.4404761904757,25.181475029035994,0
1970,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,324.25327194497345,0.3820251937984496,0.1846596365033084,0.20075942770719096,133420.9705294155,-147.56275195263106,133273.40777746288,1969,24,843.9090909090909,41,3,19,33.34133538185774,0.6458333333333333,41.71626984126984,1033.1349206349207,25.1984126984127,0
1971,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,1000,400,0.7142857142857143,18,10,8,321.8399896962522,0.3848063973063973,0.18073178919100363,0.20099818224426352,133741.45507812526,-391.3007694396907,133350.15430868557,1970,0,826.1333333333333,39,6,18,33.08366901644849,0.6522435897435896,41.406250000000014,1034.375000000002,26.52243589743595,0
1972,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,330.90614541356473,0.3815406976744186,0.18446656649136006,0.2063899154383574,133693.1112572138,47.974422894298186,133741.0856801081,1971,26,845.9090909090909,38,6,20,32.8975120523416,0.6535087719298245,41.452991452991455,1034.1880341880342,27.215474583895638,0
1973,4,0,0,44,0.0,0.0,1.0,44,1550,900,650,0.5806451612903226,22,9,13,328.61083305319227,0.3814966525722339,0.18271901508895794,0.2061905278898526,133914.1829205931,1.1302414347276226,133915.31316202783,1972,27,846.9090909090909,38,6,19,32.73615985411508,0.6557017543859649,41.23931623931624,1035.0427350427344,27.237966711650905,0
1974,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,324.6707207666794,0.38097912262156447,0.18056597756350135,0.2043317289396529,134024.78723792822,-97.21514537220082,133927.57209255602,1973,28,847.9090909090909,38,6,19,32.72780815793094,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
1975,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,327.16556585654985,0.38091305496828753,0.17892834709891559,0.20667912000722877,134163.10683988954,-21.29024673096336,134141.81659315858,1974,29,848.9090909090909,38,6,19,32.52530851466089,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
1976,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,333.55709004776986,0.37993724621631597,0.1814542716716776,0.21077247888279044,134172.79188368065,350.85720486111563,134523.64908854177,1975,30,861.9302325581396,39,4,19,32.35010724579396,0.656517094017094,40.989583333333336,1036.0416666666674,26.565170940170958,0
