period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3248,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,381.76414388451497,0.39740217792543375,0.22833137172361062,0.2241725677864169,131425.20732897148,1434.6863521579305,132859.8936811294,3224,10,801.8372093023256,32,11,20,33.86898165250585,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
3249,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,394.99153070003365,0.3978866740494647,0.2106953247814003,0.22218941720162907,129762.65889321409,1651.0302527873873,131413.68914600147,3225,11,802.8372093023256,33,10,19,35.220712051960554,0.6243686868686869,45.28186274509804,1018.8725490196074,30.87492572786689,4
3250,4,0,0,43,0.0,0.0,1.0,43,1000,400,600,0.4,16,4,12,396.9080458367994,0.3982788851974899,0.21284186158345308,0.22398108041183837,129887.5507617263,1710.6827902729792,131598.2335519993,3226,12,803.8372093023256,33,10,19,35.04448184659775,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,0
3251,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,397.361283260797,0.39830195644149136,0.21637216011539873,0.2244160567173502,129918.78311526809,1724.9388756728097,131643.7219909409,3227,13,804.8372093023256,33,10,19,35.00107685218576,0.6259469696969697,45.12867647058823,1019.4852941176464,30.8934937611408,0
3252,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,386.2576162226364,0.40018278717406625,0.20770511270861092,0.21990523250284758,130232.20663265308,1260.6363378684757,131492.84297052154,3228,0,787.5227272727273,34,10,19,34.964961900318784,0.6268382352941178,44.82142857142857,1020.7142857142858,30.021008403361346,0
3253,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,390.27903070149864,0.397171465485419,0.20166396228575634,0.22183300263831907,130168.7771079631,1560.4288314590365,131729.20593942213,3229,15,806.8372093023256,33,10,19,34.92691945878869,0.6284722222222223,44.88357843137254,1020.4656862745084,30.92320261437904,0
3254,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,388.0323557234449,0.39756367663344405,0.20262992715745254,0.22075285888834412,130203.51750042856,1504.635523834005,131708.15302426257,3230,16,807.8372093023256,35,8,19,34.94887351629244,0.6244047619047619,44.84953703703703,1020.6018518518509,29.160052910052883,0
3255,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,600,500,100,0.8333333333333334,7,5,2,365.0093855189031,0.4084339774557166,0.20875852914463988,0.21176896294710743,130963.11034404808,360.56628238411986,131323.6766264322,3231,0,756.0869565217391,37,9,18,34.766001606855916,0.6280968468468469,44.1063596491228,1023.574561403508,27.664177335229947,0
3256,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,380.4404012754765,0.4001607646229739,0.22380986683680826,0.21908803812695923,130676.44702717743,1142.9199888545693,131819.367016032,3232,1,791.4545454545455,35,9,18,34.662006641008226,0.6291666666666668,44.38657407407406,1022.4537037037021,29.212962962962916,0
3257,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1000,800,200,0.8,12,8,4,363.8074364135746,0.4061090982286635,0.218871613443814,0.211842983547555,131103.4404816865,339.28131732839233,131442.7217990149,3233,0,758.0,37,9,18,34.65471092077087,0.6295045045045047,43.96929824561403,1024.1228070175425,27.678994784257906,0
3258,4,1,0,45,0.022222222222222223,0.0,1.0,45,550,400,150,0.7272727272727273,7,4,3,374.9892650521493,0.403030303030303,0.24644021838701424,0.21881188865807552,131183.87972009153,838.5093285853228,132022.38904867685,3234,0,775.8222222222222,36,9,19,34.28694441390935,0.6322337962962965,43.89076576576576,1024.4369369369356,28.456581581581545,0
3259,4,0,0,45,0.0,0.0,1.0,45,1600,1000,600,0.625,22,10,12,378.85896368583667,0.40157828282828284,0.2502864220467569,0.22225704327400714,131389.14399092968,955.7495064010502,132344.89349733072,3235,1,776.8222222222222,34,11,19,33.979960133147564,0.6384803921568627,43.69047619047619,1025.238095238095,30.154061624649852,0
3260,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,378.63004673043594,0.4014941077441077,0.2452311859160381,0.22265514352100374,131480.6990504535,956.508645124714,132437.2076955782,3236,2,777.8222222222222,34,11,19,33.89316115302767,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
3261,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,378.62728875150367,0.40117845117845113,0.2535328470812339,0.22349597483827122,131624.87809713656,967.3541452332047,132592.23224236976,3237,3,778.8222222222222,35,10,19,33.747368223174675,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
3262,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,376.72852879780913,0.4011153198653199,0.25483018253341894,0.22289561853954434,131713.9693313829,924.0819776663313,132638.05130904922,3238,4,779.8222222222222,35,10,19,33.70600311947986,0.6395833333333333,43.373842592592595,1026.5046296296298,29.32870370370371,0
3263,4,0,0,45,0.0,0.0,1.0,45,1250,600,650,0.48,19,6,13,378.64792696123016,0.4009469696969697,0.25711066035609664,0.22490774456853785,131862.52170138885,985.8940972222184,132848.41579861107,3239,5,780.8222222222222,35,10,19,33.50659229208925,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
3264,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,800,150,0.8421052631578947,11,8,3,377.8426829392252,0.40065235690235695,0.25588224249934277,0.22495704201552674,131951.69331114978,971.396363811736,132923.08967496152,3240,6,781.8222222222222,35,10,19,33.43718316998985,0.6419642857142855,43.142361111111114,1027.430555555556,29.355158730158745,0
3265,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,378.2688093498905,0.3992578400281888,0.2601351351351353,0.22574106364428942,132040.8950617283,1189.390432098755,133230.28549382708,3241,7,795.4772727272727,35,9,19,33.336148648648646,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,0
3266,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,377.1721002156768,0.3992358174770965,0.2572448937824896,0.22579494193504546,132159.87761488344,1169.4037208504856,133329.28133573392,3242,8,796.4772727272727,35,9,19,33.2442218220021,0.644047619047619,42.93981481481482,1028.240740740741,29.378306878306887,0
3267,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,379.713972281131,0.39940098661028894,0.2607440730935362,0.22787828007988528,132253.17166829004,1243.6754321889612,133496.847100479,3243,9,797.4772727272727,36,8,20,33.08472009342383,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
3268,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,379.28607828386987,0.3994340204369274,0.25922028163407473,0.2277960766024427,132282.13168827622,1234.5541910153497,133516.68587929156,3244,10,798.4772727272727,36,8,20,33.066502463054185,0.6432291666666665,42.82094594594595,1028.716216216217,28.57545045045047,0
3269,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,377.5383021135813,0.3992798625792812,0.26306962757344454,0.22762874198563618,132428.63520408154,1199.4778700377055,133628.11307411923,3245,11,799.4772727272727,34,10,21,32.9637019045416,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
3270,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,377.9093199575254,0.39909267089499645,0.2649132121492481,0.22803781505043388,132459.2704790247,1211.5185657596116,133670.78904478432,3246,12,800.4772727272727,34,10,21,32.92326818549787,0.6492034313725491,42.64880952380951,1029.40476190476,30.27661064425765,0
3271,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,380.3506197454318,0.39867109634551495,0.26773113942692306,0.22971427436961692,132492.61289227701,1478.7294850538256,133971.34237733085,3247,13,813.2325581395348,33,10,21,32.8268212117605,0.6518308080808082,42.61642156862745,1029.5343137254902,31.198009506833035,0
3272,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,383.77726795857257,0.39867109634551495,0.2739005789048401,0.23236773486483042,132587.2561034219,1576.7949826989752,134164.0510861209,3248,14,814.2325581395348,33,10,21,32.64318578454703,0.6527777777777777,42.524509803921575,1029.9019607843147,31.209150326797417,0
3273,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,382.3011660943269,0.39867109634551495,0.2754400234605401,0.23186317476110482,132650.37035034611,1542.478253556335,134192.84860390244,3249,15,815.2325581395348,33,10,18,32.61757474819573,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,0
3274,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,375.6937556107257,0.39795588778146923,0.27040040944437793,0.22885968450541197,132815.2394654492,1379.5712234224957,134194.81068887172,3250,16,816.2325581395348,35,8,19,32.62173441125834,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
3275,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,376.5254482723022,0.398140457733481,0.2678476823784557,0.23028265405315598,132964.41139671204,1412.8969210819507,134377.308317794,3251,17,817.2325581395348,35,8,19,32.450178618187266,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
3276,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,375.48872035042825,0.3968979868370112,0.2521373001624345,0.22983210685185537,132994.25582990394,1587.568587105616,134581.82441700954,3252,18,804.0238095238095,35,7,19,32.4468880909635,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3277,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,376.6507361822891,0.39699477351916374,0.25237454191907926,0.23091228764297936,133053.9547432268,1622.9740012002464,134676.92874442704,3253,19,805.0238095238095,35,7,19,32.35687308353901,0.6529761904761906,42.071759259259245,1031.712962962961,29.47751322751317,0
3278,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,378.73658079119764,0.3965955284552845,0.25267887175051684,0.23312295128203508,133203.26063368036,1689.7894965277537,134893.0501302081,3254,20,806.0238095238095,35,7,19,32.15291792801884,0.6544642857142858,41.92708333333332,1032.2916666666652,29.494047619047574,0
3279,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,380.2597400510032,0.3961720867208672,0.25375125397536924,0.23500262605368066,133352.6502486281,1741.7288237311197,135094.37907235924,3255,21,807.0238095238095,35,7,19,31.963431943821906,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
3280,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,381.05670503495526,0.39555507162214476,0.25569427771108466,0.23568476039064262,133382.53821855696,1765.2621045524543,135147.8003231094,3256,22,808.0238095238095,35,7,19,31.912815126050422,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
3281,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,378.18678459937587,0.39537359659310883,0.2553763440860215,0.23447580645161298,133472.22222222216,1695.5162519290088,135167.73847415118,3257,23,809.0238095238095,34,8,19,31.896841397849464,0.6593137254901962,41.666666666666664,1033.333333333333,30.39215686274509,0
3282,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,390.4281379334102,0.3954461866047232,0.24681862599778204,0.24086583701524905,133287.76218820867,2012.1988378684823,135299.96102607716,3258,24,810.0238095238095,34,8,19,31.76614979632618,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,2
3283,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,402.6312467981797,0.3954461866047232,0.25937459452445855,0.22733179626912595,129908.3719135802,2061.033950617278,131969.40586419747,3259,25,811.0238095238095,35,7,18,34.87738419618529,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,7
3284,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,395.56301820094694,0.39630516840882696,0.25036206039383524,0.2240167941122588,130026.38996056249,1886.726251714688,131913.11621227718,3260,26,812.0238095238095,35,7,18,34.93720683915872,0.6226190476190476,45.02314814814815,1019.9074074074081,29.14021164021166,0
3285,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,394.2000442014738,0.3958575300038714,0.25111391953855366,0.22409166922787863,130173.98787133499,1862.9183545524827,132036.90622588748,3261,27,813.0238095238095,35,7,18,34.82158046954746,0.6241071428571427,44.87847222222223,1020.486111111112,29.156746031746057,0
3286,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,374.71115618926433,0.3958575300038714,0.2359071354398461,0.2019127021480278,128059.03031409775,1197.0294618943126,129256.05977599206,3262,28,814.0238095238095,36,6,16,37.47774810858923,0.6006944444444444,46.95945945945945,1012.162162162161,28.115615615615585,6
3287,4,3,0,45,0.06666666666666667,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,359.4490939941371,0.40563973063973063,0.26194549619034246,0.19823909429792663,128984.24373584626,272.682443674946,129256.92617952121,3263,0,760.6888888888889,38,7,16,36.918691277520686,0.606359649122807,46.047008547008545,1015.8119658119655,26.731893837156985,0
3288,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,362.0401408764533,0.40528198653198655,0.26120923278198327,0.20021661744283842,129092.79348381903,347.35462780333785,129440.14811162236,3264,1,761.6888888888889,38,7,16,36.742185309784155,0.6074561403508772,45.94017094017094,1016.2393162393154,26.743139901034613,0
3289,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,700,350,0.6666666666666666,14,7,7,357.0647870113438,0.40782004830917873,0.250537795670452,0.1987096598142912,129340.77222077936,36.69837117293338,129377.47059195228,3265,0,746.1086956521739,37,9,16,36.61598127986777,0.6117680180180181,45.696271929824555,1017.2149122807008,27.492294926505426,0
3290,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,800,500,300,0.625,11,5,6,353.01530009283175,0.41181005242059826,0.26977035545095895,0.19868789790034952,129784.51063368034,-236.81640625002075,129547.69422743033,3266,0,731.1914893617021,39,8,14,36.267719621072715,0.6127136752136753,45.26041666666666,1018.9583333333317,26.12713675213671,0
3291,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,358.47950613148066,0.4087962962962963,0.2769459439743216,0.20156017514562488,129745.0507706917,102.18834465628271,129847.23911534798,3267,1,748.0869565217391,38,8,14,36.16864163870246,0.6140350877192983,45.299145299145295,1018.803418803418,26.810616284300476,0
3292,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1700,1500,200,0.8823529411764706,19,15,4,358.64101745502626,0.408323268921095,0.27994313469968013,0.20249423600922228,129908.37191358005,118.09413580244689,130026.46604938249,3268,2,749.0869565217391,38,8,14,35.99852406902815,0.6156798245614037,45.13888888888888,1019.4444444444429,26.82748538011692,0
3293,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,359.9385448048602,0.4081219806763285,0.2881021249459088,0.20365224719397676,129990.07100819994,157.68739955438116,130147.75840775433,3269,0,749.9565217391304,38,8,15,35.88244281473722,0.6165021929824561,45.05876068376068,1019.7649572649567,26.835919928025177,0
3294,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1300,600,700,0.46153846153846156,20,6,14,351.37738783591044,0.4140809692671395,0.30127652346608214,0.20189954771328256,130589.9824334319,-422.1559052889179,130167.82652814298,3270,0,719.6666666666666,38,10,15,35.492447998327606,0.6225328947368421,44.47115384615385,1022.1153846153842,26.897773279352215,0
3295,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,356.4549674443511,0.4111740672217083,0.3031966264301029,0.20441869794547107,130514.55886667038,-95.48743363344227,130419.07143303694,3271,1,735.9787234042553,37,10,15,35.439134206102224,0.6235923423423424,44.54495614035087,1021.8201754385955,27.616761498340416,0
3296,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,359.98335736180604,0.4109813444341659,0.3057785974154028,0.20689055840485518,130598.60365689422,2.66476223450951,130601.26841912873,3272,2,736.9787234042553,37,10,15,35.26380247443323,0.624436936936937,44.4627192982456,1022.1491228070158,27.625651967757186,0
3297,4,0,0,47,0.0,0.0,1.0,47,1800,1400,400,0.7777777777777778,22,14,8,359.68610746373605,0.4107886216466235,0.301621399740029,0.20792263832940855,130822.85534972281,11.032721606626012,130833.88807132943,3273,3,737.9787234042553,37,10,16,35.044212218649506,0.6266891891891893,44.24342105263157,1023.0263157894722,27.64935988620195,0
3298,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,366.7084835841985,0.409940641381437,0.2993308902623575,0.21290985091679554,130991.17036011055,207.11468913509424,131198.28504924563,3274,4,738.9787234042553,37,10,16,34.694105255641254,0.6283783783783785,44.07894736842104,1023.6842105263138,27.667140825035506,0
3299,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,900,350,0.72,16,9,7,356.1974381411628,0.4123633274231679,0.29249340392911916,0.20878306264462243,131356.22409058534,-241.81707352264942,131114.40701706268,3275,0,724.5625,37,11,17,34.59405194851499,0.6320382882882885,43.72258771929823,1025.1096491228052,27.70566619250825,0
3300,4,0,0,48,0.0,0.0,1.0,48,1450,1300,150,0.896551724137931,16,13,3,361.10279256955283,0.41257572399527187,0.29986145265333786,0.21228123311772637,131468.6505102531,-105.26063307941345,131363.38987717367,3276,1,725.5625,37,11,17,34.354730211340396,0.6331644144144144,43.612938596491226,1025.5482456140346,27.717520151730664,0
3301,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1100,800,300,0.7272727272727273,14,8,6,354.4086383786745,0.41436366213151926,0.2962083344839965,0.20952638700947218,131684.26890432087,-465.9915123456916,131218.27739197516,3277,0,711.734693877551,38,11,15,34.30875056382498,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
3302,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,362.1246206605768,0.4115016959605304,0.30985093306932177,0.21370981499087927,131616.85333982637,132.34061764468044,131749.19395747106,3278,3,741.6808510638298,36,11,15,34.17883011413521,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
3303,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1600,1100,500,0.6875,21,11,10,359.3590734657953,0.4114824236817762,0.3029148515960951,0.21239939011460834,131674.63705259323,63.69511403296511,131738.3321666262,3279,4,742.6808510638298,36,11,15,34.19144539536246,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,0
3304,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,371.7026226358727,0.40953099838969403,0.3122676762227956,0.21940848550530256,131624.8780971363,585.0624785665098,132209.9405757028,3280,10,759.7391304347826,35,11,15,33.92501315888413,0.6386904761904763,43.46064814814814,1026.157407407406,29.31878306878303,0
3305,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,373.1123112374793,0.4088365539452496,0.3175481594039511,0.22092831780216537,131743.67310742437,631.0372728051925,132374.71038022958,3281,11,760.7391304347826,35,11,15,33.76878992859827,0.6398809523809526,43.3449074074074,1026.6203703703688,29.33201058201054,0
3306,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,373.4304375789207,0.4088264895330113,0.31471752852158263,0.22146222207220442,131803.09070644685,643.857167352495,132446.94787379933,3282,12,761.7391304347826,35,11,15,33.70059362789299,0.6404761904761906,43.28703703703702,1026.851851851849,29.338624338624257,0
3307,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,377.62094822455884,0.4084742351046699,0.3208793631353335,0.22447326962444453,131892.24222232925,761.0547142918227,132653.29693662107,3283,13,762.7391304347826,35,11,15,33.50293427230046,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
3308,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,378.8294708315667,0.40835346215781,0.3194601583966383,0.22554454812688216,131951.69331114952,797.4380304783723,132749.1313416279,3284,14,763.7391304347826,35,11,15,33.41183676917878,0.6419642857142858,43.1423611111111,1027.430555555554,29.35515873015869,0
3309,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1750,1300,450,0.7428571428571429,22,13,9,374.237439465844,0.4112704286154795,0.320912043481143,0.224962955184524,132315.55103550284,503.4866042077481,132819.0376397106,3285,0,748.468085106383,38,9,16,33.16264278296988,0.6398026315789473,42.78846153846153,1028.846153846153,27.074898785425077,0
3310,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1600,1300,300,0.8125,19,13,6,376.4876771770269,0.4071557971014493,0.32295717208394925,0.22582223477777164,132233.1242809006,756.8283612754633,132989.95264217607,3286,16,765.7391304347826,38,8,16,33.18790900592086,0.6389802631578948,42.86858974358974,1028.52564102564,27.06646423751684,0
3311,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,385.382856472336,0.40635521885521886,0.32965371811730737,0.23095883775425136,132200.5944737802,1189.568545129247,133390.16301890943,3287,17,765.6,37,8,16,32.99203450972029,0.6404842342342343,42.9002192982456,1028.3991228070158,27.794570886676105,0
3312,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,386.0463310720974,0.4064814814814815,0.32827968155070963,0.2320615585658114,132315.55103550298,1215.9866042077601,133531.53763971073,3288,18,766.6,38,7,16,32.858904465212866,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
3313,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,388.5585966978961,0.4065867003367003,0.32929742862927736,0.23375041523640788,132344.40646701385,1284.7113715277733,133629.11783854163,3289,19,767.6,39,6,16,32.76515151515151,0.6383547008547009,42.760416666666664,1028.958333333333,26.383547008547,0
3314,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,389.37532973969587,0.40643939393939393,0.3348349005029525,0.23584283217213628,132600.90115453288,1326.336474248742,133927.23762878162,3290,20,768.6,36,9,17,32.48528500619579,0.6464120370370371,42.51126126126126,1029.9549549549547,28.609859859859853,0
3315,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,391.3329272445956,0.4059343434343434,0.3390340170753332,0.2375782980332319,132687.90486009658,1385.0292437707963,134072.93410386736,3291,21,769.6,36,9,16,32.34711443873648,0.6472800925925927,42.4268018018018,1030.2927927927926,28.61924424424424,0
3316,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,384.9743651605129,0.40862520128824475,0.33740895135368754,0.2362187051283502,133086.10586054492,1046.947823069615,134133.05368361453,3292,0,753.8478260869565,38,8,17,32.109822599572034,0.6474780701754386,42.04059829059829,1031.8376068376065,27.153621232568593,0
3317,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,384.9726468097196,0.4084339774557166,0.33527934883846444,0.23709309662984845,133223.9403558515,1057.514587442477,134281.45494329397,3293,1,754.8478260869565,38,8,17,31.971178722963877,0.6488486842105262,41.907051282051285,1032.3717948717954,27.16767881241567,0
3318,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,387.34322266879497,0.40776972624798713,0.3418616576255633,0.23908426502660116,133306.67529585815,1127.08744247208,134433.76273833023,3294,2,755.8478260869565,38,8,17,31.82676391475276,0.6496710526315788,41.82692307692309,1032.692307692309,27.17611336032392,0
3319,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,384.63373040663566,0.40731682769726246,0.3391242975003721,0.23812717466747943,133418.4082031253,1063.4440104166952,134481.85221354198,3295,3,756.8478260869565,39,7,17,31.7843819318411,0.6490384615384615,41.718750000000014,1033.1250000000023,26.490384615384674,0
3320,4,0,0,46,0.0,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,387.61706555671134,0.4070148953301127,0.34572230014025185,0.24032258064516135,133472.22222222245,1147.2222222222454,134619.4444444447,3296,4,757.8478260869565,39,7,17,31.653225806451623,0.6495726495726495,41.66666666666668,1033.333333333335,26.49572649572654,0
3321,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,385.7785789832883,0.40674315619967794,0.3383002704072209,0.2401242802471576,133617.71981018202,1109.370815071857,134727.09062525388,3297,5,758.8478260869565,36,10,17,31.5545238354573,0.6565393518518517,41.525900900900915,1033.8963963963981,28.719344344344393,0
3322,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,385.11647343593455,0.4064814814814815,0.3344185617842903,0.24079350078648418,133783.99032635055,1104.4837113342742,134888.47403768482,3298,6,759.8478260869565,37,9,16,31.404676735559093,0.6562499999999998,41.36513157894738,1034.5394736842118,27.960526315789508,0
3323,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,383.9525050041497,0.4065318035426731,0.3323257828482957,0.2402503870834988,133812.35091566652,1075.5174669129162,134887.86838257944,3299,7,760.8478260869565,37,9,16,31.406316235693097,0.6565315315315314,41.337719298245624,1034.649122807019,27.96348980559511,0
3324,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,376.48761703328483,0.4067028985507246,0.3226580931166536,0.2374786888183279,134107.77043839954,697.982983599983,134805.7534219995,3300,0,745.6382978723404,38,9,16,31.303292074952715,0.6576206140350876,41.05235042735043,1035.7905982905993,27.257647323436824,0
3325,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,381.65428405559794,0.40611916264090175,0.3252028402236078,0.23991875832576265,133982.57757194524,1027.0049438288731,135009.58251577412,3301,9,762.8478260869565,37,9,16,31.295011650074144,0.6582207207207207,41.17324561403509,1035.3070175438597,27.98127074442864,0
3326,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,343.810827210663,0.40569645732689213,0.22024522584736816,0.20595269940677566,132183.68055555547,-109.56159587565804,132074.11895967982,3302,10,763.8478260869565,39,7,17,34.077863317125875,0.6367521367521367,42.916666666666664,1028.3333333333328,26.367521367521356,7
3327,4,0,0,46,0.0,0.0,1.0,46,650,400,250,0.6153846153846154,9,4,5,344.2270062499737,0.4052435587761675,0.21732747577815803,0.20693427515100377,132317.6120334202,-90.54090711805077,132227.07112630215,3303,11,764.8478260869565,39,7,18,33.93247359184637,0.6380876068376069,42.786458333333336,1028.8541666666672,26.380876068376082,0
3328,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,342.282649029771,0.40541165587419054,0.23469415459243237,0.20901467736856938,132906.3029008927,-301.6224718783554,132604.68042901435,3304,0,749.5531914893617,37,10,17,33.391376010208425,0.6475225225225224,42.21491228070176,1031.140350877194,27.86865813181605,0
