period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2361,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,347.9599409518834,0.41065705128205127,0.19288744495757726,0.1983989595960186,130290.57167830471,1067.1799255539997,131357.75160385872,2358,1,749.35,37,3,17,35.88307288869796,0.6213400900900901,44.764254385964904,1020.9429824561391,27.593053579895653,4
2362,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,346.55704201650923,0.41121794871794876,0.19322379725085925,0.1977413710329492,130318.55955678658,1032.562903970437,131351.12246075703,2359,2,750.35,37,3,17,35.89051761168385,0.6216216216216217,44.73684210526315,1021.0526315789464,27.596017069701254,0
2363,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,346.7359450512969,0.4109909188034188,0.18797091338413652,0.19855800860743275,130458.54403518375,1046.9333112111235,131505.47734639488,2360,3,751.35,37,3,18,35.74413706128583,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
2364,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,345.91931454223186,0.4109241452991453,0.18074490329325688,0.19848339793619948,130535.3879597669,1030.9423853093685,131566.33034507628,2361,4,752.35,38,2,15,35.687184178428296,0.621984649122807,44.52457264957265,1021.9017094017088,26.89215024741339,0
2365,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,343.62446833648386,0.4109375,0.17751358695652186,0.19758406929347827,130617.28395061727,976.6589506172811,131593.94290123455,2362,5,753.35,38,2,16,35.66293025362319,0.6228070175438596,44.44444444444444,1022.2222222222222,26.900584795321635,0
2366,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,336.25323409613196,0.41300813008130083,0.17657861560300603,0.19531304874094474,131008.00781249999,610.3732638888889,131618.38107638888,2363,0,735.9512195121952,39,2,18,35.456518789852105,0.625,44.0625,1023.7499999999999,26.249999999999996,0
2367,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,1100,100,0.9166666666666666,13,11,2,337.32669244583127,0.4124491869918699,0.17107397431509397,0.19675389641235494,131168.017578125,649.2947048611113,131817.31228298612,2364,1,736.9512195121952,39,2,19,35.267524235645034,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
2368,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,300,450,0.4,12,3,9,334.44648982053553,0.414405487804878,0.16560454505014044,0.19603018141893908,131355.50356353621,586.3750733366928,131941.87863687292,2365,0,734.1951219512196,38,3,22,35.15220601007469,0.6302083333333335,43.72329059829059,1025.106837606836,26.976495726495685,0
2369,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,850,400,450,0.47058823529411764,13,4,9,320.97546146773027,0.41825858250276854,0.1638176478122817,0.19014167434055743,131760.64819735757,-141.61302831318437,131619.0351690444,2366,0,701.0,41,2,15,35.0898436241827,0.6293191056910569,43.32837301587301,1026.6865079365073,25.041134339914812,0
2370,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,341.06451477148426,0.40982905982905987,0.17430150125104316,0.19948114790780924,131273.37643363263,954.5380871502465,132227.91452078288,2367,4,754.55,38,2,21,35.065462538226306,0.6293859649122808,43.80341880341879,1024.7863247863231,26.96806117858745,0
2371,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,335.78782904975577,0.4126270325203252,0.17060048379389547,0.19819328364105088,131621.90890841995,639.407009548592,132261.31591796855,2368,0,737.1219512195122,39,2,16,34.84935962508036,0.6311431623931625,43.46354166666666,1026.1458333333317,26.311431623931583,0
2372,4,0,1,39,0.0,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,345.5045542768958,0.40884081196581196,0.1756455643481889,0.2038222198572051,131602.0390459489,1093.820768500212,132695.85981444913,2369,6,756.55,38,2,18,34.620123559627935,0.6326754385964914,43.48290598290596,1026.0683760683728,27.001799370220336,0
2373,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,349.71368766116234,0.4089068825910931,0.17645979052112248,0.2064965553830166,131637.3803117303,1407.078740574001,133044.4590523043,2370,7,762.5641025641025,37,2,18,34.476506571214884,0.6348536036036037,43.44846491228069,1026.2061403508753,27.7353010905642,0
2374,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.4538475308113,0.4090193432298695,0.17586172904413,0.20651403976446256,131778.07113727267,1383.715181594296,133161.78631886697,2371,8,763.5641025641025,37,2,18,34.366990602306686,0.6362612612612614,43.31140350877191,1026.7543859649095,27.750118539592147,0
2375,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,348.75484197627173,0.4092442645074224,0.17015943896746366,0.20776742683786634,131975.16453379867,1405.3955303554676,133380.56006415412,2372,9,764.5641025641025,37,2,19,34.16068633728167,0.638231981981982,43.11951754385964,1027.5219298245597,27.770862968231345,0
2376,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,800,500,0.6153846153846154,18,8,10,350.20579280679056,0.4087100764732344,0.16780730115485798,0.2090973950172518,132059.6782182978,1449.612861649718,133509.29107994752,2373,10,765.5641025641025,37,2,19,34.03829741839128,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
2377,4,2,0,40,0.05,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,349.17754779939395,0.40918803418803423,0.19260008750820368,0.21084419696050608,132484.94059938332,1253.0189867377476,133737.95958612105,2374,0,747.125,36,4,21,33.63687741559105,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
2378,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,348.90740243064835,0.40892094017094016,0.1953333333333327,0.21198557318993627,132716.91243608508,1261.1826353380789,133978.09507142316,2375,1,748.125,36,4,20,33.41074681238616,0.6475694444444443,42.39864864864867,1030.4054054054081,28.62237237237245,0
2379,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,350.45402275451096,0.4084535256410256,0.19511908663826016,0.2134202042762505,132803.95418645028,1308.33599646948,134112.29018291977,2376,2,749.125,36,4,20,33.28348628864853,0.6484374999999998,42.31418918918921,1030.7432432432458,28.63175675675683,0
2380,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,353.62273811210986,0.4076522435897436,0.20378043454525585,0.2163547533980508,132978.12328798423,1404.817613221366,134382.94090120558,2377,3,750.125,36,4,20,33.026940714051754,0.6501736111111109,42.14527027027029,1031.4189189189215,28.650525525525595,0
2381,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,355.8755062748558,0.40719818376068373,0.20483738950125452,0.21841173904866096,133094.2994303427,1473.0002384141064,134567.2996687568,2378,4,751.125,36,4,20,32.85223180181163,0.6513310185185185,42.032657657657666,1031.8693693693708,28.663038038038078,0
2382,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,353.27645785544354,0.40719818376068373,0.19794688624713697,0.21783401762451673,133268.6587558844,1416.1359416849439,134684.79469756933,2379,5,752.125,36,4,20,32.744392336496176,0.6530671296296295,41.863738738738746,1032.545045045046,28.681806806806833,0
2383,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,353.97293646127895,0.40675747863247863,0.20237134757958963,0.21877626504197115,133355.8812190569,1440.874573898222,134796.7557929551,2380,6,753.125,36,4,20,32.63896460241314,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
2384,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,356.1886863454524,0.4065304487179487,0.2070640609250758,0.22101520363992638,133502.12358806998,1510.4399314346406,135012.56351950462,2381,7,754.125,35,5,20,32.435159778997274,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
2385,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,355.4291173521607,0.40542200854700855,0.2111459265890776,0.22179571177785665,133711.52692043895,1504.993998628255,135216.5209190672,2382,8,755.125,35,5,16,32.24503879438972,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
2386,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.5750587870924,0.40499887539361223,0.2051683633516055,0.22117616868424195,133801.32144043632,1661.762018818579,135463.0834592549,2383,9,770.4871794871794,35,4,18,32.20310344184658,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
2387,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,354.21811020281507,0.4049707602339181,0.21071917012876384,0.2222998287399142,133921.09435281644,1687.4553915895142,135608.54974440596,2384,10,771.4871794871794,35,4,18,32.06663032539416,0.6616071428571428,41.23263888888889,1035.0694444444453,29.57341269841272,0
2388,4,1,1,39,0.025,0.025,0.975,40,1250,1000,250,0.8,15,10,5,349.337517365063,0.4067040598290598,0.20045493017350835,0.22130953177845675,134266.5291243459,1380.8671899045803,135647.39631425048,2385,0,753.175,37,3,18,31.847757088446897,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
2389,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,355.2867808647057,0.40418353576248317,0.20472678006924583,0.22413770990353662,134113.0044740687,1729.715526337151,135842.72000040585,2386,12,773.4871794871794,36,3,18,31.84705008335145,0.6614583333333334,41.0472972972973,1035.810810810811,28.77252252252253,0
2390,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,355.6705689437222,0.40393049932523617,0.19944505733293205,0.2254539887436652,134288.02958363772,1752.4599768687617,136040.48956050648,2387,13,774.4871794871794,36,3,18,31.66218491960016,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
2391,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,358.7562724718879,0.40356500224921277,0.20019991591280561,0.2283197313886395,134433.9710276154,1845.806067892207,136279.7770955076,2388,14,775.4871794871794,36,3,18,31.436411843486443,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
2392,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,346.0610319382377,0.40303081421502474,0.13310401169540365,0.21753449969694547,133981.0009028848,1473.1714129161253,135454.17231580094,2389,15,776.4871794871794,35,4,17,32.21783584870505,0.662202380952381,41.17476851851851,1035.300925925925,29.580026455026427,6
2393,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,350.4418016258044,0.40319950517318937,0.09421959354905307,0.22082769302448588,134070.88584533613,1596.8085562414385,135667.69440157758,2390,16,777.4871794871794,35,4,18,32.014602890776345,0.663095238095238,41.08796296296297,1035.6481481481487,29.589947089947106,1
2394,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,350.93985830654435,0.4032276203328835,0.09608938547485968,0.22150294300730428,134130.82588520244,1614.370606138551,135745.196491341,2391,17,778.4871794871794,35,4,18,31.941806331471106,0.663690476190476,41.030092592592595,1035.8796296296305,29.59656084656087,0
2395,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,349.0298549423665,0.4027496626180837,0.09229394530410984,0.22083846581618427,134220.76106234995,1569.410552769206,135790.17161511915,2392,18,779.4871794871794,35,4,18,31.901434342306125,0.6645833333333333,40.94328703703704,1036.2268518518517,29.606481481481477,0
2396,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,348.0087554240166,0.4025809716599191,0.08602741608547859,0.22073416526752768,134310.72638031546,1548.2617455418372,135858.98812585732,2393,19,780.4871794871794,35,4,19,31.83806014589846,0.6654761904761904,40.85648148148148,1036.5740740740737,29.616402116402107,0
2397,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,400,200,200,0.5,6,2,4,349.6138377394773,0.40254563774300617,0.07619732611270891,0.2218977623203622,134334.7222222223,1793.0555555555604,136127.77777777787,2394,20,769.6052631578947,34,4,20,31.772508038585205,0.6678921568627452,40.833333333333336,1036.6666666666672,30.49019607843139,0
2398,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,354.1939218311013,0.40199574574574576,0.08539863027269945,0.22437587991952246,134264.85794225783,2111.1593197328066,136376.01726199064,2395,21,789.5135135135135,33,4,20,31.72359682314454,0.6695075757575757,40.90073529411765,1036.39705882353,31.40597147950091,0
2399,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,361.62949643894393,0.3994047619047619,0.1004570383912251,0.22841955491004898,134158.07578627186,2503.10347796144,136661.1792642333,2396,22,811.3611111111111,32,4,21,31.63772090188909,0.6708984375,41.00378787878788,1035.984848484849,32.37452651515153,0
2400,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,362.97639943009693,0.39842923280423276,0.09911063818607002,0.23013900947374502,134296.61218041144,2549.3001489811704,136845.9123293926,2397,23,812.3611111111111,33,3,21,31.464294159375747,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
2401,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.547519715744,0.3985119047619048,0.081877788660355,0.22837845367052376,132950.8468523621,2732.932109356835,135683.77896171893,2398,24,813.3611111111111,32,4,16,32.54060561540972,0.6588541666666666,42.17171717171718,1031.313131313132,32.22853535353538,4
2402,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,372.75396163109866,0.3976686507936508,0.08145700766846153,0.22868959267637695,133081.09504132243,2721.301078971551,135802.396120294,2399,25,814.3611111111111,32,4,19,32.43009667156143,0.66015625,42.045454545454554,1031.818181818183,32.244318181818215,0
2403,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,370.6744356696045,0.3976190476190476,0.0935160227613061,0.22544297644823486,132755.5941358025,2641.820987654327,135397.41512345683,2400,26,815.3611111111111,32,4,16,32.81109613656784,0.6569010416666666,42.361111111111114,1030.5555555555557,32.204861111111114,2
2404,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.6679372810254,0.397337962962963,0.09824794175682161,0.22663694607166343,132853.2025590501,2675.4551512600838,135528.6577103102,2401,27,816.3611111111111,32,4,16,32.68728311900389,0.6578776041666666,42.266414141414145,1030.9343434343436,32.21669823232324,0
2405,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,371.43400091020925,0.3973710317460317,0.09466078863580707,0.22669133418780052,132885.74667125815,2671.656910009197,135557.40358126734,2402,28,817.3611111111111,32,4,17,32.66057433259858,0.658203125,42.23484848484849,1031.060606060607,32.220643939393966,0
2406,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,374.26182399923175,0.39735449735449735,0.09220834863508443,0.22901459477526026,132983.40292125804,2754.122187786961,135737.525109045,2403,29,818.3611111111111,32,4,17,32.48944179214102,0.6591796875,42.140151515151516,1031.439393939394,32.23248106060606,0
2407,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.8689851676576,0.397804054054054,0.0964458706126361,0.22602574680003867,133440.5656027732,2337.664750336434,135778.23035310963,2404,0,797.2162162162163,33,4,19,32.272639663147906,0.661300505050505,41.69730392156864,1033.2107843137271,31.30941770647658,0
2408,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,362.8452852032623,0.39777277277277273,0.09459779912708499,0.2253488317676227,133535.54672481745,2290.548707227997,135826.09543204546,2405,1,798.2162162162163,33,4,19,32.22966563907991,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
2409,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,700,500,0.5833333333333334,17,7,10,361.22991396922083,0.39711586586586584,0.09776360078528579,0.22530814811428349,133693.92368620256,2258.848910274911,135952.77259647747,2406,2,799.2162162162163,33,4,20,32.11268613974799,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
2410,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,365.0766611099244,0.3969246031746032,0.0995008680555558,0.22795030547351394,133733.29252117145,2564.5807825732313,136297.87330374468,2407,3,810.0833333333334,32,4,19,31.973775227864593,0.6666666666666665,41.414141414141426,1034.3434343434355,32.32323232323236,0
2411,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,367.5381413066546,0.39758597883597885,0.09638848218643226,0.23030142248848184,133863.92332415062,2640.019513314971,136503.94283746558,2408,4,811.0833333333334,32,4,20,31.779221571498294,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
2412,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,367.49280955657224,0.39743716931216927,0.0961804285075416,0.23088686172830158,133961.9382747934,2646.009814049591,136607.948088843,2409,5,812.0833333333334,32,4,20,31.68221734357849,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
2413,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,366.751376138186,0.3965443121693122,0.0950837769379771,0.2312422396972744,134092.6806735283,2635.7350334149687,136728.41570694325,2410,6,813.0833333333334,32,4,21,31.57051282051282,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
2414,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.3319169390813,0.3962301587301587,0.12633488220428823,0.23148298768686323,133276.58689164376,2804.5913682277396,136081.1782598715,2411,7,814.0833333333334,32,4,22,32.167094644167285,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,3
2415,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,375.29111775089945,0.3964451058201058,0.12812962736547506,0.23166083411959304,133309.1828161668,2805.9504451076536,136115.13326127446,2412,8,815.0833333333334,32,4,22,32.13539756286425,0.6624348958333333,41.824494949494955,1032.702020202021,32.271938131313156,0
2416,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.1623309053068,0.3957506613756614,0.1261200716845874,0.23508064516129032,133472.2222222222,2921.527777777774,136393.74999999997,2413,9,816.0833333333334,32,4,22,31.87163978494623,0.6640625,41.666666666666664,1033.3333333333333,32.291666666666664,0
2417,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,379.0159989632974,0.39499007936507935,0.12455897519405101,0.23581937686257443,133602.72548719522,2927.5140929497024,136530.23958014493,2414,10,817.0833333333334,32,4,22,31.744371844976396,0.6653645833333334,41.54040404040404,1033.838383838384,32.3074494949495,0
2418,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,379.0443988246185,0.39502314814814815,0.12277167277167256,0.23625370063726225,133668.00103305787,2933.2214187327813,136601.22245179064,2415,11,818.0833333333334,32,4,22,31.678113553113544,0.666015625,41.47727272727273,1034.0909090909092,32.315340909090914,0
2419,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,379.49758666817,0.3946593915343915,0.11919728223280046,0.23716428127935305,133765.94424357213,2952.770603764923,136718.71484733705,2416,12,819.0833333333334,32,4,19,31.568106920541926,0.6669921875,41.38257575757576,1034.4696969696972,32.32717803030304,0
2420,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,377.7099828549656,0.39343584656084657,0.12131767646865343,0.23680481107722223,133884.09994052764,2913.8722186178347,136797.97215914546,2417,13,820.0833333333334,33,3,19,31.49583086639037,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
2421,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.21520065713946,0.3931547619047619,0.11591172138047168,0.23710669755591632,133979.2387543253,2907.80108612073,136887.03984044606,2418,14,821.0833333333334,33,3,19,31.41325363005052,0.6666666666666666,41.1764705882353,1035.2941176470592,31.372549019607856,0
2422,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,377.16046356920276,0.3930059523809524,0.10888231426692974,0.23748181200892418,134042.683403018,2911.120122068425,136953.8035250864,2419,15,822.0833333333334,33,3,19,31.35108481262327,0.6672979797979799,41.11519607843137,1035.539215686274,31.379976232917393,0
2423,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,377.16046356920276,0.3930059523809524,0.10888231426692974,0.23748181200892418,134042.683403018,2911.120122068425,136953.8035250864,2420,16,823.0833333333334,33,3,19,31.35108481262327,0.6672979797979799,41.11519607843137,1035.539215686274,31.379976232917393,0
2424,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.72759955127674,0.3898109243697479,0.12388381973950024,0.2396373251322058,134125.37623711867,3186.2214314865855,137311.59766860527,2421,17,846.2857142857143,32,3,19,31.20175117828702,0.6705729166666666,41.035353535353536,1035.858585858586,32.37058080808081,0
2425,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,379.4320378928908,0.38925070028011205,0.12401378782075856,0.23987822056618363,134190.77932098773,3183.2561728395194,137374.03549382725,2422,18,847.2857142857143,32,3,19,31.143878462913325,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,0
2426,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,387.83073002445497,0.3889705882352941,0.09608970985828602,0.22735601917219178,131361.49300469298,3196.920795205209,134558.41379989818,2423,19,848.2857142857143,31,4,19,33.7780229899657,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,6
2427,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,386.99367721316105,0.3889355742296919,0.09531550491672447,0.2270632052441452,131394.86524793826,3169.7964138454768,134564.66166178373,2424,20,849.2857142857143,31,4,19,33.765663364660064,0.6458333333333334,43.68489583333333,1025.2604166666658,33.07291666666664,0
2428,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,386.51313722385186,0.38935574229691877,0.10057665107170055,0.2275747754147613,131528.3966064453,3167.4906412760415,134695.88724772134,2425,21,850.2857142857143,31,4,20,33.64273927392738,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
2429,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,386.01828180218877,0.3886204481792717,0.09964145106861677,0.2280201013436184,131651.87225793282,3164.005905009689,134815.8781629425,2426,22,851.2857142857143,32,3,17,33.53044004265094,0.6458333333333334,43.43434343434343,1026.2626262626259,32.07070707070706,0
2430,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,384.31393908035034,0.3886204481792717,0.09977859778597797,0.22739973251260898,131716.66953627174,3124.11042240587,134840.77995867762,2427,23,852.2857142857143,32,3,18,33.508610086100866,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
2431,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1200,600,600,0.5,18,6,12,377.90773567907513,0.392989417989418,0.08636749079153105,0.2254007305408763,132019.90370290264,2778.2685745866866,134798.17227748933,2428,0,829.5833333333334,33,3,18,33.36662294300025,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
2432,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,600,400,0.6,14,6,8,389.599754122744,0.39391534391534394,0.08448791960658575,0.21371781023130096,128771.5170118543,2842.355591313095,131613.8726031674,2429,0,830.5555555555555,31,5,18,36.370670301475315,0.6192876344086022,46.256510416666664,1014.9739583333327,32.74109543010751,8
2433,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,381.9687214325938,0.39667792792792794,0.09296411605249766,0.2125096698799014,129329.78777675734,2479.986736047325,131809.77451280467,2430,0,809.081081081081,32,5,19,35.993876199933794,0.6223958333333335,45.7070707070707,1017.1717171717161,31.786616161616127,0
2434,4,3,1,39,0.075,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,361.48291807813564,0.40522168803418807,0.08336074872376642,0.20518170784666856,130114.9386600865,1406.86554248113,131521.80420256764,2431,0,749.325,35,5,16,35.716227075061454,0.6235119047619049,44.93634259259259,1020.2546296296289,29.150132275132254,0
2435,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,382.83807212908295,0.40339631129104814,0.10930207214360221,0.20248372023012207,127308.35383326128,1958.9562194665764,129267.31005272786,2432,1,769.5384615384615,33,6,20,38.04328577211092,0.5994318181818181,47.70220588235294,1009.1911764705884,30.58155080213904,6
2436,4,2,0,41,0.04878048780487805,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,364.85974112404205,0.41089939024390243,0.11311579294114993,0.19544939044762452,127822.4682382759,1127.4545342506876,128949.9227725266,2433,0,732.9512195121952,35,6,16,37.969387852428376,0.600297619047619,47.19328703703704,1011.226851851852,28.89219576719577,0
2437,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,361.0398400956603,0.41100101626016255,0.10704667376148391,0.19399413417580225,127945.07345183037,1038.6537720152783,128983.72722384565,2434,1,733.9512195121952,36,5,17,37.9403662065895,0.599537037037037,47.07207207207208,1011.711711711713,28.103103103103138,0
2438,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,1150,700,450,0.6086956521739131,16,7,9,335.2330616188492,0.4200140944326991,0.09948083962052667,0.18295006098212535,128566.7534722223,-180.03472222221808,128386.71875000009,2435,0,684.8409090909091,39,5,11,37.95877841687208,0.6004273504273505,46.458333333333336,1014.1666666666673,26.00427350427352,0
2439,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,349.5286497834279,0.41210559427022847,0.1076940512249902,0.19006134344694192,128422.2308787321,577.4497922437874,128999.68067097588,2436,0,718.4285714285714,37,5,13,37.74385186787826,0.6024774774774773,46.600877192982466,1013.5964912280716,27.394499762920855,0
2440,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,353.32057207169424,0.4125169376693767,0.10085063437139619,0.1926597081673958,128533.39489073586,682.6985226223735,129216.09341335823,2437,1,719.4285714285714,37,5,13,37.53424163783162,0.6036036036036034,46.49122807017545,1014.0350877193002,27.40635372214325,0
2441,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,354.31868606325565,0.41289198606271776,0.09656962310990758,0.19368197606048465,128631.77237426057,715.3281147271767,129347.10048898775,2438,2,720.4285714285714,38,4,14,37.40850447604002,0.6027960526315788,46.39423076923078,1014.4230769230787,26.6953441295547,0
2442,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,900,400,500,0.4444444444444444,14,4,10,350.1740228088962,0.4158822443706165,0.11086169839721172,0.19276378025770396,128910.32036675385,428.20909288198345,129338.52945963583,2439,0,704.6511627906976,39,4,15,37.22956628030226,0.6038995726495726,46.119791666666686,1015.5208333333363,26.038995726495802,0
