period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1828,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,950,600,350,0.631578947368421,13,6,7,349.4357104945919,0.3997713414634146,0.16009498837381897,0.2075563918961851,131862.52170138873,1015.4947916666483,132878.0164930554,1824,0,634.8780487804878,37,4,16,34.25667680865449,0.6371058558558559,43.22916666666666,1027.083333333332,27.75900900900897,0
1829,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,368.8010532464417,0.39133490778227625,0.16432462440581497,0.21803518267929636,131684.268904321,1913.0594135802494,133597.32831790127,1825,8,668.4358974358975,35,4,16,33.939445196211096,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
1830,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,369.53340331182653,0.3911381016644175,0.1648584653629619,0.21907708526640027,131790.2425229284,1940.1793685577554,133730.42189148616,1826,9,669.4358974358975,36,3,16,33.813610440886166,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
1831,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,300,350,0.46153846153846156,10,3,7,357.9064678086801,0.39110998650472334,0.13710132146817933,0.20978085269543575,131355.50356353636,1603.995007988421,132959.49857152477,1827,10,670.4358974358975,38,1,19,34.55098141393086,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,1
1832,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,360.8962918897486,0.38886913229018494,0.14206247325631227,0.21138211382113803,131328.1249999997,1879.1666666666379,133207.29166666634,1828,24,688.8157894736842,37,1,19,34.502032520325216,0.6317567567567569,43.749999999999986,1024.9999999999977,27.70270270270264,0
1833,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,357.940553546897,0.3876985538169749,0.13278828684407418,0.2110428329891816,131581.12502164117,1819.6441453139323,133400.7691669551,1829,25,689.8157894736842,37,1,18,34.32223201880946,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
1834,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,334.12130695512883,0.3878911806543386,0.06419823537158154,0.19542021806790202,131273.37643363266,1172.24642048358,132445.62285411623,1830,26,690.8157894736842,38,0,16,35.24334514873507,0.6293859649122808,43.80341880341879,1024.7863247863233,26.968061178587458,6
1835,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,331.15912200079936,0.3863649834044571,0.0733550873442288,0.19496498340575683,131524.88175448202,1111.1442868888707,132636.0260413709,1831,27,691.8157894736842,37,1,19,35.06580705505076,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
1836,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,331.7804573266008,0.3862908961593172,0.06944672737433821,0.19600756907006917,131656.85609796178,1136.234385272839,132793.0904832346,1832,28,692.8157894736842,38,0,17,34.916978971476155,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
1837,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,329.7069839034491,0.3885515069725596,0.08378095334617086,0.1968069455641459,132049.81689453125,907.5493706597225,132957.36626519097,1833,0,676.025641025641,39,0,18,34.57495101516841,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
1838,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,328.4748334221269,0.3884671614934773,0.0795988881095262,0.19648767308341775,132130.12695312503,880.284288194445,133010.41124131947,1834,1,677.025641025641,39,0,18,34.5259202971969,0.6362179487179487,42.96875,1028.1250000000002,26.362179487179493,0
1839,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,326.1835520776578,0.38827035537561855,0.07999023495832969,0.1955318888684102,132210.46142578128,824.9755859375007,133035.43701171878,1835,2,678.025641025641,39,0,18,34.50414007900334,0.6370192307692308,42.890625,1028.4375000000002,26.370192307692314,0
1840,4,1,0,40,0.025,0.0,1.0,40,1250,1100,150,0.88,14,11,3,322.3251908723111,0.3897836538461539,0.06606676418347135,0.18572994592648326,130699.20562358445,521.715260799027,131220.92088438346,1836,0,662.05,38,2,17,36.12453418312263,0.6236293859649124,44.36431623931623,1022.5427350427336,26.909019343229833,8
1841,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,303.4800222142286,0.3898370726495726,0.01338066766317958,0.17176661155779918,130003.35784131452,-109.31561487872267,129894.04222643579,1837,1,663.05,40,0,17,37.30837900680952,0.61328125,45.04573170731707,1019.8170731707303,25.495426829268258,6
1842,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,305.70443194521897,0.3895032051282051,0.008781629806734248,0.1733706829302886,130081.09941998811,-46.72627900059638,130034.37314098752,1838,2,664.05,40,0,17,37.173117154811706,0.6140625,44.96951219512195,1020.1219512195122,25.503048780487806,0
1843,4,0,1,39,0.0,0.025,0.975,40,600,300,300,0.5,9,3,6,306.8507655610303,0.3897836538461539,0.008676924609102521,0.17436833825683687,130158.8642363178,-12.130572906329064,130146.73366341146,1839,3,665.05,40,0,17,37.065323838927064,0.61484375,44.893292682926834,1020.4268292682937,25.510670731707343,0
1844,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,304.48170657200706,0.39290865384615387,0.012849418486022834,0.17372116925604253,130315.76063368037,-64.20565041685546,130251.55498326352,1840,0,665.95,39,1,17,36.967370604638496,0.6180555555555557,44.73958333333332,1021.0416666666652,26.180555555555518,0
1845,4,1,1,39,0.025,0.025,0.975,40,1250,1000,250,0.8,15,10,5,305.2573706161631,0.3908653846153846,0.008489652360077926,0.1750011425116271,130501.95448133662,-32.66330295140784,130469.29117838522,1841,0,666.925,39,1,14,36.759714717776184,0.6199252136752138,44.55729166666666,1021.7708333333319,26.1992521367521,0
1846,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,316.58164950587127,0.38782051282051283,0.009300604217453712,0.18113926696143814,130426.23325525946,458.110412557497,130884.34366781695,1842,9,685.025641025641,38,1,18,36.546909319108856,0.620888157894737,44.63141025641024,1021.4743589743571,26.880904183535712,0
1847,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,318.65446450114774,0.38753936122357174,9.114426260281583e-05,0.18283922933134217,130535.38795976678,519.1368297537977,131054.52478952058,1843,10,686.025641025641,38,1,15,36.38373410001743,0.6219846491228072,44.52457264957264,1021.9017094017079,26.892150247413365,0
1848,4,1,0,40,0.025,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,314.8921234062415,0.3917467948717949,0.009751195685356429,0.18277878893757457,130981.34901258691,248.99902343751103,131230.34803602443,1844,0,669.85,39,1,16,36.03009141480954,0.624732905982906,44.08854166666667,1023.6458333333343,26.247329059829084,0
1849,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,323.34688791159766,0.39196047008547014,-0.0049853218704132285,0.18205918635778126,129799.47973738021,401.6714652988761,130201.15120267909,1845,1,670.85,38,2,14,37.008326343747804,0.6145833333333335,45.24572649572649,1019.0170940170927,26.816239316239283,7
1850,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,325.01113525657934,0.39130608974358977,-0.00095095881798124,0.1836341778421278,129935.60209155161,446.10350920447496,130381.70560075609,1846,2,671.85,38,2,14,36.8280414963848,0.615953947368421,45.11217948717949,1019.5512820512821,26.83029689608637,0
1851,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,323.6325797096411,0.3908253205128205,0.005185417976115936,0.18323823285339458,130017.30974687698,415.5674720578477,130432.87721893484,1847,3,672.85,38,2,14,36.78045778336477,0.6167763157894737,45.03205128205128,1019.8717948717942,26.838731443994586,0
1852,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1150,700,450,0.6086956521739131,16,7,9,316.25225749038,0.40119289585753,0.06321234188617741,0.1800701629383996,130236.65229030303,-162.47294104042376,130074.1793492626,1848,0,641.7619047619048,40,2,15,36.74685550245585,0.6156250000000001,44.81707317073169,1020.7317073170703,25.51829268292676,4
1853,4,1,0,42,0.023809523809523808,0.0,1.0,42,400,300,100,0.75,5,3,2,318.2402120801622,0.3992208672086721,0.07405906525046646,0.18156498641507005,130314.46358194495,-105.73949451387409,130208.72408743107,1849,0,642.7380952380952,40,2,16,36.617481171825766,0.6164062500000002,44.74085365853657,1021.036585365851,25.525914634146275,0
1854,4,0,0,42,0.0,0.0,1.0,42,1850,1400,450,0.7567567567567568,23,14,9,309.60494181298037,0.3992450638792102,-0.005137344358901563,0.1735034405462007,129614.99851279026,-370.1840215810487,129244.81449120921,1850,1,643.7380952380952,40,2,12,37.545118097139046,0.609375,45.42682926829269,1018.2926829268313,25.45731707317078,7
1855,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,293.37775926697196,0.40925925925925927,0.022675736961450976,0.16715709539629808,130262.58680555566,-1356.7708333333235,128905.81597222234,1851,0,601.7555555555556,43,2,14,37.30442176870748,0.6114341085271318,44.79166666666667,1020.8333333333343,23.740310077519403,0
1856,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,322.28687994608805,0.41121175523349435,0.11955066643385126,0.17499876378381063,128365.37486479191,-891.1825461210121,127474.1923186709,1852,0,589.6304347826087,42,4,19,38.492063492063494,0.5937499999999998,46.65697674418605,1013.372093023257,24.127906976744214,8
1857,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,319.950237848327,0.4149321615787851,0.1444720351414166,0.17560402455177784,128792.54301717476,-1158.5590457127976,127633.98397146196,1853,0,577.0212765957447,43,4,16,38.11660369437447,0.596656976744186,46.23579545454546,1015.0568181818196,23.60597251585627,0
1858,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1600,1300,300,0.8125,19,13,6,320.35014184253964,0.41284219001610306,0.13957314214350025,0.17621780243401453,128881.41605259616,-942.5640173366814,127938.85203525948,1854,1,590.4565217391304,42,4,16,38.01611158825589,0.5989583333333333,46.1482558139535,1015.4069767441873,24.176356589147318,0
1859,4,1,0,46,0.021739130434782608,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,319.88485187531876,0.4147041062801932,0.15946174509999,0.176948962366474,129102.89345592228,-940.3880100354363,128162.50544588684,1855,0,589.4565217391304,42,4,17,37.8029255657259,0.601190476190476,45.930232558139544,1016.2790697674432,24.197120708748646,0
1860,4,1,0,47,0.02127659574468085,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,319.3520901963607,0.4167244835029294,0.17682080702372738,0.17831765036323147,129472.44498715553,-1130.503256264621,128341.9417308909,1856,0,577.8936170212766,42,5,12,37.441484972547535,0.6049107142857142,45.56686046511629,1017.7325581395373,24.231727574750888,0
1861,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,328.9372738227837,0.4163968547641073,0.18596598183259183,0.17993590684036304,128660.12878583034,-935.7775975001309,127724.35118833021,1857,1,578.8936170212766,42,5,18,38.0233205985355,0.5967261904761904,46.36627906976745,1014.5348837209315,24.155592469545986,2
1862,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,650,200,450,0.3076923076923077,11,2,9,319.14631337461987,0.42079435941043086,0.19591241527598946,0.17614051058080177,129013.18587105657,-1565.1834705075141,127448.00240054906,1858,0,556.2244897959183,44,5,19,37.912793170494616,0.5975378787878787,46.01851851851853,1015.9259259259286,23.08922558922565,0
1863,4,2,2,48,0.04,0.04,0.96,50,1100,700,400,0.6363636363636364,15,7,8,316.5329879139857,0.4238860544217687,0.1874101657047107,0.17617602881720407,129345.84212149926,-1811.2804753837252,127534.56164611553,1859,0,546.06,43,7,19,37.64157822875941,0.6022286821705425,45.69128787878789,1017.2348484848499,23.6566243833686,0
1864,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,324.84547164740627,0.41850435874704495,0.18306010928961758,0.1801415797317439,129201.38888888921,-1205.9027777777433,127995.48611111147,1860,2,569.8125,43,5,19,37.57684426229511,0.6007751937984496,45.83333333333335,1016.6666666666692,23.643410852713238,0
1865,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,325.48466986469407,0.4173684988179669,0.18395601168365294,0.1812871909235767,129373.84627013092,-1178.1592715281568,128195.68699860276,1861,3,570.8125,42,6,19,37.38550496872719,0.6039186507936507,45.66375968992248,1017.3449612403094,24.222499077150225,0
1866,4,3,3,47,0.06,0.06,0.94,50,1550,1100,450,0.7096774193548387,20,11,9,312.6186292175235,0.4239115646258504,0.18012721490231742,0.1759779035569743,129790.40745027439,-1885.0201474622706,127905.38730281212,1862,0,548.72,44,6,16,37.29081478116008,0.6053503787878787,45.25462962962963,1018.9814814814818,23.158670033670038,0
1867,4,3,3,47,0.06,0.06,0.94,50,1450,1000,450,0.6896551724137931,19,10,9,310.4188166813921,0.4204591836734694,0.1798910081743874,0.17526723957241686,129908.37191358028,-1934.79938271604,127973.57253086424,1863,0,549.66,44,6,16,37.22752043596731,0.6065340909090909,45.13888888888889,1019.4444444444447,23.169191919191924,0
1868,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1300,1100,200,0.8461538461538461,15,11,4,318.79847818271685,0.41714498299319724,0.1955014875030796,0.18051838117917213,130021.02434142535,-1509.899061639143,128511.12527978621,1864,0,561.8367346938776,43,6,18,36.89995357474465,0.6090116279069768,45.02840909090908,1019.8863636363615,23.718287526427012,0
1869,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,800,200,0.8,12,8,4,321.3477102298117,0.4191468253968254,0.20054358634405034,0.18252617700190912,130141.7775500028,-1435.8475558138275,128705.92999418896,1865,0,562.5918367346939,43,6,19,36.71278035576181,0.6102228682170543,44.910037878787875,1020.3598484848478,23.729298801973204,0
1870,4,1,2,48,0.02,0.04,0.96,50,950,500,450,0.5263157894736842,14,5,9,281.8694587792147,0.4217091836734694,0.11648745519713266,0.15988595257561455,130089.03354071255,-2666.3188575781887,127422.71468313437,1866,0,552.32,48,2,12,37.77298491289493,0.6035156249999998,44.96173469387757,1020.1530612244926,21.253188775510264,7
1871,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1700,1200,500,0.7058823529411765,22,12,10,287.77179879139806,0.4159740691489362,0.12355847241539175,0.16291962467009088,130013.83230219824,-2117.1371221266404,127896.69518007159,1867,3,576.3125,46,2,13,37.69830059109875,0.6050724637681159,45.03546099290781,1019.8581560283701,22.17082947887761,0
1872,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1350,1100,250,0.8148148148148148,16,11,5,286.44413482485965,0.4149321615787851,0.0756273247690229,0.16018142514061584,129531.07424554188,-1951.0449685272429,127580.02927701463,1868,0,589.1702127659574,44,3,13,38.219521254017316,0.6027462121212122,45.50925925925926,1017.9629629629633,23.135521885521893,5
1873,4,2,4,43,0.0425531914893617,0.0851063829787234,0.9148936170212766,47,800,300,500,0.375,13,3,10,285.5123966942147,0.41464307739747147,0.08791102514506788,0.16023654916512067,129672.49657064494,-1995.3789437585526,127677.1176268864,1869,0,589.9148936170212,44,3,13,38.100378787878796,0.6041666666666665,45.37037037037038,1018.5185185185203,23.148148148148188,0
1874,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,301.3952472468096,0.4071309020436928,0.10743338443406691,0.1683186631194894,129478.90216561162,-995.1348537100014,128483.76731190163,1870,0,630.5909090909091,41,3,14,37.89183075023555,0.6064532520325203,45.56051587301587,1017.7579365079366,24.823364305071625,0
1875,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,350,200,150,0.5714285714285714,5,2,3,295.01719121767405,0.4103324915824916,0.10733728686349742,0.16555930042119454,129669.75509472104,-1349.0386132143333,128320.71648150671,1871,0,617.5555555555555,42,3,14,37.86112961024957,0.6068948412698412,45.37306201550388,1018.5077519379859,24.250184569952044,0
1876,4,0,3,41,0.0,0.06818181818181818,0.9318181818181819,44,1350,900,450,0.6666666666666666,18,9,9,304.4856740788249,0.40758236434108525,0.11376031448100021,0.1710316685690028,129706.17992567382,-901.2652746283819,128804.91465104543,1872,2,632.5909090909091,41,3,15,37.58318724840932,0.608739837398374,45.33730158730158,1018.6507936507924,24.84514130855591,0
1877,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,318.91589070314103,0.4024644308943089,0.14241506671546933,0.17844683044687212,129554.63927469144,63.40663580247684,129618.04591049391,1873,3,671.0975609756098,38,3,15,37.369258753979075,0.6121162280701754,45.486111111111114,1018.0555555555562,26.79093567251464,0
1878,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,315.43367950881986,0.4015758547008547,0.14625773628448524,0.17698818521233547,129663.42872242315,180.04248392870545,129843.47120635185,1874,4,680.975,38,2,15,37.34767824049792,0.6132127192982456,45.379273504273506,1018.4829059829062,26.80218173639227,0
1879,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1400,1000,400,0.7142857142857143,18,10,8,308.99137244754786,0.40419207317073175,0.14434838934701966,0.17485696741395904,129996.8804253471,-166.41710069445273,129830.46332465265,1875,0,665.3414634146342,39,2,16,37.17441266598571,0.6148504273504274,45.05208333333333,1019.7916666666656,26.148504273504248,0
1880,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,331.6671688240723,0.40495426829268294,0.14387240999633,0.18229225594766674,128848.62075617285,406.3790027006206,129254.99975887347,1876,0,666.3170731707318,38,3,16,37.762197902416794,0.6049890350877192,46.18055555555556,1015.2777777777778,26.717836257309944,7
1881,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,319.63190367154886,0.41311369509043927,0.13704410216851293,0.1778318912645102,129330.57089240887,-332.3646845462118,128998.20620786266,1877,0,636.2790697674419,40,3,17,37.578262896726265,0.6065104166666666,45.70630081300814,1017.1747967479695,25.429369918699237,0
1882,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,900,300,0.75,15,9,6,318.91281903756914,0.409952934662237,0.13474623898634897,0.17801521571026885,129459.81744497352,-342.72093330686675,129117.09651166666,1878,0,637.2558139534884,40,3,14,37.46546501564477,0.6078124999999999,45.57926829268294,1017.6829268292706,25.442073170731767,0
1883,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1200,800,400,0.6666666666666666,16,8,8,315.19607228139716,0.41159046863988724,0.1345510317902956,0.17716193028230273,129731.44531250015,-621.8315972222063,129109.61371527794,1879,0,623.75,41,3,14,37.28485003408317,0.6089939024390243,45.31250000000001,1018.7500000000011,24.847560975609785,0
1884,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,800,500,300,0.625,11,5,6,310.2219463893791,0.41397306397306394,0.1398068091844813,0.1756366856238957,130015.40927716212,-933.2733346853887,129082.13594247673,1880,0,610.7777777777778,42,3,16,37.1243072050673,0.6103670634920633,45.033914728682184,1019.8643410852737,24.282484311554136,0
1885,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,304.85107498707026,0.411161028893587,0.15613516536187877,0.16840802103654684,129050.14349489816,-925.1912575468036,128124.95223735136,1881,0,625.6363636363636,41,3,19,38.238381175551666,0.6021341463414632,45.98214285714287,1016.0714285714301,24.782229965156834,3
1886,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,303.2711023423589,0.41086372445384073,0.15490592251844637,0.16766626477258428,129081.0728467204,-970.6881492481306,128110.38469747227,1882,1,626.6363636363636,43,1,19,38.24715388438481,0.5995639534883719,45.95170454545456,1016.1931818181847,23.632399577167085,0
1887,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1650,1500,150,0.9090909090909091,18,15,3,295.3111932524345,0.41567028985507243,0.17103214876333772,0.16547583434306595,129610.88266363948,-1544.7790224689807,128066.1036411705,1883,0,600.3478260869565,43,3,11,37.913159893363115,0.6048934108527131,45.430871212121225,1018.2765151515172,23.680849189570168,0
1888,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,301.5385841836732,0.41365740740740736,0.17002314814814734,0.16886160714285717,129586.77685950429,-1184.9173553718886,128401.8595041324,1884,1,614.6888888888889,43,2,12,37.77901785714284,0.6046511627906976,45.45454545454546,1018.1818181818195,23.678646934460918,0
1889,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,301.46669110758603,0.4133627946127946,0.1739559769865615,0.16934084575688285,129707.32829897,-1179.5121850608207,128527.81611390917,1885,2,615.6888888888889,43,2,13,37.65890815283071,0.6058624031007751,45.33617424242425,1018.6553030303045,23.68965821000708,0
1890,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1750,1500,250,0.8571428571428571,20,15,5,299.54092799420044,0.41719001610305956,0.18184679309692342,0.16955914068811997,130008.42723594063,-1411.4310117359623,128596.99622420467,1886,0,603.2826086956521,45,1,14,37.403688160582654,0.60625,45.040760869565226,1019.8369565217405,22.6630434782609,0
1891,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,304.7305523516595,0.41521464646464645,0.1842774146695716,0.17268064633260707,130050.00000000001,-1073.9583333333335,128976.04166666669,1887,0,617.5555555555555,44,1,16,37.22937091503266,0.6079545454545454,45.0,1020.0000000000001,23.181818181818183,0
1892,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,314.45890222591197,0.4126695736434109,0.19476238710221994,0.17806111340552438,130021.02434142568,-622.7462838613361,129398.27805756434,1888,1,632.2045454545455,43,1,17,37.010600433302386,0.6090116279069768,45.02840909090909,1019.8863636363642,23.718287526427073,0
1893,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,314.38258519562964,0.41253743833685697,0.19110400459017463,0.1784593241779619,130117.62242452949,-618.6570965335095,129498.96532799597,1889,2,633.2045454545455,43,1,17,36.91487222325349,0.6099806201550386,44.933712121212125,1020.2651515151523,23.727096546864008,0
1894,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,2000,1700,300,0.85,23,17,6,304.3586374034167,0.41647544283413845,0.19716378074698904,0.17575545822923766,130782.42368247085,-1238.805823403491,129543.61785906735,1890,0,606.6304347826087,42,4,14,36.49997631678665,0.6180555555555556,44.2829457364341,1022.8682170542623,24.354005167958626,0
1895,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,313.96376366435834,0.41323653198653204,0.2042228473502119,0.1811221286858349,130744.07837498422,-790.219415312424,129953.8589596718,1891,1,621.1111111111111,41,4,14,36.29302470333364,0.6191565040650406,44.320436507936506,1022.7182539682537,24.944347657762286,0
1896,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,317.59679835524184,0.4130050505050505,0.20646495991724856,0.1835794946546668,130820.18455530364,-690.3856449987375,130129.7989103049,1892,2,622.1111111111111,41,4,14,36.12336759762088,0.6199186991869918,44.24603174603175,1023.0158730158734,24.95160665892374,0
1897,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,321.0160503096753,0.4126052188552189,0.20687450039967992,0.18633041513579185,130980.72907277213,-590.6167372754026,130390.11233549673,1893,3,623.1111111111111,42,3,15,35.87399816988512,0.6200396825396826,44.08914728682171,1023.6434108527137,24.37246216315985,0
1898,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,324.11021505354677,0.4121001683501684,0.2167260646965441,0.18873393184027198,131104.7462310709,-501.52250090138665,130603.22373016951,1894,4,624.1111111111111,42,3,15,35.66976535149967,0.6212797619047619,43.968023255813954,1024.1279069767445,24.383997785160584,0
1899,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,700,600,0.5384615384615384,19,7,12,317.3728725394851,0.413335346215781,0.16663417832555094,0.18257311671175294,130635.0314670138,-803.1824224149043,129831.8490445989,1895,0,611.5217391304348,39,7,14,36.31589226275389,0.6212606837606838,44.42708333333333,1022.291666666666,26.21260683760682,7
1900,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,325.7857319782914,0.41180555555555554,0.17111598898993097,0.18719472059076955,130589.98243343193,-491.1293967784357,130098.8530366535,1896,6,626.1111111111111,38,7,15,36.14638862757395,0.6225328947368421,44.47115384615385,1022.1153846153844,26.897773279352222,0
1901,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,327.35760690985694,0.4112584175084175,0.1880452567449955,0.1891640969319178,130808.47447083423,-435.77016673972275,130372.70430409451,1897,7,627.1111111111111,38,7,15,35.885552654482154,0.6247258771929824,44.25747863247863,1022.9700854700853,26.920265407107507,0
1902,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,328.8377367934262,0.41127946127946124,0.1536208299430426,0.19153629313702417,131114.670138889,-375.87958397252874,130738.79055491646,1898,8,628.1111111111111,39,6,18,35.53871711418497,0.6260683760683761,43.958333333333336,1024.1666666666674,26.26068376068378,1
1903,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,331.4656240784328,0.4110900673400673,0.1557702084392476,0.1934696980896966,131194.69536675356,-302.6936848958294,130892.00168185773,1899,9,629.1111111111111,39,6,19,35.39071767497033,0.6268696581196581,43.880208333333336,1024.4791666666672,26.268696581196593,0
1904,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,336.0123158794173,0.41117424242424244,0.14985566128514938,0.19753131303709504,131468.65051025283,-164.84722162110927,131303.80328863172,1900,10,630.1111111111111,37,8,19,34.998017570120105,0.6331644144144146,43.61293859649121,1025.5482456140326,27.71752015173061,0
1905,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1100,350,0.7586206896551724,18,11,7,336.19538545342454,0.4105008417508418,0.15255191081668307,0.19851436040748222,131637.3803117302,-148.82403720378983,131488.5562745264,1901,11,631.1111111111111,37,8,16,34.82332068953236,0.6348536036036038,43.448464912280684,1026.2061403508744,27.735301090564175,0
1906,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,344.1990062898325,0.40731809372797745,0.15918071062950911,0.20297716157324672,131587.96623904293,258.48944383571154,131846.45568287864,1902,12,646.1363636363636,36,8,17,34.66780082683937,0.6362847222222223,43.496621621621614,1026.0135135135122,28.500375375375338,0
1907,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,367.0857152396447,0.4077255109231854,0.20909555204754415,0.2077323209361917,129996.88042534702,746.4851596740085,130743.36558502102,1903,13,647.1363636363636,39,5,16,35.693309499489274,0.6148504273504274,45.05208333333332,1019.7916666666649,26.14850427350423,4
