period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2638,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,352.2628540006092,0.42266917848699764,0.21617909182154826,0.211907779317918,132343.03232750748,-276.0931450434673,132066.939182464,2623,8,610.5416666666666,38,10,20,33.700204201709745,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
2639,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,600,400,0.6,14,6,8,344.37380554742504,0.42458545918367346,0.21094927597595037,0.20852785712796335,132590.49236613335,-667.8500986193409,131922.642267514,2624,0,599.0612244897959,38,11,20,33.65447786998616,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
2640,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,355.372116340071,0.42215203900709225,0.21390381662645352,0.21068159667027128,131790.2425229285,-227.2404119229094,131563.0021110056,2625,10,612.5416666666666,36,12,17,34.177131315346934,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,2
2641,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,362.81245784566505,0.4210414739438791,0.2119364698831281,0.21567049989151268,131892.24222232963,170.4297142918665,132062.6719366215,2626,11,623.7659574468086,35,12,18,33.88321596244132,0.6413690476190474,43.200231481481495,1027.1990740740762,29.348544973545035,0
2642,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,360.345624787075,0.4195048309178744,0.21998197792295549,0.21470795012480906,131981.4238790297,311.7857295953612,132293.20960862507,2627,12,636.5434782608696,35,11,18,33.85663062251259,0.6422619047619046,43.11342592592594,1027.546296296298,29.358465608465654,0
2643,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,355.49696412270305,0.4195249597423511,0.21802752383376034,0.21281907205297157,132159.87761488368,196.48705418384543,132356.36466906752,2628,13,637.5434782608696,35,11,18,33.801403271799494,0.644047619047619,42.93981481481483,1028.240740740743,29.37830687830694,0
2644,4,0,0,46,0.0,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,354.9026426124319,0.418780193236715,0.20725938475595806,0.21331516729652522,132311.09487866273,191.51144387634292,132502.60632253907,2629,14,638.5434782608696,36,10,18,33.66444103911268,0.6435185185185184,42.79279279279281,1028.828828828831,28.578578578578643,0
2645,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,355.52131652706936,0.41860909822866343,0.2055095933814466,0.2141799150785032,132398.0034722225,214.06250000003502,132612.06597222254,2630,15,639.5434782608696,36,10,18,33.561066126855614,0.644386574074074,42.70833333333335,1029.166666666669,28.58796296296303,0
2646,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,341.29629292082905,0.4190720611916264,0.10250580298361611,0.2020650695425903,131739.10307774466,-207.58649737017254,131531.51658037447,2631,16,640.5434782608696,38,8,15,34.589967738578416,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,5
2647,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,336.5870828944364,0.4206367560900401,0.12310769336873717,0.201625466161036,132183.68055555547,-501.7361111111147,131681.94444444435,2632,0,627.8936170212766,39,8,16,34.26357374392221,0.6367521367521367,42.916666666666664,1028.3333333333328,26.367521367521356,0
2648,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,368.0803614581415,0.4184983896940419,0.21649168812028075,0.2130177174655205,130866.81909950484,482.16510429347557,131348.98420379832,2633,1,641.8260869565217,36,10,16,34.78497138454765,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,5
2649,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,367.329271200041,0.41827697262479874,0.21699774108660708,0.21311490035129793,130963.11034404821,421.31677535395795,131384.42711940216,2634,2,642.8260869565217,37,9,17,34.70663720764149,0.6280968468468469,44.10635964912281,1023.574561403509,27.664177335229976,0
2650,4,0,0,46,0.0,0.0,1.0,46,1600,1100,500,0.6875,21,11,10,365.12513437616064,0.41819645732689215,0.21411146338170384,0.21245505482485758,131075.36844269393,371.78230320867607,131447.15074590262,2635,3,643.8260869565217,37,9,17,34.64938697933396,0.629222972972973,43.99671052631579,1024.0131578947369,27.676031294452347,0
2651,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,364.4358923727057,0.4181360708534621,0.21299601189451312,0.21267486211356584,131187.6746330602,361.89945463989216,131549.5740877001,2636,4,644.8260869565217,37,9,17,34.55338667094795,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
2652,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,355.4842758289203,0.4210607462226334,0.20504387757723874,0.20931520804949152,131530.20154867697,-48.46602394067679,131481.7355247363,2637,0,632.0851063829788,36,11,19,34.43663775752919,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
2653,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,359.30156619564866,0.4174617552334943,0.20684157262607106,0.21140301452906765,131501.32395909424,249.72633106078888,131751.05029015502,2638,6,646.8260869565217,36,10,20,34.36790916410479,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
2654,4,2,0,47,0.0425531914893617,0.0,1.0,47,1200,900,300,0.75,15,9,6,344.3694595688874,0.4205403946962689,0.20421745669481806,0.2057470220637507,132084.4190482684,-302.8319989754601,131781.58704929295,2639,0,621.468085106383,40,7,15,34.16337123084528,0.6341145833333333,43.01321138211383,1027.9471544715461,25.698678861788654,0
2655,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,336.54344538211313,0.42265070921985815,0.1986598534516002,0.20247265751179103,132346.95845930962,-691.8997228521079,131655.05873645752,2640,0,609.5,41,7,17,34.10062347345417,0.6351626016260162,42.757936507936506,1028.9682539682537,25.09678668215253,0
2656,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,336.50772836794545,0.42193964243498816,0.20369433198380582,0.20272538757776257,132398.0034722224,-689.390038422758,131708.61343379965,2641,0,610.4791666666666,39,9,17,34.050269905533064,0.6388888888888888,42.70833333333334,1029.166666666668,26.388888888888925,0
2657,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,340.71993082218154,0.41990440949737895,0.20822577261535424,0.20556271342966295,132452.98603121116,-374.1255524508759,132078.86047876027,2642,3,624.468085106383,38,9,19,33.88665455803494,0.6411732456140351,42.65491452991453,1029.3803418803416,27.088956365272146,0
2658,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,347.050409351973,0.41781400966183574,0.21735427005406982,0.21001916524701875,132567.3284087412,1.5091181902137407,132568.8375269314,2643,4,637.0,37,9,19,33.608833759227714,0.6441441441441441,42.54385964912281,1029.824561403509,27.83309625414889,0
2659,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,345.8035404018213,0.41729066022544287,0.20949415694366014,0.2102109749480155,132736.7615516314,-19.831582794691485,132716.92996883672,2644,5,638.0,37,9,16,33.470773923529826,0.6458333333333333,42.37938596491229,1030.482456140352,27.850877192982487,0
2660,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,346.5655778986834,0.41725040257648954,0.21115147308692528,0.2109348977910787,132783.12108490392,3.611818796114619,132786.73290370003,2645,6,639.0,38,8,16,33.40459901178261,0.6444627192982456,42.33440170940171,1030.662393162393,27.12269455690508,0
2661,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,344.7895782282614,0.41686795491143314,0.21036123729180134,0.21000819764812295,132810.6508875741,-41.654339250480916,132768.99654832363,2646,7,640.0,38,8,16,33.42273009950248,0.644736842105263,42.307692307692314,1030.7692307692319,27.125506072874522,0
2662,4,0,0,46,0.0,0.0,1.0,46,750,600,150,0.8,9,6,3,347.0939891003784,0.41645531400966185,0.21440414507771965,0.21172294531091357,132865.71905361974,23.378488202210264,132889.09754182195,2647,8,641.0,38,8,16,33.30807426597582,0.6452850877192982,42.254273504273506,1030.9829059829065,27.13112910481333,0
2663,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,347.02444801441226,0.41586151368760066,0.21229767341313788,0.2123050710476007,132975.889628534,29.176939513493096,133005.0665680475,2648,9,642.0,38,8,16,33.199321524756584,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
2664,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,326.39623703643605,0.41609299516908216,0.1514212648765616,0.20222245837595657,133445.9701256694,-488.7475006609616,132957.22262500843,2649,10,643.0,40,6,16,33.2609996393561,0.6476562499999999,41.69207317073172,1033.2317073170743,25.83079268292686,2
2665,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,331.7533375598793,0.41447811447811445,0.15857006779850957,0.20494294965147697,133337.70751953137,-152.95410156248477,133184.7534179689,2650,11,658.0666666666667,39,6,16,33.23090015128595,0.6482371794871794,41.79687500000001,1032.812500000001,26.482371794871817,0
2666,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,330.32300590740465,0.4132154882154882,0.15845909999310837,0.20510556862312135,133527.42735955867,-178.49594786132127,133348.93141169735,2651,12,659.0666666666667,38,7,16,33.07813899800151,0.6518640350877194,41.61324786324786,1033.5470085470079,27.198605488079153,0
2667,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,330.32300590740465,0.4132154882154882,0.15845909999310837,0.20510556862312135,133527.42735955867,-178.5637647015991,133348.86359485707,2652,13,660.0666666666667,38,7,16,33.07813899800151,0.6518640350877194,41.61324786324786,1033.5470085470079,27.198605488079153,0
2668,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,330.58150058056134,0.4129840067340067,0.15946280991735517,0.20618743077447382,133693.11125721375,-160.7061326612722,133532.4051245525,2653,14,661.0666666666667,38,7,17,32.90590564738291,0.6535087719298246,41.45299145299145,1034.1880341880337,27.215474583895624,0
2669,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,329.3725507860006,0.4123316498316498,0.155883668903803,0.20620382381140365,133831.2596450617,-183.93132716049718,133647.3283179012,2654,15,662.0666666666667,38,7,14,32.799217002237135,0.6548793859649124,41.31944444444444,1034.7222222222222,27.22953216374269,0
2670,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,329.42021909776736,0.4119949494949495,0.15059001616953904,0.20685369428634265,133941.8297195741,-175.3706214844105,133766.4590980897,2655,16,663.0666666666667,38,7,16,32.68762686207726,0.6559758771929824,41.212606837606835,1035.1495726495725,27.24077822762033,0
2671,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,327.7194790951868,0.4117424242424242,0.14669966996699646,0.20687292117883643,134135.43721236012,-208.24087771205376,133927.19633464806,2656,17,664.0666666666667,38,7,16,32.53854682343233,0.6578947368421053,41.025641025641015,1035.8974358974344,27.26045883940617,0
2672,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,323.6988964925129,0.41167929292929295,0.1464656616415414,0.20514675287264347,134280.73459201382,-306.69487847222837,133974.0397135416,2657,18,665.0666666666667,39,6,16,32.497906197654935,0.6575854700854702,40.885416666666664,1036.4583333333328,26.575854700854688,0
2673,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,326.38838611017275,0.41077441077441074,0.15775433896980862,0.20761638234675842,134415.72401258672,-225.65375434028778,134190.07025824644,2658,19,666.0666666666667,39,6,17,32.293759417378205,0.6589209401709402,40.75520833333333,1036.979166666666,26.589209401709386,0
2674,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,326.25772898525514,0.41043771043771043,0.1581729535540164,0.20814866899193799,134523.76437716995,-222.11642795140898,134301.64794921855,2659,20,667.0666666666667,39,6,17,32.189581450614185,0.6599893162393163,40.65104166666666,1037.3958333333317,26.59989316239312,0
2675,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,335.66741369965905,0.4091129316420014,0.1593858252972571,0.2141478703694931,134523.07167251053,231.0023102490802,134754.0739827596,2660,21,681.8863636363636,38,6,17,31.946232406453827,0.661732456140351,40.65170940170939,1037.3931623931605,27.299820062977908,0
2676,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1650,1100,550,0.6666666666666666,22,11,11,336.4138624883797,0.40887068357998596,0.15987858295550605,0.21512302666148814,134607.6677439211,256.77993882555023,134864.44768274666,2661,22,682.8863636363636,37,7,17,31.842596506058033,0.6644144144144144,40.570175438596486,1037.7192982456133,28.04646752015171,0
2677,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,350.1490506876129,0.4069275067750677,0.15791134003557983,0.2226638438350509,134404.77639801957,1012.3409727294815,135417.11737074907,2662,23,655.047619047619,36,6,17,31.68870366348102,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
2678,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,349.1879163239301,0.4062137049941928,0.15347102696500303,0.2229430542683556,134550.78125000012,996.7013888889032,135547.48263888902,2663,24,656.047619047619,36,6,17,31.567938420348053,0.665798611111111,40.62500000000001,1037.500000000001,28.81944444444447,0
2679,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,349.68288945313816,0.40558459156020127,0.1474916387959866,0.22436734752465307,134730.96305941363,1022.6224922839576,135753.5855516976,2664,25,657.047619047619,35,7,19,31.37541806020067,0.6696428571428571,40.45138888888889,1038.1944444444448,29.662698412698422,0
2680,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,349.5196964641803,0.4057660665892373,0.15104655789892574,0.22519305640818482,134881.20666420166,1028.7276823988173,135909.93434660046,2665,26,658.047619047619,35,7,16,31.22992107706592,0.6711309523809523,40.306712962962955,1038.773148148147,29.679232804232768,0
2681,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,349.1971964694002,0.4054369918699187,0.14355385171318558,0.22535896712478812,134941.3275489754,1224.22665359224,136165.55420256764,2666,27,661.0487804878048,35,6,17,31.178404997957742,0.6717261904761905,40.24884259259259,1039.0046296296289,29.68584656084654,0
2682,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,349.12723647204126,0.40528455284552845,0.14829702862730176,0.22587626682413034,135031.53399348413,1228.6372599451179,136260.17125342926,2667,28,662.0487804878048,35,6,18,31.090386043058636,0.6726190476190477,40.16203703703703,1039.351851851851,29.69576719576717,0
2683,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,348.58251204021394,0.40421747967479676,0.15385346835924474,0.22635801098307579,135164.86714755304,1223.2217859751765,136388.08893352823,2668,29,663.0487804878048,36,5,18,30.971816114359964,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
2684,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,349.41240893377824,0.4036077235772358,0.15969035637531048,0.22763553129268296,135281.99440995057,1253.8415104293545,136535.83592037993,2669,30,664.0487804878048,36,5,18,30.833694161795474,0.6730324074074074,39.921171171171174,1040.315315315316,28.897647647647666,0
2685,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,347.4431774055024,0.40315040650406503,0.15457973469705455,0.22727652432831294,135428.47482195043,1210.739920663918,136639.21474261433,2670,31,665.0487804878048,36,5,18,30.73925312849363,0.6744791666666666,39.78040540540541,1040.8783783783792,28.913288288288314,0
2686,4,0,0,41,0.0,0.0,1.0,41,1550,1000,550,0.6451612903225806,21,10,11,348.5925931522176,0.40317581300813005,0.15416469942789623,0.2287747131922324,135545.71621875244,1250.0465414738965,136795.76276022632,2671,32,666.0487804878048,36,5,18,30.59280487365271,0.6756365740740742,39.66779279279279,1041.3288288288281,28.925800800800783,0
2687,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,400,650,0.38095238095238093,17,4,13,347.3582880854597,0.40292174796747965,0.15238431705471545,0.2287125639201841,135663.0083419568,1224.734066837107,136887.7424087939,2672,33,667.0487804878048,36,5,18,30.50841350484632,0.6767939814814815,39.55518018018018,1041.779279279279,28.93831331331331,0
2688,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,345.10502600847764,0.40158920940170945,0.16064222174007337,0.22122240123408554,134696.86536198377,1296.913044801578,135993.77840678534,2673,34,683.25,36,4,20,31.528214724813765,0.6672453703703702,40.48423423423424,1038.0630630630644,28.835085085085122,2
2689,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,344.3779673538144,0.4008279914529915,0.16601952277657261,0.22111175898343804,134755.32119957803,1281.3527209642166,136036.67392054223,2674,35,684.25,36,4,20,31.48883767172813,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
2690,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,370.4667362126912,0.40089476495726495,0.2069206492335447,0.21970460452399662,131803.0907064469,1782.8174536523247,133585.90816009924,2675,36,685.25,35,5,17,33.77667568379923,0.6404761904761906,43.287037037037024,1026.8518518518495,29.33862433862427,5
2691,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,378.9734848252246,0.4039888211382114,0.21855666574441424,0.21194259442383917,129534.44054705236,1674.7151972929346,131209.1557443453,2676,0,669.5121951219512,34,7,17,35.86130277160566,0.6197916666666665,45.505952380952394,1017.9761904761922,29.94047619047624,7
2692,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,367.8132375635324,0.4062137049941928,0.2096353344696249,0.20757141062500645,129889.2389010636,1154.9962969726944,131044.23519803629,2677,0,654.547619047619,36,6,19,35.78421895713657,0.6192129629629628,45.15765765765768,1019.3693693693724,28.3158158158159,0
2693,4,2,0,43,0.046511627906976744,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,362.8901938277565,0.4096068660022148,0.2264530394676758,0.20691588032971367,130291.32806793308,856.8248569515798,131148.15292488466,2678,0,640.2790697674419,36,7,21,35.50123170821385,0.6232638888888888,44.76351351351353,1020.9459459459483,28.359609609609677,0
2694,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,361.46075349840294,0.4092377260981912,0.21662697120647678,0.20686501545640484,130435.08193582116,829.4325998295823,131264.51453565073,2679,1,641.2790697674419,36,7,21,35.39186234520266,0.6247106481481481,44.62274774774776,1021.5090090090106,28.375250250250293,0
2695,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,360.28254465938153,0.4092377260981912,0.2158391780484803,0.2063436392140097,130463.84222059915,800.769012255517,131264.61123285466,2680,2,642.2790697674419,36,7,21,35.39278365667254,0.625,44.594594594594604,1021.621621621623,28.378378378378418,0
2696,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,359.56263706699013,0.40912236987818384,0.21066066604815203,0.206237128239309,130521.37230135546,786.1217636555558,131307.494065011,2681,3,643.2790697674419,36,7,17,35.35283961501727,0.6255787037037037,44.53828828828829,1021.8468468468473,28.384634634634647,0
2697,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,361.9037030949571,0.40843023255813954,0.21406309621673625,0.20866333509874976,130722.82745160717,861.8150667559612,131584.64251836314,2682,4,644.2790697674419,36,7,17,35.08883015820578,0.6276041666666665,44.341216216216225,1022.6351351351364,28.406531531531567,0
2698,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,356.8264588517511,0.4102297895902547,0.21838511110170766,0.208234203938283,131187.6746330602,762.2466768621149,131949.92130992233,2683,0,618.3255813953489,37,6,20,34.748274108958576,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
2699,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,348.3333345529399,0.4135394644115575,0.21304144956839588,0.20462395381526965,131440.53939673738,357.0994200138438,131797.63881675122,2684,0,605.25,37,7,20,34.71048973481608,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,0
2700,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,354.5000355458326,0.4101605758582503,0.2081660156298557,0.2083996752017706,131468.65051025304,721.1282558094601,132189.7787660625,2685,2,620.3255813953489,37,6,20,34.52401635838766,0.6331644144144144,43.61293859649122,1025.5482456140342,27.717520151730653,0
2701,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,349.54349192512865,0.4105066445182724,0.2068420503287831,0.20624388382316197,131609.25116381937,600.6314442905273,132209.88260810988,2686,3,621.3255813953489,37,6,17,34.509243428082925,0.6345720720720722,43.475877192982445,1026.096491228068,27.732337600758598,0
2702,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,347.73539953320073,0.4107373569582872,0.20574648951264485,0.20532842928903605,131637.3803117303,554.9954072406683,132192.37571897096,2687,4,622.3255813953489,37,6,17,34.527259856822326,0.6348536036036037,43.44846491228069,1026.2061403508753,27.7353010905642,0
2703,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,348.12448485761985,0.410921926910299,0.21272960273387476,0.2063188402662497,131778.07113727267,575.0346260387412,132353.1057633114,2688,5,623.3255813953489,37,6,17,34.3754449665385,0.6362612612612614,43.31140350877191,1026.7543859649095,27.750118539592147,0
2704,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,348.2903908182813,0.41027593207825763,0.21027286920993804,0.20718302676676026,131918.83710612866,589.2126663973377,132508.049772526,2689,6,624.3255813953489,37,6,17,34.229351229231156,0.637668918918919,43.17434210526315,1027.3026315789461,27.764935988620167,0
2705,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,340.6219463653231,0.4146075581395349,0.20632585596221986,0.20401283346398458,132178.1873790085,204.5582904156436,132382.74566942416,2690,0,611.1136363636364,38,6,17,34.16536796536796,0.6384320175438598,42.92200854700854,1028.3119658119645,27.06084120557801,0
2706,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,349.59706597261084,0.4097914359542267,0.21535493693233532,0.20951251640620547,132200.59447378034,643.387989573705,132843.98246335404,2691,8,626.3255813953489,37,6,18,33.912086398692125,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
2707,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,354.21003458506107,0.4093300110741971,0.22540250447227161,0.21338994766465888,132398.0034722223,779.4875586719041,133177.49103089422,2692,9,627.3255813953489,36,7,19,33.594804318488514,0.6443865740740742,42.708333333333336,1029.1666666666672,28.587962962962976,0
2708,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,352.2833471566853,0.4087301587301588,0.22731724939767917,0.21255591263097437,132455.95838659615,732.4056742553457,133188.36406085148,2693,10,628.3255813953489,36,7,19,33.586086496736314,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
2709,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,350.6494791298882,0.40859173126614984,0.222266875917273,0.21189611286745336,132513.9259825705,693.1878246489875,133207.1138072195,2694,11,629.3255813953489,36,7,19,33.56985307521238,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
2710,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,1100,100,0.9166666666666666,13,11,2,343.20103244027837,0.4122181113460183,0.215672046131816,0.20831504527188974,132680.2718144044,307.20125423206747,132987.47306863646,2695,0,616.0,37,7,16,33.5945260394494,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
2711,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,350.66526854988626,0.40829180509413066,0.2232893706592367,0.212724527632252,132658.90045450858,703.7737906825788,133362.67424519116,2696,13,631.3255813953489,36,7,16,33.423744716513625,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
2712,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,353.7222069018626,0.4068844592100406,0.22976327497147908,0.21541046971209282,132803.95418645028,795.1415520250343,133599.09573847533,2697,14,632.3255813953489,36,7,17,33.19926982045959,0.6484374999999998,42.31418918918921,1030.7432432432458,28.63175675675683,0
2713,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,600,650,0.48,19,6,13,346.28094786901124,0.40889270613107825,0.22570283064438224,0.21241875615693592,133075.95245652518,416.3333910434085,133492.2858475686,2698,0,618.9318181818181,37,7,17,33.118136733970964,0.6492117117117115,42.05043859649123,1031.7982456140357,27.886439070649615,0
2714,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,352.9762018268149,0.4059154669619786,0.23438102975525532,0.21612713962123184,133007.1625679736,789.6726118010215,133796.8351797746,2699,16,634.3255813953489,36,7,18,33.014465065502186,0.6504629629629628,42.11711711711713,1031.5315315315333,28.653653653653706,0
2715,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,351.6361352910792,0.4042295780100658,0.23222016079158947,0.2158099067429445,133094.29943034265,960.1530161918832,134054.45244653453,2700,17,644.3571428571429,36,6,18,32.961593728400466,0.6513310185185185,42.032657657657666,1031.8693693693704,28.663038038038067,0
2716,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,346.18524787636795,0.40416908633372045,0.23239736557799406,0.21329478175608474,133239.5909422937,825.1161634607631,134064.70710575447,2701,18,645.3571428571429,36,6,18,32.95656995346131,0.6527777777777778,41.891891891891895,1032.4324324324327,28.678678678678686,0
2717,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,343.98381941930523,0.404084397986837,0.22351252135354183,0.21243606787168012,133326.80389426596,772.452646903665,134099.25654116963,2702,19,646.3571428571429,36,6,18,32.92602587867553,0.6536458333333334,41.807432432432435,1032.7702702702709,28.68806306306308,0
2718,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,344.09957253125197,0.4040118079752226,0.22393099832323693,0.21284055150567593,133384.96171424797,779.5416615940217,134164.503375842,2703,20,647.3571428571429,36,6,18,32.864793415458415,0.6542245370370371,41.751126126126124,1032.9954954954949,28.694319319319302,0
