period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1925,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,343.12954054552,0.3909552845528455,0.16214561752775958,0.21075329152541167,133123.35139193234,935.7108797986999,134059.06227173103,1917,17,791.3170731707318,36,5,18,33.15191692128619,0.6516203703703705,42.004504504504496,1031.9819819819809,28.666166166166136,0
1926,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,346.02878620127024,0.390599593495935,0.1612256297044976,0.21353189565717678,133297.72973987498,1024.9703250547805,134322.70006492976,1918,18,792.3170731707318,36,5,19,32.902353689567434,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
1927,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,345.2824873699946,0.3909552845528455,0.15982601945051478,0.2137396450156769,133414.04537983934,1013.1066877688547,134427.1520676082,1919,19,793.3170731707318,36,5,20,32.805119540731056,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
1928,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,345.99375650364163,0.3908790650406504,0.16581431943351643,0.21451612903225803,133472.22222222234,1036.1111111111204,134508.33333333346,1920,20,794.3170731707318,36,5,21,32.7284946236559,0.6550925925925926,41.66666666666667,1033.3333333333344,28.703703703703734,0
1929,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,347.0856268201401,0.390650406504065,0.1692429982873016,0.21536675204148922,133502.12358807013,1067.3336494770213,134569.45723754715,1921,21,795.3170731707318,35,6,21,32.670348489939144,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
1930,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,342.33133870456334,0.3903201219512195,0.16868417173090489,0.2132767210590354,133651.68065200606,950.631751543197,134602.31240354927,1922,22,796.3170731707318,35,6,21,32.64355271994627,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
1931,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,338.6541078601005,0.39364353464963225,0.16424711544937876,0.2124621095796713,133908.9527661107,669.7633866975154,134578.71615280822,1923,0,778.3333333333334,36,6,16,32.48150364486998,0.6594328703703705,41.24436936936937,1035.0225225225226,28.75062562562563,0
1932,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,346.58457309387876,0.390625,0.09206993847300549,0.2069826305236624,132068.34781804716,954.5703895463357,133022.9182075935,1924,24,798.3170731707318,38,3,17,34.12262238852511,0.6373355263157896,43.028846153846146,1027.8846153846139,27.049595141700365,6
1933,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,345.2190656097149,0.3912347560975609,0.08704973075704747,0.20676624184776016,132178.18737900868,926.0860681934377,133104.2734472021,1925,25,799.3170731707318,38,3,18,34.04718614718614,0.6384320175438596,42.922008547008545,1028.3119658119658,27.060841205578047,0
1934,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,343.2970275073538,0.39126016260162605,0.0870305524164734,0.2057644574586418,132205.6544031704,877.1616352545768,133082.81603842496,1926,26,800.3170731707318,38,3,18,34.06897118914052,0.6387061403508772,42.89529914529914,1028.418803418803,27.06365272154745,0
1935,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,342.4052818600078,0.3912093495934959,0.08697304129547678,0.20567813219151687,132288.07259706702,859.2269568631846,133147.2995539302,1927,27,801.3170731707318,38,3,18,34.00902655173609,0.6395285087719298,42.815170940170944,1028.7393162393166,27.0720872694557,0
1936,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1100,150,0.88,14,11,3,337.5710003197603,0.39388550135501355,0.0925777718494809,0.20425906290534632,132562.98539201173,549.9295739279664,133112.9149659397,1928,0,783.2142857142857,38,4,19,33.857246602344645,0.6422697368421053,42.54807692307692,1029.8076923076915,27.100202429149775,0
1937,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,340.1780599444122,0.39361933797909404,0.08432220757223319,0.20644034185298749,132673.0304099095,626.4908183578118,133299.52122826732,1929,1,784.2142857142857,38,4,13,33.67965536313041,0.6433662280701754,42.44123931623932,1030.2350427350434,27.111448493027456,0
1938,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,332.027602563064,0.3938371080139373,0.07588483465810336,0.1932601160922128,131088.0004882808,304.96690538190114,131392.96739366272,1930,2,785.2142857142857,39,3,14,35.483949581256574,0.6258012820512823,43.98437499999998,1024.0624999999966,26.258012820512732,7
1939,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,327.2675556871115,0.3983480989294943,0.08325968913484272,0.19195275822839963,131381.51584201367,-0.39876302085315274,131381.11707899283,1931,0,767.9302325581396,39,4,17,35.30998103366525,0.6287393162393164,43.69791666666666,1025.2083333333314,26.287393162393112,0
1940,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,600,150,0.8,9,6,3,317.56299958959136,0.39809431524547806,0.06475613501214372,0.1751854163298874,128994.8319452709,-407.2028471808918,128587.62909809001,1932,1,768.9302325581396,40,3,16,37.97164699213017,0.6031249999999999,46.03658536585367,1015.8536585365872,25.39634146341468,7
1941,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,312.75194840096725,0.4041851236618679,0.048989706443004044,0.17343517138599115,129201.38888888908,-518.4027777777587,128682.98611111133,1933,0,724.9767441860465,40,3,17,37.88422131147542,0.6052083333333333,45.83333333333334,1016.6666666666682,25.416666666666707,0
1942,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,321.681913258412,0.4018318567737172,0.04740420633681919,0.1808702078320882,129745.05077069181,-235.31165534370055,129509.73911534811,1934,0,725.953488372093,38,5,15,37.105879474272946,0.6140350877192982,45.2991452991453,1018.8034188034189,26.810616284300497,2
1943,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,324.34306927498346,0.40351605758582504,0.06217146867666279,0.1832567146294356,129935.60209155163,-171.25760190663652,129764.344489645,1935,0,726.9302325581396,38,5,17,36.84506968458557,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
1944,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,314.5436770410364,0.40951178451178455,0.06814452151049477,0.17970782107869013,130368.94531250001,-798.2436000164356,129570.70171248358,1936,0,695.5777777777778,39,6,18,36.65680674554603,0.6185897435897436,44.6875,1021.2500000000001,26.185897435897438,0
1945,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,316.23262131151944,0.4080597643097643,0.08587125202478485,0.1812931491785327,130501.95448133687,-746.2049696180453,129755.74951171882,1937,0,696.5555555555555,39,6,14,36.47935994155027,0.6199252136752136,44.55729166666667,1021.7708333333339,26.199252136752154,0
1946,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,318.6380541287372,0.4078282828282828,0.09020207165902505,0.1834271261744026,130661.65500217055,-673.2449001735708,129988.41010199698,1938,1,697.5555555555555,39,6,14,36.25668619460011,0.6215277777777777,44.401041666666686,1022.3958333333366,26.21527777777786,0
1947,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,326.3807660155949,0.4055673009161381,0.0835091821603744,0.18714062626937364,130508.09500328742,-280.9335963181958,130227.16140696923,1939,2,714.3636363636364,38,6,14,36.21392722710165,0.6217105263157894,44.55128205128206,1021.7948717948726,26.889338731444017,0
1948,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,324.6497608113158,0.4053801092318534,0.07112631908891398,0.18706940762944668,130699.2056235848,-313.70683121482955,130385.49879236997,1940,3,715.3636363636364,38,6,14,36.065109880541904,0.6236293859649122,44.364316239316246,1022.5427350427365,26.909019343229907,0
1949,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,325.0349787645972,0.4046753875968992,0.07611915499643973,0.1878219626838273,130808.4744708342,-296.5340556286104,130511.9404152056,1941,4,716.3636363636364,38,6,14,35.944952132288954,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
1950,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,700,300,400,0.42857142857142855,11,3,8,327.1385088007726,0.40455426356589147,0.07893562899827278,0.1894396999573033,130890.45606874116,-236.13827708380722,130654.31779165735,1942,5,717.3636363636364,38,6,14,35.80840641748453,0.6255482456140351,44.17735042735042,1023.2905982905969,26.92869995501571,0
1951,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,335.0326238898958,0.4003783684016242,0.07805617392128039,0.1935306097999281,130794.81336805565,164.10590277778329,130958.91927083343,1943,6,734.7906976744187,37,6,15,35.703071961982346,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,0
1952,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,336.97178097881493,0.40086286452565517,0.07937678804613313,0.19507572333091178,130878.94833025528,220.50246229607365,131099.45079255136,1944,7,735.7906976744187,37,6,15,35.56847406772396,0.6272522522522523,44.18859649122806,1023.2456140350863,27.655286865813142,0
1953,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,339.60729759649763,0.4009090070136582,0.07482305358948427,0.19746282347173666,131047.2994094335,300.92384195135054,131348.22325138486,1945,8,736.7906976744187,37,6,16,35.33099521667737,0.6289414414414415,44.024122807017534,1023.9035087719285,27.673067804646717,0
1954,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,337.6140941663543,0.3999630860095977,0.07046431984708534,0.19716663099315063,131215.75869498285,260.05790243149556,131475.81659741435,1946,9,737.7906976744187,37,6,16,35.21198986872146,0.6306306306306307,43.85964912280701,1024.5614035087701,27.690848743480274,0
1955,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,900,350,0.72,16,9,7,333.06035943742575,0.4037174066243834,0.08953878049473163,0.19634000194460402,131574.63480029584,-35.540968113092504,131539.09383218276,1947,0,722.0,38,6,16,34.96693741539101,0.6324013157894738,43.50961538461538,1025.961538461538,26.998987854251002,0
1956,4,1,0,45,0.022222222222222223,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,321.1938228419955,0.40561868686868685,0.09977252497280187,0.19137246568977112,131979.9735297277,-521.7695526802777,131458.2039770474,1948,0,706.9333333333333,40,5,17,34.86384465763361,0.6330729166666667,43.114837398373986,1027.5406504065043,25.688516260162608,0
1957,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,320.05315050913515,0.40479797979797977,0.09308507716812264,0.19121899689308341,132084.41904826826,-545.1931100865831,131539.22593818168,1949,1,707.9333333333333,40,5,17,34.78826824847586,0.6341145833333333,43.01321138211382,1027.947154471545,25.698678861788625,0
1958,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,318.28102298114334,0.40477693602693604,0.0945015371102329,0.19081776970196512,132215.03404058437,-583.6927424152193,131631.34129816917,1950,2,708.9333333333333,40,5,18,34.70273386034257,0.6354166666666666,42.88617886178862,1028.455284552846,25.711382113821152,0
1959,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,318.89392408076884,0.40479797979797977,0.09737206085753769,0.19144983983069652,132267.29811124338,-564.1524555489434,131703.14565569445,1951,3,709.9333333333333,40,5,19,34.63454192188631,0.6359375,42.83536585365854,1028.6585365853664,25.71646341463416,0
1960,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,600,500,0.5454545454545454,16,6,10,313.81211416035006,0.4046717171717172,0.0784714144155787,0.1818699870605711,130921.69390904487,-777.5738578309947,130144.12005121387,1952,4,710.9333333333333,41,4,17,36.11784283313944,0.6209349593495936,44.146825396825385,1023.4126984126966,24.961285327138942,5
1961,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,322.1160846743229,0.40305673009161386,0.07970461544018703,0.18625747411926535,130833.79937743742,-371.26576029479565,130462.53361714262,1953,6,728.0,40,4,17,35.994048210324166,0.6216145833333333,44.232723577235774,1023.0691056910573,25.57672764227643,0
1962,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,600,200,0.75,10,6,4,314.54164413196327,0.4055345117845118,0.08175710594315277,0.1827741986172218,131023.24263038542,-757.5467687074912,130265.69586167793,1954,0,712.8,41,4,17,35.99685077519379,0.6219512195121951,44.047619047619044,1023.8095238095232,24.970963995354225,0
1963,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,316.197944835046,0.40272639182522907,0.08419661733615214,0.18373664362036451,131023.24263038542,-514.1439909297135,130509.0986394557,1955,8,730.0,41,3,19,35.95445736434108,0.6219512195121951,44.047619047619044,1023.8095238095232,24.970963995354225,0
1964,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,316.345877621373,0.4028695384073291,0.08944530046224908,0.18443089703222337,131150.23389274688,-502.2328317901324,130648.00106095675,1956,9,731.0,41,3,20,35.822740112994346,0.6232215447154472,43.92361111111111,1024.3055555555552,24.983062330623298,0
1965,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1700,1400,300,0.8235294117647058,20,14,6,309.01064240540234,0.4050084175084175,0.08391001042640767,0.181594258700662,131455.26389085728,-875.6643282312943,130579.59956262598,1957,0,715.7333333333333,41,4,22,35.703762374641265,0.626270325203252,43.62599206349206,1025.4960317460318,25.01209833526907,0
1966,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1050,700,350,0.6666666666666666,14,7,7,305.5189275164148,0.40814210950080515,0.09028538377287387,0.18141149091016745,131850.08154745842,-1143.4608985337081,130706.62064892471,1958,0,701.1304347826087,42,4,14,35.39681416485831,0.6287202380952379,43.24127906976746,1027.034883720933,24.453211517165073,0
1967,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,307.23150725495117,0.40859500805152976,0.09033160273287222,0.18278723007390574,131924.73127366183,-1093.7131933176702,130831.01808034416,1959,0,702.1086956521739,42,4,15,35.277934980821236,0.6294642857142855,43.16860465116281,1027.325581395352,24.46013289036552,0
1968,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,314.06545248668783,0.4059553872053872,0.08865704963077459,0.1864223373934747,131837.04963466895,-718.9074703955384,131118.14216427342,1960,2,718.7111111111111,41,4,15,35.190462390520366,0.630081300813008,43.25396825396827,1026.984126984129,25.048393341076316,0
1969,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,315.9368878135366,0.4054713804713805,0.08651989185013509,0.18803692012626375,131938.95266439926,-663.1235827664248,131275.82908163284,1961,3,719.7111111111111,41,4,16,35.04007338740826,0.6310975609756095,43.15476190476191,1027.3809523809537,25.058072009291553,0
1970,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,321.87551250496693,0.403552237491191,0.08632855716560117,0.19125195795930072,131875.569322576,-310.49670748230034,131565.0726150937,1962,4,736.3181818181819,40,4,16,34.95123017050889,0.6320312499999998,43.216463414634156,1027.1341463414647,25.678353658536615,0
1971,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,321.1414859603342,0.4034531360112756,0.08463593193510066,0.190946949416886,131901.6665014213,-328.1805638178113,131573.4859376035,1963,5,737.3181818181819,40,4,16,34.94385635140485,0.6322916666666666,43.19105691056912,1027.2357723577252,25.68089430894313,0
1972,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,320.75642049551345,0.402792459478506,0.0841349611622555,0.19124345071053284,132006.08103642028,-331.64039262341566,131674.44064379687,1964,6,738.3181818181819,40,4,17,34.84885944092829,0.6333333333333333,43.089430894308954,1027.6422764227657,25.69105691056914,0
1973,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,800,600,0.5714285714285714,20,8,12,325.1880820744939,0.40274841437632136,0.0866996711531205,0.1946895274810492,132162.7802977726,-204.4477906669154,131958.3325071057,1965,7,739.3181818181819,40,4,17,34.577609211306594,0.6348958333333332,42.93699186991871,1028.252032520326,25.706300813008152,0
1974,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,341.8183930204085,0.3987864525655223,0.10083818999994887,0.20081279269960248,131443.5782911289,414.01180988494855,131857.59010101386,1966,8,757.0930232558139,36,7,19,34.87444176001171,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,3
1975,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,600,600,0.5,18,6,12,335.67224469087654,0.40231897463002114,0.09450680701481828,0.19864497817926569,131721.78578985826,43.06950215449456,131764.85529201274,1967,0,740.8636363636364,37,7,17,34.75174464145839,0.6356981981981983,43.36622807017543,1026.535087719297,27.744191559981,0
1976,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,332.02604971619235,0.4004911028893587,0.09787355724238367,0.197714830967221,131958.55391418276,-37.26452352254836,131921.2893906602,1968,0,741.8409090909091,38,6,18,34.607119337284686,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,0
1977,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,331.854513156204,0.40039200140944325,0.09820227410943039,0.19794901008458943,132023.05230034713,-37.51085069444878,131985.5414496527,1969,1,742.8409090909091,39,5,18,34.546675451043996,0.6351495726495726,43.072916666666664,1027.7083333333328,26.351495726495713,0
1978,4,0,0,44,0.0,0.0,1.0,44,1600,1100,500,0.6875,21,11,10,329.69169059258365,0.4001937984496124,0.09669220568734382,0.19749492533555713,132183.6805555554,-84.02777777779747,132099.65277777758,1970,2,743.8409090909091,39,5,18,34.44084278768232,0.6367521367521368,42.91666666666666,1028.333333333332,26.36752136752133,0
1979,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,328.41253413530706,0.4000396405919662,0.09402960344637146,0.19728723765938505,132290.82031249988,-110.80729166668141,132180.0130208332,1971,3,744.8409090909091,39,5,19,34.36614013770757,0.637820512820513,42.81249999999999,1028.749999999999,26.378205128205106,0
1980,4,1,0,45,0.022222222222222223,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,343.1657518838865,0.4008838383838384,0.14528131302594005,0.19985339596348375,131109.1992201771,3.732524746181042,131112.9317449233,1972,0,729.2666666666667,38,7,20,35.17738542318659,0.6277412280701752,43.96367521367523,1024.1452991453018,26.9511920827711,3
1981,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,341.38100027111335,0.40029461279461276,0.14673478608417612,0.19952377657527443,131246.00643080234,-39.021408612727015,131206.98502218962,1973,1,730.2666666666667,38,7,20,35.084975497862594,0.629111842105263,43.83012820512822,1024.6794871794891,26.965249662618135,0
1982,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,342.81562532518257,0.3995159932659933,0.14396558894473532,0.2012347088773249,131412.43128895448,10.072643682146037,131422.50393263664,1974,2,731.2666666666667,37,8,21,34.88029355149182,0.6326013513513512,43.66776315789475,1025.3289473684226,27.71159317211953,0
1983,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,337.67856635710405,0.39922138047138045,0.14155298691381168,0.19906244768123244,131574.63480029616,-114.0131903352713,131460.6216099609,1975,3,732.2666666666667,38,7,14,34.848484848484844,0.6324013157894735,43.5096153846154,1025.9615384615408,26.998987854251073,0
1984,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,336.1724071679868,0.3992003367003367,0.1392469200069406,0.19845949421318496,131629.44614517156,-149.96244703774133,131479.48369813382,1976,4,733.2666666666667,38,7,15,34.83190178726358,0.6329495614035086,43.45619658119659,1026.1752136752157,27.004610886189887,0
1985,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1450,1200,250,0.8275862068965517,17,12,5,326.5892208652428,0.4030293880837359,0.14258260164321657,0.19453357938494956,131969.53125000047,-580.0347222221776,131389.49652777828,1977,0,718.304347826087,39,7,15,34.735739389024054,0.6346153846153845,43.12500000000002,1027.5000000000036,26.34615384615394,0
1986,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,336.22197951820186,0.3991582491582492,0.14096109839816906,0.19977985853448696,131876.23844875474,-132.06201146903305,131744.1764372857,1978,6,735.2666666666667,38,7,15,34.58216316482906,0.6354166666666665,43.21581196581198,1027.1367521367545,27.029914529914592,0
1987,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1000,450,0.6896551724137931,19,10,9,336.53105450959424,0.3985058922558922,0.14817895138094728,0.20068767596576506,132013.44515897823,-114.67521824090048,131898.76994073731,1979,7,736.2666666666667,38,7,16,34.43618532765015,0.6367872807017543,43.08226495726497,1027.6709401709418,27.043972109761626,0
1988,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,348.2092134059583,0.39448995771670187,0.1477854980203397,0.20698121263877028,131890.6779008927,385.1098414897016,132275.7877423824,1980,8,753.75,37,7,16,34.25980287503559,0.6373873873873873,43.20175438596492,1027.1929824561414,27.761972498814632,0
1989,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,342.9205059875188,0.39800084175084177,0.15081558441558407,0.2053895376558725,132178.1873790088,65.32217930456375,132243.50955831335,1981,0,737.9777777777778,38,7,17,34.10627705627705,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
1990,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,344.9776702152649,0.397706228956229,0.14941310896437066,0.2069221203216421,132233.12428090078,123.49502794214527,132356.61930884293,1982,1,738.9777777777778,38,7,17,33.99813025864755,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
1991,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,347.33940858493224,0.39783249158249157,0.15100034614053337,0.20879391414936938,132315.55103550298,191.68104865220585,132507.2320841552,1983,2,739.9777777777778,38,7,17,33.8544911734164,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
1992,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,700,300,0.7,13,7,6,342.07583640437326,0.3997685185185185,0.1580170325394481,0.20740576003696215,132639.3242730037,-125.45844184025691,132513.86583116345,1984,0,724.8695652173913,39,7,12,33.66461472343007,0.641292735042735,42.47395833333334,1030.1041666666686,26.4129273504274,0
1993,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,342.07583640437326,0.39971819645732687,0.1580170325394481,0.20740576003696215,132639.3242730037,-125.45844184025691,132513.86583116345,1985,1,725.8695652173913,39,7,12,33.66461472343007,0.641292735042735,42.47395833333334,1030.1041666666686,26.4129273504274,0
1994,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,2000,1600,400,0.8,24,16,8,344.7687599369594,0.3998188405797101,0.1596289609060273,0.2102388427046265,132854.0161132813,-39.21712239583201,132814.79899088547,1986,2,726.8695652173913,39,7,13,33.37974891381225,0.6434294871794872,42.265625,1030.9375000000005,26.434294871794883,0
1995,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,500,550,0.47619047619047616,16,5,11,345.44106878799835,0.4015700483091787,0.1623431366522352,0.2114065181173521,132988.2866753471,-12.07682291668479,132976.20985243042,1987,0,722.2608695652174,39,7,13,33.22771493974279,0.6447649572649574,42.13541666666666,1031.4583333333323,26.447649572649546,0
1996,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,352.48100653381397,0.3994949494949495,0.1636231733858431,0.21485086746966336,132838.1835438125,364.5873283293103,133202.77087214182,1988,4,739.3111111111111,38,7,14,33.19687705116245,0.6450109649122808,42.2809829059829,1030.8760683760681,27.1283175888439,0
1997,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,650,400,250,0.6153846153846154,9,4,5,345.4360754875355,0.40347222222222223,0.17073095796135807,0.21201299651669933,133095.75195312503,-4.785156249997954,133090.96679687503,1989,0,724.2173913043479,39,7,15,33.12007874015747,0.6458333333333334,42.03125,1031.8750000000002,26.45833333333334,0
1998,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,361.6373486254004,0.3995159932659933,0.2133287157287158,0.21659984321838716,132178.18737900877,560.6455299990073,132738.8329090078,1990,1,741.1333333333333,38,7,17,33.625108225108214,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,2
1999,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,355.55516182505625,0.3984848484848485,0.20316958602221358,0.2137553716340186,132319.57250974968,409.3814032652757,132728.95391301496,1991,2,742.1333333333333,40,5,17,33.63912485183723,0.6364583333333333,42.78455284552847,1028.8617886178877,25.72154471544719,0
2000,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,358.7995213820908,0.39810606060606063,0.2089068825910927,0.21615483361311355,132398.00347222242,500.8680555555753,132898.87152777798,1992,3,743.1333333333333,40,5,17,33.47672064777328,0.6372395833333333,42.70833333333334,1029.1666666666683,25.729166666666707,0
2001,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,354.0764411775733,0.39814814814814814,0.19878973461650573,0.21413194299786611,132542.914536158,386.0646964532334,132928.97923261122,1993,4,744.1333333333333,36,9,18,33.452491615631374,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
2002,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,351.50405075430194,0.397516835016835,0.19995980659881063,0.2138373186433455,132765.01092884364,333.4878279855518,133098.49875682918,1994,5,745.1333333333333,37,8,17,33.29554119232543,0.6461148648648647,42.351973684210535,1030.592105263159,27.853840682788082,0
2003,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,351.2188041059946,0.3972222222222222,0.16731129132875844,0.20929507174048653,131985.99810979603,271.1928829717124,132257.19099276775,1995,6,746.1333333333333,38,7,15,34.08647847785402,0.636513157894737,43.10897435897435,1027.5641025641014,27.041160593792142,7
2004,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,353.04506812768557,0.3963594276094276,0.16898032696037668,0.21130010793910747,132150.72320841553,331.0322156476007,132481.75542406313,1996,7,747.1333333333333,38,7,15,33.87364921030755,0.6381578947368421,42.94871794871795,1028.2051282051284,27.05802968960864,0
