period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2476,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,350.40699154201644,0.36354611190137504,0.0684210526315796,0.1960197526942958,129545.08562616631,1478.7308854814423,131023.81651164776,2474,0,984.8684210526316,36,2,19,36.57747971976403,0.6157407407407409,45.495495495495476,1018.0180180180148,28.27827827827819,0
2477,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,357.28141947153074,0.36283487434803224,0.08340412162398048,0.20074333667946992,129717.10519641252,1669.1022948624177,131386.20749127495,2475,0,985.8421052631579,36,2,20,36.2275683543371,0.6174768518518519,45.32657657657657,1018.6936936936928,28.297047047047023,0
2478,4,2,0,39,0.05128205128205128,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.1915352309316,0.3697705802968961,0.08802077303474887,0.19725198908149355,130038.81602993222,1255.6829986149514,131294.49902854717,2476,0,961.4615384615385,37,2,23,36.13246255285602,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
2479,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,350.2048694003782,0.3702204228520018,0.09076878982295988,0.19867720151836085,130094.74068944287,1311.9623345644784,131406.70302400735,2477,1,962.4615384615385,37,2,23,36.02438019489824,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
2480,4,1,3,37,0.025,0.075,0.925,40,1100,900,200,0.8181818181818182,13,9,4,331.7071598297994,0.3765090811965812,0.06497854077253207,0.19036396118311188,130542.57079101288,666.3083833487515,131208.87917436165,2478,0,939.375,37,3,18,36.04300786838339,0.6238738738738737,44.51754385964914,1021.9298245614057,27.6197249881461,2
2481,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,365.4914929178625,0.35857732732732733,0.09309929387665328,0.19301420533628985,127246.52364775549,1936.3708767090466,129182.89452446453,2479,1,1016.2972972972973,33,4,17,38.544450180169235,0.5988005050505052,47.76348039215685,1008.946078431371,30.574123588829423,6
2482,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,363.66953599201275,0.3591403903903904,0.08734309123414152,0.19288813850833408,127422.337372449,1867.9244614512495,129290.26183390024,2480,2,1017.2972972972973,34,3,15,38.40987697991589,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
2483,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,362.97584941815046,0.35898398398398396,0.09320389586804767,0.19280677085874576,127482.44224773243,1854.609552154196,129337.05179988663,2481,3,1018.2972972972973,34,3,16,38.36570199221974,0.5989583333333333,47.529761904761905,1009.8809523809523,29.70238095238095,0
2484,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,363.0141354022745,0.3572947947947948,0.09740874895514073,0.1934745666704429,127617.73003472215,1865.4079861111024,129483.13802083326,2482,4,1019.2972972972973,35,2,16,38.225945017182134,0.5982142857142857,47.39583333333333,1010.416666666666,28.8690476190476,0
2485,4,2,0,39,0.05128205128205128,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,348.29162696289177,0.3698549257759784,0.11555941316167018,0.18850287291350393,128234.94897959182,1135.8870110544203,129370.83599064624,2483,0,967.974358974359,34,5,19,37.96647273154677,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,0
2486,4,4,2,41,0.09302325581395349,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,318.12684762160694,0.38584348468069396,0.12581014105985533,0.1764157973174367,129201.38888888907,-379.5138888888696,128821.87500000019,2484,0,878.8372093023256,39,4,17,37.7476092896175,0.6068376068376068,45.83333333333334,1016.6666666666681,26.068376068376104,0
2487,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,324.8454716474064,0.38373499806426636,0.12958626073380142,0.18014157973174363,129201.38888888895,-5.9027777777728545,129195.48611111118,2485,0,900.7142857142857,37,5,17,37.57684426229508,0.6103603603603605,45.833333333333336,1016.6666666666672,27.477477477477493,0
2488,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,333.33903280733216,0.3772103658536585,0.1321057077223049,0.18446086537857684,129117.79495854497,408.0001779393649,129525.79513648433,2486,2,923.6829268292682,37,4,18,37.44594436652638,0.6095157657657657,45.915570175438596,1016.3377192982459,27.4685870080607,0
2489,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,326.3314969420213,0.3816782810685249,0.12779753565398622,0.18186366126876963,129396.54659366344,45.26080140043592,129441.80739506388,2487,0,902.6666666666666,37,5,19,37.34092664439416,0.612331081081081,45.641447368421055,1017.4342105263158,27.498221906116644,0
2490,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,800,600,200,0.75,10,6,4,317.6971743754684,0.3867710535588442,0.1508433332094954,0.17953925766669088,129943.771701389,-543.446180555545,129400.32552083346,2488,0,862.5681818181819,39,5,16,37.006198065658616,0.6143162393162394,45.10416666666667,1019.5833333333343,26.143162393162417,0
2491,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,311.7947004917587,0.39305555555555555,0.16257205129056174,0.17741383439312933,130210.72035701307,-880.1974890937895,129330.52286791928,2489,0,844.3555555555556,40,5,18,36.886803411995096,0.6153645833333334,44.84247967479675,1020.6300813008133,25.515752032520332,0
2492,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1400,1100,300,0.7857142857142857,17,11,6,305.4553213223136,0.39809782608695654,0.1599607415862474,0.17532298580006744,130548.03688280763,-1224.6711613457826,129323.36572146184,2490,0,826.8478260869565,40,6,12,36.708184168655514,0.6187500000000001,44.51219512195121,1021.9512195121933,25.548780487804834,0
2493,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,323.8579137001904,0.3894425987449243,0.15816043044863792,0.18376966435571623,130103.1304253471,-173.01432291667177,129930.11610243043,2491,2,885.1162790697674,39,4,20,36.687853107344665,0.6159188034188035,44.947916666666664,1020.2083333333323,26.15918803418801,0
2494,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,327.6344367693279,0.38978866740494644,0.1584594536224624,0.18654792829184438,130236.00396050341,-66.04003906251029,130169.9639214409,2492,3,886.1162790697674,39,4,20,36.45705769296187,0.6172542735042736,44.81770833333333,1020.7291666666661,26.172542735042718,0
2495,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,323.64193706963874,0.39136275546159266,0.16312075274438054,0.18570096749076725,130535.38795976678,-350.6494115656475,130184.73854820113,2493,0,866.9545454545455,38,6,15,36.25631643143406,0.6219846491228072,44.52457264957264,1021.9017094017079,26.892150247413365,0
2496,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,322.4601306020785,0.3919243305144468,0.15786791683652712,0.1852446605074702,130581.79253472213,-378.51562500000637,130203.27690972213,2494,1,867.9545454545455,39,5,16,36.23963853784481,0.6207264957264957,44.479166666666664,1022.0833333333326,26.207264957264936,0
2497,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,321.29546897792585,0.3919243305144468,0.15774788125781547,0.18495689313890554,130661.65500217005,-403.80045572917186,130257.85454644088,2495,2,868.9545454545455,39,5,16,36.18876294786892,0.6215277777777778,44.401041666666664,1022.3958333333326,26.215277777777757,0
2498,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,322.2808856184506,0.3914948907681466,0.1641923358238666,0.1860362149257828,130768.17626953124,-371.18326822916737,130396.99300130206,2496,3,869.9545454545455,39,5,17,36.05605204195946,0.6225961538461539,44.296875,1022.8124999999999,26.225961538461537,0
2499,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1250,1000,250,0.8,15,10,5,314.027064541406,0.3948442760942761,0.16039606143803908,0.18281055629022216,131093.8545694526,-766.5963340273692,130327.25823542524,2497,0,851.6,40,5,17,35.938895504614486,0.62421875,43.978658536585364,1024.0853658536578,25.602134146341445,0
2500,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,327.68941093060835,0.3857511997046881,0.15923735503066383,0.18935583039593093,130808.47447083432,-27.089611184153114,130781.38485965016,2498,5,892.0232558139535,38,5,17,35.87706701479548,0.6247258771929824,44.25747863247864,1022.970085470086,26.920265407107525,0
2501,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,334.92092271300316,0.38092818428184283,0.1512394837866533,0.19332564152641676,130766.77439212071,359.30574792244056,131126.08014004317,2499,6,914.0238095238095,37,5,17,35.73425886220695,0.6261261261261261,44.29824561403509,1022.8070175438602,27.643432906590817,0
2502,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,335.31365420092175,0.3809765776229191,0.15456289674035095,0.19411582016147644,130878.94833025541,377.0996845183096,131256.04801477373,2500,7,915.0238095238095,37,5,18,35.61089084154879,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
2503,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,338.82781854606077,0.38096447928765004,0.16282041472186104,0.1965790979569595,130963.11034404818,474.7889975761799,131437.89934162438,2501,8,916.0238095238095,37,5,18,35.435971255133026,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
2504,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,337.32283608985324,0.3813032326751839,0.1598450086672787,0.19642115268573745,131103.44048168664,444.8368728839625,131548.2773545706,2502,9,917.0238095238095,37,5,18,35.332798001427555,0.6295045045045045,43.969298245614034,1024.1228070175437,27.678994784257938,0
2505,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,400,400,0.5,12,4,8,328.81127870251595,0.3837670727205611,0.15182198008860226,0.1928650996594954,131382.8849806415,40.03488202206796,131422.91986266358,2503,0,896.6744186046511,38,5,20,35.26903570932332,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
2506,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,333.9831279132946,0.3817145760743322,0.1558390628978863,0.19590603801689493,131384.3261869037,376.02964373653776,131760.35583064024,2504,11,919.0238095238095,37,5,21,35.13502673796791,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
2507,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,334.6917644746729,0.3810370692992644,0.14686146029030644,0.19675500145390404,131468.650510253,400.29492247612745,131868.94543272915,2505,12,920.0238095238095,37,5,22,35.03187479952954,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
2508,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,307.4441134719009,0.3810370692992644,0.10460237778135606,0.17060613937460045,129227.86593967005,-453.9306640625051,128773.93527560755,2506,13,921.0238095238095,39,3,19,37.99228648021037,0.6071047008547009,45.807291666666664,1016.7708333333326,26.07104700854699,6
2509,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,302.914132775434,0.38704318936877075,0.11851899994661319,0.16964207357613606,129589.12854658274,-749.124301837529,128840.00424474521,2507,0,900.5813953488372,40,3,15,37.741624247263545,0.6091145833333333,45.452235772357724,1018.1910569105692,25.45477642276423,0
2510,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,304.2088088703356,0.3871816168327796,0.12410371601082293,0.17070440551503377,129666.74619108994,-710.8467182232808,128955.89947286666,2508,1,901.5813953488372,40,3,15,37.63013037983103,0.6098958333333333,45.3760162601626,1018.4959349593495,25.46239837398374,0
2511,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,306.81976500872565,0.38780454042081947,0.12469883848467345,0.17296770226377245,129847.94439693644,-632.016842653173,129215.92755428326,2509,2,902.5813953488372,40,3,16,37.38034699371822,0.61171875,45.19817073170732,1019.2073170731713,25.480182926829283,0
2512,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,309.4130046616125,0.38713547434477663,0.13511226904702855,0.17489243243774413,129951.54303200803,-558.2605220107125,129393.28250999733,2510,3,903.5813953488372,40,3,17,37.20950031562511,0.6127604166666667,45.09654471544715,1019.6138211382112,25.49034552845528,0
2513,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1000,700,300,0.7,13,7,6,304.3226222738226,0.3906360112755462,0.13614710197444047,0.1729426791551676,130161.33334120663,-877.7923437893903,129283.54099741724,2511,0,884.0227272727273,41,3,17,37.127325166893506,0.6133130081300815,44.890873015873005,1020.4365079365061,24.88869531552454,0
2514,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,950,700,250,0.7368421052631579,12,7,5,302.8164138412305,0.3922216349541931,0.15232976572499135,0.17277104123816875,130315.76063368047,-907.5710043855593,129408.18962929491,2512,0,884.5681818181819,39,5,18,37.00987893627151,0.6180555555555556,44.73958333333333,1021.041666666666,26.180555555555536,0
2515,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,316.4784586145821,0.38851384049554777,0.1517744673193555,0.179215765661965,130023.43885633687,-170.07649739582294,129853.36235894104,2513,1,927.0238095238095,39,3,18,36.95666513464749,0.6151175213675213,45.02604166666667,1019.8958333333339,26.15117521367523,0
2516,4,2,0,44,0.045454545454545456,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,307.0732913628168,0.39482029598308666,0.17592215202771522,0.17664814076404972,130635.03146701408,-776.6547309027573,129858.37673611133,2514,0,885.8409090909091,39,5,16,36.579121662930525,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,0
2517,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,336.7296578399026,0.3947432170542636,0.23321233675258934,0.18765852823402135,129396.54659366344,7.603541474305928,129404.15013513775,2515,1,886.8409090909091,37,7,18,37.07644052879262,0.612331081081081,45.641447368421055,1017.4342105263158,27.498221906116644,5
2518,4,3,3,44,0.06382978723404255,0.06382978723404255,0.9361702127659575,47,950,600,350,0.631578947368421,13,6,7,320.02963901497037,0.40525747764415665,0.23969878649627252,0.18125380683714695,130029.26911891079,-1077.3559884989015,128951.91313041188,2516,0,831.1702127659574,40,7,14,36.860219875116236,0.6135416666666667,45.020325203252035,1019.9186991869926,25.497967479674816,0
2519,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,334.8826546425197,0.39945286195286195,0.2584000454209958,0.18886609658081033,129864.12896050369,-302.1511501735854,129561.9778103301,2517,0,869.0,39,6,15,36.64888860500767,0.6135149572649572,45.18229166666668,1019.2708333333351,26.135149572649617,0
2520,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,336.57238403497695,0.3993686868686868,0.26058149699715005,0.1900769718724941,129917.22140842034,-254.69021267359068,129662.53119574675,2518,1,870.0,39,6,15,36.55199499335854,0.6140491452991452,45.13020833333334,1019.4791666666683,26.140491452991494,0
2521,4,1,0,46,0.021739130434782608,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,331.20011188745536,0.40196256038647343,0.2659044906548571,0.18858428064250313,130237.2697487561,-573.0803374590453,129664.18941129705,2519,0,852.0652173913044,41,5,17,36.36478682735608,0.6140752032520325,44.81646825396826,1020.7341269841279,24.895954316686048,0
2522,4,1,0,47,0.02127659574468085,0.0,1.0,47,1700,1300,400,0.7647058823529411,21,13,8,337.31044325420464,0.40504548257786,0.29078014184397216,0.18422339593114237,128596.93877551009,-724.5769951499209,127872.36178036017,2520,0,834.9148936170212,41,6,15,37.87534233176839,0.5975609756097562,46.42857142857142,1014.2857142857133,24.73867595818813,4
2523,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,750,300,450,0.4,12,3,9,330.90325052919815,0.41110402494331066,0.2950196016518267,0.18272058543117675,129032.96212300549,-1260.5146816173205,127772.44744138817,2521,0,801.795918367347,43,6,16,37.594079131326296,0.5990794573643412,45.999053030303024,1016.0037878787869,23.627995066948532,0
2524,4,2,0,49,0.04081632653061224,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,332.64781541424776,0.4091730442176871,0.306880899872813,0.18469873941572068,129250.65068956207,-1200.9008293775646,128049.7498601845,2522,0,802.7551020408164,42,7,18,37.32847341337907,0.6026785714285714,45.78488372093024,1016.8604651162801,24.21096345514953,0
2525,4,1,1,49,0.02,0.02,0.98,50,1050,700,350,0.6666666666666666,14,7,7,330.57658899804716,0.4116581632653061,0.30547771885756747,0.18478251456786346,129514.4728983732,-1437.109464675135,128077.36343369808,2523,0,787.68,43,7,14,37.11323921605111,0.6039244186046511,45.525568181818194,1017.8977272727294,23.672040169133243,0
2526,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,368.0831814566566,0.40876558956916104,0.3294413888562686,0.18841380041632153,125972.52823870824,-498.9506212694947,125473.57761743874,2524,2,804.7551020408164,43,6,17,39.791548753262305,0.5680717054263567,49.02935606060607,1003.8825757575769,23.346106412966904,8
2527,4,3,1,50,0.058823529411764705,0.0196078431372549,0.9803921568627451,51,1350,800,550,0.5925925925925926,19,8,11,356.25340243217653,0.41583333333333333,0.3416555027808228,0.1850219283599368,126567.3828125,-1181.8667857552796,125385.51602674472,2525,0,774.0980392156863,39,12,18,39.47550034506556,0.5801282051282052,48.4375,1006.25,25.80128205128205,0
2528,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1500,1100,400,0.7333333333333333,19,11,8,350.5468828683453,0.41903908999497236,0.3401807261637795,0.18337579155007397,126861.55443395111,-1505.8155074691233,125355.738926482,2526,0,760.1730769230769,40,12,18,39.31663808466997,0.5815104166666668,48.14532520325202,1007.4186991869899,25.18546747967475,0
2529,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1250,700,550,0.56,18,7,11,352.33765452362627,0.4200210532931121,0.35152042262595007,0.1854899292333378,127120.40323685185,-1441.3025006643434,125679.10073618751,2527,0,761.1346153846154,36,16,19,39.00567653080217,0.5911458333333333,47.88851351351352,1008.4459459459471,28.01238738738742,0
2530,4,4,4,51,0.07272727272727272,0.07272727272727272,0.9272727272727272,55,1500,1000,500,0.6666666666666666,20,10,10,334.59752155362276,0.42797418630751966,0.33021748496712444,0.17902996384782063,127775.65646701407,-2449.3164062499827,125326.34006076408,2528,0,720.5454545454545,39,16,18,38.78228243698056,0.5924145299145298,47.23958333333334,1011.0416666666681,25.924145299145337,0
2531,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,1050,600,450,0.5714285714285714,15,6,9,345.8052333070476,0.42398403483309144,0.33839795694762675,0.1840498910720873,127562.34039560253,-1777.6550236611267,125784.6853719414,2529,0,748.6981132075472,37,16,18,38.71736947791164,0.59375,47.45065789473684,1010.1973684210529,27.302631578947377,0
2532,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1000,800,200,0.8,12,8,4,350.001335897481,0.4230455002513826,0.34130445395518416,0.18610307252951536,127523.29082657603,-1473.3355705310837,126049.95525604495,2530,0,763.8076923076923,38,14,18,38.65140857485368,0.5915570175438596,47.48931623931624,1010.0427350427346,26.580071974808806,0
2533,4,4,3,51,0.07407407407407407,0.05555555555555555,0.9444444444444444,54,1050,800,250,0.7619047619047619,13,8,5,335.40507118424296,0.42285406475658044,0.34265211374492166,0.1803073913990456,127964.52591050306,-2216.0098155859573,125748.5160949171,2531,0,736.4444444444445,40,14,20,38.56886969331728,0.5927083333333333,47.052845528455286,1011.7886178861793,25.29471544715448,0
2534,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1400,900,500,0.6428571428571429,19,9,10,348.9288565378559,0.4204374057315234,0.34952121217047716,0.18665425491338222,127766.20513048803,-1483.7368279275315,126282.4683025605,2532,0,764.7307692307693,38,14,20,38.42971749621333,0.5940241228070176,47.248931623931625,1011.0042735042739,26.605375618533525,0
2535,4,2,0,53,0.03773584905660377,0.0,1.0,53,1100,800,300,0.7272727272727273,14,8,6,348.56506118552625,0.42347000483792935,0.36190732330023856,0.1881042870818103,128118.80845561526,-1668.4519383303332,126450.35651728493,2533,0,751.2641509433962,40,13,22,38.07823897477081,0.5942708333333333,46.90040650406505,1012.3983739837415,25.309959349593537,0
2536,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1150,900,250,0.782608695652174,14,9,5,337.02383186338915,0.4262243768926159,0.34880771182141035,0.18360253526886114,128496.33487654307,-2138.726822015865,126357.60805452721,2534,0,738.3333333333334,38,16,16,37.9851598173516,0.6014254385964912,46.52777777777777,1013.8888888888878,26.681286549707572,0
2537,4,2,3,52,0.03636363636363636,0.05454545454545454,0.9454545454545454,55,1550,1000,550,0.6451612903225806,21,10,11,334.35790595053015,0.4288439955106622,0.34777999664059966,0.1832010528554593,128725.26584201396,-2391.9379340277746,126333.32790798618,2535,0,725.8727272727273,39,16,16,37.819492917265435,0.6020299145299146,46.302083333333336,1014.7916666666673,26.020299145299163,0
2538,4,0,0,52,0.0,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,354.8083631273572,0.4201860231271996,0.35810360761654225,0.19226243207821986,128283.34349270911,-1296.7993757694853,126986.54411693964,2536,3,768.7115384615385,37,15,21,37.7519888516073,0.6010698198198199,46.73793859649122,1013.0482456140337,27.379682313892804,0
2539,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1550,1200,350,0.7741935483870968,19,12,7,347.5516162585696,0.4210661586840832,0.35251635346164045,0.18974645132716197,128582.21379469878,-1662.20875470951,126920.00503998926,2537,0,755.188679245283,40,13,16,37.63067802271209,0.5989583333333334,46.443089430894304,1014.2276422764216,25.35569105691054,0
2540,4,1,3,50,0.018867924528301886,0.05660377358490566,0.9433962264150944,53,1550,1200,350,0.7741935483870968,19,12,7,322.9521245067655,0.4213534107402032,0.28480472086342123,0.1743941472336534,128144.53125,-2262.0940123273194,125882.43723767268,2538,0,756.1698113207547,42,11,17,38.700274348422504,0.5915178571428572,46.875,1012.5,24.107142857142858,7
2541,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1450,1100,350,0.7586206896551724,18,11,7,329.62533882168066,0.4197618149824032,0.3057940884027843,0.17866953078805758,128295.245181406,-1942.1272675736877,126353.11791383232,2539,0,771.1923076923077,41,11,18,38.37764394829612,0.5945121951219512,46.72619047619048,1013.095238095239,24.709639953542414,0
2542,4,2,0,53,0.03773584905660377,0.0,1.0,53,1050,600,450,0.5714285714285714,15,6,9,328.5999293930262,0.42015904692791484,0.3252347227478327,0.1797513720347434,128660.12878583035,-2144.458153055687,126515.67063277467,2540,0,757.6037735849056,42,11,18,38.03187679083095,0.5967261904761904,46.36627906976745,1014.5348837209316,24.15559246954599,0
2543,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1500,1200,300,0.8,18,12,6,326.6637512099394,0.42525252525252527,0.3549732416564195,0.1818301198410362,129349.20245928729,-2546.988612463194,126802.2138468241,2541,0,731.0181818181818,42,13,20,37.38053279989841,0.6036706349206349,45.68798449612403,1017.2480620155038,24.220191952750092,0
2544,4,1,0,55,0.01818181818181818,0.0,1.0,55,1450,900,550,0.6206896551724138,20,9,11,329.75165007737706,0.42428451178451176,0.36035512174861073,0.1844712905065456,129546.41867225534,-2456.3709362418113,127090.04773601353,2542,0,731.9454545454546,42,13,15,37.101814835966756,0.6056547619047619,45.49418604651163,1018.023255813954,24.238648947951287,0
2545,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1400,900,500,0.6428571428571429,19,9,10,327.55093192805793,0.4263460497835498,0.36276335178621144,0.1844466550747167,129803.80980436488,-2696.5282261535626,127107.28157821132,2543,0,719.8571428571429,43,13,18,36.89683811913389,0.6068313953488371,45.24147727272728,1019.0340909090926,23.698467230444013,0
2546,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1250,800,450,0.64,17,8,9,300.3880355496683,0.42218436990449565,0.3242948092383473,0.1603698421369953,127686.38170158588,-3128.0984085177975,124558.28329306809,2544,2,746.2777777777778,45,9,12,39.73793093146921,0.5828703703703704,47.32789855072464,1010.6884057971021,22.459742351046714,7
2547,4,1,0,54,0.018518518518518517,0.0,1.0,54,1750,1200,550,0.6857142857142857,23,12,11,301.85253466895574,0.4235383181924062,0.337801261766872,0.16188690692188082,127869.54306474476,-3080.4508637891213,124789.09220095564,2545,0,747.1851851851852,45,9,14,39.51429936115589,0.5847222222222221,47.14673913043478,1011.4130434782605,22.47584541062801,0
2548,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,850,600,250,0.7058823529411765,11,6,5,297.2274771038926,0.42512626262626263,0.3326627036082268,0.1605947784700054,128167.46026471572,-3380.7264591210005,124786.73380559472,2546,0,734.5818181818182,45,10,14,39.32811148880341,0.5877314814814816,46.85235507246376,1012.5905797101433,22.50201288244763,0
2549,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1150,900,250,0.782608695652174,14,9,5,298.1284758825656,0.4263047138047138,0.3305785123966942,0.1617138277580372,128324.11540069671,-3348.5854113223636,124975.52998937435,2547,0,735.4181818181818,46,9,15,39.146032023799094,0.588088768115942,46.697695035460995,1013.2092198581565,22.026287388220794,0
2550,4,4,4,54,0.06896551724137931,0.06896551724137931,0.9310344827586207,58,1600,1200,400,0.75,20,12,8,291.3198933215608,0.4308958459366808,0.34569036236598705,0.160687307673748,128989.67013888912,-4084.548611111088,124905.12152777803,2548,0,698.3103448275862,49,9,12,38.64335520918788,0.5914115646258502,46.04166666666668,1015.8333333333353,20.731292517006843,0
2551,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1500,1100,400,0.7333333333333333,19,11,8,307.6547646244764,0.42411616161616167,0.3510639818896706,0.16839353329158924,128683.66094669531,-3081.9717160857062,125601.6892306096,2549,0,737.3636363636364,46,9,12,38.53920926168635,0.591711956521739,46.34308510638298,1014.6276595744679,22.057123034227562,0
2552,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1500,1200,300,0.8,18,12,6,311.3453655192888,0.4227833894500561,0.3645856151880247,0.17128481348020821,128886.12635808064,-2974.380375735626,125911.74598234502,2550,0,738.2545454545455,46,9,14,38.23991618648507,0.59375,46.1436170212766,1015.4255319148941,22.074468085106393,0
2553,4,2,2,54,0.03571428571428571,0.03571428571428571,0.9642857142857143,56,1500,1300,200,0.8666666666666667,17,13,4,308.9659199891768,0.4239718614718615,0.371331288044207,0.1712399379551942,129179.32675208591,-3217.5980932918396,125961.72865879406,2551,0,726.0357142857143,47,9,15,38.0028214214556,0.59552304964539,45.85503472222223,1016.5798611111125,21.629358747044947,0
