period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1905,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,379.41861855427,0.38841985887096775,0.006954479768786381,0.21946310975950625,130846.37674875706,3529.1103017689893,134375.48705052605,1654,1,328.125,30,2,20,34.51567700122613,0.6430555555555555,44.22043010752688,1023.1182795698923,34.10394265232974,0
1906,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,368.1262704462121,0.39354482323232326,0.006391744638249985,0.21524173465168547,131261.4017062716,3064.1540527343564,134325.55575900595,1655,0,319.1515151515151,31,2,21,34.384265141889024,0.644489247311828,43.81510416666666,1024.7395833333323,33.05611559139782,0
1907,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,367.98323003275385,0.39232165404040403,0.007041847041846738,0.21609753441520768,131428.24172973624,3072.677781846775,134500.91951158302,1656,1,320.1515151515151,31,2,21,34.219179894179895,0.6461693548387097,43.65234374999999,1025.3906249999993,33.07711693548385,0
1908,4,0,1,31,0.0,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,373.6710791367552,0.39119203629032256,0.017560460086512242,0.21945624809347977,131431.47193678445,3422.427990230068,134853.8999270145,1657,2,328.6875,30,2,22,34.070105299951955,0.6489583333333333,43.64919354838709,1025.4032258064503,34.18010752688168,0
1909,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,373.45788888449374,0.3892025089605735,-0.0017752079529316234,0.21992520123197967,131534.85952133193,3624.5461903110167,135159.40571164296,1658,3,322.48387096774195,30,1,22,33.97099930118799,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
1910,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,376.0968212934184,0.38924731182795697,-0.0005998749556428429,0.2222813720895158,131672.772863915,3704.3422650017505,135377.11512891675,1659,4,323.48387096774195,30,1,18,33.76385978697398,0.6513888888888889,43.41397849462366,1026.3440860215062,34.21146953405021,0
1911,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,375.84884347028145,0.38844086021505375,-0.0026005716191510597,0.22314382385053777,131845.2661615505,3710.77816077004,135556.04432232055,1660,5,324.48387096774195,30,1,19,33.595897133883014,0.653125,43.24596774193549,1027.0161290322583,34.23387096774194,0
1912,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,387.368367083485,0.3836685823754789,0.003743797925124026,0.22901217861975653,131684.2689043211,4202.064043209893,135886.332947531,1661,6,336.06666666666666,29,1,19,33.46301308073974,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
1913,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,389.1047936066417,0.3822318007662835,0.007131908754846261,0.2309021544083074,131826.86149691363,4258.892746913587,136085.75424382722,1662,7,337.06666666666666,29,1,19,33.274163736362816,0.6558908045977012,43.26388888888889,1026.9444444444448,35.41187739463603,0
1914,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,377.67012687427905,0.3881720430107527,0.009125026354627863,0.22607014636840653,132156.03863163374,3782.2775754422514,135938.316207076,1663,0,327.16129032258067,30,1,21,33.23529411764706,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
1915,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,380.0271660502987,0.3887096774193548,0.014140290558533275,0.22873333201895338,132363.4235171696,3860.339345589087,136223.76286275868,1664,1,328.16129032258067,30,1,21,32.96543016370604,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,0
1916,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,396.44473043897926,0.3883960573476703,0.040205823396912255,0.21929490581688388,129102.1241082085,4036.3713582356672,133138.49546644418,1665,2,329.16129032258067,31,0,19,35.85855754857997,0.6226478494623655,45.93098958333333,1016.2760416666662,32.783098118279554,8
1917,4,2,1,31,0.0625,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,385.8377283272881,0.39556031586021506,0.05335396039603957,0.2160177969016415,129577.44618236228,3599.249789436144,133176.69597179844,1666,0,319.75,30,2,19,35.64273927392739,0.6302083333333333,45.46370967741937,1018.1451612903238,33.938172043010795,0
1918,4,0,0,31,0.0,0.0,1.0,31,1350,900,450,0.6666666666666666,18,9,9,397.2375301130594,0.3889336917562724,0.06075112651941694,0.22220657703665556,129543.23657359247,4091.887067869137,133635.1236414616,1667,1,331.06451612903226,30,1,20,35.38750990229734,0.6298611111111111,45.497311827957,1018.0107526881732,33.93369175627244,0
1919,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,395.52945498985815,0.38938172043010755,0.0632728139796297,0.2216369194528972,129611.66030755024,4053.045872355213,133664.70617990545,1668,2,332.06451612903226,30,1,20,35.36111844420979,0.6305555555555555,45.430107526881734,1018.2795698924749,33.942652329749166,0
1920,4,1,1,31,0.03125,0.03125,0.96875,32,600,200,400,0.3333333333333333,10,2,8,386.568831760432,0.392578125,0.0685627398786679,0.21880283490742877,130004.92814827563,3651.170639475559,133656.0987877512,1669,0,322.65625,32,0,22,35.18839503115844,0.6292317708333333,45.04419191919192,1019.8232323232319,31.869476010100996,0
1921,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,395.7576130832834,0.3918010752688172,0.029545848000461117,0.22282007769710627,129797.77865939676,4073.6918131510474,133871.4704725478,1670,1,330.4516129032258,31,0,18,35.16536757815827,0.6297043010752688,45.247395833333336,1019.0104166666672,32.87130376344088,8
1922,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,396.4183040987821,0.3919354838709677,0.02716815654661109,0.22338128626214324,129830.95169067392,4093.4731377495787,133924.4248284235,1671,2,331.4516129032258,31,0,18,35.11469379498318,0.6300403225806452,45.21484375000001,1019.1406250000007,32.875504032258085,0
1923,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,900,100,0.9,11,9,2,390.7210695456374,0.392921146953405,0.034522799706819374,0.2214839984674766,130063.2815890843,3963.6928982204945,134026.9744873048,1672,0,332.258064516129,31,0,19,35.02308314186026,0.6323924731182795,44.98697916666667,1020.0520833333342,32.904905913978524,0
1924,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,390.8584376867175,0.3934139784946236,0.030035073852689775,0.2219396172255885,130129.69970703135,3972.458224826403,134102.15793185774,1673,1,333.258064516129,31,0,19,34.95193125744428,0.6330645161290323,44.92187500000001,1020.3125000000008,32.91330645161293,0
1925,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,401.89919251171705,0.3902538314176245,0.03118931505645617,0.2273832344210589,129988.31376821033,4448.439667880698,134436.75343609104,1674,2,345.23333333333335,30,0,19,34.81448530380915,0.634375,45.06048387096775,1019.75806451613,33.991935483871,0
1926,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,400.40679607037043,0.39008620689655177,0.030231945176594444,0.22673781855089342,130022.58209041515,4412.385102323976,134434.96719273913,1675,3,346.23333333333335,30,0,19,34.81758478299069,0.6347222222222222,45.02688172043011,1019.8924731182801,33.99641577060934,0
1927,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,399.72642736004116,0.39056513409961685,0.03512516469038185,0.22675064152935084,130091.13228407924,4400.172707827513,134491.30499190674,1676,4,347.23333333333335,30,0,19,34.765041721563456,0.6354166666666667,44.95967741935485,1020.1612903225819,34.00537634408606,0
1928,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,398.5359667388602,0.3905890804597701,0.03416765467878591,0.22627423511702988,130125.41415553828,4371.9315455544065,134497.34570109268,1677,5,348.23333333333335,30,0,19,34.76046195055549,0.6357638888888889,44.92607526881721,1020.2956989247317,34.00985663082439,0
1929,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,420.6370638992838,0.3910098522167487,0.01799100449775093,0.2184598944767247,126567.38281249999,4847.786458333332,131415.1692708333,1678,6,352.0,29,0,18,37.85584886128363,0.6023706896551724,48.4375,1006.2499999999999,34.69827586206896,8
1930,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,430.7626611993931,0.38172398589065254,0.03578567349269801,0.22381763197630186,126585.45547628483,5305.657534020347,131891.11301030518,1679,24,365.35714285714283,28,0,18,37.58239339425091,0.6056547619047619,48.41954022988506,1006.3218390804597,35.940065681444985,0
1931,4,1,0,29,0.034482758620689655,0.0,1.0,29,400,300,100,0.75,5,3,2,417.59453670123656,0.3910611658456486,0.028521719289238856,0.21855921855921867,126882.03125000007,4797.048611111126,131679.0798611112,1680,0,353.7241379310345,29,0,19,37.60683760683763,0.6056034482758621,48.12500000000001,1007.5000000000006,34.74137931034485,0
1932,4,3,1,31,0.09375,0.03125,0.96875,32,900,800,100,0.8888888888888888,10,8,2,370.4801515775302,0.40759408602150543,0.031022812735021166,0.19368877125069026,126837.51179726544,2998.1561192735235,129835.66791653897,1681,0,321.46875,32,0,20,38.83936032422495,0.5970052083333333,48.16919191919191,1007.3232323232312,31.478851010100975,8
1933,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,800,100,0.8888888888888888,10,8,2,383.23510105286675,0.4017921146953405,0.07718068634001041,0.19116932233806766,124902.36282348652,3373.39392768015,128275.75675116667,1682,1,332.80645161290323,31,0,18,40.520521253962066,0.5796370967741935,50.097656250000014,999.6093750000015,32.245463709677466,7
1934,4,4,0,34,0.11764705882352941,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,355.7500611957798,0.4165181224004753,0.1013056396378802,0.18228408360420476,126013.95266439924,2165.8942743764374,128179.84693877568,1683,0,304.29411764705884,34,0,20,40.058345190103545,0.5839460784313726,48.98809523809525,1004.0476190476203,29.530812324930007,0
1935,4,4,4,34,0.10526315789473684,0.10526315789473684,0.8947368421052632,38,950,700,250,0.7368421052631579,12,7,5,321.42404360079894,0.43292140825035563,0.09367729192588148,0.16853768778690023,126957.38965821086,561.4315097888701,127518.82116799973,1684,0,273.1578947368421,38,0,18,39.95194176472666,0.5858004385964912,48.05021367521367,1007.7991452991445,26.52103013945117,0
1936,4,4,2,36,0.10526315789473684,0.05263157894736842,0.9473684210526316,38,750,400,350,0.5333333333333333,11,4,7,329.2815201808291,0.4325954243717402,0.13842877154864341,0.17429766493758073,127340.90206842485,786.272502071768,128127.17457049662,1685,0,274.0263157894737,37,1,19,39.36119409741083,0.5914977477477478,47.66995614035088,1009.3201754385962,27.2789236605026,0
1937,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,342.3513929119334,0.4243386243386243,0.13891991857809516,0.17985502754387528,127035.24470416392,1498.1385946757896,128533.38329883972,1686,1,290.25,36,0,20,39.34479259755734,0.5902777777777778,47.97297297297299,1008.1081081081106,28.003003003003073,0
1938,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,391.0815944602968,0.42605105105105107,0.18058762279867824,0.18981765194536376,123753.12500000012,2307.470477234006,126060.59547723412,1687,0,283.3783783783784,34,3,16,41.52184533780011,0.5606617647058824,51.25000000000001,995.0000000000009,29.264705882352967,8
1939,4,2,0,39,0.05128205128205128,0.0,1.0,39,1600,1200,400,0.75,20,12,8,334.14034449050746,0.43471659919028344,0.14083979658982404,0.16215992851694072,123747.80988613109,469.8271650595236,124217.63705119061,1688,0,269.79487179487177,38,1,17,42.94377930491427,0.5529057017543859,51.255341880341874,994.9786324786314,26.183648223121878,8
1940,4,4,3,40,0.09302325581395349,0.06976744186046512,0.9302325581395349,43,1250,900,350,0.72,16,9,7,313.9319603141503,0.446889996308601,0.16011734367976538,0.15601370929666838,124746.06405743952,-767.279457019164,123978.78460042036,1689,0,245.6046511627907,40,3,14,42.41374194642254,0.5598958333333333,50.25406504065042,998.9837398373998,24.974593495934993,0
1941,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,316.2381866095133,0.4402705187766163,0.15917933534513895,0.1540663320783045,123911.11189846294,-562.9149344923283,123348.19696397061,1690,0,252.28571428571428,41,1,18,43.21982529560252,0.5497967479674797,51.091269841269835,995.6349206349194,24.283778552071205,8
1942,4,6,4,43,0.1276595744680851,0.0851063829787234,0.9148936170212766,47,1050,800,250,0.7619047619047619,13,8,5,295.8333333333334,0.4528214616096207,0.19787234042553226,0.14791666666666645,124999.99999999974,-1989.8565444696706,123010.14345553007,1691,0,226.17021276595744,41,6,12,42.60416666666665,0.5609756097560976,49.999999999999986,999.999999999998,24.390243902438975,0
1943,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,310.69691767061045,0.44772056109265407,0.20885996598325618,0.15449981778552224,124771.44603286746,-846.7792608566202,123924.66677201084,1692,1,247.88372093023256,40,3,13,42.4683399450717,0.56015625,50.22865853658537,999.0853658536596,24.97713414634149,0
1944,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1400,800,600,0.5714285714285714,20,8,12,297.86928556439625,0.449810606060606,0.2090043758740472,0.1500310941401036,125305.0639500295,-1534.6757469099355,123770.38820311955,1693,0,237.82222222222222,40,5,10,42.23930843145213,0.565625,49.6951219512195,1001.2195121951199,25.030487804878,0
1945,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1000,600,400,0.6,14,6,8,298.40465228809325,0.4516835016835017,0.21352000270535365,0.15076241197353835,125432.28366258497,-1514.0846015929778,123918.199060992,1694,0,238.66666666666666,40,5,12,42.095084711372635,0.5669270833333333,49.568089430894304,1001.7276422764218,25.043191056910544,0
1946,4,2,4,41,0.044444444444444446,0.08888888888888889,0.9111111111111111,45,900,700,200,0.7777777777777778,11,7,4,326.6600554347939,0.4508417508417508,0.130412472863628,0.16872441395393473,126342.87308673465,-557.540999867131,125785.33208686752,1695,0,239.62222222222223,41,4,14,40.4504637852773,0.5746951219512195,48.660714285714285,1005.3571428571424,24.520905923344937,8
1947,4,4,1,44,0.08888888888888889,0.022222222222222223,0.9777777777777777,45,550,200,350,0.36363636363636365,9,2,7,320.65035509181007,0.4487373737373737,0.20169089258566641,0.16817175825388192,126967.00330884648,-857.5970608150865,126109.4062480314,1696,0,240.33333333333334,41,4,18,39.961589887456114,0.5810467479674797,48.040674603174594,1007.8373015872999,24.58139759969024,0
1948,4,1,0,45,0.022222222222222223,0.0,1.0,45,1700,1200,500,0.7058823529411765,22,12,10,322.5287640325636,0.4477483164983165,0.20262833859448803,0.1701073598186623,127194.50744431221,-795.1610325777913,126399.34641173443,1697,0,241.3111111111111,40,5,19,39.681350325743836,0.5848958333333334,47.8150406504065,1008.7398373983737,25.218495934959343,0
1949,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1850,1500,350,0.8108108108108109,22,15,7,319.0377956827681,0.4489935587761675,0.2164008333617955,0.16993101000174193,127592.67132779027,-1058.6230788611806,126534.04824892909,1698,0,237.04347826086956,41,5,12,39.36239853364757,0.5873983739837398,47.42063492063492,1010.3174603174594,24.641889276035595,0
1950,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1750,1300,450,0.7428571428571429,22,13,9,306.0170366983354,0.45006552574776443,0.22730058663864838,0.16524919981710098,128144.53124999984,-1557.118055555572,126587.41319444426,1699,0,232.59574468085106,43,4,16,39.128943758573385,0.5901162790697674,46.87499999999999,1012.4999999999987,23.54651162790695,0
1951,4,3,3,45,0.0625,0.0625,0.9375,48,1400,900,500,0.6428571428571429,19,9,10,368.60456490145134,0.4515828161938534,0.37286342670088857,0.19487112130276762,127290.8059030316,18.369425168428847,127309.17532820004,1700,0,228.5625,36,12,19,38.42042368783246,0.5928819444444444,47.719594594594604,1009.1216216216233,28.0311561561562,8
1952,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1800,1200,600,0.6666666666666666,24,12,12,362.19207113178953,0.45249383287079864,0.3695559355909286,0.1935680407979111,127728.54538175203,-147.54672110649486,127580.99866064553,1701,0,226.06382978723406,37,10,20,38.13309017608563,0.5954391891891893,47.286184210526315,1010.8552631578943,27.320412517780927,0
1953,4,0,3,43,0.0,0.06521739130434782,0.9347826086956522,46,1500,1000,500,0.6666666666666666,20,10,10,319.5282567606177,0.4537238325281803,0.2000232363398815,0.16757068864595723,126963.9550387503,-1061.395283900426,125902.55975484988,1702,1,222.97826086956522,40,6,15,39.99298342912843,0.5825520833333333,48.04369918699188,1007.8252032520343,25.195630081300855,8
1954,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1450,700,750,0.4827586206896552,22,7,15,333.3008437301462,0.45292679704016914,0.23891669473988109,0.17616264516123295,127280.60766171754,-315.453215172756,126965.15444654478,1703,0,232.9318181818182,38,6,17,39.32151049938239,0.5890899122807017,47.72970085470086,1009.0811965811974,26.554768331084144,0
1955,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,340.6276048410188,0.4518733850129199,0.2481377920237633,0.18055027966443632,127396.24361582403,78.93546572021017,127475.17908154424,1704,1,238.93023255813952,37,6,17,39.018206256109465,0.5920608108108107,47.61513157894736,1009.53947368421,27.28485064011378,0
1956,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,337.0440447771995,0.44961240310077516,0.2544412144702848,0.17975682388117264,127645.42936288055,4.426361957490656,127649.85572483804,1705,0,239.8139534883721,37,6,18,38.853624131944436,0.5945945945945945,47.36842105263156,1010.5263157894709,27.31152204836408,0
1957,4,2,0,44,0.045454545454545456,0.0,1.0,44,1750,1500,250,0.8571428571428571,20,15,5,327.20839527649605,0.4500418428470754,0.2687437873374865,0.17706057101165734,128227.8095784278,-407.582982263795,127820.22659616401,1706,0,235.20454545454547,37,7,20,38.50760979394464,0.6005067567567568,46.792763157894726,1012.8289473684197,27.37375533428161,0
1958,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,900,500,0.6428571428571429,19,9,10,320.1568440173846,0.4500631313131313,0.26002317497103133,0.17476992065882851,128577.58881446761,-767.0009907590295,127810.58782370859,1707,0,230.95555555555555,38,7,18,38.32999754204852,0.6022478070175439,46.44764957264956,1014.2094017094,26.68972109761579,0
1959,4,1,0,45,0.022222222222222223,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,317.25809626268267,0.4479587542087542,0.2597701149425289,0.17406322578736372,128778.125,-828.8194444444439,127949.30555555556,1708,0,231.6888888888889,39,6,19,38.199575807334426,0.6025641025641026,46.25,1015.0,26.025641025641026,0
1960,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,800,650,0.5517241379310345,21,8,13,314.98901577024594,0.4481902356902357,0.2518761683308264,0.17327951048128412,128883.87586805543,-880.5989583333427,128003.27690972209,1709,1,232.6888888888889,39,6,19,38.14970592258241,0.6036324786324787,46.14583333333333,1015.4166666666656,26.03632478632476,0
1961,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,314.4316044074175,0.4478114478114478,0.25227686703096586,0.17436661698956757,129201.38888888867,-874.6093750000257,128326.77951388864,1710,0,233.44444444444446,38,7,20,37.841530054644814,0.6085526315789473,45.83333333333332,1016.6666666666649,26.754385964912235,0
1962,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1200,250,0.8275862068965517,17,12,5,314.642272082432,0.4473063973063973,0.25878283035186,0.17495257087772578,129307.31336805546,-862.890625000005,128444.42274305546,1711,1,234.44444444444446,39,6,20,37.72873139423734,0.607905982905983,45.729166666666664,1017.0833333333326,26.07905982905981,0
1963,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1650,1200,450,0.7272727272727273,21,12,9,315.7872179705936,0.44703282828282825,0.26717585015457357,0.17701466988993836,129625.3472222223,-813.1944444444341,128812.15277777787,1712,0,234.9777777777778,39,6,17,37.3772504091653,0.6111111111111112,45.41666666666667,1018.333333333334,26.11111111111113,0
1964,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,323.3674790145228,0.4447674418604651,0.27093828715365165,0.18081251995600808,129527.44904667998,-423.00706771859586,129104.44197896137,1713,3,241.3181818181818,38,6,17,37.28353274559192,0.611842105263158,45.51282051282052,1017.9487179487193,26.788124156545244,0
1965,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,323.7217373970471,0.44436002466525726,0.2695152659741895,0.18138694174786937,129609.02829142023,-408.5480358316775,129200.48025558855,1714,4,242.3181818181818,38,6,17,37.19179519462806,0.6126644736842105,45.432692307692314,1018.2692307692316,26.796558704453464,0
1966,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,329.37895388271585,0.44257567368032485,0.2647245916583605,0.18447605342309428,129591.85157933226,-63.0342990150632,129528.81728031719,1715,5,248.2325581395349,37,6,17,37.065205685978896,0.6143018018018018,45.44956140350878,1018.2017543859661,27.518966334755838,0
1967,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,330.81845121403177,0.44222960502030273,0.2679259917184782,0.18647407544174818,129843.17440222003,-9.096428708824192,129834.0779735112,1716,6,249.2325581395349,37,6,17,36.7736910525372,0.6168355855855856,45.202850877192986,1019.188596491229,27.54563774300619,0
1968,4,1,3,41,0.022727272727272728,0.06818181818181818,0.9318181818181819,44,1700,1300,400,0.7647058823529411,21,13,8,326.35532174812386,0.44226788231148695,0.27589110700896335,0.18581637330045198,130235.32238476186,-299.4018920300527,129935.9204927318,1717,0,244.54545454545453,38,6,18,36.49038797013467,0.6189692982456141,44.81837606837609,1020.7264957264988,26.861223571749967,0
1969,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,349.8429715863953,0.439380081300813,0.2820495779889678,0.1975267239572416,129908.37191358022,889.5061728395002,130797.87808641972,1718,1,262.6585365853659,35,6,19,36.22275204359671,0.6214285714285714,45.138888888888886,1019.4444444444442,29.12698412698412,0
1970,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,349.8324510648522,0.439354674796748,0.2796851300333252,0.1981184806416116,130026.38996056236,897.4901406035614,130923.88010116592,1719,2,263.6585365853659,35,6,19,36.10323044333484,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
1971,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,350.69764154342994,0.4382367886178862,0.2825152542747933,0.19951301955677153,130203.51750042844,932.4133016117707,131135.9308020402,1720,3,264.6585365853659,35,6,19,35.9014704770545,0.6244047619047619,44.849537037037024,1020.6018518518499,29.160052910052855,0
1972,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,352.0914891620966,0.4377286585365854,0.28774187130042606,0.20152785235698187,130439.87509645043,985.3539737654073,131425.22907021584,1721,4,265.6585365853659,35,6,20,35.62627464309992,0.6267857142857143,44.61805555555554,1021.5277777777762,29.186507936507894,0
1973,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,343.5108219351935,0.43935104529616725,0.2852294467594414,0.1986502748110268,130838.01442912496,588.8547753834752,131426.86920450843,1722,0,260.3095238095238,36,6,19,35.442579343239764,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
1974,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,344.5586522546372,0.43904858691444054,0.28687751509054404,0.19970338212309569,130924.43795146482,622.2295775505052,131546.66752901534,1723,1,261.3095238095238,36,6,19,35.328409257629104,0.6296296296296297,44.144144144144136,1023.4234234234222,28.428428428428393,0
1975,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,345.40860022261467,0.4384920634920635,0.29307654445107745,0.20109768312576537,131097.37059694814,656.4318541514305,131753.80245109956,1724,2,262.3095238095238,36,6,19,35.13190931749872,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
1976,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,344.88150496603805,0.43812911343399147,0.2933646361699571,0.20124355681052233,131183.8797200914,648.5787730297524,131832.45849312117,1725,3,263.3095238095238,36,6,19,35.05803195192554,0.6322337962962963,43.89076576576575,1024.4369369369347,28.456581581581517,0
1977,4,0,0,42,0.0,0.0,1.0,42,1800,1400,400,0.7777777777777778,22,14,8,340.3232951582928,0.4370886566008518,0.2856175309223088,0.19978359783470362,131414.7102127464,544.697442374794,131959.4076551212,1726,4,264.3095238095238,36,6,19,34.941881749954234,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,0
1978,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,338.6551244963461,0.43707655826558267,0.28407017653916355,0.1994059165505634,131530.201548677,508.67535609933924,132038.87690477635,1727,5,265.3095238095238,36,6,19,34.86821641599883,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
1979,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,338.82148985230225,0.4368829849012776,0.2798174246105769,0.2001088941687642,131645.7436110097,520.8813965993066,132166.62500760902,1728,6,266.3095238095238,36,6,18,34.74752185522513,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
1980,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,338.2633040757625,0.43678619821912507,0.27836818291064525,0.1999307233039235,131674.6370525931,508.13955847739464,132182.7766110705,1729,7,267.3095238095238,36,6,18,34.732737180893864,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
1981,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,334.02179304549685,0.4363264614789005,0.2722860171593593,0.1981746734405912,131819.15181651255,406.09388949762246,132225.24570601017,1730,8,268.3095238095238,36,6,18,34.69610154622218,0.638599537037037,43.271396396396405,1026.9144144144152,28.52540040040042,0
1982,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,335.75241348570717,0.43591511807975225,0.27460700320035913,0.1995047402868494,131876.9799148813,455.60285792551565,132332.5827728068,1731,9,269.3095238095238,36,6,18,34.59347476519389,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
1983,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,333.1790301714735,0.4357457413859853,0.26775537045155673,0.19842855556687514,131963.74584043518,393.5105713822153,132357.2564118174,1732,10,270.3095238095238,36,6,18,34.57228189390619,0.6400462962962963,43.13063063063064,1027.4774774774787,28.541041041041076,0
1984,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,333.7526226279596,0.43520131629887726,0.26187868070878295,0.19953030071844435,132108.4191243609,418.3062707978361,132526.72539515872,1733,11,271.3095238095238,36,6,18,34.41208420053312,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,0
